frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
179,1616765262,person,19,26,22,4,797,270,1221,476
180,1616765262,person,5,130,0,97,383,0,648,476
180,1616765262,person,17,34,30,4,-954,-175,462,502
180,1616765262,person,19,27,23,4,829,266,1261,476
181,1616765263,person,5,131,0,98,386,0,647,470
181,1616765263,person,19,28,24,4,860,262,1300,475
182,1616765263,person,5,132,0,99,387,0,647,468
182,1616765263,person,19,29,25,4,892,258,1340,475
183,1616765263,person,5,133,0,100,385,0,647,473
183,1616765263,person,19,30,26,4,924,254,1379,475
184,1616765263,person,5,134,0,101,384,0,647,475
184,1616765263,person,19,31,27,4,955,250,1419,475
185,1616765264,person,5,135,0,102,386,2,647,473
185,1616765264,person,19,32,28,4,987,246,1458,475
186,1616765264,person,5,136,0,103,385,0,647,475
186,1616765264,person,19,33,29,4,1018,242,1498,474
187,1616765264,person,5,137,0,104,387,0,647,469
187,1616765264,person,19,34,30,4,1050,238,1537,474
188,1616765265,person,5,138,0,105,386,0,645,467
189,1616765265,person,5,139,0,106,385,0,646,473
190,1616765265,person,5,140,0,107,384,0,647,475
191,1616765266,person,5,141,0,108,384,0,647,475
192,1616765266,person,5,142,0,109,384,0,647,476
193,1616765266,person,5,143,0,110,385,0,645,470
194,1616765267,person,5,144,0,111,384,0,646,473
195,1616765267,person,5,145,0,112,385,0,645,469
196,1616765267,person,5,146,0,113,384,0,646,473
197,1616765267,person,5,147,0,114,384,0,647,475
198,1616765268,person,5,148,0,115,385,2,645,473
199,1616765268,person,5,149,0,116,385,0,645,469
200,1616765268,person,5,150,0,117,385,3,644,470
201,1616765269,person,5,151,0,118,384,1,646,474
202,1616765269,person,5,152,0,119,385,3,645,472
202,1616765269,person,20,1,0,1,88,421,231,477
203,1616765269,person,5,153,0,120,384,1,646,474
204,1616765270,person,5,154,0,121,384,0,647,475
205,1616765270,person,5,155,0,122,385,0,645,470
206,1616765270,person,5,156,0,123,387,0,646,467
207,1616765271,person,5,157,0,124,387,2,646,470
208,1616765271,person,5,158,0,125,385,0,647,474
209,1616765271,person,5,159,0,126,386,0,645,469
210,1616765272,person,5,160,0,127,385,0,646,473
211,1616765272,person,5,161,0,128,384,0,647,475
212,1616765272,person,5,162,0,129,384,0,647,475
213,1616765273,person,5,163,0,130,385,0,646,476
214,1616765273,person,5,164,0,131,385,0,646,476
215,1616765273,person,5,165,0,132,387,2,645,473
216,1616765273,person,5,166,0,133,386,0,646,475
217,1616765274,person,5,167,0,134,387,2,644,473
218,1616765274,person,5,168,0,135,386,1,645,475
218,1616765274,person,21,1,0,1,157,404,317,480
219,1616765274,person,5,169,0,136,386,3,644,473
219,1616765274,person,21,2,0,2,155,397,330,480
220,1616765275,person,5,170,0,137,385,3,642,472
220,1616765275,person,21,3,0,3,119,386,315,480
221,1616765275,person,5,171,0,138,384,4,642,472
221,1616765275,person,21,4,0,4,85,383,292,484
222,1616765276,person,5,172,0,139,384,4,642,471
222,1616765276,person,21,5,0,5,64,375,285,484
223,1616765276,person,5,173,0,140,382,1,644,474
223,1616765276,person,21,6,0,6,44,369,275,481
224,1616765277,person,5,174,0,141,384,3,644,472
224,1616765277,person,21,7,1,6,24,363,266,481
225,1616765277,person,5,175,0,142,387,3,645,472
225,1616765277,person,21,8,2,6,3,358,258,481
226,1616765277,person,5,176,0,143,388,1,645,468
226,1616765277,person,21,9,3,6,-17,352,249,481
227,1616765277,person,5,177,0,144,390,3,646,470
227,1616765277,person,21,10,4,6,-37,347,240,481
227,1616765277,person,22,1,0,1,8,238,360,482
228,1616765278,person,5,178,0,145,391,1,646,468
228,1616765278,person,21,11,5,6,-58,341,231,481
228,1616765278,person,22,2,0,2,-60,249,267,478
229,1616765278,person,5,179,0,146,391,2,646,470
229,1616765278,person,21,12,6,6,-78,336,222,482
229,1616765278,person,22,3,0,3,-61,268,235,478
230,1616765279,person,5,180,0,147,391,3,646,471
230,1616765279,person,21,13,7,6,-99,330,213,482
230,1616765279,person,22,4,1,3,-71,278,210,478
231,1616765279,person,5,181,0,148,390,1,645,468
231,1616765279,person,21,14,8,6,-120,325,205,482
231,1616765279,person,22,5,2,3,-82,288,185,477
232,1616765279,person,5,182,0,149,390,3,644,470
232,1616765279,person,21,15,9,6,-140,319,196,482
232,1616765279,person,22,6,3,3,-93,298,160,477
233,1616765280,person,5,183,0,150,390,1,644,468
233,1616765280,person,21,16,10,6,-161,314,187,482
233,1616765280,person,22,7,4,3,-103,308,134,477
234,1616765280,person,5,184,0,151,390,2,644,470
234,1616765280,person,21,17,11,6,-181,308,178,482
234,1616765280,person,22,8,5,3,-114,318,109,476
235,1616765280,person,5,185,0,152,390,1,644,468
235,1616765280,person,21,18,12,6,-202,303,169,483
235,1616765280,person,22,9,6,3,-125,328,84,476
236,1616765281,person,5,186,0,153,390,2,644,470
236,1616765281,person,21,19,13,6,-223,297,160,483
236,1616765281,person,22,10,7,3,-136,337,59,476
237,1616765281,person,5,187,0,154,391,1,643,468
237,1616765281,person,21,20,14,6,-243,292,151,483
237,1616765281,person,22,11,8,3,-146,347,34,475
238,1616765281,person,5,188,0,155,392,2,644,470
238,1616765281,person,21,21,15,6,-264,286,143,483
238,1616765281,person,22,12,0,4,-17,336,185,480
238,1616765281,person,23,1,0,1,-18,340,289,478
239,1616765282,person,5,189,0,156,389,1,643,468
239,1616765282,person,21,22,16,6,-284,281,134,483
239,1616765282,person,22,13,1,4,-13,343,177,481
240,1616765282,person,5,190,0,157,388,0,642,467
240,1616765282,person,21,23,17,6,-305,275,125,483
240,1616765282,person,22,14,2,4,-10,351,170,481
241,1616765282,person,5,191,0,158,388,0,642,467
241,1616765282,person,21,24,18,6,-326,269,116,484
241,1616765282,person,22,15,3,4,-7,359,163,481
242,1616765283,person,5,192,0,159,390,2,642,464
242,1616765283,person,21,25,19,6,-346,264,107,484
242,1616765283,person,22,16,4,4,-4,366,156,481
243,1616765283,person,5,193,0,160,391,3,643,464
243,1616765283,person,21,26,20,6,-367,258,98,484
243,1616765283,person,22,17,5,4,0,374,149,481
244,1616765283,person,5,194,0,161,389,3,642,463
244,1616765283,person,21,27,21,6,-388,253,90,484
244,1616765283,person,22,18,6,4,2,382,141,482
245,1616765284,person,5,195,0,162,389,4,642,463
245,1616765284,person,21,28,22,6,-408,247,81,484
245,1616765284,person,22,19,7,4,5,389,134,482
246,1616765284,person,5,196,0,163,387,1,643,465
246,1616765284,person,21,29,23,6,-429,242,72,484
246,1616765284,person,22,20,8,4,9,397,127,482
247,1616765284,person,5,197,0,164,387,0,643,466
247,1616765284,person,21,30,24,6,-449,236,63,485
247,1616765284,person,22,21,9,4,12,405,120,482
248,1616765284,person,5,198,0,165,388,2,645,470
248,1616765284,person,21,31,25,6,-470,231,54,485
248,1616765284,person,22,22,10,4,15,412,113,482
249,1616765285,person,5,199,0,166,389,3,644,466
249,1616765285,person,21,32,26,6,-491,225,45,485
249,1616765285,person,22,23,11,4,18,420,105,483
250,1616765285,person,5,200,0,167,389,1,645,466
250,1616765285,person,21,33,27,6,-511,220,36,485
250,1616765285,person,22,24,12,4,22,428,98,483
251,1616765285,person,5,201,0,168,386,0,646,472
251,1616765285,person,21,34,28,6,-532,214,28,485
251,1616765285,person,22,25,13,4,25,436,91,483
252,1616765286,person,5,202,0,169,387,2,644,467
252,1616765286,person,21,35,29,6,-552,209,19,485
252,1616765286,person,22,26,14,4,28,443,84,483
253,1616765286,person,5,203,0,170,388,3,645,470
253,1616765286,person,21,36,30,6,-573,203,10,486
253,1616765286,person,22,27,15,4,31,451,77,483
254,1616765286,person,5,204,0,171,388,1,645,468
254,1616765286,person,22,28,16,4,35,459,69,484
255,1616765287,person,5,205,0,172,389,0,645,467
255,1616765287,person,22,29,17,4,38,466,62,484
256,1616765287,person,5,206,0,173,389,0,645,467
256,1616765287,person,22,30,18,4,41,474,55,484
257,1616765287,person,5,207,0,174,390,0,646,467
257,1616765287,person,22,31,19,4,45,482,48,484
258,1616765288,person,5,208,0,175,390,0,645,466
258,1616765288,person,22,32,20,4,48,489,41,484
259,1616765288,person,5,209,0,176,390,0,644,466
259,1616765288,person,22,33,21,4,51,497,33,485
260,1616765288,person,5,210,0,177,391,0,645,466
260,1616765288,person,22,34,22,4,54,505,26,485
261,1616765288,person,5,211,0,178,390,0,644,466
261,1616765288,person,22,35,23,4,58,513,19,485
262,1616765289,person,5,212,0,179,389,0,646,472
262,1616765289,person,22,36,24,4,61,520,12,485
263,1616765289,person,5,213,0,180,390,0,645,469
263,1616765289,person,22,37,25,4,64,528,5,485
264,1616765289,person,5,214,0,181,390,0,644,467
264,1616765289,person,22,38,26,4,67,536,-2,485
265,1616765290,person,5,215,0,182,391,0,645,467
265,1616765290,person,22,39,27,4,71,543,-9,486
266,1616765290,person,5,216,0,183,391,0,644,467
266,1616765290,person,22,40,28,4,74,551,-16,486
267,1616765290,person,5,217,0,184,391,0,644,466
267,1616765290,person,22,41,29,4,77,559,-23,486
268,1616765291,person,5,218,0,185,391,0,644,466
268,1616765291,person,22,42,30,4,81,566,-30,486
269,1616765291,person,5,219,0,186,391,0,643,466
270,1616765291,person,5,220,0,187,391,0,643,466
271,1616765292,person,5,221,0,188,391,0,643,466
272,1616765292,person,5,222,0,189,392,0,644,466
273,1616765292,person,5,223,0,190,391,2,644,470
274,1616765292,person,5,224,0,191,391,0,643,468
275,1616765293,person,5,225,0,192,391,0,643,467
276,1616765293,person,5,226,0,193,391,2,643,470
277,1616765293,person,5,227,0,194,391,1,643,468
278,1616765294,person,5,228,0,195,391,0,643,467
279,1616765294,person,5,229,0,196,391,2,643,470
280,1616765294,person,5,230,0,197,391,3,643,471
280,1616765294,person,24,1,0,1,-13,340,270,480
281,1616765295,person,5,231,0,198,391,3,641,466
282,1616765295,person,5,232,0,199,391,4,642,464
283,1616765295,person,5,233,0,200,388,1,644,472
284,1616765296,person,5,234,0,201,391,3,642,466
285,1616765296,person,5,235,0,202,392,3,642,464
286,1616765296,person,5,236,0,203,392,1,644,466
287,1616765297,person,5,237,0,204,390,0,646,472
288,1616765297,person,5,238,0,205,390,0,645,469
289,1616765297,person,5,239,0,206,390,0,644,467
290,1616765297,person,5,240,0,207,390,0,644,467
291,1616765298,person,5,241,0,208,391,0,643,467
292,1616765298,person,5,242,0,209,391,0,643,466
293,1616765298,person,5,243,0,210,391,0,643,466
294,1616765299,person,5,244,0,211,388,0,644,472
295,1616765299,person,5,245,0,212,388,2,643,472
295,1616765299,person,25,1,0,1,137,393,288,480
296,1616765299,person,5,246,0,213,385,3,640,472
296,1616765299,person,26,1,0,1,97,348,456,481
297,1616765300,person,5,247,0,214,380,3,637,472
297,1616765300,person,26,2,0,2,-52,283,478,481
298,1616765300,person,5,248,0,215,377,4,635,472
298,1616765300,person,26,3,0,3,-151,200,583,478
299,1616765301,person,5,249,0,216,377,6,635,470
299,1616765301,person,26,4,0,4,-205,150,645,478
300,1616765301,person,5,250,0,217,375,4,636,471
300,1616765301,person,26,5,0,5,-221,126,668,476
301,1616765301,person,5,251,0,218,374,4,636,471
301,1616765301,person,26,6,0,6,-218,121,664,477
302,1616765302,person,5,252,0,219,374,4,637,472
302,1616765302,person,26,7,0,7,-197,133,632,477
303,1616765302,person,5,253,0,220,372,4,636,472
303,1616765302,person,26,8,0,8,-179,138,610,475
304,1616765303,person,5,254,0,221,370,4,635,472
304,1616765303,person,26,9,0,9,-163,141,593,474
305,1616765303,person,5,255,0,222,368,4,635,472
305,1616765303,person,26,10,0,10,-144,150,569,475
306,1616765303,person,5,256,0,223,369,4,636,472
306,1616765303,person,26,11,0,11,-124,162,547,476
307,1616765304,person,5,257,0,224,369,4,637,472
307,1616765304,person,26,12,0,12,-106,170,529,475
308,1616765304,person,5,258,0,225,369,4,638,472
308,1616765304,person,26,13,0,13,-88,176,517,475
309,1616765305,person,5,259,0,226,369,4,639,472
309,1616765305,person,26,14,0,14,-85,174,510,477
310,1616765305,person,5,260,0,227,367,4,637,472
310,1616765305,person,26,15,0,15,-68,182,498,476
311,1616765306,person,5,261,0,228,367,4,638,472
311,1616765306,person,26,16,0,16,-55,190,487,477
312,1616765306,person,5,262,0,229,367,4,640,472
312,1616765306,person,26,17,0,17,-46,196,479,478
313,1616765306,person,5,263,0,230,366,4,639,472
313,1616765306,person,26,18,0,18,-36,203,472,480
314,1616765307,person,5,264,0,231,368,1,641,468
314,1616765307,person,26,19,0,19,-18,203,483,478
315,1616765307,person,5,265,0,232,240,65,514,469
315,1616765307,person,26,20,0,20,-7,196,507,479
316,1616765308,person,5,266,0,233,169,51,479,464
316,1616765308,person,26,21,0,21,-6,174,547,482
317,1616765308,person,5,267,0,234,219,109,503,472
317,1616765308,person,26,22,0,22,-5,165,562,482
318,1616765308,person,5,268,1,234,211,120,487,472
318,1616765308,person,26,23,0,23,-55,63,667,476
319,1616765309,person,5,269,2,234,203,131,470,472
319,1616765309,person,26,24,0,24,-75,19,711,479
320,1616765309,person,5,270,3,234,195,142,454,472
320,1616765309,person,26,25,0,25,-71,7,713,475
321,1616765309,person,5,271,4,234,188,153,438,473
321,1616765309,person,26,26,0,26,-77,-5,715,478
322,1616765310,person,5,272,5,234,180,164,422,473
322,1616765310,person,26,27,0,27,-69,-6,710,478
323,1616765310,person,5,273,6,234,172,175,406,473
323,1616765310,person,26,28,0,28,-59,-4,706,480
324,1616765310,person,5,274,7,234,165,186,390,473
324,1616765310,person,26,29,0,29,-53,2,691,482
324,1616765310,person,27,1,0,1,82,223,540,481
325,1616765311,person,5,275,8,234,157,197,373,474
325,1616765311,person,26,30,0,30,-30,32,661,481
325,1616765311,person,27,2,0,2,30,193,537,479
326,1616765311,person,5,276,9,234,149,208,357,474
326,1616765311,person,26,31,0,31,-32,12,668,473
327,1616765311,person,5,277,10,234,141,220,341,474
327,1616765311,person,26,32,0,32,-41,-1,675,477
328,1616765312,person,5,278,11,234,134,231,325,474
328,1616765312,person,26,33,0,33,-40,-5,677,479
329,1616765312,person,5,279,12,234,126,242,309,475
329,1616765312,person,26,34,0,34,40,123,572,482
330,1616765312,person,5,280,13,234,118,253,293,475
330,1616765312,person,26,35,0,35,40,177,486,474
331,1616765313,person,5,281,14,234,111,264,276,475
331,1616765313,person,26,36,0,36,70,198,495,477
331,1616765313,bed,28,1,0,1,-13,33,641,487
331,1616765313,person,29,1,0,1,189,168,576,483
332,1616765313,person,5,282,15,234,103,275,260,476
332,1616765313,person,26,37,0,37,60,198,494,479
332,1616765313,bed,28,2,0,2,-24,19,647,486
332,1616765313,person,29,2,0,2,186,166,578,484
333,1616765314,person,5,283,16,234,95,286,244,476
333,1616765314,person,26,38,1,37,67,208,485,479
333,1616765314,bed,28,3,0,3,-6,53,599,474
334,1616765314,person,5,284,17,234,88,297,228,476
334,1616765314,person,26,39,2,37,73,218,477,479
334,1616765314,bed,28,4,0,4,14,65,594,467
335,1616765314,person,5,285,18,234,80,308,212,476
335,1616765314,person,26,40,3,37,80,228,469,480
335,1616765314,bed,28,5,0,5,4,47,613,468
336,1616765315,person,5,286,19,234,72,319,196,477
336,1616765315,person,26,41,4,37,86,238,460,480
336,1616765315,bed,28,6,0,6,2,37,627,470
337,1616765315,person,5,287,20,234,64,330,180,477
337,1616765315,person,26,42,5,37,93,248,452,480
337,1616765315,bed,28,7,0,7,-11,18,646,476
338,1616765315,person,5,288,21,234,57,341,163,477
338,1616765315,person,26,43,6,37,100,258,443,480
338,1616765315,bed,28,8,0,8,-12,11,655,478
339,1616765315,person,5,289,22,234,49,352,147,477
339,1616765315,person,26,44,7,37,106,268,435,481
339,1616765315,bed,28,9,0,9,-18,4,657,479
340,1616765316,person,5,290,23,234,41,363,131,478
340,1616765316,person,26,45,8,37,113,278,426,481
340,1616765316,bed,28,10,0,10,-19,1,656,479
341,1616765316,person,5,291,24,234,34,374,115,478
341,1616765316,person,26,46,9,37,120,288,418,481
341,1616765316,bed,28,11,0,11,-18,3,646,476
342,1616765316,person,5,292,25,234,26,385,99,478
342,1616765316,person,26,47,10,37,126,298,409,481
342,1616765316,bed,28,12,0,12,-11,26,625,478
343,1616765317,person,5,293,26,234,18,397,83,478
343,1616765317,person,26,48,11,37,133,308,401,481
343,1616765317,bed,28,13,0,13,-2,25,630,474
344,1616765317,person,5,294,27,234,11,408,66,479
344,1616765317,person,26,49,12,37,140,318,392,482
344,1616765317,bed,28,14,0,14,-18,18,622,476
345,1616765317,person,5,295,28,234,3,419,50,479
345,1616765317,person,26,50,13,37,146,328,384,482
345,1616765317,bed,28,15,0,15,-21,32,602,478
346,1616765318,person,5,296,29,234,-4,430,34,479
346,1616765318,person,26,51,14,37,153,338,376,482
346,1616765318,bed,28,16,0,16,-12,87,529,477
347,1616765318,person,5,297,0,235,335,4,676,472
347,1616765318,person,26,52,15,37,160,348,367,482
347,1616765318,bed,28,17,0,17,15,132,500,477
348,1616765318,person,5,298,0,236,347,2,671,467
348,1616765318,person,26,53,0,38,61,183,533,478
348,1616765318,bed,28,18,1,17,19,144,486,476
349,1616765319,person,5,299,0,237,358,1,667,465
349,1616765319,person,26,54,0,39,98,208,542,479
349,1616765319,bed,28,19,2,17,22,156,472,476
349,1616765319,person,30,1,0,1,197,233,479,468
350,1616765319,person,5,300,0,238,361,1,663,464
350,1616765319,person,26,55,0,40,132,233,543,477
350,1616765319,bed,28,20,3,17,26,168,459,476
351,1616765320,person,5,301,0,239,364,1,660,464
351,1616765320,person,26,56,0,41,154,248,552,475
351,1616765320,bed,28,21,4,17,29,180,445,476
352,1616765320,person,5,302,0,240,363,1,656,463
352,1616765320,person,26,57,0,42,181,265,561,472
352,1616765320,bed,28,22,5,17,33,192,431,476
353,1616765321,person,5,303,0,241,360,0,652,465
353,1616765321,person,26,58,0,43,223,266,598,470
353,1616765321,bed,28,23,6,17,36,204,417,476
354,1616765321,person,5,304,0,242,358,-1,649,466
354,1616765321,person,26,59,1,43,238,271,603,469
354,1616765321,bed,28,24,0,18,226,179,619,460
355,1616765321,person,5,305,0,243,358,-1,648,466
355,1616765321,person,26,60,2,43,254,276,608,469
355,1616765321,bed,28,25,0,19,231,177,623,459
355,1616765321,person,31,1,0,1,156,276,598,473
356,1616765322,person,5,306,0,244,346,-1,639,468
356,1616765322,person,26,61,3,43,269,281,613,468
356,1616765322,bed,28,26,0,20,229,168,631,459
357,1616765322,person,5,307,0,245,350,-1,641,467
357,1616765322,person,26,62,4,43,284,286,618,467
357,1616765322,bed,28,27,0,21,231,164,635,459
358,1616765323,person,5,308,0,246,352,1,641,465
358,1616765323,person,26,63,5,43,300,291,623,466
358,1616765323,bed,28,28,0,22,233,166,633,459
359,1616765323,person,5,309,0,247,343,0,636,467
359,1616765323,person,26,64,0,44,204,268,589,481
359,1616765323,bed,28,29,0,23,226,160,632,459
360,1616765324,person,5,310,0,248,352,1,641,465
360,1616765324,person,26,65,0,45,200,266,583,481
360,1616765324,bed,28,30,0,24,225,166,625,462
361,1616765324,person,5,311,0,249,355,2,643,464
361,1616765324,person,26,66,0,46,203,265,581,482
361,1616765324,bed,28,31,0,25,226,172,620,463
362,1616765325,person,5,312,0,250,351,0,641,466
362,1616765325,person,26,67,1,46,205,266,582,482
362,1616765325,bed,28,32,0,26,227,167,626,462
363,1616765325,person,5,313,0,251,353,2,640,464
363,1616765325,person,26,68,0,47,209,262,584,482
363,1616765325,bed,28,33,0,27,228,165,626,461
364,1616765326,person,5,314,0,252,354,3,641,464
364,1616765326,person,26,69,0,48,188,261,569,476
364,1616765326,bed,28,34,0,28,235,180,616,463
365,1616765326,person,5,315,0,253,365,5,644,456
365,1616765326,person,26,70,0,49,158,252,559,478
365,1616765326,bed,28,35,0,29,236,193,605,465
366,1616765327,person,5,316,1,253,366,5,645,454
366,1616765327,person,26,71,0,50,152,253,555,479
366,1616765327,bed,28,36,1,29,242,197,605,465
367,1616765327,person,5,317,0,254,368,4,653,468
367,1616765327,person,26,72,1,50,149,253,553,479
367,1616765327,bed,28,37,2,29,248,202,605,465
367,1616765327,person,32,1,0,1,20,342,381,480
368,1616765327,person,5,318,0,255,372,3,653,465
368,1616765327,person,26,73,2,50,146,252,551,479
368,1616765327,bed,28,38,3,29,254,206,605,465
369,1616765328,person,5,319,0,256,376,3,654,464
369,1616765328,person,26,74,3,50,144,252,549,479
