frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
427,1616856774,person,9,200,0,199,22,0,618,475
431,1616856775,person,9,201,0,200,42,0,625,471
433,1616856775,person,9,202,0,201,47,0,624,469
434,1616856775,person,9,203,0,202,43,-1,623,476
435,1616856776,person,9,204,0,203,61,1,629,474
436,1616856776,person,9,205,0,204,87,2,643,473
437,1616856776,person,9,206,0,205,86,0,641,475
438,1616856777,person,9,207,0,206,90,0,641,476
441,1616856777,person,9,208,0,207,88,2,632,474
442,1616856778,person,9,209,0,208,93,-1,635,473
443,1616856778,person,9,210,0,209,86,0,626,475
444,1616856778,person,9,211,0,210,89,0,624,476
445,1616856778,person,9,212,0,211,77,0,609,480
447,1616856779,person,9,213,0,212,66,-1,595,480
448,1616856779,person,9,214,0,213,65,0,586,478
449,1616856780,person,9,215,0,214,70,0,588,480
450,1616856780,person,9,216,0,215,84,0,596,478
451,1616856780,person,9,217,0,216,104,-2,614,474
452,1616856780,person,9,218,0,217,90,0,600,476
453,1616856781,person,9,219,0,218,84,1,595,474
454,1616856781,person,9,220,0,219,86,0,602,475
455,1616856781,person,9,221,0,220,67,4,585,476
456,1616856782,person,9,222,0,221,62,6,583,476
457,1616856782,person,9,223,0,222,62,4,593,478
458,1616856782,person,9,224,0,223,70,3,596,475
459,1616856783,person,9,225,0,224,65,1,598,476
460,1616856783,person,9,226,0,225,64,2,598,474
461,1616856783,person,9,227,0,226,70,0,611,475
462,1616856784,person,9,228,0,227,60,4,604,476
463,1616856784,person,9,229,0,228,64,3,611,474
464,1616856784,person,9,230,0,229,66,3,614,473
465,1616856784,person,9,231,0,230,62,3,614,473
466,1616856785,person,9,232,0,231,65,1,621,475
467,1616856785,person,9,233,0,232,52,0,613,476
468,1616856785,person,9,234,0,233,53,0,617,476
469,1616856786,person,9,235,0,234,59,0,624,477
470,1616856786,person,9,236,0,235,50,1,614,474
471,1616856786,person,9,237,0,236,51,0,618,476
472,1616856787,person,9,238,0,237,51,0,620,476
473,1616856787,person,9,239,0,238,40,0,611,476
474,1616856787,person,9,240,0,239,49,4,616,477
475,1616856788,person,9,241,0,240,56,3,620,474
476,1616856788,person,9,242,0,241,82,1,643,476
477,1616856788,person,9,243,0,242,84,0,640,476
478,1616856788,person,9,244,0,243,68,2,618,474
480,1616856789,person,9,245,0,244,69,2,621,478
481,1616856789,person,9,246,0,245,77,2,627,479
482,1616856790,person,9,247,0,246,52,3,607,475
483,1616856790,person,9,248,0,247,43,3,604,478
484,1616856790,person,9,249,0,248,31,1,597,477
485,1616856790,person,9,250,0,249,31,4,593,477
486,1616856791,person,9,251,0,250,28,1,596,477
487,1616856791,person,9,252,0,251,45,0,611,477
488,1616856791,person,9,253,0,252,45,-1,615,479
489,1616856792,person,9,254,0,253,43,-5,619,482
490,1616856792,person,9,255,0,254,46,0,616,481
491,1616856792,person,9,256,0,255,39,0,609,478
492,1616856793,person,9,257,0,256,47,0,617,477
493,1616856793,person,9,258,0,257,54,0,622,477
494,1616856793,person,9,259,0,258,55,0,620,477
495,1616856794,person,9,260,0,259,55,0,619,476
496,1616856794,person,9,261,0,260,58,1,616,474
497,1616856794,person,9,262,0,261,71,0,628,475
498,1616856794,person,9,263,0,262,77,0,631,476
499,1616856795,person,9,264,0,263,80,0,631,476
500,1616856795,person,9,265,0,264,82,0,631,476
501,1616856795,person,9,266,0,265,76,0,624,476
502,1616856796,person,9,267,0,266,74,0,621,476
503,1616856796,person,9,268,0,267,73,0,620,476
504,1616856796,person,9,269,0,268,86,1,626,474
506,1616856797,person,9,270,0,269,78,0,621,476
507,1616856797,person,9,271,0,270,86,0,628,476
508,1616856797,person,9,272,0,271,83,0,624,476
508,1616856797,person,18,1,0,1,287,10,639,469
509,1616856798,person,9,273,0,272,59,0,605,476
510,1616856798,person,9,274,0,273,52,1,603,478
511,1616856798,person,9,275,0,274,49,2,604,479
512,1616856799,person,9,276,0,275,76,0,627,478
513,1616856799,person,9,277,0,276,87,0,634,477
514,1616856799,person,9,278,0,277,93,0,635,477
515,1616856800,person,9,279,0,278,89,0,629,477
516,1616856800,person,9,280,0,279,85,0,623,477
516,1616856800,person,19,1,0,1,289,4,636,470
517,1616856800,person,9,281,0,280,94,0,629,476
518,1616856801,person,9,282,0,281,91,0,625,476
518,1616856801,person,20,1,0,1,289,0,636,474
519,1616856801,person,9,283,0,282,101,0,631,476
520,1616856801,person,9,284,0,283,96,0,624,476
520,1616856801,person,21,1,0,1,289,14,636,473
521,1616856802,person,9,285,0,284,94,0,621,476
521,1616856802,person,21,2,0,2,284,0,640,472
522,1616856802,person,9,286,0,285,103,0,627,476
523,1616856803,person,9,287,0,286,104,0,627,476
524,1616856803,person,9,288,0,287,101,0,624,476
525,1616856803,person,9,289,0,288,111,0,630,476
526,1616856804,person,9,290,0,289,109,0,626,476
527,1616856804,person,9,291,0,290,97,0,616,476
528,1616856804,person,9,292,0,291,106,0,624,476
529,1616856804,person,9,293,0,292,97,0,614,476
530,1616856805,person,9,294,0,293,90,0,609,476
533,1616856805,person,9,295,0,294,97,0,615,476
534,1616856806,person,9,296,0,295,100,0,618,476
536,1616856806,person,9,297,0,296,94,0,612,476
540,1616856807,person,9,298,0,297,103,0,619,476
541,1616856807,person,9,299,0,298,106,0,621,476
545,1616856808,person,9,300,0,299,108,0,622,476
548,1616856809,person,9,301,0,300,106,0,619,476
549,1616856809,person,9,302,0,301,105,0,617,476
550,1616856810,person,9,303,0,302,108,0,619,476
551,1616856810,person,9,304,0,303,103,0,614,476
552,1616856810,person,9,305,0,304,105,0,614,476
553,1616856811,person,9,306,0,305,109,0,617,476
554,1616856811,person,9,307,0,306,111,0,618,476
554,1616856811,person,22,1,0,1,290,23,642,468
555,1616856811,person,9,308,0,307,108,0,616,476
556,1616856812,person,9,309,0,308,89,-1,603,478
557,1616856812,person,9,310,0,309,80,0,595,477
558,1616856812,person,9,311,0,310,69,0,590,477
558,1616856812,person,23,1,0,1,44,356,362,479
559,1616856813,person,9,312,0,311,59,0,587,477
560,1616856813,person,9,313,0,312,57,1,591,479
561,1616856813,person,9,314,0,313,55,0,595,477
562,1616856814,person,9,315,0,314,52,2,599,479
562,1616856814,person,24,1,0,1,29,340,352,480
563,1616856814,person,9,316,0,315,46,0,597,477
564,1616856814,person,9,317,0,316,50,0,604,477
565,1616856815,person,9,318,0,317,47,2,605,479
566,1616856815,person,9,319,0,318,44,0,605,477
567,1616856815,person,9,320,0,319,39,2,605,479
568,1616856816,person,9,321,0,320,39,5,604,477
569,1616856816,person,9,322,0,321,41,6,607,477
570,1616856816,person,9,323,0,322,46,4,617,479
571,1616856816,person,9,324,0,323,41,3,616,479
571,1616856816,person,25,1,0,1,284,0,642,474
572,1616856817,person,9,325,0,324,42,3,618,479
573,1616856817,person,9,326,0,325,59,3,629,475
574,1616856817,person,9,327,0,326,58,3,626,473
575,1616856818,person,9,328,0,327,56,1,628,475
576,1616856818,person,9,329,0,328,57,2,626,473
577,1616856818,person,9,330,0,329,61,2,628,473
578,1616856819,person,9,331,0,330,56,2,622,472
579,1616856819,person,9,332,0,331,47,2,615,472
580,1616856819,person,9,333,0,332,40,1,615,475
580,1616856819,backpack,26,1,0,1,301,100,642,469
581,1616856820,person,9,334,0,333,30,2,611,478
582,1616856820,person,9,335,0,334,25,0,610,477
583,1616856820,person,9,336,0,335,33,0,620,477
584,1616856821,person,9,337,0,336,28,0,618,477
585,1616856821,person,9,338,0,337,30,0,608,471
586,1616856821,person,9,339,0,338,59,-2,633,472
587,1616856822,person,9,340,0,339,36,1,614,476
588,1616856822,person,9,341,0,340,45,0,620,471
589,1616856822,person,9,342,0,341,53,0,623,465
590,1616856823,person,9,343,0,342,41,1,614,465
591,1616856823,person,9,344,0,343,35,2,612,465
592,1616856823,person,9,345,0,344,32,2,612,465
593,1616856823,person,9,346,0,345,28,1,615,467
594,1616856824,person,9,347,0,346,23,0,614,467
595,1616856824,person,9,348,0,347,13,-2,611,468
596,1616856824,person,9,349,0,348,13,-1,616,474
596,1616856824,tie,27,1,0,1,319,132,629,472
597,1616856825,person,9,350,0,349,18,1,620,473
598,1616856825,person,9,351,0,350,16,0,620,471
599,1616856825,person,9,352,0,351,15,-3,628,475
600,1616856826,person,9,353,0,352,13,-4,629,476
601,1616856826,person,9,354,0,353,20,-1,635,477
602,1616856826,person,9,355,0,354,15,0,627,473
603,1616856827,person,9,356,0,355,35,0,640,475
604,1616856827,person,9,357,0,356,35,0,633,471
605,1616856827,person,9,358,0,357,11,0,603,469
606,1616856828,person,9,359,0,358,9,1,598,471
607,1616856828,person,9,360,0,359,-2,-1,588,472
608,1616856828,person,9,361,0,360,0,0,585,470
608,1616856828,mouse,28,1,0,1,1,7,343,316
609,1616856829,person,9,362,0,361,-5,-6,592,477
610,1616856829,person,9,363,0,362,7,2,584,467
612,1616856830,person,9,364,0,363,-1,0,575,468
613,1616856830,person,9,365,0,364,8,2,584,471
614,1616856830,person,9,366,0,365,-5,2,561,472
615,1616856830,person,9,367,0,366,7,1,579,475
616,1616856831,person,9,368,0,367,-15,0,545,471
617,1616856831,person,9,369,0,368,-16,0,536,469
618,1616856831,person,9,370,0,369,4,2,557,471
618,1616856831,person,29,1,0,1,-6,56,363,474
619,1616856832,person,9,371,0,370,0,2,546,472
620,1616856832,person,9,372,0,371,29,0,579,472
621,1616856832,person,9,373,0,372,34,-2,587,473
622,1616856833,person,9,374,0,373,41,-2,596,473
623,1616856833,person,9,375,0,374,50,-1,606,475
624,1616856833,person,9,376,0,375,47,4,602,476
625,1616856834,person,9,377,0,376,45,6,603,477
626,1616856834,person,9,378,0,377,32,2,599,477
627,1616856834,person,9,379,0,378,43,0,611,476
628,1616856835,person,9,380,0,379,38,0,611,476
629,1616856835,person,9,381,0,380,38,2,609,474
630,1616856835,person,9,382,0,381,35,2,611,478
631,1616856836,person,9,383,0,382,31,0,613,477
632,1616856836,person,9,384,0,383,30,-2,621,479
633,1616856836,person,9,385,0,384,28,0,619,478
634,1616856836,person,9,386,0,385,28,-3,621,477
635,1616856837,person,9,387,0,386,38,3,620,477
636,1616856837,person,9,388,0,387,32,1,618,477
636,1616856837,person,30,1,0,1,272,-9,636,495
637,1616856837,person,9,389,0,388,26,2,614,479
638,1616856838,person,9,390,0,389,26,2,617,479
639,1616856838,person,9,391,0,390,44,3,632,480
639,1616856838,person,31,1,0,1,275,-11,633,493
640,1616856838,person,9,392,0,391,66,1,647,478
642,1616856839,person,9,393,0,392,73,0,642,472
643,1616856839,person,9,394,0,393,83,0,650,475
643,1616856839,person,32,1,0,1,287,23,645,468
644,1616856840,person,9,395,0,394,90,0,650,476
645,1616856840,person,9,396,0,395,94,0,649,476
646,1616856840,person,9,397,0,396,94,0,643,476
647,1616856841,person,9,398,0,397,95,0,640,476
649,1616856841,person,9,399,0,398,101,1,638,474
650,1616856842,person,9,400,0,399,114,0,646,476
651,1616856842,person,9,401,0,400,108,2,635,474
652,1616856842,person,9,402,0,401,107,0,634,475
653,1616856842,person,9,403,0,402,108,0,633,476
654,1616856843,person,9,404,0,403,109,0,632,476
655,1616856843,person,9,405,0,404,114,-1,633,474
656,1616856843,person,9,406,0,405,111,1,626,473
657,1616856844,person,9,407,0,406,107,2,620,473
658,1616856844,person,9,408,0,407,117,0,631,475
660,1616856845,person,9,409,0,408,108,0,623,476
662,1616856845,person,9,410,0,409,105,0,619,476
664,1616856846,person,9,411,0,410,121,0,632,477
665,1616856846,person,9,412,0,411,117,1,622,474
666,1616856846,person,9,413,0,412,117,0,623,476
667,1616856846,person,9,414,0,413,113,0,621,476
669,1616856847,person,9,415,0,414,109,0,616,476
670,1616856847,person,9,416,0,415,118,0,623,477
671,1616856848,person,9,417,0,416,118,0,622,477
672,1616856848,person,9,418,0,417,118,0,621,477
673,1616856848,person,9,419,0,418,118,1,616,474
674,1616856849,person,9,420,0,419,119,0,619,476
675,1616856849,person,9,421,0,420,110,0,611,476
676,1616856849,person,9,422,0,421,109,0,611,476
677,1616856849,person,9,423,0,422,120,0,619,477
678,1616856850,person,9,424,0,423,116,1,611,474
679,1616856850,person,9,425,0,424,113,0,611,476
680,1616856850,person,9,426,0,425,122,0,619,476
681,1616856851,person,9,427,0,426,119,0,615,476
682,1616856851,person,9,428,0,427,118,0,614,477
683,1616856851,person,9,429,0,428,114,0,610,477
684,1616856852,person,9,430,0,429,105,0,603,477
685,1616856852,person,9,431,0,430,115,0,613,477
686,1616856852,person,9,432,0,431,113,0,611,477
688,1616856853,person,9,433,0,432,120,1,613,474
690,1616856853,person,9,434,0,433,115,-1,610,473
691,1616856854,person,9,435,0,434,116,0,612,475
692,1616856854,person,9,436,0,435,120,0,616,476
693,1616856854,person,9,437,0,436,118,-2,614,474
694,1616856854,person,9,438,0,437,121,0,617,475
696,1616856855,person,9,439,0,438,126,0,620,476
698,1616856855,person,9,440,0,439,114,0,609,476
699,1616856856,person,9,441,0,440,112,0,609,477
700,1616856856,person,9,442,0,441,119,0,615,477
701,1616856856,person,9,443,0,442,124,1,614,474
702,1616856857,person,9,444,0,443,108,2,599,473
704,1616856857,person,9,445,0,444,105,3,598,473
705,1616856858,person,9,446,0,445,103,3,598,472
706,1616856858,person,9,447,0,446,102,3,598,472
709,1616856859,person,9,448,0,447,112,3,607,472
711,1616856859,person,9,449,0,448,119,3,614,472
712,1616856859,person,9,450,0,449,113,1,613,475
724,1616856862,person,9,451,0,450,111,0,611,476
725,1616856862,person,9,452,0,451,115,2,612,474
815,1616856880,person,9,453,0,452,122,0,620,476
816,1616856881,person,9,454,0,453,122,0,620,476
817,1616856881,person,9,455,0,454,122,-1,619,474
818,1616856881,person,9,456,0,455,122,0,619,476
819,1616856882,person,9,457,0,456,122,0,618,476
820,1616856882,person,9,458,0,457,126,-2,621,474
821,1616856882,person,9,459,0,458,129,1,620,473
822,1616856883,person,9,460,0,459,129,0,621,475
823,1616856883,person,9,461,0,460,129,0,621,476
824,1616856883,person,9,462,0,461,118,-1,613,474
825,1616856883,person,9,463,0,462,128,0,621,476
826,1616856884,person,9,464,0,463,129,-2,621,474
827,1616856884,person,9,465,0,464,125,1,612,473
828,1616856884,person,9,466,0,465,135,0,623,475
829,1616856885,person,9,467,0,466,139,-1,626,473
830,1616856885,person,9,468,0,467,134,0,622,475
831,1616856885,person,9,469,0,468,133,0,619,476
833,1616856886,person,9,470,0,469,140,-2,623,474
834,1616856886,person,9,471,0,470,139,0,622,476
835,1616856886,person,9,472,0,471,136,-2,618,474
836,1616856887,person,9,473,0,472,142,0,622,475
837,1616856887,person,9,474,0,473,141,0,621,476
839,1616856888,person,9,475,0,474,144,-2,622,474
840,1616856888,person,9,476,0,475,142,0,620,476
841,1616856888,person,9,477,0,476,141,0,619,476
842,1616856889,person,9,478,0,477,141,0,618,476
843,1616856889,person,9,479,0,478,144,0,621,477
845,1616856889,person,9,480,0,479,149,0,625,477
846,1616856890,person,9,481,0,480,144,0,620,477
847,1616856890,person,9,482,0,481,138,2,611,474
848,1616856890,person,9,483,0,482,137,0,612,476
850,1616856891,person,9,484,0,483,140,0,616,476
851,1616856891,person,9,485,0,484,130,0,608,476
852,1616856891,person,9,486,0,485,133,0,612,477
853,1616856892,person,9,487,0,486,127,0,608,477
854,1616856892,person,9,488,0,487,132,0,612,477
856,1616856893,person,9,489,0,488,132,1,609,474
857,1616856893,person,9,490,0,489,126,0,607,476
858,1616856893,person,9,491,0,490,138,0,618,476
859,1616856893,person,9,492,0,491,139,0,619,476
861,1616856894,person,9,493,0,492,140,0,619,476
862,1616856894,person,9,494,0,493,130,0,611,477
863,1616856895,person,9,495,0,494,129,0,611,477
864,1616856895,person,9,496,0,495,129,0,611,477
865,1616856895,person,9,497,0,496,128,0,611,477
866,1616856896,person,9,498,0,497,129,0,611,477
867,1616856896,person,9,499,0,498,136,0,617,477
868,1616856896,person,9,500,0,499,134,1,611,474
869,1616856896,person,9,501,0,500,148,-1,625,473
870,1616856897,person,9,502,0,501,150,0,627,475
871,1616856897,person,9,503,0,502,144,0,617,471
872,1616856897,person,9,504,0,503,146,-2,620,472
874,1616856898,person,9,505,0,504,150,0,624,475
875,1616856898,person,9,506,0,505,139,0,614,476
876,1616856899,person,9,507,0,506,136,0,608,471
877,1616856899,person,9,508,0,507,136,0,611,475
878,1616856899,person,9,509,0,508,143,-1,618,473
879,1616856899,person,9,510,0,509,139,0,615,475
882,1616856900,person,9,511,0,510,137,0,614,476
883,1616856900,person,9,512,0,511,139,0,616,476
884,1616856901,person,9,513,0,512,148,-1,622,474
885,1616856901,person,9,514,0,513,148,-2,622,473
886,1616856901,person,9,515,0,514,148,-2,621,473
887,1616856902,person,9,516,0,515,152,-3,623,472
888,1616856902,person,9,517,0,516,147,-1,619,475
890,1616856902,person,9,518,0,517,142,-2,614,473
892,1616856903,person,9,519,0,518,143,-2,615,473
894,1616856904,person,9,520,0,519,133,-1,607,475
895,1616856904,person,9,521,0,520,123,1,596,473
897,1616856904,person,9,522,0,521,121,0,598,475
900,1616856905,person,9,523,0,522,121,2,598,474
901,1616856905,person,9,524,0,523,117,2,595,473
902,1616856906,person,9,525,0,524,126,3,604,473
903,1616856906,person,9,526,0,525,133,3,609,472
905,1616856907,person,9,527,0,526,133,1,614,475
906,1616856907,person,9,528,0,527,134,0,615,476
909,1616856908,person,9,529,0,528,127,0,610,476
911,1616856908,person,9,530,0,529,130,0,614,477
913,1616856909,person,9,531,0,530,125,0,610,477
916,1616856909,person,9,532,0,531,134,0,617,477
918,1616856910,person,9,533,0,532,133,0,617,477
919,1616856910,person,9,534,0,533,136,0,619,477
920,1616856910,person,9,535,0,534,128,0,612,477
921,1616856911,person,9,536,0,535,131,0,615,477
922,1616856911,person,9,537,0,536,132,0,616,477
923,1616856911,person,9,538,0,537,126,0,610,477
924,1616856912,person,9,539,0,538,133,0,617,477
925,1616856912,person,9,540,0,539,130,0,614,477
926,1616856912,person,9,541,0,540,132,0,616,477
928,1616856913,person,9,542,0,541,127,-1,610,474
929,1616856913,person,9,543,0,542,120,0,606,476
930,1616856913,person,9,544,0,543,119,1,603,474
932,1616856914,person,9,545,0,544,127,0,613,475
933,1616856914,person,9,546,0,545,132,2,614,473
934,1616856915,person,9,547,0,546,129,0,614,475
935,1616856915,person,9,548,0,547,131,0,616,476
937,1616856915,person,9,549,0,548,132,0,617,476
939,1616856916,person,9,550,0,549,133,0,617,477
941,1616856916,person,9,551,0,550,128,1,609,474
942,1616856917,person,9,552,0,551,131,0,615,476
943,1616856917,person,9,553,0,552,128,0,614,476
944,1616856917,person,9,554,0,553,135,0,619,476
947,1616856918,person,9,555,0,554,125,1,607,474
948,1616856918,person,9,556,0,555,123,0,608,476
950,1616856919,person,9,557,0,556,129,0,614,476
953,1616856919,person,9,558,0,557,131,0,616,476
954,1616856920,person,9,559,0,558,139,0,623,477
956,1616856920,person,9,560,0,559,125,0,611,477
957,1616856921,person,9,561,0,560,133,0,618,477
958,1616856921,person,9,562,0,561,133,0,617,477
960,1616856921,person,9,563,0,562,129,1,608,474
962,1616856922,person,9,564,0,563,139,0,618,476
963,1616856922,person,9,565,0,564,135,2,611,474
967,1616856923,person,9,566,0,565,131,0,611,475
968,1616856923,person,9,567,0,566,136,0,617,476
969,1616856924,person,9,568,0,567,128,0,610,476
971,1616856924,person,9,569,0,568,135,0,617,477
972,1616856925,person,9,570,0,569,126,1,605,474
973,1616856925,person,9,571,0,570,127,0,609,476
974,1616856925,person,9,572,0,571,128,0,611,476
975,1616856926,person,9,573,0,572,131,0,615,476
976,1616856926,person,9,574,0,573,127,1,608,474
977,1616856926,person,9,575,0,574,127,0,611,476
978,1616856927,person,9,576,0,575,127,0,612,476
979,1616856927,person,9,577,0,576,130,0,616,476
981,1616856927,person,9,578,0,577,138,0,622,477
982,1616856928,person,9,579,0,578,132,0,616,477
983,1616856928,person,9,580,0,579,135,0,619,477
984,1616856928,person,9,581,0,580,133,1,613,474
985,1616856929,person,9,582,0,581,132,0,615,476
986,1616856929,person,9,583,0,582,130,2,612,474
987,1616856929,person,9,584,0,583,132,0,615,475
988,1616856929,person,9,585,0,584,128,0,614,476
989,1616856930,person,9,586,0,585,134,0,619,476
990,1616856930,person,9,587,0,586,129,0,615,477
991,1616856930,person,9,588,0,587,131,0,617,477
992,1616856931,person,9,589,0,588,135,0,620,477
993,1616856931,person,9,590,0,589,137,0,621,477
994,1616856931,person,9,591,0,590,131,0,616,477
995,1616856932,person,9,592,0,591,139,0,622,477
