frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
135,1616126353,person,8,81,11,22,201,126,509,488
135,1616126353,person,20,39,1,32,-18,123,401,479
136,1616126354,person,6,92,0,24,3,80,471,479
136,1616126354,person,8,82,12,22,206,124,516,488
136,1616126354,person,20,40,2,32,-21,124,397,479
137,1616126354,person,6,93,0,25,-4,76,461,477
137,1616126354,person,8,83,13,22,211,123,523,489
137,1616126354,person,20,41,3,32,-25,125,392,479
138,1616126354,person,6,94,0,26,14,96,459,475
138,1616126354,person,8,84,14,22,216,121,529,489
138,1616126354,person,20,42,4,32,-28,126,388,480
139,1616126355,person,6,95,0,27,7,93,457,477
139,1616126355,person,8,85,15,22,221,120,536,490
139,1616126355,person,20,43,5,32,-31,127,384,480
140,1616126355,person,6,96,0,28,-6,104,423,477
140,1616126355,person,8,86,16,22,226,119,542,490
140,1616126355,person,20,44,6,32,-34,128,380,480
141,1616126355,person,6,97,0,29,19,96,470,479
141,1616126355,person,8,87,17,22,231,117,549,491
141,1616126355,person,20,45,7,32,-37,129,376,480
142,1616126356,person,6,98,0,30,37,102,482,479
142,1616126356,person,8,88,18,22,236,116,556,491
142,1616126356,person,20,46,8,32,-40,130,372,480
143,1616126356,person,6,99,0,31,50,118,480,481
143,1616126356,person,8,89,19,22,241,114,562,492
143,1616126356,person,20,47,9,32,-43,131,368,480
144,1616126356,person,6,100,0,32,26,130,440,477
144,1616126356,person,8,90,20,22,246,113,569,492
144,1616126356,person,20,48,10,32,-46,132,364,481
145,1616126357,person,6,101,1,32,25,132,436,477
145,1616126357,person,8,91,21,22,250,111,576,493
145,1616126357,person,20,49,0,33,-49,140,326,476
146,1616126357,person,6,102,2,32,24,134,432,477
146,1616126357,person,8,92,0,23,20,162,288,483
146,1616126357,person,20,50,1,33,-53,142,320,475
147,1616126357,person,6,103,3,32,23,136,429,477
147,1616126357,person,8,93,0,24,92,185,337,476
147,1616126357,person,20,51,2,33,-57,143,315,475
148,1616126358,person,6,104,4,32,21,137,425,476
148,1616126358,person,8,94,0,25,116,177,363,477
148,1616126358,person,20,52,3,33,-61,145,309,475
149,1616126358,person,6,105,5,32,20,139,421,476
149,1616126358,person,8,95,1,25,121,179,366,476
149,1616126358,person,20,53,0,34,10,174,345,475
150,1616126358,person,6,106,6,32,19,141,417,476
150,1616126358,person,8,96,2,25,126,180,370,476
150,1616126358,person,20,54,0,35,-6,188,322,490
151,1616126358,person,6,107,7,32,18,143,413,476
151,1616126358,person,8,97,3,25,131,182,373,475
151,1616126358,person,20,55,0,36,-8,177,324,487
152,1616126359,person,6,108,8,32,16,145,409,475
152,1616126359,person,8,98,4,25,136,183,376,475
152,1616126359,person,20,56,0,37,17,177,354,482
153,1616126359,person,6,109,0,33,77,156,469,480
153,1616126359,person,8,99,0,26,154,166,398,461
153,1616126359,person,20,57,1,37,21,179,355,483
154,1616126360,person,6,110,0,34,53,149,461,483
154,1616126360,person,8,100,1,26,161,165,404,459
154,1616126360,person,20,58,2,37,25,182,356,483
155,1616126360,person,6,111,0,35,37,141,460,486
155,1616126360,person,8,101,2,26,167,165,409,457
155,1616126360,person,20,59,3,37,28,185,357,483
156,1616126360,person,6,112,0,36,29,148,437,479
156,1616126360,person,8,102,3,26,174,164,414,455
156,1616126360,person,20,60,4,37,32,188,358,484
157,1616126360,person,6,113,0,37,19,153,406,476
157,1616126360,person,8,103,4,26,181,164,420,453
157,1616126360,person,20,61,5,37,36,191,359,484
158,1616126361,person,6,114,0,38,13,156,397,479
158,1616126361,person,8,104,5,26,187,163,425,451
158,1616126361,person,20,62,6,37,40,193,360,484
159,1616126361,person,6,115,0,39,-3,156,374,479
159,1616126361,person,8,105,6,26,194,163,430,448
159,1616126361,person,20,63,7,37,43,196,361,485
160,1616126361,person,6,116,0,40,9,148,398,477
160,1616126361,person,8,106,7,26,200,162,436,446
160,1616126361,person,20,64,8,37,47,199,362,485
161,1616126362,person,6,117,0,41,12,143,410,478
161,1616126362,person,8,107,8,26,207,162,441,444
161,1616126362,person,20,65,9,37,51,202,363,485
162,1616126362,person,6,118,0,42,1,137,410,482
162,1616126362,person,8,108,9,26,213,161,446,442
162,1616126362,person,20,66,10,37,54,205,364,486
163,1616126362,person,6,119,0,43,45,129,479,484
163,1616126362,person,8,109,10,26,220,161,452,440
163,1616126362,person,20,67,11,37,58,207,365,486
164,1616126363,person,6,120,0,44,17,129,445,481
164,1616126363,person,8,110,11,26,227,160,457,438
164,1616126363,person,20,68,12,37,62,210,366,486
165,1616126363,person,6,121,0,45,12,118,459,484
165,1616126363,person,8,111,12,26,233,160,462,436
165,1616126363,person,20,69,13,37,66,213,367,487
166,1616126363,person,6,122,1,45,11,115,461,485
166,1616126363,person,8,112,0,27,164,159,448,478
166,1616126363,person,20,70,14,37,69,216,368,487
167,1616126364,person,6,123,0,46,36,176,409,479
167,1616126364,person,8,113,1,27,166,158,452,479
167,1616126364,person,20,71,15,37,73,219,369,487
168,1616126364,person,6,124,1,46,38,180,405,478
168,1616126364,person,8,114,0,28,132,167,402,476
168,1616126364,person,20,72,16,37,77,221,370,488
169,1616126364,person,6,125,2,46,39,183,402,478
169,1616126364,person,8,115,0,29,197,183,433,477
169,1616126364,person,20,73,17,37,80,224,371,488
170,1616126365,person,6,126,3,46,40,187,399,478
170,1616126365,person,8,116,0,30,259,189,485,479
170,1616126365,person,20,74,18,37,84,227,372,488
171,1616126365,person,6,127,4,46,42,191,396,478
171,1616126365,person,8,117,0,31,333,210,538,478
171,1616126365,person,20,75,19,37,88,230,373,489
172,1616126365,person,6,128,5,46,43,194,393,478
172,1616126365,person,8,118,0,32,386,213,583,476
172,1616126365,person,20,76,20,37,92,233,374,489
173,1616126366,person,6,129,6,46,45,198,389,478
173,1616126366,person,8,119,0,33,422,227,605,477
173,1616126366,person,20,77,21,37,95,235,375,489
174,1616126366,person,6,130,7,46,46,202,386,477
174,1616126366,person,8,120,0,34,454,226,628,473
174,1616126366,person,20,78,22,37,99,238,376,490
175,1616126366,person,6,131,8,46,48,205,383,477
175,1616126366,person,8,121,0,35,486,231,653,476
175,1616126366,person,20,79,23,37,103,241,377,490
176,1616126366,person,6,132,9,46,49,209,380,477
176,1616126366,person,8,122,0,36,502,227,663,472
176,1616126366,person,20,80,24,37,106,244,378,490
176,1616126366,car,23,1,0,1,404,234,575,301
180,1616126368,person,6,133,10,46,51,213,377,477
180,1616126368,person,8,123,1,36,525,231,684,472
180,1616126368,person,20,81,25,37,110,247,379,491
180,1616126368,car,24,1,0,1,102,266,194,304
181,1616126368,person,6,134,11,46,52,216,373,477
181,1616126368,person,8,124,2,36,548,235,704,472
181,1616126368,person,20,82,26,37,114,250,380,491
181,1616126368,car,24,2,0,2,106,264,206,305
181,1616126368,car,25,1,0,1,132,267,225,306
182,1616126368,person,6,135,12,46,54,220,370,477
182,1616126368,person,8,125,3,36,571,238,725,471
182,1616126368,person,20,83,27,37,118,252,381,491
182,1616126368,car,25,2,0,2,144,260,260,308
183,1616126369,person,6,136,13,46,55,224,367,477
183,1616126369,person,8,126,4,36,594,242,745,471
183,1616126369,person,20,84,28,37,121,255,382,492
183,1616126369,car,25,3,0,3,158,259,282,311
184,1616126369,person,6,137,14,46,57,227,364,476
184,1616126369,person,8,127,5,36,617,246,765,471
184,1616126369,person,20,85,29,37,125,258,383,492
184,1616126369,car,25,4,0,4,185,262,311,315
185,1616126369,person,6,138,15,46,58,231,361,476
185,1616126369,person,8,128,6,36,640,249,786,470
185,1616126369,person,20,86,30,37,129,261,384,492
185,1616126369,car,25,5,0,5,206,262,345,320
186,1616126369,person,6,139,16,46,60,235,357,476
186,1616126369,person,8,129,7,36,663,253,806,470
186,1616126369,car,25,6,0,6,226,262,379,327
187,1616126370,person,6,140,17,46,61,238,354,476
187,1616126370,person,8,130,8,36,686,257,827,470
187,1616126370,car,25,7,0,7,255,267,417,336
188,1616126370,person,6,141,18,46,63,242,351,476
188,1616126370,person,8,131,9,36,710,260,847,469
188,1616126370,car,25,8,0,8,282,271,459,346
189,1616126370,person,6,142,19,46,64,246,348,476
189,1616126370,person,8,132,10,36,733,264,868,469
189,1616126370,car,25,9,0,9,307,272,506,358
190,1616126371,person,6,143,20,46,66,249,345,475
190,1616126371,person,8,133,11,36,756,268,888,468
190,1616126371,car,25,10,0,10,344,278,566,373
191,1616126371,person,6,144,21,46,67,253,341,475
191,1616126371,person,8,134,12,36,779,271,909,468
191,1616126371,car,25,11,0,11,374,282,624,390
192,1616126371,person,6,145,22,46,69,256,338,475
192,1616126371,person,8,135,13,36,802,275,929,468
192,1616126371,car,25,12,0,12,417,285,646,384
193,1616126372,person,6,146,0,47,504,293,630,391
193,1616126372,person,8,136,14,36,825,279,949,467
193,1616126372,car,25,13,1,12,440,287,680,391
194,1616126372,person,6,147,0,48,526,277,666,396
194,1616126372,person,8,137,15,36,848,282,970,467
194,1616126372,car,25,14,2,12,462,289,713,397
326,1616126398,person,6,148,0,49,520,284,666,425
326,1616126398,person,8,138,16,36,871,286,990,467
326,1616126398,car,25,15,3,12,485,291,746,403
335,1616126400,person,6,149,1,49,528,287,679,433
335,1616126400,person,8,139,17,36,894,290,1011,466
335,1616126400,car,25,16,4,12,508,292,780,410
335,1616126400,person,26,1,0,1,356,253,404,403
346,1616126403,person,6,150,2,49,537,290,693,441
346,1616126403,person,8,140,18,36,917,293,1031,466
346,1616126403,car,25,17,5,12,530,294,813,416
346,1616126403,person,27,1,0,1,470,282,500,350
706,1616126475,person,6,151,3,49,546,293,706,448
706,1616126475,person,8,141,19,36,941,297,1052,466
706,1616126475,car,25,18,6,12,553,296,847,423
706,1616126475,person,28,1,0,1,591,240,639,473
708,1616126476,person,6,152,4,49,555,296,720,456
708,1616126476,person,8,142,20,36,964,301,1072,465
708,1616126476,car,25,19,7,12,576,298,880,429
708,1616126476,person,28,2,0,2,575,251,621,474
709,1616126476,person,6,153,5,49,564,299,734,463
709,1616126476,person,8,143,21,36,987,304,1093,465
709,1616126476,car,25,20,8,12,598,300,913,435
709,1616126476,person,28,3,0,3,559,253,607,475
710,1616126476,person,6,154,6,49,573,302,747,471
710,1616126476,person,8,144,22,36,1010,308,1113,465
710,1616126476,car,25,21,9,12,621,301,947,442
710,1616126476,person,28,4,0,4,535,244,588,479
711,1616126477,person,6,155,7,49,582,305,761,478
711,1616126477,person,8,145,23,36,1033,312,1134,464
711,1616126477,car,25,22,10,12,644,303,980,448
711,1616126477,person,28,5,0,5,517,247,571,477
712,1616126477,person,6,156,8,49,591,309,774,486
712,1616126477,person,8,146,24,36,1056,315,1154,464
712,1616126477,car,25,23,11,12,666,305,1013,455
712,1616126477,person,28,6,0,6,492,239,551,478
713,1616126477,person,6,157,9,49,600,312,788,494
713,1616126477,person,8,147,25,36,1079,319,1174,463
713,1616126477,car,25,24,12,12,689,307,1047,461
713,1616126477,person,28,7,0,7,461,243,522,480
714,1616126477,person,6,158,10,49,609,315,801,501
714,1616126477,person,8,148,26,36,1102,323,1195,463
714,1616126477,car,25,25,13,12,712,308,1080,467
714,1616126477,person,28,8,0,8,422,235,491,479
715,1616126478,person,6,159,11,49,617,318,815,509
715,1616126478,person,8,149,27,36,1125,326,1215,463
715,1616126478,car,25,26,14,12,734,310,1114,474
715,1616126478,person,28,9,0,9,379,237,456,483
716,1616126478,person,6,160,12,49,626,321,829,516
716,1616126478,person,8,150,28,36,1148,330,1236,462
716,1616126478,car,25,27,15,12,757,312,1147,480
716,1616126478,person,28,10,0,10,303,227,391,480
717,1616126478,person,6,161,13,49,635,324,842,524
717,1616126478,person,8,151,29,36,1172,334,1256,462
717,1616126478,car,25,28,16,12,780,314,1180,486
717,1616126478,person,28,11,1,10,272,225,361,481
717,1616126478,person,29,1,0,1,51,200,323,475
718,1616126479,person,6,162,14,49,644,327,856,532
718,1616126479,person,8,152,30,36,1195,337,1277,462
718,1616126479,car,25,29,17,12,802,316,1214,493
718,1616126479,person,28,12,2,10,241,222,331,481
718,1616126479,person,29,2,0,2,-22,212,241,480
795,1616126494,person,6,163,15,49,653,330,869,539
795,1616126494,car,25,30,18,12,825,317,1247,499
795,1616126494,person,28,13,3,10,210,220,301,482
795,1616126494,car,30,1,0,1,95,268,147,304
797,1616126495,person,6,164,16,49,662,333,883,547
797,1616126495,car,25,31,19,12,848,319,1281,506
797,1616126495,person,28,14,4,10,179,217,272,482
797,1616126495,car,30,2,0,2,113,266,168,304
798,1616126495,person,6,165,17,49,671,336,896,554
798,1616126495,car,25,32,20,12,870,321,1314,512
798,1616126495,person,28,15,5,10,149,214,242,483
798,1616126495,car,30,3,0,3,124,263,183,303
799,1616126495,person,6,166,18,49,680,339,910,562
799,1616126495,car,25,33,21,12,893,323,1347,518
799,1616126495,person,28,16,6,10,118,212,212,483
799,1616126495,car,30,4,0,4,143,259,214,305
800,1616126496,person,6,167,19,49,689,342,924,569
800,1616126496,car,25,34,22,12,916,324,1381,525
800,1616126496,person,28,17,7,10,87,209,182,484
800,1616126496,car,30,5,0,5,158,257,238,309
801,1616126496,person,6,168,20,49,698,345,937,577
801,1616126496,car,25,35,23,12,938,326,1414,531
801,1616126496,person,28,18,8,10,56,207,152,485
801,1616126496,car,30,6,0,6,173,256,260,311
802,1616126496,person,6,169,21,49,706,348,951,585
802,1616126496,car,25,36,24,12,961,328,1448,538
802,1616126496,person,28,19,9,10,25,204,122,485
802,1616126496,car,30,7,0,7,192,258,284,315
803,1616126497,person,6,170,22,49,715,351,964,592
803,1616126497,car,25,37,25,12,984,330,1481,544
803,1616126497,person,28,20,10,10,-5,201,93,486
803,1616126497,car,30,8,0,8,208,261,302,319
804,1616126497,person,6,171,23,49,724,354,978,600
804,1616126497,car,25,38,26,12,1006,332,1514,550
804,1616126497,person,28,21,11,10,-36,199,63,486
804,1616126497,car,30,9,0,9,228,261,333,324
805,1616126497,person,6,172,24,49,733,357,991,607
805,1616126497,car,25,39,27,12,1029,333,1548,557
805,1616126497,person,28,22,12,10,-67,196,33,487
805,1616126497,car,30,10,0,10,247,262,364,332
806,1616126498,person,6,173,25,49,742,360,1005,615
806,1616126498,car,25,40,28,12,1052,335,1581,563
806,1616126498,person,28,23,13,10,-98,194,3,488
806,1616126498,car,30,11,0,11,265,266,397,343
807,1616126498,person,6,174,26,49,751,364,1019,623
807,1616126498,car,25,41,29,12,1074,337,1615,570
807,1616126498,person,28,24,14,10,-129,191,-26,488
807,1616126498,car,30,12,0,12,291,269,440,355
808,1616126498,person,6,175,27,49,760,367,1032,630
808,1616126498,car,25,42,30,12,1097,339,1648,576
808,1616126498,person,28,25,15,10,-160,188,-56,489
808,1616126498,car,30,13,0,13,318,273,493,375
809,1616126499,person,6,176,28,49,769,370,1046,638
809,1616126499,person,28,26,16,10,-191,186,-85,489
809,1616126499,car,30,14,0,14,358,277,551,384
810,1616126499,person,6,177,29,49,778,373,1059,645
810,1616126499,person,28,27,17,10,-222,183,-115,490
810,1616126499,car,30,15,0,15,391,284,611,407
811,1616126499,person,6,178,30,49,787,376,1073,653
811,1616126499,person,28,28,18,10,-253,180,-145,491
811,1616126499,car,30,16,0,16,418,273,656,408
1452,1616126627,person,28,29,19,10,-284,178,-175,491
1452,1616126627,car,30,17,1,16,438,273,686,415
1452,1616126627,car,31,1,0,1,105,264,190,307
1453,1616126628,person,28,30,20,10,-315,175,-205,492
1453,1616126628,car,30,18,2,16,457,273,717,421
1453,1616126628,car,31,2,0,2,111,261,200,306
1454,1616126628,person,28,31,21,10,-346,173,-235,492
1454,1616126628,car,30,19,3,16,477,274,747,427
1454,1616126628,car,31,3,0,3,127,260,219,307
1455,1616126628,person,28,32,22,10,-377,170,-264,493
1455,1616126628,car,30,20,4,16,497,274,778,434
1455,1616126628,car,31,4,0,4,146,259,254,313
1456,1616126628,person,28,33,23,10,-407,167,-294,494
1456,1616126628,car,30,21,5,16,517,274,809,440
1456,1616126628,car,31,5,0,5,160,260,276,319
1457,1616126629,person,28,34,24,10,-438,165,-324,494
1457,1616126629,car,30,22,6,16,537,274,839,446
1457,1616126629,car,31,6,0,6,183,261,306,323
1458,1616126629,person,28,35,25,10,-469,162,-354,495
1458,1616126629,car,30,23,7,16,556,275,870,453
1458,1616126629,car,31,7,0,7,206,265,333,329
1459,1616126629,person,28,36,26,10,-500,160,-384,495
1459,1616126629,car,30,24,8,16,576,275,900,459
1459,1616126629,car,31,8,0,8,229,268,370,339
1460,1616126630,person,28,37,27,10,-531,157,-414,496
1460,1616126630,car,30,25,9,16,596,275,931,466
1460,1616126630,car,31,9,0,9,251,268,415,351
1461,1616126630,person,28,38,28,10,-562,154,-443,497
1461,1616126630,car,30,26,10,16,616,275,962,472
1461,1616126630,car,31,10,0,10,275,273,453,362
1462,1616126630,person,28,39,29,10,-593,152,-473,497
1462,1616126630,car,30,27,11,16,636,276,992,478
1462,1616126630,car,31,11,0,11,303,279,508,381
1463,1616126631,person,28,40,30,10,-624,149,-503,498
1463,1616126631,car,30,28,12,16,656,276,1023,485
1463,1616126631,car,31,12,0,12,340,284,563,395
1464,1616126631,car,30,29,13,16,675,276,1053,491
1464,1616126631,car,31,13,0,13,375,288,623,410
1465,1616126631,car,30,30,14,16,695,276,1084,498
1465,1616126631,car,31,14,0,14,416,289,656,411
1466,1616126632,car,30,31,15,16,715,277,1114,504
1466,1616126632,car,31,15,0,15,455,294,688,416
1885,1616126715,car,30,32,16,16,735,277,1145,510
1885,1616126715,car,31,16,1,15,477,296,721,424
1885,1616126715,car,32,1,0,1,326,255,384,285
1886,1616126716,car,30,33,17,16,755,277,1176,517
1886,1616126716,car,31,17,2,15,500,298,754,431
1886,1616126716,car,33,1,0,1,276,253,365,291
1887,1616126716,car,30,34,18,16,775,277,1206,523
1887,1616126716,car,31,18,3,15,523,300,786,438
1887,1616126716,car,34,1,0,1,221,257,294,291
1888,1616126716,car,30,35,19,16,794,278,1237,530
1888,1616126716,car,31,19,4,15,546,302,819,445
1888,1616126716,car,35,1,0,1,178,258,252,289
1888,1616126716,car,36,1,0,1,165,261,258,300
1889,1616126717,car,30,36,20,16,814,278,1267,536
1889,1616126717,car,31,20,5,15,569,304,852,453
1889,1616126717,car,37,1,0,1,106,263,185,303
2947,1616126928,car,30,37,21,16,834,278,1298,542
2947,1616126928,car,31,21,6,15,592,306,885,460
2947,1616126928,car,38,1,0,1,548,287,636,389
2948,1616126929,car,30,38,22,16,854,278,1329,549
2948,1616126929,car,31,22,7,15,614,308,918,467
2948,1616126929,car,38,2,0,2,526,287,609,382
2949,1616126929,car,30,39,23,16,874,279,1359,555
2949,1616126929,car,31,23,8,15,637,310,951,474
2949,1616126929,car,38,3,0,3,493,285,583,384
2950,1616126929,car,30,40,24,16,893,279,1390,562
2950,1616126929,car,31,24,9,15,660,312,984,482
2950,1616126929,car,38,4,0,4,460,283,549,374
2951,1616126930,car,30,41,25,16,913,279,1420,568
2951,1616126930,car,31,25,10,15,683,314,1016,489
2951,1616126930,car,38,5,0,5,421,277,508,362
2952,1616126930,car,30,42,26,16,933,280,1451,574
2952,1616126930,car,31,26,11,15,706,316,1049,496
2952,1616126930,car,38,6,0,6,381,271,468,351
2953,1616126930,car,30,43,27,16,953,280,1482,581
2953,1616126930,car,31,27,12,15,728,318,1082,504
2953,1616126930,car,38,7,0,7,348,266,434,341
2954,1616126931,car,30,44,28,16,973,280,1512,587
2954,1616126931,car,31,28,13,15,751,320,1115,511
2954,1616126931,car,38,8,0,8,327,260,415,334
2955,1616126931,car,30,45,29,16,993,280,1543,594
2955,1616126931,car,31,29,14,15,774,322,1148,518
2955,1616126931,car,38,9,0,9,308,258,392,328
2956,1616126931,car,30,46,30,16,1012,281,1573,600
2956,1616126931,car,31,30,15,15,797,324,1181,525
2956,1616126931,car,38,10,0,10,299,259,380,323
2957,1616126932,car,31,31,16,15,820,326,1214,533
2957,1616126932,car,38,11,0,11,293,258,373,319
2958,1616126932,car,31,32,17,15,843,328,1246,540
2958,1616126932,car,38,12,0,12,297,261,370,315
2959,1616126932,car,31,33,18,15,865,330,1279,547
2959,1616126932,car,38,13,0,13,287,258,361,312
2960,1616126932,car,31,34,19,15,888,332,1312,554
2960,1616126932,car,38,14,0,14,282,258,357,311
2961,1616126933,car,31,35,20,15,911,334,1345,562
2961,1616126933,car,38,15,0,15,279,258,355,310
2962,1616126933,car,31,36,21,15,934,336,1378,569
2962,1616126933,car,38,16,0,16,275,263,342,307
2963,1616126933,car,31,37,22,15,957,338,1411,576
2963,1616126933,car,38,17,0,17,257,262,324,305
2964,1616126934,car,31,38,23,15,979,340,1444,583
2964,1616126934,car,38,18,0,18,242,260,311,303
2965,1616126934,car,31,39,24,15,1002,342,1476,591
2965,1616126934,car,38,19,0,19,223,259,291,302
2965,1616126934,car,39,1,0,1,220,259,283,290
2966,1616126934,car,31,40,25,15,1025,344,1509,598
