frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
2574,1616595518,tv,20,53,28,16,-3,216,204,383
2574,1616595518,person,25,39,30,9,-1040,-1101,2457,435
2574,1616595518,person,31,24,5,19,-14,229,314,483
2574,1616595518,person,32,6,0,6,-46,-1,687,471
2576,1616595518,person,19,58,26,7,-2191,-1591,2451,476
2576,1616595518,tv,20,54,29,16,-4,216,205,384
2576,1616595518,person,31,25,6,19,-18,245,291,484
2576,1616595518,person,32,7,0,7,-57,-7,642,449
2580,1616595519,person,19,59,27,7,-2267,-1653,2512,476
2580,1616595519,tv,20,55,30,16,-4,215,205,384
2580,1616595519,person,31,26,7,19,-21,260,269,486
2580,1616595519,person,32,8,1,7,-64,-25,657,445
2580,1616595519,tv,34,1,0,1,459,183,643,407
2585,1616595520,person,19,60,28,7,-2344,-1714,2574,476
2585,1616595520,person,31,27,8,19,-25,276,247,487
2585,1616595520,person,32,9,0,8,-20,51,610,464
2590,1616595522,person,19,61,29,7,-2420,-1776,2635,476
2590,1616595522,person,31,28,9,19,-28,292,224,488
2590,1616595522,person,32,10,0,9,-6,33,650,467
2593,1616595522,person,19,62,30,7,-2496,-1837,2697,476
2593,1616595522,person,31,29,0,20,60,191,277,361
2593,1616595522,person,32,11,1,9,-5,25,661,466
2594,1616595523,person,31,30,1,20,64,197,261,352
2594,1616595523,person,32,12,2,9,-4,18,673,466
2594,1616595523,person,35,1,0,1,5,152,431,477
2595,1616595523,person,31,31,2,20,68,203,245,343
2595,1616595523,person,32,13,0,10,-16,13,664,467
2596,1616595523,person,31,32,3,20,72,210,229,333
2596,1616595523,person,32,14,0,11,-18,14,660,471
2596,1616595523,person,36,1,0,1,2,1,309,471
2598,1616595524,person,31,33,4,20,75,216,213,324
2598,1616595524,person,32,15,0,12,-8,26,648,471
2599,1616595524,person,31,34,5,20,79,222,198,314
2599,1616595524,person,32,16,0,13,15,56,637,477
2600,1616595525,person,31,35,6,20,83,228,182,305
2600,1616595525,person,32,17,0,14,-12,20,651,473
2601,1616595525,person,31,36,7,20,87,234,166,295
2601,1616595525,person,32,18,0,15,-21,5,659,475
2602,1616595525,person,31,37,8,20,91,240,150,286
2602,1616595525,person,32,19,0,16,-20,1,657,473
2603,1616595525,person,31,38,9,20,95,246,134,276
2603,1616595525,person,32,20,0,17,-15,7,645,470
2604,1616595526,person,31,39,10,20,99,252,118,267
2604,1616595526,person,32,21,0,18,-7,7,648,472
2605,1616595526,person,31,40,11,20,103,258,102,258
2605,1616595526,person,32,22,0,19,-9,1,656,475
2606,1616595526,person,31,41,12,20,107,264,87,248
2606,1616595526,person,32,23,0,20,-9,-2,658,475
2607,1616595527,person,31,42,13,20,111,270,71,239
2607,1616595527,person,32,24,0,21,-11,-2,652,476
2608,1616595527,person,31,43,14,20,115,276,55,229
2608,1616595527,person,32,25,0,22,-11,-5,648,473
2609,1616595527,person,31,44,15,20,119,282,39,220
2609,1616595527,person,32,26,0,23,-5,-3,655,478
2610,1616595528,person,31,45,16,20,123,288,23,210
2610,1616595528,person,32,27,0,24,123,9,736,479
2611,1616595528,person,31,46,17,20,126,294,7,201
2611,1616595528,person,32,28,0,25,81,38,574,412
2612,1616595528,person,31,47,18,20,130,300,-8,191
2612,1616595528,person,32,29,0,26,67,49,514,382
2613,1616595529,person,31,48,19,20,134,306,-24,182
2613,1616595529,person,32,30,0,27,64,49,511,377
2614,1616595529,person,31,49,20,20,138,312,-39,172
2614,1616595529,person,32,31,0,28,58,47,515,377
2615,1616595529,person,31,50,21,20,142,318,-55,163
2615,1616595529,person,32,32,0,29,56,46,516,373
2616,1616595530,person,31,51,22,20,146,324,-71,154
2616,1616595530,person,32,33,0,30,51,45,522,376
2617,1616595530,person,31,52,23,20,150,330,-87,144
2617,1616595530,person,32,34,0,31,50,49,513,370
2618,1616595530,person,31,53,24,20,154,336,-103,135
2618,1616595530,person,32,35,0,32,50,48,519,370
2619,1616595530,person,31,54,25,20,158,343,-119,125
2619,1616595530,person,32,36,0,33,46,46,531,376
2620,1616595531,person,31,55,26,20,162,349,-135,116
2620,1616595531,person,32,37,0,34,44,47,526,372
2621,1616595531,person,31,56,27,20,166,355,-150,106
2621,1616595531,person,32,38,0,35,41,46,536,377
2622,1616595531,person,31,57,28,20,170,361,-166,97
2622,1616595531,person,32,39,0,36,39,45,536,375
2623,1616595532,person,31,58,29,20,174,367,-182,87
2623,1616595532,person,32,40,0,37,38,45,538,375
2624,1616595532,person,31,59,30,20,177,373,-198,78
2624,1616595532,person,32,41,0,38,34,45,536,374
2625,1616595532,person,32,42,0,39,34,45,539,374
2626,1616595533,person,32,43,0,40,38,48,536,371
2627,1616595533,person,32,44,0,41,34,48,541,375
2628,1616595533,person,32,45,0,42,32,48,543,377
2629,1616595534,person,32,46,0,43,36,48,544,374
2630,1616595534,person,32,47,0,44,29,44,548,377
2631,1616595534,person,32,48,0,45,30,44,550,376
2632,1616595535,person,32,49,0,46,32,46,546,373
2633,1616595535,person,32,50,0,47,31,45,550,374
2634,1616595535,person,32,51,0,48,28,45,549,375
2635,1616595536,person,32,52,0,49,27,45,550,375
2636,1616595536,person,32,53,0,50,29,47,547,373
2637,1616595536,person,32,54,0,51,28,45,557,378
2638,1616595536,person,32,55,0,52,26,45,554,376
2639,1616595537,person,32,56,0,53,28,47,549,374
2640,1616595537,person,32,57,0,54,28,47,548,373
2641,1616595537,person,32,58,0,55,28,49,548,374
2642,1616595538,person,32,59,0,56,28,46,553,375
2643,1616595538,person,32,60,0,57,28,47,550,373
2644,1616595538,person,32,61,0,58,25,45,552,375
2645,1616595539,person,32,62,0,59,24,45,552,375
2646,1616595539,person,32,63,0,60,26,47,550,373
2647,1616595539,person,32,64,0,61,25,45,555,375
2648,1616595540,person,32,65,0,62,26,47,551,373
2649,1616595540,person,32,66,0,63,25,45,556,375
2650,1616595540,person,32,67,0,64,25,48,547,372
2651,1616595541,person,32,68,0,65,23,46,551,374
2652,1616595541,person,32,69,0,66,25,47,551,373
2653,1616595541,person,32,70,0,67,23,45,553,375
2654,1616595541,person,32,71,0,68,22,45,553,375
2655,1616595542,person,32,72,0,69,22,47,554,377
2656,1616595542,person,32,73,0,70,27,49,549,373
2657,1616595542,person,32,74,0,71,26,49,550,375
2658,1616595543,person,32,75,0,72,23,48,553,377
2659,1616595543,person,32,76,0,73,22,46,554,376
2660,1616595543,person,32,77,0,74,21,48,549,376
2661,1616595544,person,32,78,0,75,26,49,548,372
2662,1616595544,person,32,79,0,76,49,63,527,354
2663,1616595544,person,32,80,0,77,31,53,545,366
2664,1616595545,person,32,81,0,78,22,48,554,372
2665,1616595545,person,32,82,0,79,19,47,557,376
2666,1616595545,person,32,83,0,80,21,47,555,374
2667,1616595545,person,32,84,0,81,18,45,557,375
2668,1616595546,person,32,85,0,82,19,48,547,372
2669,1616595546,person,32,86,0,83,21,48,551,372
2670,1616595546,person,32,87,0,84,23,47,552,373
2671,1616595547,person,32,88,0,85,20,47,555,376
2672,1616595547,person,32,89,0,86,19,49,551,376
2673,1616595547,person,32,90,0,87,19,48,555,378
2674,1616595548,person,32,91,0,88,24,48,556,375
2675,1616595548,person,32,92,0,89,18,47,554,377
2676,1616595548,person,32,93,0,90,19,47,550,374
2677,1616595549,person,32,94,0,91,21,47,558,377
2678,1616595549,person,32,95,0,92,20,45,557,376
2679,1616595549,person,32,96,0,93,17,45,554,376
2680,1616595550,person,32,97,0,94,21,46,553,374
2681,1616595550,person,32,98,0,95,19,47,547,373
2682,1616595550,person,32,99,0,96,20,47,547,373
2683,1616595550,person,32,100,0,97,18,47,550,376
2684,1616595551,person,32,101,0,98,19,46,554,376
2685,1616595551,person,32,102,0,99,17,45,552,376
2686,1616595551,person,32,103,0,100,19,45,549,372
2688,1616595552,person,32,104,0,101,23,46,550,372
2689,1616595552,person,32,105,0,102,21,45,554,374
2690,1616595553,person,32,106,0,103,18,47,552,377
2691,1616595553,person,32,107,0,104,14,44,554,378
2693,1616595553,person,32,108,0,105,16,44,557,380
2694,1616595554,person,32,109,0,106,14,43,556,379
2696,1616595554,person,32,110,1,106,14,43,556,380
2696,1616595554,car,37,1,0,1,458,292,634,431
2697,1616595555,person,32,111,2,106,13,42,557,380
2697,1616595555,car,37,2,0,2,396,293,573,430
2698,1616595555,person,32,112,3,106,12,42,557,380
2698,1616595555,car,38,1,0,1,167,291,480,410
2699,1616595555,person,32,113,4,106,11,42,558,381
2699,1616595555,car,38,2,0,2,71,286,366,398
2700,1616595556,person,32,114,5,106,11,41,558,381
2700,1616595556,car,38,3,0,3,-7,279,272,386
2701,1616595556,person,32,115,6,106,10,41,559,382
2701,1616595556,car,38,4,0,4,-50,275,205,375
2703,1616595556,person,32,116,0,107,18,44,550,376
2703,1616595556,car,38,5,1,4,-96,272,146,366
2704,1616595557,person,32,117,0,108,18,44,550,376
2704,1616595557,car,38,6,2,4,-142,268,87,358
2705,1616595557,person,32,118,0,109,16,43,552,377
2705,1616595557,car,38,7,3,4,-189,265,28,349
2706,1616595557,person,32,119,0,110,19,43,558,378
2706,1616595557,car,38,8,4,4,-235,261,-30,341
2707,1616595558,person,32,120,0,111,20,46,556,378
2707,1616595558,car,38,9,5,4,-282,257,-88,332
2709,1616595558,person,32,121,0,112,21,45,555,377
2709,1616595558,car,38,10,6,4,-328,254,-147,324
2710,1616595558,person,32,122,0,113,19,43,557,378
2710,1616595558,car,38,11,7,4,-374,250,-206,316
2711,1616595559,person,32,123,0,114,19,44,552,376
2711,1616595559,car,38,12,8,4,-421,247,-265,307
2712,1616595559,person,32,124,0,115,16,43,553,378
2712,1616595559,car,38,13,9,4,-467,243,-324,299
2713,1616595559,person,32,125,0,116,15,43,553,378
2713,1616595559,car,38,14,10,4,-513,239,-383,290
2714,1616595560,person,32,126,0,117,19,46,545,375
2714,1616595560,car,38,15,11,4,-560,236,-441,282
2715,1616595560,person,32,127,0,118,17,45,544,375
2715,1616595560,car,38,16,12,4,-606,232,-500,273
2716,1616595560,person,32,128,0,119,19,45,547,375
2716,1616595560,car,38,17,13,4,-652,229,-559,265
2717,1616595561,person,32,129,0,120,19,45,553,379
2717,1616595561,car,38,18,14,4,-699,225,-618,256
2718,1616595561,person,32,130,0,121,18,45,552,380
2718,1616595561,car,38,19,15,4,-745,221,-677,248
2719,1616595561,person,32,131,0,122,19,43,554,379
2719,1616595561,car,38,20,16,4,-792,218,-736,239
2720,1616595562,person,32,132,0,123,20,44,550,377
2720,1616595562,car,38,21,17,4,-838,214,-794,231
2721,1616595562,person,32,133,0,124,20,44,554,379
2721,1616595562,car,38,22,18,4,-884,211,-853,223
2722,1616595562,person,32,134,0,125,20,44,550,377
2722,1616595562,car,38,23,19,4,-931,207,-912,214
2723,1616595562,person,32,135,0,126,22,48,546,376
2723,1616595562,car,38,24,20,4,-977,203,-971,206
2724,1616595563,person,32,136,0,127,22,48,542,374
2724,1616595563,car,38,25,21,4,-1023,200,-1030,197
2725,1616595563,person,32,137,0,128,22,48,540,373
2725,1616595563,car,38,26,22,4,-1070,196,-1089,189
2726,1616595563,person,32,138,0,129,20,46,545,374
2726,1616595563,car,38,27,23,4,-1116,193,-1147,180
2727,1616595564,person,32,139,0,130,47,61,521,354
2727,1616595564,car,38,28,24,4,-1162,189,-1206,172
2728,1616595564,person,32,140,0,131,30,52,538,366
2728,1616595564,car,38,29,25,4,-1209,185,-1265,163
2729,1616595564,person,32,141,0,132,20,47,552,375
2729,1616595564,car,38,30,26,4,-1255,182,-1324,155
2730,1616595565,person,32,142,0,133,20,47,555,378
2730,1616595565,car,38,31,27,4,-1301,178,-1383,147
2731,1616595565,person,32,143,0,134,18,47,553,378
2731,1616595565,car,38,32,28,4,-1348,175,-1442,138
2732,1616595565,person,32,144,0,135,17,47,552,379
2732,1616595565,car,38,33,29,4,-1394,171,-1500,130
2733,1616595566,person,32,145,0,136,19,45,555,377
2733,1616595566,car,38,34,30,4,-1441,167,-1559,121
2734,1616595566,person,32,146,0,137,20,45,555,376
2735,1616595566,person,32,147,0,138,15,43,560,381
2736,1616595567,person,32,148,0,139,19,46,552,376
2737,1616595567,person,32,149,0,140,21,47,548,374
2738,1616595567,person,32,150,0,141,19,45,550,375
2739,1616595567,person,32,151,0,142,15,43,553,377
2740,1616595568,person,32,152,0,143,17,46,551,378
2741,1616595568,person,32,153,0,144,20,45,553,377
2742,1616595568,person,32,154,0,145,19,45,556,379
2743,1616595569,person,32,155,0,146,19,44,552,377
2745,1616595569,person,32,156,0,147,19,43,556,378
2746,1616595570,person,32,157,0,148,19,44,551,376
2747,1616595570,person,32,158,0,149,18,44,555,379
2748,1616595570,person,32,159,0,150,19,44,551,377
2749,1616595570,person,32,160,0,151,19,44,550,376
2750,1616595571,person,32,161,0,152,19,44,549,376
2751,1616595571,person,32,162,0,153,19,43,554,378
2752,1616595571,person,32,163,0,154,16,41,558,380
2753,1616595572,person,32,164,0,155,15,43,555,380
2754,1616595572,person,32,165,0,156,18,44,551,377
2755,1616595572,person,32,166,0,157,17,44,547,376
2757,1616595573,person,32,167,0,158,19,44,547,376
2758,1616595573,person,32,168,0,159,19,44,548,376
2759,1616595574,person,32,169,0,160,20,43,553,377
2760,1616595574,person,32,170,0,161,19,44,555,379
2761,1616595574,person,32,171,0,162,20,44,551,377
2762,1616595574,person,32,172,0,163,17,44,552,379
2763,1616595575,person,32,173,0,164,18,44,550,377
2765,1616595575,person,32,174,0,165,19,43,554,378
2766,1616595576,person,32,175,0,166,17,43,553,378
2768,1616595576,person,32,176,0,167,14,43,550,378
2769,1616595576,person,32,177,0,168,16,42,551,379
2770,1616595577,person,32,178,0,169,17,44,551,380
2771,1616595577,person,32,179,0,170,19,44,549,377
2772,1616595577,person,32,180,0,171,18,44,550,379
2773,1616595578,person,32,181,0,172,17,45,551,380
2774,1616595578,person,32,182,0,173,19,45,554,380
2777,1616595579,person,32,183,0,174,18,47,547,379
2778,1616595579,person,32,184,0,175,17,44,550,379
2779,1616595579,person,32,185,0,176,19,44,548,377
2780,1616595580,person,32,186,0,177,47,62,522,356
2783,1616595580,person,32,187,0,178,33,54,535,365
2784,1616595581,person,32,188,0,179,20,48,548,375
2785,1616595581,person,32,189,0,180,18,48,550,377
2786,1616595581,person,32,190,0,181,14,44,558,382
2787,1616595582,person,32,191,0,182,16,46,554,380
2788,1616595582,person,32,192,0,183,44,62,526,357
2789,1616595582,person,32,193,0,184,22,50,547,373
2790,1616595583,person,32,194,0,185,15,45,553,377
2791,1616595583,person,32,195,0,186,15,46,553,378
2792,1616595583,person,32,196,0,187,14,47,550,379
2793,1616595583,person,32,197,0,188,15,47,551,379
2794,1616595584,person,32,198,0,189,17,49,546,377
2795,1616595584,person,32,199,0,190,17,48,549,378
2796,1616595584,person,32,200,0,191,15,44,552,379
2797,1616595585,person,32,201,0,192,45,63,523,356
2798,1616595585,person,32,202,0,193,23,50,541,369
2800,1616595586,person,32,203,0,194,16,47,551,376
2801,1616595586,person,32,204,0,195,17,47,546,374
2802,1616595586,person,32,205,0,196,16,48,545,375
2803,1616595586,person,32,206,0,197,16,48,549,378
2804,1616595587,person,32,207,0,198,16,47,551,378
2805,1616595587,person,32,208,0,199,17,47,546,375
2807,1616595588,person,32,209,0,200,17,47,549,377
2808,1616595588,person,32,210,0,201,15,45,553,380
2810,1616595588,person,32,211,0,202,14,47,549,379
2811,1616595589,person,32,212,0,203,14,45,548,377
2812,1616595589,person,32,213,0,204,16,48,545,376
2815,1616595590,person,32,214,0,205,14,46,551,379
2816,1616595590,person,32,215,0,206,12,45,551,380
2817,1616595590,person,32,216,0,207,12,46,545,379
2818,1616595591,person,32,217,0,208,17,47,542,375
2819,1616595591,person,32,218,0,209,17,47,539,373
2820,1616595591,person,32,219,0,210,16,47,543,377
2822,1616595592,person,32,220,0,211,15,44,550,378
2826,1616595593,person,32,221,0,212,15,44,552,380
2827,1616595593,person,32,222,0,213,15,46,548,379
2830,1616595594,person,32,223,0,214,18,50,539,375
2832,1616595594,person,32,224,0,215,21,50,538,372
2836,1616595595,person,32,225,0,216,15,46,545,378
2837,1616595596,person,32,226,0,217,18,47,548,378
2838,1616595596,person,32,227,0,218,16,45,551,380
2839,1616595596,person,32,228,0,219,18,45,550,377
2844,1616595597,person,32,229,0,220,19,46,544,374
2845,1616595598,person,32,230,0,221,20,47,542,373
2846,1616595598,person,32,231,0,222,44,62,516,353
2847,1616595598,person,32,232,0,223,26,54,534,368
2848,1616595599,person,32,233,0,224,18,50,543,375
2849,1616595599,person,32,234,0,225,19,50,541,372
2850,1616595599,person,32,235,0,226,15,46,545,374
2851,1616595600,person,32,236,0,227,16,47,549,377
2852,1616595600,person,32,237,0,228,17,47,545,374
2853,1616595600,person,32,238,0,229,15,47,547,377
2854,1616595601,person,32,239,0,230,12,45,549,380
2855,1616595601,person,32,240,0,231,16,47,545,375
2856,1616595601,person,32,241,0,232,44,63,516,353
2857,1616595602,person,32,242,0,233,53,70,507,346
2858,1616595602,person,32,243,0,234,26,55,539,367
2859,1616595602,person,32,244,0,235,15,47,552,375
2860,1616595603,person,32,245,0,236,14,47,554,378
2862,1616595603,person,32,246,0,237,12,47,552,379
2863,1616595603,person,32,247,0,238,15,47,547,375
2864,1616595604,person,32,248,0,239,15,48,546,376
2866,1616595604,person,32,249,0,240,14,48,547,378
2867,1616595605,person,32,250,0,241,13,47,548,379
2868,1616595605,person,32,251,0,242,16,47,550,379
2869,1616595605,person,32,252,0,243,17,47,550,379
2871,1616595606,person,32,253,0,244,17,45,551,377
2872,1616595606,person,32,254,0,245,16,47,548,378
2873,1616595606,person,32,255,0,246,18,47,549,379
2874,1616595607,person,32,256,0,247,19,45,549,377
2875,1616595607,person,32,257,0,248,17,45,546,376
2876,1616595607,person,32,258,0,249,20,46,542,374
2877,1616595608,person,32,259,0,250,18,47,544,377
2879,1616595608,person,32,260,0,251,17,45,549,379
2880,1616595608,person,32,261,0,252,17,45,546,377
2881,1616595609,person,32,262,0,253,18,46,539,374
2882,1616595609,person,32,263,0,254,20,45,544,375
2883,1616595609,person,32,264,0,255,18,45,548,379
2884,1616595610,person,32,265,0,256,18,46,545,379
2885,1616595610,person,32,266,0,257,18,44,549,379
2886,1616595610,person,32,267,0,258,20,44,548,377
2887,1616595611,person,32,268,0,259,19,43,549,378
2888,1616595611,person,32,269,0,260,21,46,542,374
2889,1616595611,person,32,270,0,261,22,45,545,375
2890,1616595612,person,32,271,0,262,17,45,546,379
2891,1616595612,person,32,272,0,263,18,44,549,380
2892,1616595612,person,32,273,0,264,20,44,552,380
2893,1616595612,person,32,274,0,265,19,46,546,379
2896,1616595613,person,32,275,0,266,19,45,544,377
2897,1616595614,person,32,276,0,267,20,47,546,378
2898,1616595614,person,32,277,0,268,19,47,544,378
2899,1616595614,person,32,278,0,269,18,44,548,378
2903,1616595615,person,32,279,0,270,21,44,547,377
2904,1616595615,person,32,280,0,271,21,44,546,376
2905,1616595616,person,32,281,0,272,17,44,547,379
2906,1616595616,person,32,282,0,273,20,44,546,377
2907,1616595616,person,32,283,0,274,19,44,544,376
2908,1616595617,person,32,284,0,275,19,43,547,378
2909,1616595617,person,32,285,0,276,18,44,549,380
2910,1616595617,person,32,286,0,277,18,43,550,379
2912,1616595618,person,32,287,0,278,19,44,545,377
2914,1616595618,person,32,288,0,279,19,44,548,379
2915,1616595619,person,32,289,0,280,16,43,547,379
2916,1616595619,person,32,290,0,281,17,43,549,379
2918,1616595619,person,32,291,0,282,16,42,552,382
2922,1616595620,person,32,292,0,283,18,44,550,381
2924,1616595621,person,32,293,0,284,19,46,545,379
2927,1616595622,person,32,294,0,285,47,64,514,356
3043,1616595645,person,32,295,0,286,56,72,504,347
3079,1616595653,person,32,296,0,287,25,54,536,369
3092,1616595656,person,32,297,0,288,13,48,544,377
3097,1616595657,person,32,298,0,289,8,45,546,379
3110,1616595660,person,32,299,0,290,39,65,512,356
3130,1616595664,person,32,300,0,291,12,48,546,377
3134,1616595665,person,32,301,0,292,7,45,548,380
3135,1616595665,person,32,302,0,293,8,43,551,379
3142,1616595667,person,32,303,0,294,6,42,554,383
3147,1616595668,person,32,304,0,295,36,63,518,358
3148,1616595668,person,32,305,0,296,14,49,544,375
3161,1616595671,person,32,306,0,297,10,45,550,378
3168,1616595672,person,32,307,0,298,7,41,554,380
3169,1616595673,person,32,308,0,299,9,43,552,381
3171,1616595673,person,32,309,0,300,10,42,551,380
3175,1616595674,person,32,310,0,301,11,43,550,381
3176,1616595675,person,32,311,0,302,12,44,549,381
3181,1616595676,person,32,312,0,303,10,43,551,383
3196,1616595679,person,32,313,0,304,9,40,552,382
3198,1616595679,person,32,314,0,305,8,39,549,381
3201,1616595680,person,32,315,0,306,7,37,553,383
3202,1616595680,person,32,316,0,307,9,36,556,384
3203,1616595681,person,32,317,0,308,8,36,555,384
3204,1616595681,person,32,318,0,309,11,38,551,382
3205,1616595681,person,32,319,0,310,13,39,549,381
3209,1616595682,person,32,320,0,311,13,39,548,381
3211,1616595683,person,32,321,0,312,16,41,545,379
3214,1616595684,person,32,322,0,313,15,40,546,380
3220,1616595685,person,32,323,0,314,15,40,546,380
