frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
988,1617025325,person,2,195,5,122,225,221,540,470
988,1617025325,person,12,97,11,13,67,316,230,486
988,1617025325,person,17,59,6,51,377,483,363,477
988,1617025325,person,21,8,5,3,-485,3,1211,460
988,1617025325,person,22,6,0,6,21,36,628,474
1002,1617025328,person,2,196,6,122,222,220,538,470
1002,1617025328,person,12,98,12,13,62,326,216,487
1002,1617025328,person,17,60,7,51,403,504,346,477
1002,1617025328,person,21,9,6,3,-556,-43,1303,457
1002,1617025328,person,22,7,0,7,48,153,489,471
1004,1617025328,person,2,197,7,122,219,219,536,470
1004,1617025328,person,12,99,13,13,57,337,202,488
1004,1617025328,person,17,61,8,51,429,525,329,476
1004,1617025328,person,21,10,7,3,-627,-90,1395,454
1004,1617025328,person,22,8,0,8,-5,48,592,480
1005,1617025328,person,2,198,8,122,216,217,534,469
1005,1617025328,person,12,100,14,13,52,347,188,489
1005,1617025328,person,17,62,9,51,455,546,312,476
1005,1617025328,person,21,11,8,3,-698,-136,1488,451
1005,1617025328,person,22,9,1,8,-13,42,595,482
1005,1617025328,person,23,1,0,1,304,351,652,481
1006,1617025329,person,2,199,9,122,213,216,532,469
1006,1617025329,person,12,101,15,13,48,357,174,490
1006,1617025329,person,17,63,10,51,481,567,295,476
1006,1617025329,person,21,12,9,3,-769,-183,1580,447
1006,1617025329,person,22,10,2,8,-21,36,598,483
1006,1617025329,person,24,1,0,1,189,305,461,480
1007,1617025329,person,2,200,10,122,210,215,530,469
1007,1617025329,person,12,102,16,13,43,368,160,491
1007,1617025329,person,17,64,11,51,507,587,278,476
1007,1617025329,person,21,13,10,3,-840,-230,1672,444
1007,1617025329,person,22,11,0,9,-46,13,590,480
1010,1617025330,person,2,201,11,122,206,214,528,469
1010,1617025330,person,12,103,17,13,38,378,147,491
1010,1617025330,person,17,65,12,51,533,608,261,476
1010,1617025330,person,21,14,11,3,-911,-277,1764,441
1010,1617025330,person,22,12,1,9,-56,4,593,482
1010,1617025330,person,25,1,0,1,213,374,525,479
1010,1617025330,person,26,1,0,1,48,366,552,478
1011,1617025330,person,2,202,12,122,203,213,526,468
1011,1617025330,person,12,104,18,13,33,388,133,492
1011,1617025330,person,17,66,13,51,560,629,244,476
1011,1617025330,person,21,15,12,3,-982,-324,1856,438
1011,1617025330,person,22,13,0,10,-11,7,622,475
1012,1617025330,person,2,203,13,122,200,212,524,468
1012,1617025330,person,12,105,19,13,29,399,119,493
1012,1617025330,person,17,67,14,51,586,650,227,476
1012,1617025330,person,21,16,13,3,-1053,-371,1949,435
1012,1617025330,person,22,14,0,11,-6,0,627,471
1023,1617025333,person,2,204,14,122,197,211,522,468
1023,1617025333,person,12,106,20,13,24,409,105,494
1023,1617025333,person,17,68,15,51,612,670,210,476
1023,1617025333,person,21,17,14,3,-1124,-418,2041,432
1023,1617025333,person,22,15,0,12,0,3,587,442
1030,1617025334,person,2,205,15,122,194,210,520,468
1030,1617025334,person,12,107,21,13,19,419,91,495
1030,1617025334,person,17,69,16,51,638,691,194,476
1030,1617025334,person,21,18,15,3,-1195,-465,2133,429
1030,1617025334,person,22,16,1,12,-2,-2,587,439
1030,1617025334,person,27,1,0,1,513,394,641,479
1031,1617025335,person,2,206,0,123,385,294,624,474
1031,1617025335,person,12,108,22,13,14,430,77,496
1031,1617025335,person,17,70,17,51,664,712,177,475
1031,1617025335,person,21,19,16,3,-1266,-512,2225,426
1031,1617025335,person,22,17,2,12,-6,-8,588,436
1032,1617025335,person,2,207,0,124,238,277,558,477
1032,1617025335,person,12,109,23,13,10,440,64,497
1032,1617025335,person,17,71,18,51,690,733,160,475
1032,1617025335,person,21,20,17,3,-1337,-559,2317,423
1032,1617025335,person,22,18,3,12,-9,-14,589,433
1034,1617025335,person,2,208,1,124,231,278,550,477
1034,1617025335,person,12,110,24,13,5,450,50,497
1034,1617025335,person,17,72,19,51,716,753,143,475
1034,1617025335,person,21,21,18,3,-1408,-606,2409,420
1034,1617025335,person,22,19,0,13,-2,0,623,468
2676,1617025657,person,2,209,2,124,224,279,542,478
2676,1617025657,person,12,111,0,14,162,3,507,408
2676,1617025657,person,17,73,20,51,743,774,126,475
2676,1617025657,person,21,22,19,3,-1479,-653,2502,416
2676,1617025657,person,22,20,1,13,-4,-3,627,468
2681,1617025658,person,2,210,3,124,217,280,534,478
2681,1617025658,person,12,112,1,14,163,-4,512,405
2681,1617025658,person,17,74,21,51,769,795,109,475
2681,1617025658,person,21,23,20,3,-1550,-700,2594,413
2681,1617025658,person,22,21,0,14,2,-1,630,469
2682,1617025659,person,2,211,4,124,210,281,525,478
2682,1617025659,person,12,113,2,14,165,-12,517,402
2682,1617025659,person,17,75,22,51,795,816,92,475
2682,1617025659,person,21,24,21,3,-1621,-747,2686,410
2682,1617025659,person,22,22,0,15,-3,-5,634,474
2683,1617025659,person,2,212,5,124,203,282,517,479
2683,1617025659,person,12,114,3,14,166,-20,523,399
2683,1617025659,person,17,76,23,51,821,836,75,475
2683,1617025659,person,21,25,22,3,-1692,-794,2778,407
2683,1617025659,person,22,23,0,16,4,-4,639,473
2684,1617025659,person,2,213,6,124,196,284,509,479
2684,1617025659,person,12,115,4,14,167,-28,528,397
2684,1617025659,person,17,77,24,51,847,857,58,475
2684,1617025659,person,21,26,23,3,-1763,-841,2870,404
2684,1617025659,person,22,24,0,17,-9,-7,634,480
2685,1617025660,person,2,214,7,124,189,285,501,480
2685,1617025660,person,12,116,5,14,168,-35,533,394
2685,1617025660,person,17,78,25,51,873,878,41,475
2685,1617025660,person,21,27,24,3,-1834,-888,2962,401
2685,1617025660,person,22,25,0,18,-7,-1,626,480
2686,1617025660,person,2,215,8,124,182,286,493,480
2686,1617025660,person,12,117,6,14,169,-43,539,391
2686,1617025660,person,17,79,26,51,899,899,24,474
2686,1617025660,person,21,28,25,3,-1905,-935,3055,398
2686,1617025660,person,22,26,0,19,14,-1,637,472
2687,1617025660,person,2,216,9,124,175,287,485,480
2687,1617025660,person,12,118,7,14,170,-51,544,388
2687,1617025660,person,17,80,27,51,926,920,7,474
2687,1617025660,person,21,29,26,3,-1976,-982,3147,395
2687,1617025660,person,22,27,0,20,20,12,621,470
2688,1617025660,person,2,217,10,124,168,288,477,481
2688,1617025660,person,12,119,8,14,171,-59,549,386
2688,1617025660,person,17,81,28,51,952,940,-9,474
2688,1617025660,person,21,30,27,3,-2047,-1029,3239,392
2688,1617025660,person,22,28,0,21,6,4,625,474
2689,1617025661,person,2,218,11,124,160,289,468,481
2689,1617025661,person,12,120,9,14,172,-67,555,383
2689,1617025661,person,17,82,29,51,978,961,-25,474
2689,1617025661,person,21,31,28,3,-2118,-1076,3331,389
2689,1617025661,person,22,29,0,22,8,7,620,473
2690,1617025661,person,2,219,12,124,153,290,460,482
2690,1617025661,person,12,121,10,14,173,-74,560,380
2690,1617025661,person,17,83,30,51,1004,982,-42,474
2690,1617025661,person,21,32,29,3,-2189,-1123,3423,386
2690,1617025661,person,22,30,0,23,2,1,616,469
2691,1617025661,person,2,220,13,124,146,291,452,482
2691,1617025661,person,12,122,11,14,174,-82,566,377
2691,1617025661,person,21,33,30,3,-2260,-1170,3516,382
2691,1617025661,person,22,31,0,24,1,0,621,474
2692,1617025662,person,2,221,14,124,139,292,444,482
2692,1617025662,person,12,123,12,14,175,-90,571,375
2692,1617025662,person,22,32,0,25,27,61,574,474
2693,1617025662,person,2,222,15,124,132,293,436,483
2693,1617025662,person,12,124,13,14,176,-98,576,372
2693,1617025662,person,22,33,0,26,31,79,563,477
2694,1617025662,person,2,223,16,124,125,294,428,483
2694,1617025662,person,12,125,14,14,177,-105,582,369
2694,1617025662,person,22,34,0,27,40,87,565,476
2695,1617025663,person,2,224,17,124,118,295,420,484
2695,1617025663,person,12,126,15,14,179,-113,587,366
2695,1617025663,person,22,35,0,28,9,66,556,473
2696,1617025663,person,2,225,18,124,111,296,411,484
2696,1617025663,person,12,127,16,14,180,-121,592,364
2696,1617025663,person,22,36,0,29,17,68,564,473
2697,1617025663,person,2,226,19,124,104,297,403,484
2697,1617025663,person,12,128,17,14,181,-129,598,361
2697,1617025663,person,22,37,0,30,30,63,585,472
2698,1617025663,person,2,227,20,124,97,298,395,485
2698,1617025663,person,12,129,18,14,182,-137,603,358
2698,1617025663,person,22,38,0,31,38,63,594,470
2699,1617025664,person,2,228,21,124,89,300,387,485
2699,1617025664,person,12,130,19,14,183,-144,608,356
2699,1617025664,person,22,39,0,32,41,69,594,470
2700,1617025664,person,2,229,22,124,82,301,379,486
2700,1617025664,person,12,131,20,14,184,-152,614,353
2700,1617025664,person,22,40,0,33,36,77,585,472
2701,1617025664,person,2,230,23,124,75,302,371,486
2701,1617025664,person,12,132,21,14,185,-160,619,350
2701,1617025664,person,22,41,0,34,3,43,595,472
2702,1617025665,person,2,231,24,124,68,303,362,486
2702,1617025665,person,12,133,22,14,186,-168,625,347
2702,1617025665,person,22,42,0,35,22,58,593,469
2703,1617025665,person,2,232,25,124,61,304,354,487
2703,1617025665,person,12,134,23,14,187,-176,630,345
2703,1617025665,person,22,43,0,36,21,70,587,473
2704,1617025665,person,2,233,26,124,54,305,346,487
2704,1617025665,person,12,135,24,14,188,-183,635,342
2704,1617025665,person,22,44,0,37,25,77,585,473
2705,1617025666,person,2,234,27,124,47,306,338,488
2705,1617025666,person,12,136,25,14,189,-191,641,339
2705,1617025666,person,22,45,0,38,23,75,590,473
2706,1617025666,person,2,235,28,124,40,307,330,488
2706,1617025666,person,12,137,26,14,190,-199,646,336
2706,1617025666,person,22,46,0,39,12,67,594,474
2707,1617025666,person,2,236,29,124,33,308,322,488
2707,1617025666,person,12,138,27,14,191,-207,651,334
2707,1617025666,person,22,47,0,40,8,62,597,472
2708,1617025667,person,2,237,30,124,26,309,314,489
2708,1617025667,person,12,139,28,14,193,-214,657,331
2708,1617025667,person,22,48,0,41,7,60,598,473
2709,1617025667,person,12,140,29,14,194,-222,662,328
2709,1617025667,person,22,49,0,42,4,57,595,470
2710,1617025667,person,12,141,30,14,195,-230,667,325
2710,1617025667,person,22,50,0,43,-6,81,551,473
2711,1617025667,person,22,51,0,44,-14,82,534,475
2712,1617025668,person,22,52,0,45,-1,77,546,476
2713,1617025668,person,22,53,0,46,-11,71,527,474
2714,1617025668,person,22,54,0,47,-16,67,516,476
2715,1617025669,person,22,55,0,48,-18,73,499,476
2716,1617025669,person,22,56,0,49,-5,79,503,476
2717,1617025669,person,22,57,0,50,-23,72,481,472
2718,1617025670,person,22,58,0,51,-32,92,438,475
2719,1617025670,person,22,59,0,52,-2,119,420,476
2720,1617025670,person,22,60,0,53,27,127,428,478
2721,1617025670,person,22,61,0,54,38,124,426,478
2722,1617025671,person,22,62,0,55,79,132,443,479
2723,1617025671,person,22,63,0,56,145,141,490,483
2724,1617025671,person,22,64,0,57,202,138,540,481
2725,1617025672,person,22,65,0,58,235,133,563,480
2726,1617025672,person,22,66,0,59,251,138,556,481
2727,1617025672,person,22,67,0,60,271,145,552,479
2728,1617025673,person,22,68,0,61,308,142,586,479
2728,1617025673,person,28,1,0,1,347,147,479,473
2729,1617025673,person,22,69,0,62,335,146,606,478
2729,1617025673,person,28,2,0,2,359,140,493,471
2730,1617025673,person,22,70,0,63,337,147,606,481
2731,1617025674,person,22,71,0,64,332,150,593,480
2732,1617025674,person,22,72,0,65,331,151,586,480
2733,1617025674,person,22,73,0,66,322,143,576,480
2734,1617025675,person,22,74,0,67,316,139,569,482
2735,1617025675,person,22,75,0,68,306,139,556,480
2736,1617025675,person,22,76,0,69,275,129,530,477
2737,1617025676,person,22,77,0,70,242,138,497,482
2738,1617025676,person,22,78,0,71,274,133,535,478
2739,1617025676,person,22,79,0,72,290,131,553,477
2740,1617025676,person,22,80,0,73,273,129,546,475
2741,1617025677,person,22,81,0,74,198,137,477,480
2742,1617025677,person,22,82,1,74,192,138,471,480
2742,1617025677,person,29,1,0,1,0,97,305,483
2840,1617025696,person,22,83,2,74,185,138,464,480
2840,1617025696,person,30,1,0,1,138,201,155,231
2841,1617025697,person,22,84,3,74,179,139,458,480
2841,1617025697,person,31,1,0,1,164,193,187,233
4502,1617026022,person,22,85,4,74,173,139,451,480
4502,1617026022,car,32,1,0,1,133,196,180,215
7158,1617026540,person,22,86,5,74,167,140,444,480
7158,1617026540,car,33,1,0,1,76,195,211,251
7159,1617026540,person,22,87,6,74,160,140,438,481
7159,1617026540,car,33,2,0,2,98,194,241,253
7160,1617026540,person,22,88,7,74,154,141,431,481
7160,1617026540,car,33,3,0,3,127,197,271,257
7161,1617026540,person,22,89,8,74,148,141,425,481
7161,1617026540,car,33,4,0,4,149,198,306,264
7162,1617026541,person,22,90,9,74,141,142,418,481
7162,1617026541,car,33,5,0,5,175,201,341,271
7163,1617026541,person,22,91,10,74,135,142,412,481
7163,1617026541,car,33,6,0,6,199,201,385,280
7164,1617026541,person,22,92,11,74,129,143,405,481
7164,1617026541,car,33,7,0,7,229,202,440,293
7165,1617026542,person,22,93,12,74,123,143,398,481
7165,1617026542,car,33,8,0,8,265,209,498,310
7166,1617026542,person,22,94,13,74,116,144,392,481
7166,1617026542,car,33,9,0,9,304,212,579,332
7167,1617026542,person,22,95,14,74,110,144,385,482
7167,1617026542,car,33,10,0,10,349,218,644,348
7168,1617026543,person,22,96,15,74,104,145,379,482
7168,1617026543,car,33,11,0,11,396,220,686,352
7169,1617026543,person,22,97,16,74,98,145,372,482
7169,1617026543,car,33,12,1,11,423,223,728,361
7169,1617026543,car,34,1,0,1,557,215,639,362
8546,1617026812,person,22,98,17,74,91,146,365,482
8546,1617026812,car,33,13,2,11,451,225,771,370
8546,1617026812,car,35,1,0,1,63,202,109,228
8546,1617026812,car,36,1,0,1,62,216,114,251
8547,1617026812,person,22,99,18,74,85,146,359,482
8547,1617026812,car,33,14,3,11,478,227,813,379
8547,1617026812,car,37,1,0,1,150,194,205,237
8548,1617026812,person,22,100,19,74,79,147,352,482
8548,1617026812,car,33,15,4,11,505,230,856,389
8548,1617026812,car,38,1,0,1,214,206,272,239
8627,1617026828,person,22,101,20,74,72,147,346,482
8627,1617026828,car,33,16,5,11,533,232,898,398
8627,1617026828,car,39,1,0,1,515,250,642,334
8628,1617026828,person,22,102,21,74,66,148,339,483
8628,1617026828,car,33,17,6,11,560,234,940,407
8628,1617026828,car,39,2,0,2,481,238,623,332
8629,1617026829,person,22,103,22,74,60,149,332,483
8629,1617026829,car,33,18,7,11,587,237,983,416
8629,1617026829,car,39,3,0,3,447,236,584,325
8630,1617026829,person,22,104,23,74,54,149,326,483
8630,1617026829,car,33,19,8,11,615,239,1025,425
8630,1617026829,car,39,4,0,4,401,231,536,316
8631,1617026829,person,22,105,24,74,47,150,319,483
8631,1617026829,car,33,20,9,11,642,241,1068,434
8631,1617026829,car,39,5,0,5,364,227,484,300
8632,1617026829,person,22,106,25,74,41,150,313,483
8632,1617026829,car,33,21,10,11,669,244,1110,444
8632,1617026829,car,39,6,0,6,331,223,441,289
8633,1617026830,person,22,107,26,74,35,151,306,483
8633,1617026830,car,33,22,11,11,696,246,1152,453
8633,1617026830,car,39,7,0,7,304,215,407,275
8634,1617026830,person,22,108,27,74,28,151,299,483
8634,1617026830,car,33,23,12,11,724,248,1195,462
8634,1617026830,car,39,8,0,8,284,210,386,269
8635,1617026830,person,22,109,28,74,22,152,293,484
8635,1617026830,car,33,24,13,11,751,251,1237,471
8635,1617026830,car,39,9,0,9,270,207,370,264
8636,1617026831,person,22,110,29,74,16,152,286,484
8636,1617026831,car,33,25,14,11,778,253,1280,480
8636,1617026831,car,39,10,0,10,265,207,360,260
8637,1617026831,person,22,111,30,74,10,153,280,484
8637,1617026831,car,33,26,15,11,806,255,1322,489
8637,1617026831,car,39,11,0,11,257,208,349,257
8639,1617026831,car,33,27,16,11,833,258,1364,499
8639,1617026831,car,39,12,0,12,244,210,317,250
8639,1617026831,car,40,1,0,1,284,216,336,251
8640,1617026832,car,33,28,17,11,860,260,1407,508
8640,1617026832,car,39,13,0,13,247,212,311,247
8644,1617026833,car,33,29,18,11,888,262,1449,517
8644,1617026833,car,39,14,1,13,234,211,290,241
8644,1617026833,car,41,1,0,1,168,201,253,242
8644,1617026833,car,42,1,0,1,162,196,210,225
8645,1617026833,car,33,30,19,11,915,265,1492,526
8645,1617026833,car,39,15,2,13,222,209,269,236
8645,1617026833,car,42,2,0,2,149,196,209,231
8646,1617026833,car,33,31,20,11,942,267,1534,535
8646,1617026833,car,39,16,3,13,209,208,248,230
8646,1617026833,car,42,3,0,3,123,198,192,239
8647,1617026834,car,33,32,21,11,970,269,1576,544
8647,1617026834,car,39,17,4,13,196,207,227,224
8647,1617026834,car,42,4,0,4,124,201,181,234
8924,1617026888,car,33,33,22,11,997,271,1619,554
8924,1617026888,car,39,18,5,13,184,206,206,218
8924,1617026888,car,42,5,0,5,119,202,171,233
8925,1617026888,car,33,34,23,11,1024,274,1661,563
8925,1617026888,car,39,19,6,13,171,205,185,212
8925,1617026888,car,42,6,1,5,112,204,163,233
8925,1617026888,car,43,1,0,1,170,206,254,236
8926,1617026889,car,33,35,24,11,1052,276,1703,572
8926,1617026889,car,39,20,7,13,158,204,163,207
8926,1617026889,car,42,7,2,5,106,205,155,234
8926,1617026889,car,44,1,0,1,225,209,291,235
8927,1617026889,car,33,36,25,11,1079,278,1746,581
8927,1617026889,car,39,21,8,13,146,203,142,201
8927,1617026889,car,42,8,3,5,99,207,146,235
8927,1617026889,car,45,1,0,1,291,208,357,235
9291,1617026960,car,33,37,26,11,1106,281,1788,590
9291,1617026960,car,39,22,9,13,133,202,121,195
9291,1617026960,car,42,9,4,5,92,208,138,235
9291,1617026960,car,46,1,0,1,536,233,639,348
9292,1617026960,car,33,38,27,11,1134,283,1831,599
9292,1617026960,car,39,23,10,13,121,200,100,189
9292,1617026960,car,42,10,5,5,85,210,130,236
9292,1617026960,car,46,2,0,2,498,221,607,341
9293,1617026961,car,33,39,28,11,1161,285,1873,609
9293,1617026961,car,39,24,11,13,108,199,79,183
9293,1617026961,car,42,11,6,5,78,211,122,237
9293,1617026961,car,46,3,0,3,468,222,573,332
9294,1617026961,car,33,40,29,11,1188,288,1915,618
9294,1617026961,car,39,25,12,13,95,198,58,178
9294,1617026961,car,42,12,7,5,71,213,114,237
9294,1617026961,car,46,4,0,4,430,219,528,316
9295,1617026961,car,33,41,30,11,1216,290,1958,627
9295,1617026961,car,39,26,13,13,83,197,37,172
9295,1617026961,car,42,13,8,5,64,214,105,238
9295,1617026961,car,46,5,0,5,385,210,482,302
9296,1617026962,car,39,27,14,13,70,196,16,166
9296,1617026962,car,42,14,9,5,57,215,97,239
9296,1617026962,car,46,6,0,6,345,205,443,293
9297,1617026962,car,39,28,15,13,58,195,-4,160
9297,1617026962,car,42,15,10,5,50,217,89,239
9297,1617026962,car,46,7,0,7,318,201,412,283
9298,1617026962,car,39,29,16,13,45,194,-26,154
9298,1617026962,car,42,16,11,5,43,218,81,240
9298,1617026962,car,46,8,0,8,298,201,384,273
9299,1617026963,car,39,30,17,13,32,193,-47,148
9299,1617026963,car,42,17,12,5,36,220,72,241
9299,1617026963,car,46,9,0,9,285,201,367,266
9300,1617026963,car,39,31,18,13,20,191,-68,143
9300,1617026963,car,42,18,13,5,29,221,64,242
9300,1617026963,car,46,10,0,10,276,198,356,260
9301,1617026963,car,39,32,19,13,7,190,-89,137
9301,1617026963,car,42,19,14,5,22,223,56,242
9301,1617026963,car,46,11,0,11,266,196,348,256
9310,1617026965,car,39,33,20,13,-4,189,-110,131
9310,1617026965,car,42,20,15,5,15,224,48,243
9310,1617026965,car,46,12,1,11,249,194,324,248
9310,1617026965,car,47,1,0,1,170,191,278,246
9311,1617026965,car,39,34,21,13,-17,188,-131,125
9311,1617026965,car,42,21,16,5,9,226,39,244
9311,1617026965,car,46,13,2,11,232,191,299,241
9311,1617026965,car,47,2,0,2,166,195,260,243
9311,1617026965,person,48,1,0,1,159,194,227,241
9312,1617026966,car,39,35,22,13,-30,187,-152,119
