frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
334,1616077897,car,19,69,0,58,538,236,636,332
334,1616077897,person,26,36,24,12,131,224,245,471
334,1616077897,person,28,23,15,8,798,256,859,351
335,1616077898,bed,2,235,24,177,172,350,314,482
335,1616077898,car,19,70,0,59,538,239,635,335
335,1616077898,person,26,37,25,12,136,229,248,471
335,1616077898,person,28,24,16,8,816,260,871,345
336,1616077898,bed,2,236,25,177,177,358,310,482
336,1616077898,car,19,71,0,60,538,235,635,329
336,1616077898,person,26,38,26,12,140,233,250,471
336,1616077898,person,28,25,17,8,835,265,883,338
337,1616077898,bed,2,237,26,177,182,366,307,483
337,1616077898,car,19,72,0,61,537,237,635,333
337,1616077898,person,26,39,27,12,144,237,252,471
337,1616077898,person,28,26,18,8,854,269,894,332
338,1616077899,bed,2,238,27,177,188,374,303,483
338,1616077899,car,19,73,0,62,537,238,635,335
338,1616077899,person,26,40,28,12,148,242,254,471
338,1616077899,person,28,27,19,8,872,274,906,326
339,1616077899,bed,2,239,28,177,193,383,300,483
339,1616077899,car,19,74,0,63,537,239,636,336
339,1616077899,person,26,41,29,12,153,246,257,471
339,1616077899,person,28,28,20,8,891,279,918,320
340,1616077899,bed,2,240,29,177,198,391,297,483
340,1616077899,car,19,75,0,64,537,239,636,336
340,1616077899,person,26,42,30,12,157,250,259,471
340,1616077899,person,28,29,21,8,910,283,929,314
341,1616077900,bed,2,241,30,177,203,399,293,483
341,1616077900,car,19,76,0,65,537,239,636,336
341,1616077900,person,28,30,22,8,928,288,941,308
342,1616077900,car,19,77,0,66,537,239,636,336
342,1616077900,person,28,31,23,8,947,293,953,301
343,1616077900,car,19,78,0,67,537,239,635,336
343,1616077900,person,28,32,24,8,966,297,964,295
344,1616077900,car,19,79,0,68,537,234,635,330
344,1616077900,person,28,33,25,8,984,302,976,289
345,1616077901,car,19,80,0,69,537,237,635,334
345,1616077901,person,28,34,26,8,1003,307,987,283
346,1616077901,car,19,81,0,70,537,238,636,335
346,1616077901,person,28,35,27,8,1022,311,999,277
347,1616077901,car,19,82,0,71,537,238,636,335
347,1616077901,person,28,36,28,8,1040,316,1011,271
348,1616077902,car,19,83,0,72,538,235,635,330
348,1616077902,person,28,37,29,8,1059,321,1022,264
349,1616077902,car,19,84,0,73,538,238,635,333
349,1616077902,person,28,38,30,8,1078,325,1034,258
350,1616077902,car,19,85,0,74,537,238,635,335
351,1616077903,car,19,86,0,75,537,239,635,335
352,1616077903,car,19,87,0,76,537,239,635,336
353,1616077903,car,19,88,0,77,537,239,635,336
354,1616077904,car,19,89,0,78,537,234,635,330
355,1616077904,car,19,90,0,79,537,237,635,334
356,1616077904,car,19,91,0,80,537,238,636,335
357,1616077905,car,19,92,0,81,537,238,636,335
358,1616077905,car,19,93,0,82,537,239,636,336
359,1616077905,car,19,94,0,83,538,235,635,330
360,1616077905,car,19,95,0,84,537,237,635,333
361,1616077906,car,19,96,0,85,537,238,636,335
362,1616077906,car,19,97,0,86,537,238,636,335
363,1616077906,car,19,98,0,87,537,239,636,336
364,1616077907,car,19,99,0,88,537,239,636,336
365,1616077907,car,19,100,0,89,538,235,635,330
366,1616077907,car,19,101,0,90,537,232,635,328
367,1616077908,car,19,102,0,91,537,232,636,327
368,1616077908,car,19,103,0,92,537,231,636,327
369,1616077908,car,19,104,0,93,536,231,635,327
370,1616077909,car,19,105,0,94,530,225,637,329
371,1616077909,car,19,106,0,95,523,228,627,325
372,1616077909,car,19,107,0,96,512,228,618,321
373,1616077910,car,19,108,0,97,498,228,611,320
374,1616077910,car,19,109,0,98,481,226,606,321
375,1616077910,car,19,110,0,99,460,222,591,315
376,1616077910,car,19,111,0,100,436,217,569,306
377,1616077911,car,19,112,0,101,410,213,544,300
378,1616077911,car,19,113,0,102,391,209,524,293
379,1616077911,car,19,114,0,103,376,206,505,286
380,1616077912,car,19,115,0,104,361,204,481,278
381,1616077912,car,19,116,0,105,354,202,465,271
382,1616077912,car,19,117,0,106,341,200,451,268
383,1616077913,car,19,118,0,107,336,200,442,264
384,1616077913,car,19,119,0,108,333,200,435,262
385,1616077913,car,19,120,0,109,331,200,429,260
386,1616077914,car,19,121,0,110,333,199,431,259
387,1616077914,car,19,122,0,111,331,198,430,259
388,1616077914,car,19,123,0,112,326,199,425,260
388,1616077914,car,29,1,0,1,328,205,400,256
389,1616077915,car,19,124,0,113,319,202,409,256
389,1616077915,car,30,1,0,1,552,237,637,340
390,1616077915,car,19,125,0,114,306,203,391,254
390,1616077915,car,30,2,0,2,542,245,614,331
391,1616077915,car,19,126,0,115,287,201,363,246
391,1616077915,car,30,3,0,3,523,238,603,331
392,1616077916,car,19,127,0,116,259,199,333,242
392,1616077916,car,30,4,0,4,500,236,588,334
393,1616077916,car,19,128,0,117,227,199,300,240
393,1616077916,car,30,5,0,5,477,227,570,324
394,1616077917,car,19,129,0,118,193,199,265,239
394,1616077917,car,30,6,0,6,441,220,530,307
395,1616077917,car,19,130,1,118,175,199,243,236
395,1616077917,car,30,7,0,7,403,208,493,293
396,1616077917,car,19,131,2,118,158,198,221,233
396,1616077917,car,30,8,0,8,381,204,466,281
396,1616077917,car,31,1,0,1,127,197,190,240
397,1616077918,car,19,132,3,118,140,198,199,230
397,1616077918,car,30,9,0,9,366,204,446,274
398,1616077918,car,19,133,4,118,123,197,177,227
398,1616077918,car,30,10,0,10,349,200,429,268
399,1616077918,car,19,134,5,118,105,197,155,225
399,1616077918,car,30,11,0,11,347,201,421,262
400,1616077919,car,19,135,6,118,87,196,134,222
400,1616077919,car,30,12,0,12,348,201,422,260
401,1616077919,car,19,136,7,118,70,196,112,219
401,1616077919,car,30,13,0,13,345,200,421,259
402,1616077919,car,19,137,8,118,52,195,90,216
402,1616077919,car,30,14,0,14,344,202,419,258
403,1616077920,car,19,138,9,118,35,195,68,213
403,1616077920,car,30,15,0,15,341,201,417,259
404,1616077920,car,19,139,10,118,17,194,46,210
404,1616077920,car,30,16,0,16,338,202,413,258
405,1616077920,car,19,140,11,118,0,194,24,207
405,1616077920,car,30,17,0,17,325,203,400,256
406,1616077921,car,19,141,12,118,-17,193,3,205
406,1616077921,car,30,18,0,18,315,205,383,252
407,1616077921,car,19,142,13,118,-34,193,-18,202
407,1616077921,car,30,19,0,19,296,205,360,249
407,1616077921,car,32,1,0,1,284,202,351,241
408,1616077921,car,19,143,14,118,-52,192,-40,199
408,1616077921,car,30,20,1,19,287,205,347,245
408,1616077921,car,32,2,0,2,260,200,332,241
409,1616077922,car,19,144,15,118,-70,192,-62,196
409,1616077922,car,30,21,2,19,277,204,333,242
409,1616077922,car,32,3,0,3,244,201,314,242
409,1616077922,car,33,1,0,1,226,200,271,234
410,1616077922,car,19,145,16,118,-87,191,-84,193
410,1616077922,car,30,22,3,19,268,204,320,239
410,1616077922,car,32,4,0,4,217,201,281,238
411,1616077922,car,19,146,17,118,-105,191,-106,190
411,1616077922,car,30,23,4,19,259,204,306,235
411,1616077922,car,32,5,0,5,188,202,258,240
412,1616077923,car,19,147,18,118,-122,190,-127,188
412,1616077923,car,30,24,5,19,249,203,292,232
412,1616077923,car,32,6,0,6,160,202,228,239
412,1616077923,car,34,1,0,1,185,200,242,238
414,1616077923,car,19,148,19,118,-140,190,-149,185
414,1616077923,car,30,25,6,19,240,203,279,229
414,1616077923,car,32,7,0,7,125,201,189,237
3468,1616078535,car,19,149,20,118,-157,189,-171,182
3468,1616078535,car,30,26,7,19,231,202,265,225
3468,1616078535,car,32,8,1,7,101,201,163,236
3468,1616078535,car,35,1,0,1,146,205,232,238
3469,1616078535,car,19,150,21,118,-175,189,-193,179
3469,1616078535,car,30,27,8,19,221,202,251,222
3469,1616078535,car,32,9,2,7,77,201,138,236
3469,1616078535,car,35,2,0,2,165,204,262,241
3470,1616078535,car,19,151,22,118,-192,188,-215,176
3470,1616078535,car,30,28,9,19,212,202,238,219
3470,1616078535,car,32,10,3,7,53,201,113,235
3470,1616078535,car,35,3,0,3,176,201,305,251
3471,1616078536,car,19,152,23,118,-210,188,-237,173
3471,1616078536,car,30,29,10,19,203,201,224,215
3471,1616078536,car,32,11,4,7,28,201,87,234
3471,1616078536,car,35,4,0,4,193,201,340,259
3472,1616078536,car,19,153,24,118,-228,187,-258,170
3472,1616078536,car,30,30,11,19,193,201,210,212
3472,1616078536,car,32,12,5,7,4,201,62,234
3472,1616078536,car,35,5,0,5,203,203,368,269
3473,1616078536,car,19,154,25,118,-245,187,-280,168
3473,1616078536,car,30,31,12,19,184,200,197,209
3473,1616078536,car,32,13,6,7,-19,201,37,233
3473,1616078536,car,35,6,0,6,220,203,408,280
3474,1616078537,car,19,155,26,118,-263,186,-302,165
3474,1616078537,car,30,32,13,19,175,200,183,206
3474,1616078537,car,32,14,7,7,-43,201,11,233
3474,1616078537,car,35,7,0,7,243,207,442,291
3475,1616078537,car,19,156,27,118,-280,186,-324,162
3475,1616078537,car,30,33,14,19,165,200,169,202
3475,1616078537,car,32,15,8,7,-67,201,-13,232
3475,1616078537,car,35,8,0,8,267,211,478,300
3476,1616078537,car,19,157,28,118,-298,185,-346,159
3476,1616078537,car,30,34,15,19,156,199,156,199
3476,1616078537,car,32,16,9,7,-92,201,-39,231
3476,1616078537,car,35,9,0,9,299,216,527,314
3477,1616078537,car,19,158,29,118,-315,185,-368,156
3477,1616078537,car,30,35,16,19,147,199,142,196
3477,1616078537,car,32,17,10,7,-116,201,-64,231
3477,1616078537,car,35,10,0,10,334,218,600,334
3478,1616078538,car,19,159,30,118,-333,184,-389,153
3478,1616078538,car,30,36,17,19,137,198,128,192
3478,1616078538,car,32,18,11,7,-140,201,-89,230
3478,1616078538,car,35,11,0,11,359,225,665,361
3478,1616078538,car,36,1,0,1,422,229,632,314
3479,1616078538,car,30,37,18,19,128,198,115,189
3479,1616078538,car,32,19,12,7,-164,201,-115,229
3479,1616078538,car,35,12,0,12,416,234,704,368
3482,1616078539,car,30,38,19,19,119,198,101,186
3482,1616078539,car,32,20,13,7,-188,201,-140,229
3482,1616078539,car,35,13,1,12,434,236,739,378
3482,1616078539,car,37,1,0,1,184,204,262,235
3483,1616078539,car,30,39,20,19,109,197,87,182
3483,1616078539,car,32,21,14,7,-212,201,-165,228
3483,1616078539,car,35,14,2,12,453,238,775,388
3483,1616078539,car,38,1,0,1,236,205,328,239
3484,1616078540,car,30,40,21,19,100,197,74,179
3484,1616078540,car,32,22,15,7,-237,201,-191,227
3484,1616078540,car,35,15,3,12,471,240,811,397
3484,1616078540,car,39,1,0,1,309,203,398,238
3485,1616078540,car,30,41,22,19,91,196,60,176
3485,1616078540,car,32,23,16,7,-261,201,-216,227
3485,1616078540,car,35,16,4,12,490,242,846,407
3485,1616078540,car,40,1,0,1,378,203,449,230
6513,1616079146,car,30,42,23,19,81,196,47,173
6513,1616079146,car,32,24,17,7,-285,201,-241,226
6513,1616079146,car,35,17,5,12,508,243,882,417
6513,1616079146,person,41,1,0,1,368,223,391,301
6516,1616079147,car,30,43,24,19,72,196,33,169
6516,1616079147,car,32,25,18,7,-309,201,-267,225
6516,1616079147,car,35,18,6,12,527,245,918,427
6516,1616079147,person,42,1,0,1,341,219,364,293
7489,1616079341,car,30,44,25,19,63,195,19,166
7489,1616079341,car,32,26,19,7,-333,201,-292,225
7489,1616079341,car,35,19,7,12,545,247,953,436
7489,1616079341,car,43,1,0,1,399,207,438,227
7490,1616079342,car,30,45,26,19,54,195,6,163
7490,1616079342,car,32,27,20,7,-357,201,-318,224
7490,1616079342,car,35,20,8,12,564,249,989,446
7490,1616079342,car,44,1,0,1,350,204,434,234
7491,1616079342,car,30,46,27,19,44,194,-7,159
7491,1616079342,car,32,28,21,7,-382,201,-343,223
7491,1616079342,car,35,21,9,12,582,250,1025,456
7491,1616079342,car,45,1,0,1,302,206,389,235
7492,1616079342,car,30,47,28,19,35,194,-21,156
7492,1616079342,car,32,29,22,7,-406,201,-368,223
7492,1616079342,car,35,22,10,12,601,252,1061,466
7492,1616079342,car,46,1,0,1,238,206,328,238
7493,1616079343,car,30,48,29,19,26,194,-34,153
7493,1616079343,car,32,30,23,7,-430,201,-394,222
7493,1616079343,car,35,23,11,12,619,254,1096,475
7493,1616079343,car,47,1,0,1,174,207,268,245
7494,1616079343,car,30,49,30,19,16,193,-48,149
7494,1616079343,car,32,31,24,7,-454,201,-419,221
7494,1616079343,car,35,24,12,12,638,256,1132,485
7494,1616079343,car,47,2,0,2,154,206,231,237
8151,1616079474,car,32,32,25,7,-478,201,-444,221
8151,1616079474,car,35,25,13,12,656,257,1168,495
8151,1616079474,car,48,1,0,1,44,205,108,238
8154,1616079475,car,32,33,26,7,-503,201,-470,220
8154,1616079475,car,35,26,14,12,675,259,1203,505
8154,1616079475,car,49,1,0,1,147,207,212,237
8155,1616079475,car,32,34,27,7,-527,201,-495,219
8155,1616079475,car,35,27,15,12,693,261,1239,514
8155,1616079475,car,49,2,0,2,151,204,224,237
8156,1616079476,car,32,35,28,7,-551,201,-520,219
8156,1616079476,car,35,28,16,12,712,263,1275,524
8156,1616079476,car,49,3,0,3,167,204,244,240
8157,1616079476,car,32,36,29,7,-575,201,-546,218
8157,1616079476,car,35,29,17,12,730,264,1310,534
8157,1616079476,car,49,4,0,4,181,205,259,241
8157,1616079476,car,50,1,0,1,180,201,269,254
8158,1616079476,car,32,37,30,7,-599,201,-571,217
8158,1616079476,car,35,30,18,12,749,266,1346,544
8158,1616079476,car,49,5,1,4,191,205,270,242
8158,1616079476,car,50,2,0,2,199,201,293,257
8159,1616079477,car,35,31,19,12,767,268,1382,553
8159,1616079477,car,49,6,2,4,200,205,281,243
8159,1616079477,car,50,3,0,3,214,205,310,261
8160,1616079477,car,35,32,20,12,786,270,1418,563
8160,1616079477,car,49,7,3,4,209,205,292,244
8160,1616079477,car,50,4,0,4,231,204,333,265
8161,1616079477,car,35,33,21,12,804,271,1453,573
8161,1616079477,car,49,8,4,4,218,205,303,245
8161,1616079477,car,50,5,0,5,245,208,354,273
8162,1616079478,car,35,34,22,12,823,273,1489,583
8162,1616079478,car,49,9,5,4,227,205,314,245
8162,1616079478,car,50,6,0,6,263,209,381,279
8163,1616079478,car,35,35,23,12,841,275,1525,592
8163,1616079478,car,49,10,6,4,236,206,325,246
8163,1616079478,car,50,7,0,7,281,212,412,289
8164,1616079478,car,35,36,24,12,860,277,1560,602
8164,1616079478,car,49,11,7,4,246,206,336,247
8164,1616079478,car,50,8,0,8,302,213,448,299
8165,1616079479,car,35,37,25,12,878,278,1596,612
8165,1616079479,car,49,12,8,4,255,206,348,248
8165,1616079479,car,50,9,0,9,331,219,480,306
8166,1616079479,car,35,38,26,12,897,280,1632,622
8166,1616079479,car,49,13,9,4,264,206,359,249
8166,1616079479,car,50,10,0,10,355,223,516,315
8167,1616079479,car,35,39,27,12,915,282,1668,631
8167,1616079479,car,49,14,10,4,273,206,370,250
8167,1616079479,car,50,11,0,11,378,225,567,331
8168,1616079479,car,35,40,28,12,934,284,1703,641
8168,1616079479,car,49,15,11,4,282,206,381,251
8168,1616079479,car,50,12,0,12,402,226,619,349
8169,1616079480,car,35,41,29,12,952,285,1739,651
8169,1616079480,car,49,16,12,4,292,206,392,252
8169,1616079480,car,50,13,0,13,425,231,647,358
8170,1616079480,car,35,42,30,12,971,287,1775,661
8170,1616079480,car,49,17,13,4,301,206,403,253
8170,1616079480,car,50,14,0,14,443,235,671,368
8171,1616079480,car,49,18,14,4,310,206,414,254
8171,1616079480,car,50,15,0,15,485,240,691,367
9740,1616079794,car,49,19,15,4,319,206,425,255
9740,1616079794,car,50,16,1,15,505,242,719,374
9740,1616079794,person,51,1,0,1,334,198,344,232
9935,1616079833,car,49,20,16,4,328,206,437,256
9935,1616079833,car,50,17,2,15,525,245,747,382
9935,1616079833,bed,52,1,0,1,-13,-2,641,473
10162,1616079879,car,49,21,17,4,337,207,448,257
10162,1616079879,car,50,18,3,15,545,248,775,389
10162,1616079879,car,53,1,0,1,535,226,641,327
10163,1616079879,car,49,22,18,4,347,207,459,258
10163,1616079879,car,50,19,4,15,565,250,803,397
10163,1616079879,car,53,2,0,2,519,231,614,320
10164,1616079879,car,49,23,19,4,356,207,470,259
10164,1616079879,car,50,20,5,15,584,253,831,404
10164,1616079879,car,53,3,0,3,491,224,601,325
10165,1616079880,car,49,24,20,4,365,207,481,260
10165,1616079880,car,50,21,6,15,604,256,859,412
10165,1616079880,car,53,4,0,4,462,222,562,310
10166,1616079880,car,49,25,0,5,393,212,560,290
10166,1616079880,car,50,22,7,15,624,258,887,420
10166,1616079880,car,53,5,1,4,443,220,541,306
10167,1616079880,car,49,26,0,6,386,211,547,288
10167,1616079880,car,50,23,8,15,644,261,916,427
10167,1616079880,car,53,6,2,4,425,218,520,302
10168,1616079881,car,49,27,0,7,376,210,525,282
10168,1616079881,car,50,24,9,15,664,263,944,435
10168,1616079881,car,53,7,3,4,406,216,499,298
10169,1616079881,car,49,28,0,8,362,209,502,278
10169,1616079881,car,50,25,10,15,684,266,972,442
10169,1616079881,car,53,8,4,4,388,214,478,294
10170,1616079881,car,49,29,0,9,366,211,484,270
10170,1616079881,car,50,26,11,15,704,269,1000,450
10170,1616079881,car,53,9,0,5,361,208,422,260
10171,1616079882,car,49,30,0,10,353,206,462,263
10171,1616079882,car,50,27,12,15,724,271,1028,458
10171,1616079882,car,53,10,1,5,342,205,396,252
10172,1616079882,car,49,31,0,11,349,206,452,260
10172,1616079882,car,50,28,13,15,744,274,1056,465
10172,1616079882,car,53,11,2,5,322,202,370,244
10173,1616079882,car,49,32,0,12,346,206,447,259
10173,1616079882,car,50,29,14,15,764,276,1084,473
10173,1616079882,car,53,12,3,5,303,200,343,235
10174,1616079883,car,49,33,0,13,342,205,446,260
10174,1616079883,car,50,30,15,15,784,279,1112,480
10174,1616079883,car,53,13,4,5,283,197,317,227
10175,1616079883,car,49,34,0,14,341,204,444,259
10175,1616079883,car,50,31,16,15,804,282,1140,488
10175,1616079883,car,53,14,5,5,263,194,291,218
10176,1616079883,car,49,35,0,15,341,205,440,258
10176,1616079883,car,50,32,17,15,824,284,1168,496
10176,1616079883,car,53,15,6,5,244,191,265,210
10177,1616079884,car,49,36,0,16,338,207,434,258
10177,1616079884,car,50,33,18,15,844,287,1196,503
10177,1616079884,car,53,16,7,5,224,189,239,201
10178,1616079884,car,49,37,0,17,336,207,429,258
10178,1616079884,car,50,34,19,15,864,289,1224,511
10178,1616079884,car,53,17,8,5,205,186,213,193
10179,1616079884,car,49,38,0,18,331,207,426,259
10179,1616079884,car,50,35,20,15,884,292,1252,518
10179,1616079884,car,53,18,9,5,185,183,187,185
10180,1616079884,car,49,39,0,19,318,205,414,257
10180,1616079884,car,50,36,21,15,904,295,1280,526
10180,1616079884,car,53,19,10,5,166,181,161,176
10181,1616079885,car,49,40,0,20,309,205,397,254
10181,1616079885,car,50,37,22,15,924,297,1308,533
10181,1616079885,car,53,20,11,5,146,178,134,168
10181,1616079885,car,54,1,0,1,282,205,373,252
10182,1616079885,car,49,41,1,20,306,205,393,253
10182,1616079885,car,50,38,23,15,944,300,1337,541
10182,1616079885,car,53,21,12,5,126,175,108,159
10182,1616079885,car,54,2,0,2,265,203,359,252
10183,1616079886,car,49,42,2,20,302,205,389,252
10183,1616079886,car,50,39,24,15,964,302,1365,549
10183,1616079886,car,53,22,13,5,107,172,82,151
10183,1616079886,car,54,3,0,3,245,202,328,245
10184,1616079886,car,49,43,3,20,299,205,384,251
10184,1616079886,car,50,40,25,15,984,305,1393,556
10184,1616079886,car,53,23,14,5,87,170,56,143
10184,1616079886,car,54,4,0,4,219,202,297,242
10185,1616079886,car,49,44,4,20,296,204,380,251
10185,1616079886,car,50,41,26,15,1004,308,1421,564
10185,1616079886,car,53,24,15,5,68,167,30,134
10185,1616079886,car,54,5,0,5,185,204,264,244
10186,1616079886,car,49,45,5,20,293,204,375,250
10186,1616079886,car,50,42,27,15,1024,310,1449,571
10186,1616079886,car,53,25,16,5,48,164,4,126
10186,1616079886,car,54,6,0,6,177,203,246,239
10187,1616079887,car,49,46,6,20,289,204,371,249
10187,1616079887,car,50,43,28,15,1044,313,1477,579
10187,1616079887,car,53,26,17,5,28,162,-21,117
10187,1616079887,car,54,7,0,7,162,206,215,234
12900,1616080429,car,49,47,7,20,286,204,367,248
12900,1616080429,car,50,44,29,15,1064,316,1505,587
12900,1616080429,car,53,27,18,5,9,159,-47,109
12900,1616080429,car,54,8,1,7,145,207,191,231
12900,1616080429,car,55,1,0,1,48,196,119,242
12904,1616080430,car,49,48,8,20,283,204,362,247
12904,1616080430,car,50,45,30,15,1084,318,1533,594
12904,1616080430,car,53,28,19,5,-10,156,-74,100
12904,1616080430,car,54,9,2,7,127,208,166,229
12904,1616080430,car,56,1,0,1,174,204,251,234
12904,1616080430,car,57,1,0,1,153,203,234,237
12905,1616080431,car,49,49,9,20,280,203,358,246
12905,1616080431,car,53,29,20,5,-29,154,-100,92
12905,1616080431,car,54,10,3,7,109,209,142,226
12905,1616080431,car,56,2,0,2,169,202,295,251
12907,1616080431,car,49,50,10,20,277,203,353,246
12907,1616080431,car,53,30,21,5,-49,151,-126,84
12907,1616080431,car,54,11,4,7,92,210,117,223
12907,1616080431,car,56,3,0,3,180,200,326,258
12908,1616080432,car,49,51,11,20,273,203,349,245
12908,1616080432,car,53,31,22,5,-68,148,-152,75
12908,1616080432,car,54,12,5,7,74,211,93,220
12908,1616080432,car,56,4,0,4,187,201,357,269
12909,1616080432,car,49,52,12,20,270,203,345,244
12909,1616080432,car,53,32,23,5,-88,145,-178,67
12909,1616080432,car,54,13,6,7,57,211,68,217
12909,1616080432,car,56,5,0,5,213,202,397,277
12910,1616080432,car,49,53,13,20,267,203,340,243
12910,1616080432,car,53,33,24,5,-108,143,-204,58
12910,1616080432,car,54,14,7,7,39,212,44,215
12910,1616080432,car,56,6,0,6,240,203,435,284
12911,1616080433,car,49,54,14,20,264,202,336,242
12911,1616080433,car,53,34,25,5,-127,140,-230,50
12911,1616080433,car,54,15,8,7,22,213,19,212
12911,1616080433,car,56,7,0,7,263,204,476,294
12912,1616080433,car,49,55,15,20,260,202,331,241
12912,1616080433,car,53,35,26,5,-147,137,-256,42
12912,1616080433,car,54,16,9,7,4,214,-4,209
12912,1616080433,car,56,8,0,8,299,210,527,307
12913,1616080433,car,49,56,16,20,257,202,327,241
12913,1616080433,car,53,36,27,5,-166,135,-283,33
12913,1616080433,car,54,17,10,7,-12,215,-29,206
12913,1616080433,car,56,9,0,9,330,213,602,331
12914,1616080433,car,49,57,17,20,254,202,323,240
12914,1616080433,car,53,37,28,5,-186,132,-309,25
12914,1616080433,car,54,18,11,7,-30,216,-53,203
12914,1616080433,car,56,10,0,10,356,219,667,357
12915,1616080434,car,49,58,18,20,251,202,318,239
12915,1616080434,car,53,38,29,5,-206,129,-335,16
12915,1616080434,car,54,19,12,7,-48,216,-78,200
12915,1616080434,car,56,11,0,11,420,224,687,346
14240,1616080699,car,49,59,19,20,247,202,314,238
14240,1616080699,car,53,39,30,5,-225,126,-361,8
