Date,StartTime,Weekday,ID,Lot,Direction,DateTime
2021-03-27,21:22:44.0000000,Saturday,1679,P20,ENTER,2021-03-27 21:22:44
2021-03-18,20:19:45.0000000,Thursday,1788,P20,ENTER,2021-03-18 20:19:45
2021-03-23,18:39:47.0000000,Tuesday,1359,P20,EXIT,2021-03-23 18:39:47
2021-03-26,14:04:05.0000000,Friday,969,P20,EXIT,2021-03-26 14:04:05
2021-03-25,22:06:28.0000000,Thursday,1823,P20,ENTER,2021-03-25 22:06:28
2021-03-25,12:13:28.0000000,Thursday,445,P20,EXIT,2021-03-25 12:13:28
2021-03-18,17:19:31.0000000,Thursday,1218,P20,EXIT,2021-03-18 17:19:31
2021-03-27,22:04:05.0000000,Saturday,1741,P20,EXIT,2021-03-27 22:04:05
2021-03-23,19:00:17.0000000,Tuesday,1402,P20,ENTER,2021-03-23 19:00:17
2021-03-17,14:53:35.0000000,Wednesday,1031,P20,EXIT,2021-03-17 14:53:35
2021-03-25,15:30:29.0000000,Thursday,953,P20,EXIT,2021-03-25 15:30:29
2021-03-22,22:28:20.0000000,Monday,2931,P20,EXIT,2021-03-22 22:28:20
2021-03-17,19:39:12.0000000,Wednesday,2572,P20,EXIT,2021-03-17 19:39:12
2021-03-22,18:38:28.0000000,Monday,1977,P20,ENTER,2021-03-22 18:38:28
2021-03-25,20:57:33.0000000,Thursday,1667,P20,ENTER,2021-03-25 20:57:33
2021-03-27,15:01:43.0000000,Saturday,547,P20,EXIT,2021-03-27 15:01:43
2021-03-19,10:54:29.0000000,Friday,2087,P20,ENTER,2021-03-19 10:54:29
2021-03-17,12:29:12.0000000,Wednesday,411,P20,EXIT,2021-03-17 12:29:12
2021-03-23,18:36:02.0000000,Tuesday,1338,P20,ENTER,2021-03-23 18:36:02
2021-03-27,17:28:29.0000000,Saturday,1066,P20,EXIT,2021-03-27 17:28:29
2021-03-27,13:53:47.0000000,Saturday,404,P20,ENTER,2021-03-27 13:53:47
2021-03-17,12:55:11.0000000,Wednesday,496,P20,ENTER,2021-03-17 12:55:11
2021-03-22,11:59:59.0000000,Monday,430,P20,ENTER,2021-03-22 11:59:59
2021-03-24,13:28:14.0000000,Wednesday,476,P20,EXIT,2021-03-24 13:28:14
2021-03-23,17:46:39.0000000,Tuesday,1114,P20,ENTER,2021-03-23 17:46:39
2021-03-22,18:53:20.0000000,Monday,2045,P20,ENTER,2021-03-22 18:53:20
2021-03-18,12:16:44.0000000,Thursday,206,P20,EXIT,2021-03-18 12:16:44
2021-03-23,14:59:53.0000000,Tuesday,622,P20,EXIT,2021-03-23 14:59:53
2021-03-23,20:15:16.0000000,Tuesday,1755,P20,EXIT,2021-03-23 20:15:16
2021-03-23,19:51:40.0000000,Tuesday,1663,P20,EXIT,2021-03-23 19:51:40
2021-03-23,17:40:19.0000000,Tuesday,1100,P20,EXIT,2021-03-23 17:40:19
2021-03-26,15:37:17.0000000,Friday,1328,P20,EXIT,2021-03-26 15:37:17
2021-03-24,19:40:44.0000000,Wednesday,1822,P20,ENTER,2021-03-24 19:40:44
2021-03-27,17:03:26.0000000,Saturday,935,P20,ENTER,2021-03-27 17:03:26
2021-03-19,12:33:58.0000000,Friday,2862,P20,EXIT,2021-03-19 12:33:58
2021-03-18,13:08:49.0000000,Thursday,368,P20,ENTER,2021-03-18 13:08:49
2021-03-26,19:44:26.0000000,Friday,2251,P20,ENTER,2021-03-26 19:44:26
2021-03-22,20:42:07.0000000,Monday,2610,P20,EXIT,2021-03-22 20:42:07
2021-03-26,18:35:59.0000000,Friday,1999,P20,EXIT,2021-03-26 18:35:59
2021-03-17,21:43:55.0000000,Wednesday,2750,P20,EXIT,2021-03-17 21:43:55
2021-03-27,14:06:10.0000000,Saturday,432,P20,EXIT,2021-03-27 14:06:10
2021-03-17,17:25:27.0000000,Wednesday,1873,P20,ENTER,2021-03-17 17:25:27
2021-03-27,17:36:24.0000000,Saturday,1103,P20,EXIT,2021-03-27 17:36:24
2021-03-27,14:26:05.0000000,Saturday,459,P20,EXIT,2021-03-27 14:26:05
2021-03-19,09:15:41.0000000,Friday,1340,P20,ENTER,2021-03-19 09:15:41
2021-03-24,19:15:41.0000000,Wednesday,1704,P20,EXIT,2021-03-24 19:15:41
2021-03-24,17:43:10.0000000,Wednesday,1431,P20,EXIT,2021-03-24 17:43:10
2021-03-22,19:03:45.0000000,Monday,2177,P20,EXIT,2021-03-22 19:03:45
2021-03-27,12:04:05.0000000,Saturday,166,P20,EXIT,2021-03-27 12:04:05
2021-03-23,17:28:37.0000000,Tuesday,1058,P20,EXIT,2021-03-23 17:28:37
2021-03-27,16:26:20.0000000,Saturday,815,P20,ENTER,2021-03-27 16:26:20
2021-03-17,13:35:43.0000000,Wednesday,598,P20,EXIT,2021-03-17 13:35:43
2021-03-18,16:02:57.0000000,Thursday,902,P20,EXIT,2021-03-18 16:02:57
2021-03-26,20:44:47.0000000,Friday,2416,P20,ENTER,2021-03-26 20:44:47
2021-03-23,20:13:40.0000000,Tuesday,1744,P20,ENTER,2021-03-23 20:13:40
2021-03-23,12:20:42.0000000,Tuesday,249,P20,ENTER,2021-03-23 12:20:42
2021-03-23,11:18:04.0000000,Tuesday,109,P20,ENTER,2021-03-23 11:18:04
2021-03-18,19:58:14.0000000,Thursday,1700,P20,ENTER,2021-03-18 19:58:14
2021-03-26,14:29:41.0000000,Friday,1094,P20,EXIT,2021-03-26 14:29:41
2021-03-18,19:56:51.0000000,Thursday,1698,P20,EXIT,2021-03-18 19:56:51
2021-03-17,21:09:23.0000000,Wednesday,2674,P20,ENTER,2021-03-17 21:09:23
2021-03-22,19:33:41.0000000,Monday,2303,P20,ENTER,2021-03-22 19:33:41
2021-03-23,18:09:38.0000000,Tuesday,1225,P20,EXIT,2021-03-23 18:09:38
2021-03-23,19:22:31.0000000,Tuesday,1536,P20,ENTER,2021-03-23 19:22:31
2021-03-18,19:47:54.0000000,Thursday,1667,P20,EXIT,2021-03-18 19:47:54
2021-03-25,20:50:28.0000000,Thursday,1650,P20,ENTER,2021-03-25 20:50:28
2021-03-19,10:29:35.0000000,Friday,1840,P20,ENTER,2021-03-19 10:29:35
2021-03-17,21:36:53.0000000,Wednesday,2736,P20,ENTER,2021-03-17 21:36:53
2021-03-23,15:24:49.0000000,Tuesday,687,P20,EXIT,2021-03-23 15:24:49
2021-03-27,20:03:39.0000000,Saturday,1570,P20,EXIT,2021-03-27 20:03:39
2021-03-23,20:13:43.0000000,Tuesday,1747,P20,ENTER,2021-03-23 20:13:43
2021-03-18,15:24:24.0000000,Thursday,761,P20,EXIT,2021-03-18 15:24:24
2021-03-23,19:08:48.0000000,Tuesday,1464,P20,EXIT,2021-03-23 19:08:48
2021-03-25,16:57:39.0000000,Thursday,1146,P20,EXIT,2021-03-25 16:57:39
2021-03-23,18:50:04.0000000,Tuesday,1380,P20,EXIT,2021-03-23 18:50:04
2021-03-26,11:25:38.0000000,Friday,413,P20,EXIT,2021-03-26 11:25:38
2021-03-19,12:00:38.0000000,Friday,2599,P20,ENTER,2021-03-19 12:00:38
2021-03-22,21:08:40.0000000,Monday,2703,P20,EXIT,2021-03-22 21:08:40
2021-03-23,18:03:52.0000000,Tuesday,1186,P20,ENTER,2021-03-23 18:03:52
2021-03-26,20:48:22.0000000,Friday,2429,P20,EXIT,2021-03-26 20:48:22
2021-03-26,21:11:31.0000000,Friday,2548,P20,EXIT,2021-03-26 21:11:31
2021-03-25,13:06:11.0000000,Thursday,564,P20,EXIT,2021-03-25 13:06:11
2021-03-23,12:07:12.0000000,Tuesday,205,P20,EXIT,2021-03-23 12:07:12
2021-03-26,17:03:02.0000000,Friday,1684,P20,EXIT,2021-03-26 17:03:02
2021-03-22,18:28:48.0000000,Monday,1900,P20,ENTER,2021-03-22 18:28:48
2021-03-26,17:50:45.0000000,Friday,1849,P20,EXIT,2021-03-26 17:50:45
2021-03-23,19:09:59.0000000,Tuesday,1470,P20,EXIT,2021-03-23 19:09:59
2021-03-26,15:12:30.0000000,Friday,1210,P20,EXIT,2021-03-26 15:12:30
2021-03-27,15:43:54.0000000,Saturday,640,P20,ENTER,2021-03-27 15:43:54
2021-03-25,11:14:07.0000000,Thursday,249,P20,EXIT,2021-03-25 11:14:07
2021-03-22,16:51:28.0000000,Monday,1396,P20,EXIT,2021-03-22 16:51:28
2021-03-23,15:06:07.0000000,Tuesday,643,P20,ENTER,2021-03-23 15:06:07
2021-03-27,20:43:06.0000000,Saturday,1611,P20,ENTER,2021-03-27 20:43:06
2021-03-22,21:04:00.0000000,Monday,2681,P20,EXIT,2021-03-22 21:04:00
2021-03-26,19:41:56.0000000,Friday,2236,P20,EXIT,2021-03-26 19:41:56
2021-03-23,18:40:52.0000000,Tuesday,1362,P20,EXIT,2021-03-23 18:40:52
2021-03-26,17:10:35.0000000,Friday,1699,P20,ENTER,2021-03-26 17:10:35
2021-03-22,11:35:20.0000000,Monday,343,P20,EXIT,2021-03-22 11:35:20
2021-03-27,16:27:46.0000000,Saturday,822,P20,ENTER,2021-03-27 16:27:46
2021-03-17,12:58:41.0000000,Wednesday,498,P20,EXIT,2021-03-17 12:58:41
2021-03-27,16:11:06.0000000,Saturday,751,P20,EXIT,2021-03-27 16:11:06
2021-03-27,12:25:51.0000000,Saturday,211,P20,ENTER,2021-03-27 12:25:51
2021-03-19,11:56:30.0000000,Friday,2597,P20,ENTER,2021-03-19 11:56:30
2021-03-24,16:36:38.0000000,Wednesday,1242,P20,EXIT,2021-03-24 16:36:38
2021-03-18,12:14:05.0000000,Thursday,202,P20,EXIT,2021-03-18 12:14:05
2021-03-27,19:30:45.0000000,Saturday,1443,P20,ENTER,2021-03-27 19:30:45
2021-03-18,20:46:25.0000000,Thursday,1859,P20,ENTER,2021-03-18 20:46:25
2021-03-24,16:28:25.0000000,Wednesday,1201,P20,EXIT,2021-03-24 16:28:25
2021-03-24,15:17:19.0000000,Wednesday,907,P20,EXIT,2021-03-24 15:17:19
2021-03-22,20:31:37.0000000,Monday,2509,P20,EXIT,2021-03-22 20:31:37
2021-03-18,21:21:24.0000000,Thursday,1905,P20,ENTER,2021-03-18 21:21:24
2021-03-22,20:14:40.0000000,Monday,2421,P20,ENTER,2021-03-22 20:14:40
2021-03-27,21:35:23.0000000,Saturday,1699,P20,EXIT,2021-03-27 21:35:23
2021-03-27,11:42:50.0000000,Saturday,114,P20,ENTER,2021-03-27 11:42:50
2021-03-23,15:32:08.0000000,Tuesday,736,P20,EXIT,2021-03-23 15:32:08
2021-03-22,12:55:21.0000000,Monday,653,P20,ENTER,2021-03-22 12:55:21
2021-03-17,22:28:13.0000000,Wednesday,2842,P20,EXIT,2021-03-17 22:28:13
2021-03-17,18:41:39.0000000,Wednesday,2221,P20,EXIT,2021-03-17 18:41:39
2021-03-22,22:20:48.0000000,Monday,2911,P20,EXIT,2021-03-22 22:20:48
2021-03-26,22:11:57.0000000,Friday,2781,P20,EXIT,2021-03-26 22:11:57
2021-03-19,11:30:44.0000000,Friday,2389,P20,EXIT,2021-03-19 11:30:44
2021-03-27,12:19:48.0000000,Saturday,201,P20,EXIT,2021-03-27 12:19:48
2021-03-23,19:55:01.0000000,Tuesday,1671,P20,ENTER,2021-03-23 19:55:01
2021-03-22,13:14:56.0000000,Monday,714,P20,ENTER,2021-03-22 13:14:56
2021-03-18,16:47:19.0000000,Thursday,1059,P20,EXIT,2021-03-18 16:47:19
2021-03-26,10:29:08.0000000,Friday,210,P20,EXIT,2021-03-26 10:29:08
2021-03-22,15:00:46.0000000,Monday,989,P20,EXIT,2021-03-22 15:00:46
2021-03-23,19:15:58.0000000,Tuesday,1506,P20,EXIT,2021-03-23 19:15:58
2021-03-25,08:54:52.0000000,Thursday,34,P20,EXIT,2021-03-25 08:54:52
2021-03-24,14:05:54.0000000,Wednesday,619,P20,ENTER,2021-03-24 14:05:54
2021-03-25,15:30:26.0000000,Thursday,951,P20,EXIT,2021-03-25 15:30:26
2021-03-19,11:23:06.0000000,Friday,2306,P20,EXIT,2021-03-19 11:23:06
2021-03-27,13:22:49.0000000,Saturday,332,P20,EXIT,2021-03-27 13:22:49
2021-03-23,20:00:44.0000000,Tuesday,1687,P20,ENTER,2021-03-23 20:00:44
2021-03-24,17:10:49.0000000,Wednesday,1338,P20,EXIT,2021-03-24 17:10:49
2021-03-17,18:19:03.0000000,Wednesday,2108,P20,EXIT,2021-03-17 18:19:03
2021-03-26,21:11:30.0000000,Friday,2547,P20,EXIT,2021-03-26 21:11:30
2021-03-23,15:00:01.0000000,Tuesday,626,P20,EXIT,2021-03-23 15:00:01
2021-03-23,16:02:43.0000000,Tuesday,826,P20,ENTER,2021-03-23 16:02:43
2021-03-23,15:44:54.0000000,Tuesday,773,P20,ENTER,2021-03-23 15:44:54
2021-03-22,17:18:54.0000000,Monday,1583,P20,EXIT,2021-03-22 17:18:54
2021-03-24,11:07:39.0000000,Wednesday,190,P20,EXIT,2021-03-24 11:07:39
2021-03-26,16:43:28.0000000,Friday,1607,P20,EXIT,2021-03-26 16:43:28
2021-03-23,18:51:59.0000000,Tuesday,1383,P20,ENTER,2021-03-23 18:51:59
2021-03-24,17:52:45.0000000,Wednesday,1462,P20,EXIT,2021-03-24 17:52:45
2021-03-23,18:16:53.0000000,Tuesday,1250,P20,EXIT,2021-03-23 18:16:53
2021-03-23,16:39:53.0000000,Tuesday,913,P20,ENTER,2021-03-23 16:39:53
2021-03-23,14:27:10.0000000,Tuesday,536,P20,EXIT,2021-03-23 14:27:10
2021-03-25,17:22:09.0000000,Thursday,1202,P20,ENTER,2021-03-25 17:22:09
2021-03-25,10:46:51.0000000,Thursday,201,P20,EXIT,2021-03-25 10:46:51
2021-03-18,17:19:05.0000000,Thursday,1216,P20,EXIT,2021-03-18 17:19:05
2021-03-19,10:54:08.0000000,Friday,2084,P20,ENTER,2021-03-19 10:54:08
2021-03-17,14:40:48.0000000,Wednesday,951,P20,ENTER,2021-03-17 14:40:48
2021-03-18,13:49:16.0000000,Thursday,441,P20,EXIT,2021-03-18 13:49:16
2021-03-22,13:00:56.0000000,Monday,665,P20,ENTER,2021-03-22 13:00:56
2021-03-18,17:34:54.0000000,Thursday,1262,P20,EXIT,2021-03-18 17:34:54
2021-03-19,09:34:25.0000000,Friday,1424,P20,EXIT,2021-03-19 09:34:25
2021-03-22,19:46:48.0000000,Monday,2325,P20,EXIT,2021-03-22 19:46:48
2021-03-19,09:10:13.0000000,Friday,1313,P20,EXIT,2021-03-19 09:10:13
2021-03-22,20:33:47.0000000,Monday,2527,P20,ENTER,2021-03-22 20:33:47
2021-03-24,17:50:58.0000000,Wednesday,1457,P20,EXIT,2021-03-24 17:50:58
2021-03-17,17:28:26.0000000,Wednesday,1902,P20,EXIT,2021-03-17 17:28:26
2021-03-25,11:37:50.0000000,Thursday,313,P20,EXIT,2021-03-25 11:37:50
2021-03-18,18:14:39.0000000,Thursday,1427,P20,ENTER,2021-03-18 18:14:39
2021-03-19,09:36:19.0000000,Friday,1449,P20,ENTER,2021-03-19 09:36:19
2021-03-22,18:35:26.0000000,Monday,1957,P20,ENTER,2021-03-22 18:35:26
2021-03-25,17:15:57.0000000,Thursday,1197,P20,EXIT,2021-03-25 17:15:57
2021-03-22,15:01:49.0000000,Monday,992,P20,EXIT,2021-03-22 15:01:49
2021-03-24,17:53:18.0000000,Wednesday,1463,P20,EXIT,2021-03-24 17:53:18
2021-03-24,18:52:16.0000000,Wednesday,1619,P20,ENTER,2021-03-24 18:52:16
2021-03-27,21:39:19.0000000,Saturday,1714,P20,EXIT,2021-03-27 21:39:19
2021-03-23,19:16:02.0000000,Tuesday,1507,P20,ENTER,2021-03-23 19:16:02
2021-03-25,18:36:50.0000000,Thursday,1358,P20,ENTER,2021-03-25 18:36:50
2021-03-24,11:47:11.0000000,Wednesday,249,P20,EXIT,2021-03-24 11:47:11
2021-03-19,09:47:47.0000000,Friday,1529,P20,EXIT,2021-03-19 09:47:47
2021-03-17,21:38:03.0000000,Wednesday,2739,P20,ENTER,2021-03-17 21:38:03
2021-03-27,12:34:01.0000000,Saturday,234,P20,EXIT,2021-03-27 12:34:01
2021-03-18,18:48:03.0000000,Thursday,1523,P20,EXIT,2021-03-18 18:48:03
2021-03-25,18:32:37.0000000,Thursday,1357,P20,EXIT,2021-03-25 18:32:37
2021-03-26,19:20:59.0000000,Friday,2131,P20,EXIT,2021-03-26 19:20:59
2021-03-17,21:24:55.0000000,Wednesday,2706,P20,ENTER,2021-03-17 21:24:55
2021-03-25,20:40:13.0000000,Thursday,1637,P20,ENTER,2021-03-25 20:40:13
2021-03-23,15:30:53.0000000,Tuesday,724,P20,EXIT,2021-03-23 15:30:53
2021-03-17,17:33:12.0000000,Wednesday,1923,P20,ENTER,2021-03-17 17:33:12
2021-03-19,11:53:29.0000000,Friday,2575,P20,EXIT,2021-03-19 11:53:29
2021-03-27,18:24:58.0000000,Saturday,1294,P20,EXIT,2021-03-27 18:24:58
2021-03-18,20:51:22.0000000,Thursday,1866,P20,ENTER,2021-03-18 20:51:22
2021-03-27,22:20:58.0000000,Saturday,1799,P20,ENTER,2021-03-27 22:20:58
2021-03-26,10:22:04.0000000,Friday,172,P20,ENTER,2021-03-26 10:22:04
2021-03-23,17:48:56.0000000,Tuesday,1127,P20,ENTER,2021-03-23 17:48:56
2021-03-19,12:13:17.0000000,Friday,2676,P20,ENTER,2021-03-19 12:13:17
2021-03-25,15:04:05.0000000,Thursday,879,P20,ENTER,2021-03-25 15:04:05
2021-03-23,20:28:31.0000000,Tuesday,1788,P20,ENTER,2021-03-23 20:28:31
2021-03-19,11:52:27.0000000,Friday,2570,P20,EXIT,2021-03-19 11:52:27
2021-03-23,16:41:39.0000000,Tuesday,920,P20,EXIT,2021-03-23 16:41:39
2021-03-19,11:07:33.0000000,Friday,2202,P20,EXIT,2021-03-19 11:07:33
2021-03-25,09:59:43.0000000,Thursday,121,P20,EXIT,2021-03-25 09:59:43
2021-03-27,17:29:11.0000000,Saturday,1073,P20,EXIT,2021-03-27 17:29:11
2021-03-27,13:18:45.0000000,Saturday,322,P20,EXIT,2021-03-27 13:18:45
2021-03-22,17:24:54.0000000,Monday,1645,P20,EXIT,2021-03-22 17:24:54
2021-03-22,21:04:18.0000000,Monday,2683,P20,ENTER,2021-03-22 21:04:18
2021-03-23,19:25:20.0000000,Tuesday,1564,P20,EXIT,2021-03-23 19:25:20
2021-03-23,16:42:52.0000000,Tuesday,923,P20,EXIT,2021-03-23 16:42:52
2021-03-23,16:41:40.0000000,Tuesday,921,P20,ENTER,2021-03-23 16:41:40
2021-03-22,16:47:30.0000000,Monday,1365,P20,EXIT,2021-03-22 16:47:30
2021-03-24,15:45:12.0000000,Wednesday,1061,P20,ENTER,2021-03-24 15:45:12
2021-03-18,13:29:43.0000000,Thursday,413,P20,ENTER,2021-03-18 13:29:43
2021-03-23,17:39:03.0000000,Tuesday,1099,P20,EXIT,2021-03-23 17:39:03
2021-03-18,17:12:18.0000000,Thursday,1173,P20,EXIT,2021-03-18 17:12:18
2021-03-23,19:10:46.0000000,Tuesday,1479,P20,ENTER,2021-03-23 19:10:46
2021-03-27,21:58:32.0000000,Saturday,1734,P20,ENTER,2021-03-27 21:58:32
2021-03-22,16:33:37.0000000,Monday,1293,P20,EXIT,2021-03-22 16:33:37
2021-03-26,14:14:52.0000000,Friday,1027,P20,ENTER,2021-03-26 14:14:52
2021-03-27,21:17:28.0000000,Saturday,1670,P20,ENTER,2021-03-27 21:17:28
2021-03-25,09:13:20.0000000,Thursday,60,P20,EXIT,2021-03-25 09:13:20
2021-03-17,17:31:37.0000000,Wednesday,1920,P20,ENTER,2021-03-17 17:31:37
2021-03-25,21:15:14.0000000,Thursday,1700,P20,ENTER,2021-03-25 21:15:14
2021-03-19,09:06:48.0000000,Friday,1288,P20,EXIT,2021-03-19 09:06:48
2021-03-27,13:21:47.0000000,Saturday,329,P20,ENTER,2021-03-27 13:21:47
2021-03-19,10:13:31.0000000,Friday,1701,P20,EXIT,2021-03-19 10:13:31
2021-03-24,17:18:38.0000000,Wednesday,1355,P20,EXIT,2021-03-24 17:18:38
2021-03-22,17:58:54.0000000,Monday,1787,P20,ENTER,2021-03-22 17:58:54
2021-03-17,19:14:22.0000000,Wednesday,2406,P20,ENTER,2021-03-17 19:14:22
2021-03-25,13:08:18.0000000,Thursday,571,P20,ENTER,2021-03-25 13:08:18
2021-03-19,11:08:47.0000000,Friday,2203,P20,ENTER,2021-03-19 11:08:47
2021-03-27,20:17:14.0000000,Saturday,1592,P20,ENTER,2021-03-27 20:17:14
2021-03-23,17:28:43.0000000,Tuesday,1060,P20,EXIT,2021-03-23 17:28:43
2021-03-18,13:03:41.0000000,Thursday,344,P20,EXIT,2021-03-18 13:03:41
2021-03-17,16:37:35.0000000,Wednesday,1415,P20,EXIT,2021-03-17 16:37:35
2021-03-19,12:27:40.0000000,Friday,2772,P20,EXIT,2021-03-19 12:27:40
2021-03-23,15:28:40.0000000,Tuesday,708,P20,EXIT,2021-03-23 15:28:40
2021-03-25,14:34:59.0000000,Thursday,806,P20,EXIT,2021-03-25 14:34:59
2021-03-23,17:03:05.0000000,Tuesday,969,P20,ENTER,2021-03-23 17:03:05
2021-03-19,11:22:49.0000000,Friday,2300,P20,EXIT,2021-03-19 11:22:49
2021-03-19,10:28:10.0000000,Friday,1827,P20,EXIT,2021-03-19 10:28:10
2021-03-22,11:14:35.0000000,Monday,262,P20,EXIT,2021-03-22 11:14:35
2021-03-22,12:10:32.0000000,Monday,486,P20,EXIT,2021-03-22 12:10:32
2021-03-25,15:26:22.0000000,Thursday,942,P20,EXIT,2021-03-25 15:26:22
2021-03-18,15:25:00.0000000,Thursday,778,P20,EXIT,2021-03-18 15:25:00
2021-03-17,19:09:03.0000000,Wednesday,2400,P20,ENTER,2021-03-17 19:09:03
2021-03-27,14:45:16.0000000,Saturday,501,P20,EXIT,2021-03-27 14:45:16
2021-03-17,14:40:33.0000000,Wednesday,949,P20,ENTER,2021-03-17 14:40:33
2021-03-18,13:57:50.0000000,Thursday,481,P20,EXIT,2021-03-18 13:57:50
2021-03-23,18:09:37.0000000,Tuesday,1224,P20,EXIT,2021-03-23 18:09:37
2021-03-22,20:54:32.0000000,Monday,2662,P20,ENTER,2021-03-22 20:54:32
2021-03-27,12:03:59.0000000,Saturday,164,P20,ENTER,2021-03-27 12:03:59
2021-03-23,13:37:33.0000000,Tuesday,433,P20,ENTER,2021-03-23 13:37:33
2021-03-26,22:23:40.0000000,Friday,2859,P20,ENTER,2021-03-26 22:23:40
2021-03-27,18:46:19.0000000,Saturday,1347,P20,ENTER,2021-03-27 18:46:19
2021-03-27,15:08:33.0000000,Saturday,575,P20,EXIT,2021-03-27 15:08:33
2021-03-26,11:46:38.0000000,Friday,442,P20,ENTER,2021-03-26 11:46:38
2021-03-25,09:36:26.0000000,Thursday,83,P20,ENTER,2021-03-25 09:36:26
2021-03-19,10:04:21.0000000,Friday,1652,P20,ENTER,2021-03-19 10:04:21
2021-03-18,15:15:46.0000000,Thursday,722,P20,EXIT,2021-03-18 15:15:46
2021-03-22,21:37:35.0000000,Monday,2840,P20,EXIT,2021-03-22 21:37:35
2021-03-24,15:15:59.0000000,Wednesday,898,P20,EXIT,2021-03-24 15:15:59
2021-03-26,18:56:45.0000000,Friday,2065,P20,EXIT,2021-03-26 18:56:45
2021-03-22,18:03:57.0000000,Monday,1804,P20,EXIT,2021-03-22 18:03:57
2021-03-18,16:49:54.0000000,Thursday,1064,P20,EXIT,2021-03-18 16:49:54
2021-03-23,21:11:55.0000000,Tuesday,1901,P20,EXIT,2021-03-23 21:11:55
2021-03-27,17:03:02.0000000,Saturday,931,P20,ENTER,2021-03-27 17:03:02
2021-03-22,08:48:20.0000000,Monday,39,P20,ENTER,2021-03-22 08:48:20
2021-03-23,19:53:27.0000000,Tuesday,1670,P20,ENTER,2021-03-23 19:53:27
2021-03-22,12:24:00.0000000,Monday,518,P20,ENTER,2021-03-22 12:24:00
2021-03-24,19:04:34.0000000,Wednesday,1653,P20,EXIT,2021-03-24 19:04:34
2021-03-23,16:52:17.0000000,Tuesday,950,P20,ENTER,2021-03-23 16:52:17
2021-03-18,14:36:09.0000000,Thursday,594,P20,ENTER,2021-03-18 14:36:09
2021-03-23,15:22:25.0000000,Tuesday,680,P20,ENTER,2021-03-23 15:22:25
2021-03-24,15:17:48.0000000,Wednesday,908,P20,EXIT,2021-03-24 15:17:48
2021-03-26,14:12:55.0000000,Friday,1018,P20,EXIT,2021-03-26 14:12:55
2021-03-19,11:12:38.0000000,Friday,2210,P20,EXIT,2021-03-19 11:12:38
2021-03-24,19:24:32.0000000,Wednesday,1742,P20,EXIT,2021-03-24 19:24:32
2021-03-17,16:46:07.0000000,Wednesday,1464,P20,EXIT,2021-03-17 16:46:07
2021-03-25,17:40:10.0000000,Thursday,1252,P20,EXIT,2021-03-25 17:40:10
2021-03-18,10:56:39.0000000,Thursday,45,P20,EXIT,2021-03-18 10:56:39
2021-03-22,11:55:48.0000000,Monday,413,P20,EXIT,2021-03-22 11:55:48
2021-03-23,18:02:58.0000000,Tuesday,1172,P20,EXIT,2021-03-23 18:02:58
2021-03-25,13:31:44.0000000,Thursday,626,P20,EXIT,2021-03-25 13:31:44
2021-03-24,20:13:59.0000000,Wednesday,1862,P20,EXIT,2021-03-24 20:13:59
2021-03-24,17:02:29.0000000,Wednesday,1286,P20,ENTER,2021-03-24 17:02:29
2021-03-26,22:08:53.0000000,Friday,2771,P20,ENTER,2021-03-26 22:08:53
2021-03-27,11:42:45.0000000,Saturday,111,P20,EXIT,2021-03-27 11:42:45
2021-03-24,18:31:51.0000000,Wednesday,1540,P20,ENTER,2021-03-24 18:31:51
2021-03-18,13:51:11.0000000,Thursday,448,P20,EXIT,2021-03-18 13:51:11
2021-03-23,17:33:08.0000000,Tuesday,1088,P20,EXIT,2021-03-23 17:33:08
2021-03-23,12:19:25.0000000,Tuesday,245,P20,EXIT,2021-03-23 12:19:25
2021-03-25,14:00:01.0000000,Thursday,696,P20,EXIT,2021-03-25 14:00:01
2021-03-27,21:44:14.0000000,Saturday,1728,P20,EXIT,2021-03-27 21:44:14
2021-03-25,16:12:38.0000000,Thursday,1071,P20,EXIT,2021-03-25 16:12:38
2021-03-18,15:47:52.0000000,Thursday,863,P20,ENTER,2021-03-18 15:47:52
2021-03-18,16:43:53.0000000,Thursday,1044,P20,ENTER,2021-03-18 16:43:53
2021-03-24,21:36:08.0000000,Wednesday,2084,P20,ENTER,2021-03-24 21:36:08
2021-03-18,15:13:40.0000000,Thursday,710,P20,EXIT,2021-03-18 15:13:40
2021-03-23,13:16:02.0000000,Tuesday,390,P20,EXIT,2021-03-23 13:16:02
2021-03-22,10:33:29.0000000,Monday,168,P20,EXIT,2021-03-22 10:33:29
2021-03-19,08:39:52.0000000,Friday,1218,P20,ENTER,2021-03-19 08:39:52
2021-03-18,13:03:17.0000000,Thursday,342,P20,EXIT,2021-03-18 13:03:17
2021-03-26,16:52:23.0000000,Friday,1663,P20,ENTER,2021-03-26 16:52:23
2021-03-23,18:12:53.0000000,Tuesday,1246,P20,EXIT,2021-03-23 18:12:53
2021-03-23,19:01:54.0000000,Tuesday,1411,P20,EXIT,2021-03-23 19:01:54
2021-03-19,10:49:09.0000000,Friday,2027,P20,ENTER,2021-03-19 10:49:09
2021-03-27,22:07:05.0000000,Saturday,1748,P20,EXIT,2021-03-27 22:07:05
2021-03-26,14:42:35.0000000,Friday,1140,P20,EXIT,2021-03-26 14:42:35
2021-03-24,18:41:20.0000000,Wednesday,1605,P20,EXIT,2021-03-24 18:41:20
2021-03-17,19:30:35.0000000,Wednesday,2531,P20,EXIT,2021-03-17 19:30:35
