frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
4621,1616857815,train,16,28,0,24,86,13,550,278
4622,1616857815,toilet,10,85,29,50,672,-162,1372,473
4622,1616857815,train,16,29,0,25,84,11,551,277
4623,1616857815,toilet,10,86,30,50,687,-167,1393,473
4623,1616857815,train,16,30,0,26,84,11,550,279
4624,1616857815,train,16,31,0,27,84,11,546,277
4625,1616857816,train,16,32,0,28,88,10,552,277
4626,1616857816,train,16,33,0,29,85,8,554,279
4629,1616857817,train,16,34,0,30,85,10,547,277
4630,1616857817,train,16,35,0,31,86,10,551,277
4631,1616857817,train,16,36,0,32,85,10,550,277
4632,1616857818,train,16,37,0,33,85,12,545,277
4633,1616857818,train,16,38,0,34,86,10,550,277
4634,1616857818,train,16,39,0,35,84,10,547,277
4635,1616857819,train,16,40,0,36,85,10,548,277
4636,1616857819,train,16,41,0,37,83,9,546,277
4637,1616857819,train,16,42,0,38,83,9,545,277
4638,1616857820,train,16,43,0,39,85,9,547,277
4639,1616857820,train,16,44,0,40,84,9,546,277
4640,1616857820,train,16,45,0,41,85,9,547,277
4641,1616857820,train,16,46,0,42,84,9,545,277
4642,1616857821,train,16,47,0,43,86,9,547,277
4644,1616857821,train,16,48,0,44,86,9,548,277
4645,1616857822,train,16,49,1,44,86,9,548,277
4645,1616857822,person,21,1,0,1,44,184,118,386
4646,1616857822,train,16,50,2,44,86,9,548,277
4646,1616857822,person,22,1,0,1,212,168,301,394
4646,1616857822,skateboard,23,1,0,1,227,372,299,395
4647,1616857822,train,16,51,3,44,86,9,548,277
4647,1616857822,person,24,1,0,1,524,169,635,415
4648,1616857823,train,16,52,0,45,89,9,550,277
4649,1616857823,train,16,53,0,46,88,9,548,277
4650,1616857823,train,16,54,0,47,86,9,545,277
4651,1616857824,train,16,55,0,48,85,8,548,279
4652,1616857824,train,16,56,0,49,86,8,551,279
4653,1616857824,train,16,57,0,50,85,9,546,278
4654,1616857824,train,16,58,0,51,85,9,544,278
4655,1616857825,train,16,59,0,52,87,9,545,278
4656,1616857825,train,16,60,0,53,88,11,542,276
4657,1616857825,train,16,61,0,54,87,11,538,276
4658,1616857826,train,16,62,0,55,88,10,543,277
4659,1616857826,train,16,63,0,56,86,10,543,277
4660,1616857826,train,16,64,0,57,88,10,544,277
4661,1616857827,train,16,65,0,58,87,10,543,277
4662,1616857827,train,16,66,0,59,88,10,544,277
4663,1616857827,train,16,67,0,60,89,9,545,278
4664,1616857828,train,16,68,0,61,87,9,543,278
4665,1616857828,train,16,69,0,62,84,9,540,278
4666,1616857828,train,16,70,0,63,84,9,539,278
4667,1616857828,train,16,71,0,64,85,9,541,278
4668,1616857829,train,16,72,0,65,84,9,539,278
4669,1616857829,train,16,73,0,66,86,9,540,278
4670,1616857829,train,16,74,0,67,86,9,541,278
4671,1616857830,train,16,75,0,68,87,9,541,278
4672,1616857830,train,16,76,0,69,83,9,538,278
4673,1616857830,train,16,77,0,70,83,9,538,278
4674,1616857831,train,16,78,0,71,85,9,540,278
4675,1616857831,train,16,79,0,72,84,9,539,278
4676,1616857831,train,16,80,0,73,85,9,541,278
4677,1616857832,train,16,81,0,74,84,9,539,278
4678,1616857832,train,16,82,0,75,80,9,535,278
4679,1616857832,train,16,83,0,76,79,9,533,278
4680,1616857832,train,16,84,0,77,81,9,534,278
4681,1616857833,train,16,85,0,78,80,9,532,278
4682,1616857833,train,16,86,0,79,81,9,534,278
4683,1616857833,train,16,87,0,80,82,9,534,278
4684,1616857834,train,16,88,0,81,82,9,534,278
4685,1616857834,train,16,89,0,82,83,11,534,279
4686,1616857834,train,16,90,0,83,88,10,540,278
4687,1616857835,train,16,91,0,84,89,10,540,278
4688,1616857835,train,16,92,0,85,85,8,540,279
4689,1616857835,train,16,93,0,86,86,9,538,278
4690,1616857836,train,16,94,0,87,87,11,537,279
4691,1616857836,train,16,95,0,88,86,10,536,278
4692,1616857836,train,16,96,0,89,87,10,536,278
4693,1616857837,train,16,97,0,90,87,10,535,278
4694,1616857837,train,16,98,0,91,89,10,537,278
4695,1616857837,train,16,99,0,92,90,10,538,277
4696,1616857837,train,16,100,0,93,88,8,540,279
4697,1616857838,train,16,101,0,94,88,9,537,278
4698,1616857838,train,16,102,0,95,89,9,538,278
4699,1616857838,train,16,103,0,96,88,8,540,279
4700,1616857839,train,16,104,0,97,85,9,532,278
4701,1616857839,train,16,105,0,98,87,9,533,278
4702,1616857839,train,16,106,0,99,90,9,535,278
4703,1616857840,train,16,107,0,100,88,9,532,278
4704,1616857840,train,16,108,0,101,87,11,531,279
4705,1616857840,train,16,109,0,102,88,10,533,278
4706,1616857841,train,16,110,0,103,86,8,533,279
4707,1616857841,train,16,111,0,104,87,9,530,278
4708,1616857841,train,16,112,0,105,89,9,531,278
4709,1616857841,train,16,113,0,106,90,9,531,278
4710,1616857842,train,16,114,0,107,92,9,534,277
4711,1616857842,train,16,115,0,108,89,8,535,279
4712,1616857842,train,16,116,0,109,90,9,533,278
4713,1616857843,train,16,117,0,110,87,9,528,278
4714,1616857843,train,16,118,0,111,90,9,530,278
4715,1616857843,train,16,119,0,112,92,9,533,277
4716,1616857844,train,16,120,0,113,91,10,532,277
4717,1616857844,train,16,121,0,114,88,10,527,277
4718,1616857844,train,16,122,0,115,88,8,531,279
4719,1616857845,train,16,123,0,116,91,9,531,278
4720,1616857845,train,16,124,0,117,93,9,533,278
4721,1616857845,train,16,125,0,118,90,11,530,279
4722,1616857845,train,16,126,0,119,92,10,533,278
4723,1616857846,train,16,127,0,120,93,10,534,278
4724,1616857846,train,16,128,0,121,90,10,531,278
4725,1616857846,train,16,129,0,122,86,11,528,279
4726,1616857847,train,16,130,0,123,87,10,529,278
4727,1616857847,train,16,131,0,124,87,11,529,279
4728,1616857847,train,16,132,0,125,91,10,533,278
4729,1616857848,train,16,133,0,126,87,11,529,279
4730,1616857848,train,16,134,0,127,89,11,531,279
4731,1616857848,train,16,135,0,128,91,10,534,278
4732,1616857849,train,16,136,0,129,90,12,530,278
4733,1616857849,train,16,137,0,130,88,12,530,279
4736,1616857850,train,16,138,0,131,89,10,532,278
4738,1616857850,train,16,139,0,132,90,10,535,278
4739,1616857850,train,16,140,0,133,91,8,541,279
4740,1616857851,train,16,141,0,134,91,9,539,278
4742,1616857851,train,16,142,0,135,89,9,536,278
4744,1616857852,train,16,143,0,136,88,9,535,278
4749,1616857853,train,16,144,0,137,88,9,535,277
4750,1616857853,train,16,145,0,138,90,9,537,277
4753,1616857854,train,16,146,0,139,87,9,534,277
4754,1616857854,train,16,147,0,140,88,9,534,277
4755,1616857855,train,16,148,0,141,89,9,537,277
4756,1616857855,train,16,149,0,142,90,11,537,279
4760,1616857856,train,16,150,0,143,88,10,536,278
4762,1616857856,train,16,151,0,144,89,11,537,279
4763,1616857857,train,16,152,0,145,92,10,540,278
4765,1616857857,train,16,153,0,146,89,10,537,278
4766,1616857857,train,16,154,0,147,89,10,538,278
4767,1616857858,train,16,155,0,148,88,10,536,277
4768,1616857858,train,16,156,0,149,86,8,537,279
4770,1616857858,train,16,157,0,150,89,9,538,278
4771,1616857859,train,16,158,0,151,92,9,540,278
4773,1616857859,train,16,159,0,152,88,9,534,278
4774,1616857860,train,16,160,0,153,86,9,533,277
4776,1616857860,train,16,161,0,154,88,9,536,277
4777,1616857860,train,16,162,0,155,89,9,538,277
4778,1616857861,train,16,163,0,156,91,8,541,276
4779,1616857861,train,16,164,0,157,91,9,543,277
4780,1616857861,train,16,165,0,158,91,9,543,277
4781,1616857862,train,16,166,0,159,89,9,541,277
4782,1616857862,train,16,167,0,160,92,9,545,277
4783,1616857862,train,16,168,0,161,91,8,544,276
4784,1616857863,train,16,169,0,162,89,9,542,277
4785,1616857863,train,16,170,0,163,88,8,545,279
4786,1616857863,train,16,171,0,164,88,8,546,279
4787,1616857864,train,16,172,0,165,86,6,544,278
4788,1616857864,train,16,173,0,166,87,8,541,278
4789,1616857864,train,16,174,0,167,90,9,542,278
4790,1616857864,train,16,175,0,168,88,8,545,279
4791,1616857865,train,16,176,0,169,88,8,546,279
4792,1616857865,train,16,177,0,170,88,8,546,279
4793,1616857865,train,16,178,0,171,92,7,546,277
4794,1616857866,train,16,179,0,172,91,9,544,277
4795,1616857866,train,16,180,0,173,89,8,542,276
4796,1616857866,train,16,181,0,174,88,9,541,277
4797,1616857867,train,16,182,0,175,88,9,540,277
4798,1616857867,train,16,183,0,176,89,9,543,277
4799,1616857867,train,16,184,0,177,90,10,544,277
4801,1616857868,train,16,185,0,178,90,10,544,277
4802,1616857868,train,16,186,0,179,90,10,544,277
4803,1616857868,train,16,187,0,180,88,8,542,276
4804,1616857869,train,16,188,0,181,87,8,545,278
4805,1616857869,train,16,189,0,182,87,9,543,278
4806,1616857869,train,16,190,0,183,87,9,541,278
4807,1616857870,train,16,191,0,184,89,8,543,276
4809,1616857870,train,16,192,0,185,89,9,544,277
4810,1616857870,train,16,193,0,186,89,9,545,277
4811,1616857871,train,16,194,0,187,89,9,545,277
4812,1616857871,train,16,195,0,188,89,10,545,277
4814,1616857872,train,16,196,0,189,88,10,543,277
4815,1616857872,train,16,197,0,190,85,7,544,278
4816,1616857872,train,16,198,0,191,85,9,540,278
4817,1616857872,train,16,199,0,192,86,9,540,278
4818,1616857873,train,16,200,0,193,89,9,542,278
4819,1616857873,train,16,201,0,194,88,9,541,278
4820,1616857873,train,16,202,0,195,85,10,537,278
4821,1616857874,train,16,203,0,196,89,10,541,278
4823,1616857874,train,16,204,0,197,88,10,541,278
4824,1616857874,train,16,205,0,198,90,10,543,278
4825,1616857875,train,16,206,0,199,90,10,543,278
4827,1616857875,train,16,207,0,200,89,10,541,278
4830,1616857876,train,16,208,0,201,88,10,541,278
4834,1616857877,train,16,209,0,202,89,10,543,278
4835,1616857877,train,16,210,0,203,90,10,544,278
4836,1616857878,train,16,211,0,204,88,10,542,278
4837,1616857878,train,16,212,0,205,91,8,545,276
4839,1616857878,train,16,213,0,206,92,9,547,277
4840,1616857879,train,16,214,0,207,88,9,544,277
4843,1616857879,train,16,215,0,208,87,9,543,277
4850,1616857881,train,16,216,0,209,88,9,544,277
4855,1616857882,train,16,217,0,210,87,10,543,278
4860,1616857883,train,16,218,0,211,86,10,543,278
4870,1616857885,train,16,219,0,212,86,10,543,278
4873,1616857886,train,16,220,0,213,87,10,545,278
4883,1616857888,train,16,221,0,214,84,10,543,278
4896,1616857891,train,16,222,0,215,80,10,540,278
4897,1616857891,train,16,223,0,216,79,10,539,278
4910,1616857894,train,16,224,0,217,79,11,534,276
4912,1616857894,train,16,225,0,218,77,11,530,276
4920,1616857896,train,16,226,0,219,80,10,537,277
4937,1616857899,train,16,227,0,220,80,10,540,277
4938,1616857900,train,16,228,0,221,84,10,546,277
4940,1616857900,train,16,229,0,222,84,10,545,277
4951,1616857903,train,16,230,0,223,83,9,546,278
4956,1616857904,train,16,231,0,224,81,9,543,278
4959,1616857904,train,16,232,0,225,79,9,540,278
4981,1616857909,train,16,233,0,226,79,9,539,278
5090,1616857931,train,16,234,1,226,78,9,539,278
5090,1616857931,car,25,1,0,1,536,224,637,335
5091,1616857931,train,16,235,2,226,78,9,539,278
5091,1616857931,car,25,2,0,2,452,223,555,332
5092,1616857931,train,16,236,3,226,77,9,538,278
5092,1616857931,car,26,1,0,1,185,222,432,316
5093,1616857932,train,16,237,4,226,77,9,538,278
5093,1616857932,car,27,1,0,1,59,222,283,313
5094,1616857932,train,16,238,5,226,77,9,538,278
5094,1616857932,car,27,2,0,2,-17,220,208,312
5095,1616857932,train,16,239,6,226,76,9,537,278
5095,1616857932,car,28,1,0,1,0,230,64,305
5410,1616857995,train,16,240,7,226,76,9,537,278
5410,1616857995,person,29,1,0,1,540,136,637,456
5411,1616857995,train,16,241,8,226,75,9,537,278
5411,1616857995,person,29,2,0,2,526,131,625,460
5412,1616857996,train,16,242,9,226,75,9,536,278
5412,1616857996,person,30,1,0,1,413,143,575,454
5413,1616857996,train,16,243,10,226,74,9,536,278
5413,1616857996,person,30,2,0,2,359,136,522,451
5414,1616857996,train,16,244,11,226,74,9,536,278
5414,1616857996,person,30,3,0,3,312,150,464,443
5415,1616857997,train,16,245,12,226,74,9,535,278
5415,1616857997,person,30,4,0,4,253,146,398,432
5416,1616857997,train,16,246,13,226,73,9,535,278
5416,1616857997,person,30,5,0,5,212,160,347,428
5417,1616857997,train,16,247,14,226,73,9,535,278
5417,1616857997,person,30,6,0,6,150,156,283,422
5418,1616857998,train,16,248,15,226,72,9,534,278
5418,1616857998,person,30,7,0,7,111,162,237,416
5419,1616857998,train,16,249,16,226,72,9,534,278
5419,1616857998,person,30,8,0,8,75,168,195,415
5420,1616857998,train,16,250,17,226,72,9,534,278
5420,1616857998,person,30,9,0,9,40,173,152,406
5421,1616857998,train,16,251,18,226,71,9,533,278
5421,1616857998,person,30,10,0,10,-2,168,107,401
5422,1616857999,train,16,252,19,226,71,9,533,278
5422,1616857999,person,30,11,0,11,-23,178,78,399
6019,1616858118,train,16,253,0,227,75,9,524,274
6019,1616858118,person,30,12,1,11,-62,182,35,394
6028,1616858120,train,16,254,0,228,83,11,525,272
6028,1616858120,person,30,13,2,11,-101,186,-7,389
6034,1616858121,train,16,255,0,229,87,11,526,272
6034,1616858121,person,30,14,3,11,-140,190,-50,384
6037,1616858122,train,16,256,0,230,88,10,529,273
6037,1616858122,person,30,15,4,11,-179,194,-93,379
6040,1616858122,train,16,257,0,231,90,11,527,272
6040,1616858122,person,30,16,5,11,-218,197,-136,374
6043,1616858123,train,16,258,0,232,90,11,524,272
6043,1616858123,person,30,17,6,11,-257,201,-179,370
6046,1616858124,train,16,259,0,233,91,10,525,270
6046,1616858124,person,30,18,7,11,-296,205,-222,365
6052,1616858125,train,16,260,0,234,90,10,523,270
6052,1616858125,person,30,19,8,11,-335,209,-265,360
6053,1616858125,train,16,261,0,235,92,11,524,271
6053,1616858125,person,30,20,9,11,-374,213,-308,355
6058,1616858126,train,16,262,0,236,92,10,525,270
6058,1616858126,person,30,21,10,11,-412,217,-351,350
6060,1616858127,train,16,263,0,237,92,11,525,271
6060,1616858127,person,30,22,11,11,-451,221,-394,345
6068,1616858129,train,16,264,0,238,88,11,521,271
6068,1616858129,person,30,23,12,11,-490,224,-437,340
6072,1616858129,train,16,265,0,239,87,11,519,271
6072,1616858129,person,30,24,13,11,-529,228,-480,335
6085,1616858132,train,16,266,0,240,88,12,521,271
6085,1616858132,person,30,25,14,11,-568,232,-523,330
6100,1616858135,train,16,267,0,241,87,12,520,271
6100,1616858135,person,30,26,15,11,-607,236,-566,325
6727,1616858260,train,16,268,0,242,84,13,510,270
6727,1616858260,person,30,27,16,11,-646,240,-609,320
6790,1616858273,train,16,269,1,242,83,13,509,270
6790,1616858273,person,30,28,17,11,-685,244,-652,315
6790,1616858273,car,31,1,0,1,-3,243,131,381
6791,1616858274,train,16,270,2,242,83,13,507,270
6791,1616858274,person,30,29,18,11,-724,248,-695,311
6791,1616858274,car,31,2,0,2,26,230,195,403
6792,1616858274,train,16,271,0,243,79,17,490,266
6792,1616858274,person,30,30,19,11,-763,251,-738,306
6792,1616858274,car,31,3,0,3,69,224,269,423
6793,1616858274,train,16,272,1,243,78,17,487,266
6793,1616858274,person,30,31,20,11,-802,255,-781,301
6793,1616858274,car,31,4,1,3,90,220,305,434
6793,1616858274,car,32,1,0,1,26,217,638,469
6794,1616858275,train,16,273,2,243,77,18,484,265
6794,1616858275,person,30,32,21,11,-841,259,-824,296
6794,1616858275,car,31,5,2,3,111,216,341,445
6794,1616858275,car,32,2,0,2,93,207,702,459
6795,1616858275,train,16,274,3,243,76,19,481,265
6795,1616858275,person,30,33,22,11,-879,263,-867,291
6795,1616858275,car,31,6,3,3,132,212,376,455
6795,1616858275,car,32,3,0,3,166,194,811,465
6830,1616858282,train,16,275,0,244,79,12,500,271
6830,1616858282,person,30,34,23,11,-918,267,-909,286
6830,1616858282,car,31,7,4,3,153,207,412,466
6830,1616858282,car,32,4,1,3,204,187,867,466
6840,1616858284,train,16,276,1,244,79,12,499,271
6840,1616858284,person,30,35,24,11,-957,271,-952,281
6840,1616858284,car,31,8,5,3,173,203,448,477
6840,1616858284,car,32,5,2,3,241,180,924,468
6840,1616858284,car,33,1,0,1,519,218,638,335
6841,1616858284,train,16,277,2,244,78,12,499,271
6841,1616858284,person,30,36,25,11,-996,274,-995,276
6841,1616858284,car,31,9,6,3,194,199,483,487
6841,1616858284,car,32,6,3,3,278,173,980,469
6841,1616858284,car,33,2,0,2,486,235,593,337
6842,1616858285,train,16,278,3,244,77,12,498,271
6842,1616858285,person,30,37,26,11,-1035,278,-1038,271
6842,1616858285,car,31,10,7,3,215,195,519,498
6842,1616858285,car,32,7,4,3,316,166,1037,470
6842,1616858285,car,33,3,0,3,450,244,549,333
6843,1616858285,train,16,279,4,244,76,12,498,271
6843,1616858285,person,30,38,27,11,-1074,282,-1081,266
6843,1616858285,car,31,11,8,3,236,191,555,509
6843,1616858285,car,32,8,5,3,353,159,1093,471
6843,1616858285,car,33,4,1,3,431,250,522,332
6843,1616858285,car,34,1,0,1,273,245,576,333
6844,1616858285,train,16,280,5,244,75,12,497,271
6844,1616858285,person,30,39,28,11,-1113,286,-1124,261
6844,1616858285,car,31,12,9,3,257,187,590,519
6844,1616858285,car,32,9,6,3,391,153,1150,472
6844,1616858285,car,33,5,2,3,413,256,496,331
6844,1616858285,car,34,2,0,2,191,236,502,326
6845,1616858286,train,16,281,6,244,74,12,496,271
6845,1616858286,person,30,40,29,11,-1152,290,-1167,256
6845,1616858286,car,31,13,10,3,277,183,626,530
6845,1616858286,car,32,10,7,3,428,146,1206,474
6845,1616858286,car,33,6,3,3,394,262,469,330
6845,1616858286,car,34,3,0,3,133,234,442,325
6846,1616858286,train,16,282,7,244,73,12,496,272
6846,1616858286,person,30,41,30,11,-1191,294,-1210,252
6846,1616858286,car,31,14,11,3,298,178,662,541
6846,1616858286,car,32,11,8,3,465,139,1263,475
6846,1616858286,car,33,7,4,3,375,268,442,328
6846,1616858286,car,34,4,0,4,76,236,359,319
6847,1616858286,train,16,283,8,244,72,12,495,272
6847,1616858286,car,31,15,12,3,319,174,697,551
6847,1616858286,car,32,12,9,3,503,132,1319,476
6847,1616858286,car,33,8,5,3,357,274,415,327
6847,1616858286,car,34,5,0,5,20,237,298,319
6848,1616858287,train,16,284,9,244,72,11,495,272
6848,1616858287,car,31,16,13,3,340,170,733,562
6848,1616858287,car,32,13,10,3,540,125,1376,477
6848,1616858287,car,33,9,6,3,338,280,388,326
6848,1616858287,car,34,6,0,6,-24,236,244,317
6849,1616858287,train,16,285,10,244,71,11,494,272
6849,1616858287,car,31,17,14,3,361,166,769,573
6849,1616858287,car,32,14,11,3,577,118,1432,478
6849,1616858287,car,33,10,7,3,319,287,361,324
6849,1616858287,car,34,7,0,7,-56,233,212,316
6850,1616858287,train,16,286,11,244,70,11,494,272
6850,1616858287,car,31,18,15,3,381,162,804,583
6850,1616858287,car,32,15,12,3,615,112,1489,480
6850,1616858287,car,33,11,8,3,301,293,334,323
6850,1616858287,car,34,8,0,8,-68,232,182,312
6851,1616858288,train,16,287,0,245,86,16,488,267
6851,1616858288,car,31,19,16,3,402,158,840,594
6851,1616858288,car,32,16,13,3,652,105,1545,481
6851,1616858288,car,33,12,9,3,282,299,308,322
6851,1616858288,car,34,9,0,9,-97,220,168,308
6852,1616858288,train,16,288,0,246,89,15,485,265
6852,1616858288,car,31,20,17,3,423,154,876,605
6852,1616858288,car,32,17,14,3,689,98,1602,482
6852,1616858288,car,33,13,10,3,264,305,281,321
6852,1616858288,car,34,10,1,9,-135,217,131,306
6852,1616858288,car,35,1,0,1,-2,246,41,302
6853,1616858288,train,16,289,0,247,89,13,490,269
6853,1616858288,car,31,21,18,3,444,149,911,615
6853,1616858288,car,32,18,15,3,727,91,1658,483
6853,1616858288,car,33,14,11,3,245,311,254,319
6853,1616858288,car,34,11,2,9,-174,214,93,303
6854,1616858289,train,16,290,0,248,93,14,486,266
6854,1616858289,car,31,22,19,3,465,145,947,626
6854,1616858289,car,32,19,16,3,764,84,1714,485
6854,1616858289,car,33,15,12,3,226,317,227,318
6854,1616858289,car,34,12,3,9,-213,211,55,301
6857,1616858289,train,16,291,0,249,92,12,489,270
6857,1616858289,car,31,23,20,3,485,141,983,637
6857,1616858289,car,32,20,17,3,801,77,1771,486
6857,1616858289,car,33,16,13,3,208,323,200,317
6857,1616858289,car,34,13,4,9,-252,208,18,298
6858,1616858290,train,16,292,0,250,92,12,490,271
6858,1616858290,car,31,24,21,3,506,137,1018,647
6858,1616858290,car,32,21,18,3,839,70,1827,487
6858,1616858290,car,33,17,14,3,189,329,173,315
6858,1616858290,car,34,14,5,9,-290,205,-19,296
6859,1616858290,train,16,293,0,251,97,13,484,267
6859,1616858290,car,31,25,22,3,527,133,1054,658
6859,1616858290,car,32,22,19,3,876,64,1884,488
6859,1616858290,car,33,18,15,3,170,336,147,314
6859,1616858290,car,34,15,6,9,-329,203,-57,293
6863,1616858291,train,16,294,0,252,93,11,484,269
6863,1616858291,car,31,26,23,3,548,129,1090,668
6863,1616858291,car,32,23,20,3,913,57,1940,489
6863,1616858291,car,33,19,16,3,152,342,120,313
6863,1616858291,car,34,16,7,9,-368,200,-95,291
6864,1616858291,train,16,295,0,253,90,10,486,272
6864,1616858291,car,31,27,24,3,568,125,1125,679
6864,1616858291,car,32,24,21,3,951,50,1997,491
6864,1616858291,car,33,20,17,3,133,348,93,312
6864,1616858291,car,34,17,8,9,-407,197,-132,288
6866,1616858292,train,16,296,0,254,92,9,484,270
6866,1616858292,car,31,28,25,3,589,121,1161,690
6866,1616858292,car,32,25,22,3,988,43,2053,492
6866,1616858292,car,33,21,18,3,114,354,66,310
6866,1616858292,car,34,18,9,9,-445,194,-170,286
