frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
349,1616078398,toilet,11,112,0,91,52,63,483,353
350,1616078398,person,4,168,14,57,72,17,481,346
350,1616078398,toilet,11,113,0,92,64,72,469,339
351,1616078399,person,4,169,15,57,74,16,478,340
351,1616078399,toilet,11,114,0,93,46,65,482,352
352,1616078399,person,4,170,16,57,76,15,475,335
352,1616078399,toilet,11,115,0,94,50,68,470,345
353,1616078399,person,4,171,17,57,78,13,471,329
353,1616078399,toilet,11,116,0,95,60,74,469,338
354,1616078400,person,4,172,18,57,80,12,468,324
354,1616078400,toilet,11,117,0,96,47,66,489,352
355,1616078400,person,4,173,19,57,82,11,465,319
355,1616078400,toilet,11,118,0,97,39,62,494,357
356,1616078400,person,4,174,20,57,84,10,462,313
356,1616078400,toilet,11,119,0,98,40,60,502,360
357,1616078401,person,4,175,21,57,86,9,459,308
357,1616078401,toilet,11,120,0,99,44,66,478,348
358,1616078401,person,4,176,22,57,88,7,455,302
358,1616078401,toilet,11,121,0,100,56,74,473,340
359,1616078401,person,4,177,23,57,90,6,452,297
359,1616078401,toilet,11,122,0,101,40,64,490,353
360,1616078401,person,4,178,24,57,92,5,449,292
360,1616078401,toilet,11,123,0,102,42,64,495,355
361,1616078402,person,4,179,25,57,94,4,446,286
361,1616078402,toilet,11,124,0,103,45,68,483,349
362,1616078402,person,4,180,26,57,96,3,442,281
362,1616078402,toilet,11,125,0,104,46,71,473,345
363,1616078402,person,4,181,27,57,98,1,439,276
363,1616078402,toilet,11,126,0,105,46,70,470,343
364,1616078403,person,4,182,28,57,100,0,436,270
364,1616078403,toilet,11,127,0,106,56,75,471,338
365,1616078403,person,4,183,29,57,102,0,433,265
365,1616078403,toilet,11,128,0,107,46,72,469,340
366,1616078403,person,4,184,30,57,104,-1,430,259
366,1616078403,toilet,11,129,0,108,45,70,474,343
367,1616078404,toilet,11,130,0,109,40,63,497,355
368,1616078404,toilet,11,131,0,110,36,62,498,357
369,1616078404,toilet,11,132,0,111,37,60,505,360
370,1616078405,toilet,11,133,0,112,42,67,478,346
371,1616078405,toilet,11,134,0,113,45,71,472,344
372,1616078405,toilet,11,135,0,114,43,70,467,342
373,1616078405,toilet,11,136,0,115,36,63,493,358
374,1616078406,toilet,11,137,0,116,37,62,498,359
375,1616078406,toilet,11,138,0,117,48,69,484,349
376,1616078406,toilet,11,139,0,118,48,71,474,345
377,1616078407,toilet,11,140,0,119,40,63,493,355
378,1616078407,toilet,11,141,0,120,47,69,479,348
379,1616078407,toilet,11,142,0,121,45,70,478,350
380,1616078408,toilet,11,143,0,122,56,76,473,341
381,1616078408,toilet,11,144,0,123,50,72,474,341
382,1616078408,toilet,11,145,0,124,48,70,479,344
383,1616078409,toilet,11,146,0,125,51,73,473,342
384,1616078409,toilet,11,147,0,126,51,73,476,343
385,1616078409,toilet,11,148,0,127,47,71,477,345
386,1616078410,toilet,11,149,0,128,48,72,474,344
387,1616078410,toilet,11,150,0,129,61,77,480,339
388,1616078410,toilet,11,151,0,130,39,65,496,353
389,1616078410,toilet,11,152,0,131,39,68,484,349
390,1616078411,toilet,11,153,0,132,46,71,481,345
391,1616078411,toilet,11,154,0,133,33,62,497,357
392,1616078411,toilet,11,155,0,134,32,62,504,362
393,1616078412,toilet,11,156,0,135,39,67,484,349
394,1616078412,toilet,11,157,0,136,35,62,498,357
395,1616078412,toilet,11,158,0,137,30,60,503,363
396,1616078413,toilet,11,159,0,138,34,61,508,364
397,1616078413,toilet,11,160,0,139,39,66,486,352
398,1616078413,toilet,11,161,0,140,56,76,480,343
399,1616078414,toilet,11,162,0,141,47,75,470,342
400,1616078414,toilet,11,163,0,142,39,66,492,353
401,1616078414,toilet,11,164,0,143,33,60,509,363
402,1616078415,toilet,11,165,0,144,44,68,490,351
403,1616078415,toilet,11,166,0,145,51,74,476,341
404,1616078415,toilet,11,167,0,146,55,77,482,340
405,1616078415,toilet,11,168,0,147,54,78,481,339
406,1616078416,toilet,11,169,0,148,53,79,480,337
407,1616078416,toilet,11,170,0,149,50,78,483,338
408,1616078416,toilet,11,171,0,150,46,79,474,334
409,1616078417,toilet,11,172,0,151,28,66,510,355
409,1616078417,train,16,1,0,1,63,73,396,327
410,1616078417,toilet,11,173,0,152,24,65,511,359
411,1616078417,toilet,11,174,0,153,26,69,492,353
412,1616078418,toilet,11,175,0,154,44,77,489,344
413,1616078418,toilet,11,176,0,155,37,72,489,345
414,1616078418,toilet,11,177,0,156,38,72,485,344
415,1616078419,toilet,11,178,0,157,32,70,481,345
416,1616078419,toilet,11,179,0,158,33,72,481,347
417,1616078419,toilet,11,180,0,159,43,77,477,342
418,1616078420,toilet,11,181,0,160,30,66,502,354
419,1616078420,toilet,11,182,0,161,28,63,513,361
420,1616078420,toilet,11,183,0,162,32,69,493,353
421,1616078420,toilet,11,184,0,163,44,75,486,345
422,1616078421,toilet,11,185,0,164,42,73,483,344
423,1616078421,toilet,11,186,0,165,38,73,484,347
424,1616078421,toilet,11,187,0,166,39,73,479,345
425,1616078422,toilet,11,188,0,167,36,73,479,347
426,1616078422,toilet,11,189,0,168,39,71,481,346
427,1616078422,toilet,11,190,0,169,40,70,481,346
428,1616078423,toilet,11,191,0,170,50,77,479,341
429,1616078423,toilet,11,192,0,171,53,79,479,338
430,1616078423,toilet,11,193,0,172,42,73,483,343
431,1616078424,toilet,11,194,0,173,41,74,482,344
432,1616078424,toilet,11,195,0,174,38,74,484,348
433,1616078424,toilet,11,196,0,175,40,73,487,349
434,1616078425,toilet,11,197,0,176,30,66,509,362
435,1616078425,toilet,11,198,0,177,45,75,496,350
436,1616078425,toilet,11,199,0,178,47,79,482,342
437,1616078426,toilet,11,200,0,179,40,76,480,344
438,1616078426,toilet,11,201,0,180,50,79,484,340
439,1616078426,toilet,11,202,0,181,50,80,483,339
440,1616078426,toilet,11,203,0,182,41,77,485,343
441,1616078427,toilet,11,204,0,183,40,77,483,343
442,1616078427,toilet,11,205,0,184,27,65,511,358
443,1616078427,toilet,11,206,0,185,39,75,495,349
444,1616078428,toilet,11,207,0,186,48,78,491,341
445,1616078428,toilet,11,208,0,187,38,76,486,344
446,1616078428,toilet,11,209,0,188,49,80,491,342
447,1616078429,toilet,11,210,0,189,29,69,511,356
448,1616078429,toilet,11,211,0,190,32,71,502,352
449,1616078429,toilet,11,212,0,191,42,77,497,346
450,1616078430,toilet,11,213,0,192,37,75,491,346
451,1616078430,toilet,11,214,0,193,46,80,491,342
452,1616078430,toilet,11,215,0,194,46,80,489,340
453,1616078431,toilet,11,216,0,195,25,69,517,359
454,1616078431,toilet,11,217,0,196,31,72,502,351
455,1616078431,toilet,11,218,0,197,41,76,498,344
456,1616078431,toilet,11,219,0,198,46,80,495,342
457,1616078432,toilet,11,220,0,199,45,81,497,342
458,1616078432,toilet,11,221,0,200,35,77,494,344
459,1616078432,toilet,11,222,0,201,31,74,497,347
460,1616078433,toilet,11,223,0,202,34,73,495,345
461,1616078433,toilet,11,224,0,203,33,76,491,347
462,1616078433,toilet,11,225,0,204,34,75,489,346
463,1616078434,toilet,11,226,0,205,26,65,522,362
464,1616078434,toilet,11,227,0,206,30,69,502,354
465,1616078434,toilet,11,228,0,207,42,78,495,348
466,1616078435,toilet,11,229,0,208,24,68,514,362
467,1616078435,toilet,11,230,0,209,31,72,501,355
468,1616078435,toilet,11,231,0,210,43,79,495,348
469,1616078436,toilet,11,232,0,211,49,80,492,342
470,1616078436,toilet,11,233,0,212,30,68,520,359
471,1616078436,toilet,11,234,0,213,41,78,504,351
472,1616078436,toilet,11,235,0,214,44,81,499,347
473,1616078437,toilet,11,236,0,215,50,82,505,345
474,1616078437,toilet,11,237,0,216,47,81,500,341
475,1616078437,toilet,11,238,0,217,43,84,494,341
476,1616078438,toilet,11,239,0,218,20,70,523,359
477,1616078438,toilet,11,240,0,219,33,79,509,351
478,1616078438,toilet,11,241,0,220,45,81,509,344
479,1616078439,toilet,11,242,0,221,41,81,510,346
480,1616078439,toilet,11,243,0,222,33,79,504,348
481,1616078439,toilet,11,244,0,223,20,68,528,361
482,1616078440,toilet,11,245,0,224,32,78,506,349
483,1616078440,toilet,11,246,0,225,29,76,498,347
484,1616078440,toilet,11,247,0,226,42,83,500,345
485,1616078441,toilet,11,248,0,227,32,77,501,348
486,1616078441,toilet,11,249,0,228,40,79,504,345
487,1616078441,toilet,11,250,0,229,22,67,533,362
488,1616078441,toilet,11,251,0,230,36,76,512,349
489,1616078442,toilet,11,252,0,231,43,86,501,347
490,1616078442,toilet,11,253,0,232,43,85,499,343
491,1616078442,toilet,11,254,0,233,42,84,506,344
492,1616078443,toilet,11,255,0,234,17,70,529,360
493,1616078443,toilet,11,256,0,235,30,77,514,351
494,1616078443,toilet,11,257,0,236,27,75,511,351
495,1616078444,toilet,11,258,0,237,34,79,506,345
496,1616078444,toilet,11,259,0,238,16,68,529,361
497,1616078444,toilet,11,260,0,239,21,70,513,354
498,1616078445,toilet,11,261,0,240,34,77,505,346
499,1616078445,toilet,11,262,0,241,41,79,505,344
500,1616078445,toilet,11,263,0,242,43,81,506,344
501,1616078446,toilet,11,264,0,243,42,82,502,342
502,1616078446,toilet,11,265,0,244,39,81,504,342
503,1616078446,toilet,11,266,0,245,40,81,508,342
504,1616078447,toilet,11,267,0,246,16,67,536,361
505,1616078447,toilet,11,268,0,247,30,76,521,351
506,1616078447,toilet,11,269,0,248,37,79,514,346
507,1616078447,toilet,11,270,0,249,14,67,539,362
507,1616078447,train,17,1,0,1,58,73,402,331
508,1616078448,toilet,11,271,0,250,29,75,516,348
509,1616078448,toilet,11,272,0,251,38,80,511,343
510,1616078449,toilet,11,273,0,252,38,82,506,341
511,1616078449,toilet,11,274,0,253,40,82,508,341
512,1616078449,toilet,11,275,0,254,41,81,516,342
513,1616078449,toilet,11,276,0,255,37,82,509,341
514,1616078450,toilet,11,277,0,256,36,82,513,343
515,1616078450,toilet,11,278,0,257,10,66,542,360
516,1616078450,toilet,11,279,0,258,24,75,527,352
517,1616078451,toilet,11,280,0,259,34,81,517,345
518,1616078451,toilet,11,281,0,260,38,81,519,343
519,1616078451,toilet,11,282,0,261,33,81,514,343
520,1616078452,toilet,11,283,0,262,34,79,521,344
521,1616078452,toilet,11,284,0,263,34,80,518,343
522,1616078452,toilet,11,285,0,264,34,80,523,345
523,1616078453,toilet,11,286,0,265,34,81,526,347
524,1616078453,toilet,11,287,0,266,36,83,530,349
524,1616078453,car,18,1,0,1,554,324,641,446
525,1616078453,toilet,11,288,0,267,43,77,550,349
525,1616078453,car,18,2,0,2,514,318,591,424
526,1616078454,toilet,11,289,1,267,45,77,553,349
526,1616078454,car,19,1,0,1,366,296,642,420
527,1616078454,toilet,11,290,2,267,46,77,556,350
527,1616078454,car,19,2,0,2,305,289,605,424
528,1616078454,toilet,11,291,3,267,48,76,559,350
528,1616078454,car,19,3,0,3,226,287,513,415
529,1616078455,toilet,11,292,4,267,49,76,562,350
529,1616078455,car,19,4,0,4,116,279,416,413
530,1616078455,toilet,11,293,5,267,51,76,565,351
530,1616078455,car,19,5,0,5,30,277,324,408
531,1616078455,toilet,11,294,6,267,52,75,568,351
531,1616078455,car,19,6,0,6,-31,275,253,404
532,1616078456,toilet,11,295,0,268,37,82,527,345
532,1616078456,car,19,7,0,7,-64,272,185,389
533,1616078456,toilet,11,296,0,269,33,80,528,345
533,1616078456,car,19,8,1,7,-126,269,117,383
534,1616078456,toilet,11,297,0,270,8,68,543,360
534,1616078456,car,19,9,2,7,-189,266,49,377
534,1616078456,train,20,1,0,1,60,69,399,331
535,1616078457,toilet,11,298,0,271,22,76,527,350
535,1616078457,car,19,10,3,7,-251,263,-18,371
536,1616078457,toilet,11,299,0,272,27,77,523,346
536,1616078457,car,19,11,4,7,-313,260,-86,366
537,1616078457,toilet,11,300,0,273,33,81,523,345
537,1616078457,car,19,12,5,7,-375,257,-154,360
538,1616078458,toilet,11,301,0,274,33,79,525,345
538,1616078458,car,19,13,6,7,-437,254,-222,354
539,1616078458,toilet,11,302,0,275,30,80,523,346
539,1616078458,car,19,14,7,7,-499,251,-290,348
540,1616078458,toilet,11,303,0,276,29,80,522,346
540,1616078458,car,19,15,8,7,-562,248,-358,343
541,1616078459,toilet,11,304,0,277,33,81,523,344
541,1616078459,car,19,16,9,7,-624,245,-426,337
542,1616078459,toilet,11,305,0,278,27,81,519,345
542,1616078459,car,19,17,10,7,-686,242,-494,331
543,1616078459,toilet,11,306,0,279,30,81,519,343
543,1616078459,car,19,18,11,7,-748,239,-562,325
544,1616078459,toilet,11,307,0,280,28,82,516,344
544,1616078459,car,19,19,12,7,-810,236,-630,320
545,1616078460,toilet,11,308,0,281,28,82,514,344
545,1616078460,car,19,20,13,7,-872,233,-698,314
546,1616078460,toilet,11,309,0,282,28,83,514,344
546,1616078460,car,19,21,14,7,-935,230,-766,308
547,1616078460,toilet,11,310,0,283,27,81,514,343
547,1616078460,car,19,22,15,7,-997,227,-834,303
548,1616078461,toilet,11,311,0,284,27,79,519,344
548,1616078461,car,19,23,16,7,-1059,224,-902,297
549,1616078461,toilet,11,312,0,285,30,79,525,344
549,1616078461,car,19,24,17,7,-1121,221,-970,291
550,1616078461,toilet,11,313,0,286,29,79,523,344
550,1616078461,car,19,25,18,7,-1183,218,-1038,285
551,1616078462,toilet,11,314,0,287,31,78,526,344
551,1616078462,car,19,26,19,7,-1245,215,-1106,280
552,1616078462,toilet,11,315,0,288,26,80,521,346
552,1616078462,car,19,27,20,7,-1308,212,-1174,274
553,1616078462,toilet,11,316,0,289,5,68,541,361
553,1616078462,car,19,28,21,7,-1370,209,-1242,268
554,1616078463,toilet,11,317,0,290,20,77,523,351
554,1616078463,car,19,29,22,7,-1432,206,-1310,262
555,1616078463,toilet,11,318,0,291,3,66,542,364
555,1616078463,car,19,30,23,7,-1494,203,-1378,257
556,1616078463,toilet,11,319,0,292,23,75,525,351
556,1616078463,car,19,31,24,7,-1556,200,-1446,251
557,1616078464,toilet,11,320,0,293,29,78,515,345
557,1616078464,car,19,32,25,7,-1618,197,-1514,245
558,1616078464,toilet,11,321,0,294,31,80,516,346
558,1616078464,car,19,33,26,7,-1681,194,-1582,239
559,1616078464,toilet,11,322,0,295,35,80,521,346
559,1616078464,car,19,34,27,7,-1743,191,-1650,234
560,1616078465,toilet,11,323,0,296,30,79,517,345
560,1616078465,car,19,35,28,7,-1805,188,-1719,228
561,1616078465,toilet,11,324,0,297,31,80,518,346
561,1616078465,car,19,36,29,7,-1867,185,-1787,222
562,1616078465,toilet,11,325,0,298,28,79,515,345
562,1616078465,car,19,37,30,7,-1929,182,-1855,217
563,1616078465,toilet,11,326,0,299,30,80,518,346
564,1616078466,toilet,11,327,0,300,28,80,516,346
565,1616078466,toilet,11,328,0,301,30,79,518,345
566,1616078466,toilet,11,329,0,302,6,69,540,364
566,1616078466,train,21,1,0,1,57,73,407,335
567,1616078467,toilet,11,330,0,303,22,75,526,352
568,1616078467,toilet,11,331,0,304,29,78,521,349
569,1616078467,toilet,11,332,0,305,9,66,543,363
569,1616078467,train,22,1,0,1,55,69,405,331
570,1616078468,toilet,11,333,0,306,24,76,521,352
571,1616078468,toilet,11,334,0,307,33,79,515,346
572,1616078469,toilet,11,335,0,308,23,76,512,349
573,1616078469,toilet,11,336,0,309,31,79,513,347
574,1616078469,toilet,11,337,0,310,33,81,509,345
575,1616078469,toilet,11,338,0,311,34,81,513,346
576,1616078470,toilet,11,339,0,312,37,81,519,346
577,1616078470,toilet,11,340,0,313,15,67,544,362
578,1616078470,toilet,11,341,0,314,27,75,527,353
579,1616078471,toilet,11,342,0,315,35,79,523,349
580,1616078471,toilet,11,343,0,316,34,80,519,347
581,1616078471,toilet,11,344,0,317,34,82,512,345
582,1616078472,toilet,11,345,0,318,33,81,509,343
583,1616078472,toilet,11,346,0,319,33,82,509,344
584,1616078472,toilet,11,347,0,320,13,71,537,362
584,1616078472,train,23,1,0,1,57,71,407,333
585,1616078473,toilet,11,348,0,321,3,64,544,368
586,1616078473,toilet,11,349,0,322,25,75,524,354
587,1616078473,toilet,11,350,0,323,33,79,517,349
588,1616078474,toilet,11,351,0,324,35,79,515,346
589,1616078474,toilet,11,352,0,325,18,68,539,361
589,1616078474,train,24,1,0,1,58,69,402,331
590,1616078474,toilet,11,353,0,326,32,74,528,351
591,1616078475,toilet,11,354,0,327,36,78,517,345
592,1616078475,toilet,11,355,0,328,37,78,514,342
593,1616078475,toilet,11,356,0,329,38,79,519,343
594,1616078476,toilet,11,357,0,330,38,79,522,344
595,1616078476,toilet,11,358,0,331,36,80,517,343
596,1616078476,toilet,11,359,0,332,38,82,520,344
597,1616078477,toilet,11,360,0,333,39,81,527,346
598,1616078477,toilet,11,361,0,334,35,82,521,345
599,1616078477,toilet,11,362,0,335,33,80,518,342
600,1616078477,toilet,11,363,0,336,8,69,545,363
600,1616078477,train,25,1,0,1,55,71,405,333
601,1616078478,toilet,11,364,0,337,27,75,536,352
602,1616078478,toilet,11,365,0,338,37,78,530,346
603,1616078479,toilet,11,366,0,339,32,78,524,345
604,1616078479,toilet,11,367,0,340,30,80,516,343
605,1616078479,toilet,11,368,0,341,32,82,517,344
606,1616078479,toilet,11,369,0,342,33,78,523,343
607,1616078480,toilet,11,370,0,343,30,77,528,345
608,1616078480,toilet,11,371,0,344,29,78,524,345
609,1616078480,toilet,11,372,0,345,28,78,523,345
610,1616078481,toilet,11,373,0,346,31,78,526,345
611,1616078481,toilet,11,374,0,347,9,67,551,362
611,1616078481,train,26,1,0,1,60,69,399,331
612,1616078481,toilet,11,375,0,348,24,75,536,353
613,1616078482,toilet,11,376,0,349,30,79,530,349
614,1616078482,toilet,11,377,0,350,32,80,522,345
615,1616078482,toilet,11,378,0,351,35,80,528,346
616,1616078483,toilet,11,379,0,352,34,79,528,345
617,1616078483,toilet,11,380,0,353,35,80,526,343
618,1616078483,toilet,11,381,0,354,33,79,528,344
619,1616078484,toilet,11,382,0,355,31,80,522,343
620,1616078484,toilet,11,383,0,356,31,79,526,344
621,1616078484,toilet,11,384,0,357,34,81,525,344
622,1616078485,toilet,11,385,0,358,10,70,555,364
623,1616078485,toilet,11,386,0,359,21,75,535,352
624,1616078485,toilet,11,387,0,360,26,76,532,349
625,1616078485,toilet,11,388,0,361,30,77,529,346
626,1616078486,toilet,11,389,0,362,32,78,528,345
627,1616078486,toilet,11,390,0,363,32,78,528,345
628,1616078486,toilet,11,391,0,364,32,80,528,346
629,1616078487,toilet,11,392,0,365,35,80,525,344
630,1616078487,toilet,11,393,0,366,35,82,525,344
631,1616078487,toilet,11,394,0,367,35,81,525,343
632,1616078488,toilet,11,395,0,368,35,79,531,344
633,1616078488,toilet,11,396,0,369,34,79,534,344
634,1616078488,toilet,11,397,0,370,31,79,532,344
635,1616078489,toilet,11,398,0,371,30,80,531,346
636,1616078489,toilet,11,399,0,372,32,80,534,346
637,1616078489,toilet,11,400,0,373,30,80,532,346
638,1616078490,toilet,11,401,0,374,32,81,529,344
639,1616078490,toilet,11,402,0,375,33,81,533,346
640,1616078490,toilet,11,403,0,376,39,79,542,345
641,1616078490,toilet,11,404,0,377,35,80,539,346
642,1616078491,toilet,11,405,0,378,33,83,532,346
643,1616078491,toilet,11,406,0,379,34,83,533,345
644,1616078491,toilet,11,407,0,380,32,81,530,343
645,1616078492,toilet,11,408,0,381,32,80,535,344
646,1616078492,toilet,11,409,0,382,32,80,537,346
647,1616078492,toilet,11,410,0,383,29,80,534,346
648,1616078493,toilet,11,411,0,384,33,79,540,345
649,1616078493,toilet,11,412,0,385,32,81,538,347
650,1616078493,toilet,11,413,0,386,34,81,542,347
651,1616078494,toilet,11,414,0,387,32,79,540,345
652,1616078494,toilet,11,415,0,388,34,79,542,345
653,1616078494,toilet,11,416,0,389,36,81,541,345
654,1616078495,toilet,11,417,0,390,7,69,564,364
655,1616078495,toilet,11,418,0,391,25,77,557,357
656,1616078495,toilet,11,419,0,392,29,79,545,350
657,1616078495,toilet,11,420,0,393,34,79,549,350
658,1616078496,toilet,11,421,0,394,38,80,549,348
659,1616078496,toilet,11,422,0,395,31,80,545,349
660,1616078496,toilet,11,423,0,396,33,81,544,348
661,1616078497,toilet,11,424,0,397,31,81,541,347
662,1616078497,toilet,11,425,0,398,36,79,552,348
663,1616078497,toilet,11,426,0,399,35,80,547,347
664,1616078498,toilet,11,427,0,400,34,82,540,345
665,1616078498,toilet,11,428,0,401,34,83,549,351
666,1616078498,toilet,11,429,0,402,40,84,547,347
667,1616078499,toilet,11,430,0,403,33,82,542,347
668,1616078499,toilet,11,431,0,404,33,83,544,349
669,1616078499,toilet,11,432,0,405,33,83,545,349
670,1616078500,toilet,11,433,0,406,33,84,545,349
671,1616078500,toilet,11,434,0,407,30,84,542,350
672,1616078500,toilet,11,435,0,408,34,82,548,348
673,1616078501,toilet,11,436,0,409,33,83,546,349
674,1616078501,toilet,11,437,0,410,30,82,543,348
675,1616078501,toilet,11,438,0,411,31,82,545,348
676,1616078501,toilet,11,439,0,412,29,82,537,346
677,1616078502,toilet,11,440,0,413,34,81,546,346
678,1616078502,toilet,11,441,0,414,36,83,550,348
679,1616078502,toilet,11,442,0,415,36,82,551,348
680,1616078503,toilet,11,443,0,416,33,81,549,347
681,1616078503,toilet,11,444,0,417,32,83,548,349
682,1616078503,toilet,11,445,0,418,35,82,556,351
683,1616078504,toilet,11,446,0,419,35,82,560,351
684,1616078504,toilet,11,447,0,420,30,83,549,350
685,1616078504,toilet,11,448,0,421,33,83,552,350
686,1616078505,toilet,11,449,0,422,31,82,549,348
687,1616078505,toilet,11,450,0,423,33,82,546,346
688,1616078505,toilet,11,451,0,424,34,83,551,348
689,1616078506,toilet,11,452,0,425,29,80,545,346
690,1616078506,toilet,11,453,0,426,30,81,546,347
691,1616078506,toilet,11,454,0,427,28,81,544,347
692,1616078506,toilet,11,455,0,428,30,82,546,348
693,1616078507,toilet,11,456,0,429,28,81,543,347
694,1616078507,toilet,11,457,0,430,31,80,551,349
695,1616078507,toilet,11,458,0,431,26,82,542,349
696,1616078508,toilet,11,459,0,432,30,81,545,347
697,1616078508,toilet,11,460,0,433,28,81,542,347
698,1616078508,toilet,11,461,0,434,31,83,545,349
699,1616078509,toilet,11,462,0,435,30,82,554,353
700,1616078509,toilet,11,463,0,436,0,68,579,372
701,1616078509,toilet,11,464,0,437,23,75,562,357
702,1616078510,toilet,11,465,0,438,28,79,547,350
703,1616078510,toilet,11,466,0,439,30,78,547,349
704,1616078510,toilet,11,467,0,440,35,80,549,348
705,1616078511,toilet,11,468,0,441,37,81,550,348
706,1616078511,toilet,11,469,0,442,32,81,544,347
707,1616078511,toilet,11,470,0,443,32,81,545,347
708,1616078511,toilet,11,471,0,444,30,79,547,348
709,1616078512,toilet,11,472,0,445,27,81,539,348
710,1616078512,toilet,11,473,0,446,31,81,543,348
