frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
2890,1616939718,car,23,11,7,4,357,96,598,461
2891,1616939719,person,16,86,12,65,746,187,885,425
2891,1616939719,person,20,40,0,19,368,243,602,370
2891,1616939719,car,23,12,8,4,338,77,595,467
2892,1616939719,person,16,87,13,65,765,188,901,422
2892,1616939719,person,20,41,0,20,351,241,589,366
2892,1616939719,car,23,13,9,4,319,59,592,472
2893,1616939719,person,16,88,14,65,784,190,917,420
2893,1616939719,person,20,42,0,21,343,237,574,357
2893,1616939719,car,23,14,10,4,300,41,589,478
2894,1616939720,person,16,89,15,65,802,191,934,417
2894,1616939720,person,20,43,0,22,336,235,554,346
2894,1616939720,car,23,15,11,4,282,23,586,483
2895,1616939720,person,16,90,16,65,821,193,950,415
2895,1616939720,person,20,44,0,23,324,232,540,343
2895,1616939720,car,23,16,12,4,263,4,583,489
2896,1616939720,person,16,91,17,65,840,194,966,412
2896,1616939720,person,20,45,0,24,320,227,516,329
2896,1616939720,car,23,17,13,4,244,-13,579,494
2897,1616939721,person,16,92,18,65,858,195,983,410
2897,1616939721,person,20,46,0,25,319,226,500,321
2897,1616939721,car,23,18,14,4,225,-31,576,500
2898,1616939721,person,16,93,19,65,877,197,999,407
2898,1616939721,person,20,47,0,26,311,224,483,317
2898,1616939721,car,23,19,15,4,206,-49,573,505
2899,1616939721,person,16,94,20,65,895,198,1015,404
2899,1616939721,person,20,48,0,27,299,223,479,322
2899,1616939721,car,23,20,16,4,188,-68,570,511
2900,1616939722,person,16,95,21,65,914,200,1032,402
2900,1616939722,person,20,49,0,28,294,222,472,325
2900,1616939722,car,23,21,17,4,169,-86,567,516
2901,1616939722,person,16,96,22,65,933,201,1048,399
2901,1616939722,person,20,50,0,29,301,218,454,310
2901,1616939722,car,23,22,18,4,150,-104,564,522
2904,1616939723,person,16,97,23,65,951,203,1064,397
2904,1616939723,person,20,51,1,29,295,217,443,306
2904,1616939723,car,23,23,19,4,131,-123,561,527
2904,1616939723,car,24,1,0,1,331,209,401,276
2905,1616939723,person,16,98,24,65,970,204,1081,394
2905,1616939723,person,20,52,2,29,288,215,432,301
2905,1616939723,car,23,24,20,4,112,-141,558,533
2905,1616939723,car,24,2,0,2,332,209,402,276
2906,1616939723,person,16,99,25,65,989,205,1097,392
2906,1616939723,person,20,53,3,29,282,213,421,297
2906,1616939723,car,23,25,21,4,94,-159,555,538
2906,1616939723,car,24,3,0,3,329,209,395,272
2907,1616939723,person,16,100,26,65,1007,207,1113,389
2907,1616939723,person,20,54,4,29,275,211,410,292
2907,1616939723,car,23,26,22,4,75,-177,551,544
2907,1616939723,car,24,4,0,4,326,208,393,271
2908,1616939724,person,16,101,27,65,1026,208,1130,387
2908,1616939724,person,20,55,5,29,269,210,399,288
2908,1616939724,car,23,27,23,4,56,-196,548,549
2908,1616939724,car,24,5,0,5,325,209,389,270
2909,1616939724,person,16,102,28,65,1045,210,1146,384
2909,1616939724,person,20,56,6,29,263,208,387,283
2909,1616939724,car,23,28,24,4,37,-214,545,555
2909,1616939724,car,24,6,0,6,324,208,384,266
2910,1616939724,person,16,103,29,65,1063,211,1162,382
2910,1616939724,person,20,57,7,29,256,206,376,278
2910,1616939724,car,23,29,25,4,19,-232,542,560
2910,1616939724,car,24,7,0,7,322,208,380,263
2911,1616939725,person,16,104,30,65,1082,212,1179,379
2911,1616939725,person,20,58,8,29,250,204,365,274
2911,1616939725,car,23,30,26,4,0,-250,539,566
2911,1616939725,car,24,8,0,8,320,207,379,264
2912,1616939725,person,20,59,9,29,243,203,354,269
2912,1616939725,car,23,31,27,4,-18,-269,536,571
2912,1616939725,car,24,9,0,9,318,206,378,263
2913,1616939725,person,20,60,10,29,237,201,343,265
2913,1616939725,car,23,32,28,4,-37,-287,533,577
2913,1616939725,car,24,10,0,10,316,205,376,262
2914,1616939726,person,20,61,11,29,230,199,332,260
2914,1616939726,car,23,33,29,4,-56,-305,530,582
2914,1616939726,car,24,11,0,11,314,205,374,261
2915,1616939726,person,20,62,0,30,287,208,365,256
2915,1616939726,car,23,34,30,4,-74,-324,526,588
2915,1616939726,car,24,12,1,11,313,204,372,260
2916,1616939726,person,20,63,0,31,282,205,363,255
2916,1616939726,car,24,13,2,11,311,204,370,259
2917,1616939726,person,20,64,0,32,273,205,351,251
2917,1616939726,car,24,14,3,11,309,203,367,258
2918,1616939727,person,20,65,0,33,257,205,336,252
2918,1616939727,car,24,15,4,11,308,203,365,256
2919,1616939727,person,20,66,0,34,243,207,316,249
2919,1616939727,car,24,16,5,11,306,202,362,255
2920,1616939727,person,20,67,0,35,217,208,291,248
2920,1616939727,car,24,17,6,11,304,202,360,254
2921,1616939728,person,20,68,0,36,191,209,264,248
2921,1616939728,car,24,18,7,11,303,201,357,252
2921,1616939728,car,25,1,0,1,184,205,262,236
2924,1616939728,person,20,69,1,36,178,209,247,245
2924,1616939728,car,24,19,8,11,301,201,355,251
2924,1616939728,car,26,1,0,1,122,205,191,237
2925,1616939729,person,20,70,2,36,166,209,230,243
2925,1616939729,car,24,20,9,11,299,200,352,250
2925,1616939729,car,27,1,0,1,107,204,143,235
2987,1616939741,person,20,71,3,36,153,209,213,241
2987,1616939741,car,24,21,10,11,298,200,350,249
2987,1616939741,person,28,1,0,1,275,191,297,235
3583,1616939861,person,20,72,4,36,141,209,196,239
3583,1616939861,car,24,22,11,11,296,199,347,247
3583,1616939861,car,29,1,0,1,549,263,637,366
3584,1616939861,person,20,73,5,36,128,209,179,236
3584,1616939861,car,24,23,12,11,294,199,345,246
3584,1616939861,car,29,2,0,2,527,251,608,345
3585,1616939861,person,20,74,6,36,116,209,162,234
3585,1616939861,car,24,24,13,11,293,198,342,245
3585,1616939861,car,29,3,0,3,498,240,589,342
3586,1616939862,person,20,75,7,36,103,209,146,232
3586,1616939862,car,24,25,14,11,291,198,340,244
3586,1616939862,car,29,4,0,4,469,233,559,327
3587,1616939862,person,20,76,8,36,91,210,129,230
3587,1616939862,car,24,26,15,11,289,197,337,242
3587,1616939862,car,29,5,0,5,426,226,515,315
3588,1616939862,person,20,77,9,36,78,210,112,227
3588,1616939862,car,24,27,16,11,288,197,335,241
3588,1616939862,car,29,6,0,6,391,221,474,299
3589,1616939862,person,20,78,10,36,65,210,95,225
3589,1616939862,car,24,28,17,11,286,196,332,240
3589,1616939862,car,29,7,0,7,362,216,444,290
3590,1616939863,person,20,79,11,36,53,210,78,223
3590,1616939863,car,24,29,18,11,284,196,330,239
3590,1616939863,car,29,8,0,8,345,210,424,279
3591,1616939863,person,20,80,12,36,40,210,61,221
3591,1616939863,car,24,30,19,11,283,195,327,237
3591,1616939863,car,29,9,0,9,330,207,405,270
3592,1616939863,person,20,81,13,36,28,210,44,218
3592,1616939863,car,24,31,20,11,281,195,325,236
3592,1616939863,car,29,10,0,10,316,206,385,262
3593,1616939864,person,20,82,14,36,15,210,27,216
3593,1616939864,car,24,32,21,11,279,194,322,235
3593,1616939864,car,29,11,0,11,308,208,372,258
3594,1616939864,person,20,83,15,36,3,210,10,214
3594,1616939864,car,24,33,22,11,278,194,320,233
3594,1616939864,car,29,12,0,12,288,208,354,257
3595,1616939864,person,20,84,16,36,-9,210,-6,212
3595,1616939864,car,24,34,23,11,276,193,317,232
3595,1616939864,car,29,13,0,13,275,206,345,256
3596,1616939865,person,20,85,17,36,-21,210,-23,209
3596,1616939865,car,24,35,24,11,274,193,315,231
3596,1616939865,car,29,14,0,14,270,208,337,255
3597,1616939865,person,20,86,18,36,-34,210,-39,207
3597,1616939865,car,24,36,25,11,273,192,312,230
3597,1616939865,car,29,15,0,15,253,207,323,255
3598,1616939865,person,20,87,19,36,-46,210,-56,205
3598,1616939865,car,24,37,26,11,271,192,310,228
3598,1616939865,car,29,16,0,16,240,208,308,253
3599,1616939866,person,20,88,20,36,-59,210,-73,202
3599,1616939866,car,24,38,27,11,269,191,307,227
3599,1616939866,car,29,17,0,17,216,206,287,251
3600,1616939866,person,20,89,21,36,-71,210,-90,200
3600,1616939866,car,24,39,28,11,268,191,305,226
3600,1616939866,car,29,18,0,18,191,208,257,248
3601,1616939866,person,20,90,22,36,-84,210,-107,198
3601,1616939866,car,24,40,29,11,266,190,303,225
3601,1616939866,car,29,19,0,19,176,210,240,247
3602,1616939866,person,20,91,23,36,-96,210,-124,196
3602,1616939866,car,24,41,30,11,264,190,300,223
3602,1616939866,car,29,20,0,20,152,210,215,247
3602,1616939866,car,30,1,0,1,154,206,219,235
3606,1616939867,person,20,92,24,36,-109,210,-141,193
3606,1616939867,car,29,21,1,20,135,210,194,244
3606,1616939867,car,31,1,0,1,15,216,83,251
5878,1616940318,person,20,93,25,36,-121,210,-158,191
5878,1616940318,car,29,22,2,20,118,210,173,241
5878,1616940318,car,32,1,0,1,545,241,636,352
5879,1616940318,person,20,94,26,36,-134,211,-175,189
5879,1616940318,car,29,23,3,20,101,209,152,239
5879,1616940318,car,32,2,0,2,529,244,615,348
5880,1616940319,person,20,95,27,36,-146,211,-192,187
5880,1616940319,car,29,24,4,20,84,209,131,236
5880,1616940319,car,32,3,0,3,512,242,599,343
5881,1616940319,person,20,96,28,36,-159,211,-209,184
5881,1616940319,car,29,25,5,20,67,209,110,233
5881,1616940319,car,32,4,0,4,484,236,583,346
5882,1616940319,person,20,97,29,36,-171,211,-225,182
5882,1616940319,car,29,26,6,20,50,208,89,231
5882,1616940319,car,32,5,0,5,466,231,569,338
5883,1616940319,person,20,98,30,36,-184,211,-242,180
5883,1616940319,car,29,27,7,20,33,208,67,228
5883,1616940319,car,32,6,0,6,432,223,536,325
5884,1616940320,car,29,28,8,20,16,208,46,226
5884,1616940320,car,32,7,0,7,403,221,507,317
5885,1616940320,car,29,29,9,20,0,208,25,223
5885,1616940320,car,32,8,0,8,376,214,478,305
5886,1616940320,car,29,30,10,20,-17,207,4,220
5886,1616940320,car,32,9,0,9,363,210,461,293
5887,1616940321,car,29,31,11,20,-34,207,-16,218
5887,1616940321,car,32,10,0,10,346,211,444,292
5888,1616940321,car,29,32,12,20,-51,207,-37,215
5888,1616940321,car,32,11,0,11,333,207,430,286
5889,1616940321,car,29,33,13,20,-68,206,-58,212
5889,1616940321,car,32,12,0,12,325,205,421,281
5890,1616940322,car,29,34,14,20,-85,206,-79,210
5890,1616940322,car,32,13,0,13,320,203,411,274
5891,1616940322,car,29,35,15,20,-102,206,-100,207
5891,1616940322,car,32,14,0,14,315,202,403,269
5892,1616940322,car,29,36,16,20,-119,206,-121,204
5892,1616940322,car,32,15,0,15,315,202,397,264
5893,1616940323,car,29,37,17,20,-136,205,-142,202
5893,1616940323,car,32,16,0,16,313,201,395,263
5894,1616940323,car,29,38,18,20,-153,205,-163,199
5894,1616940323,car,32,17,0,17,312,205,386,260
5895,1616940323,car,29,39,19,20,-170,205,-184,196
5895,1616940323,car,32,18,0,18,305,205,379,258
5895,1616940323,car,33,1,0,1,301,214,342,254
5896,1616940324,car,29,40,20,20,-187,204,-205,194
5896,1616940324,car,32,19,0,19,290,204,366,258
5897,1616940324,car,29,41,21,20,-204,204,-226,191
5897,1616940324,car,32,20,0,20,278,203,356,257
5898,1616940324,car,29,42,22,20,-221,204,-247,189
5898,1616940324,car,32,21,0,21,268,202,346,256
5899,1616940324,car,29,43,23,20,-238,204,-268,186
5899,1616940324,car,32,22,0,22,252,203,327,254
5900,1616940325,car,29,44,24,20,-255,203,-289,183
5900,1616940325,car,32,23,0,23,229,203,303,253
5901,1616940325,car,29,45,25,20,-272,203,-311,181
5901,1616940325,car,32,24,0,24,212,205,282,249
5902,1616940325,car,29,46,26,20,-289,203,-332,178
5902,1616940325,car,32,25,0,25,187,206,255,247
5903,1616940326,car,29,47,27,20,-306,202,-353,175
5903,1616940326,car,32,26,0,26,164,203,229,242
5903,1616940326,car,34,1,0,1,186,204,243,235
5938,1616940333,car,29,48,28,20,-323,202,-374,173
5938,1616940333,car,32,27,0,27,146,207,217,247
5939,1616940333,car,29,49,29,20,-340,202,-395,170
5939,1616940333,car,32,28,1,27,131,207,199,245
5939,1616940333,car,35,1,0,1,159,209,264,256
5940,1616940333,car,29,50,30,20,-357,202,-416,167
5940,1616940333,car,32,29,2,27,116,207,180,244
5940,1616940333,car,35,2,0,2,168,207,285,259
5941,1616940334,car,32,30,3,27,101,208,162,242
5941,1616940334,car,35,3,0,3,182,204,310,262
5942,1616940334,car,32,31,4,27,86,208,144,240
5942,1616940334,car,35,4,0,4,201,206,337,268
5943,1616940334,car,32,32,5,27,71,208,125,239
5943,1616940334,car,35,5,0,5,215,210,360,276
5944,1616940335,car,32,33,6,27,56,208,107,237
5944,1616940335,car,35,6,0,6,235,213,393,286
5945,1616940335,car,32,34,7,27,41,208,89,235
5945,1616940335,car,35,7,0,7,249,214,422,295
5946,1616940335,car,32,35,8,27,26,209,70,234
5946,1616940335,car,35,8,0,8,274,219,451,302
5947,1616940336,car,32,36,9,27,11,209,52,232
5947,1616940336,car,35,9,0,9,299,222,486,310
5948,1616940336,car,32,37,10,27,-3,209,34,231
5948,1616940336,car,35,10,0,10,312,220,535,325
5949,1616940336,car,32,38,11,27,-18,209,15,229
5949,1616940336,car,35,11,0,11,339,220,578,334
5950,1616940337,car,32,39,12,27,-34,209,-2,227
5950,1616940337,car,35,12,0,12,365,222,616,342
5950,1616940337,car,36,1,0,1,379,225,572,314
5951,1616940337,car,32,40,13,27,-49,210,-20,226
5951,1616940337,car,35,13,0,13,397,227,648,347
5951,1616940337,car,36,2,0,2,416,227,596,310
5952,1616940337,car,32,41,14,27,-64,210,-39,224
5952,1616940337,car,35,14,0,14,428,231,658,343
5953,1616940338,car,32,42,15,27,-79,210,-57,222
5953,1616940338,car,35,15,0,15,456,234,668,338
5954,1616940338,car,32,43,16,27,-94,210,-75,221
5954,1616940338,car,35,16,0,16,473,237,686,345
5955,1616940338,car,32,44,17,27,-109,210,-94,219
5955,1616940338,car,35,17,0,17,483,237,702,355
5956,1616940339,car,32,45,18,27,-124,211,-112,217
5956,1616940339,car,35,18,0,18,504,237,715,357
8848,1616940912,car,32,46,19,27,-139,211,-130,216
8848,1616940912,car,35,19,1,18,521,238,739,363
8848,1616940912,person,37,1,0,1,275,194,297,235
12631,1616941662,car,32,47,20,27,-154,211,-149,214
12631,1616941662,car,35,20,2,18,539,240,764,368
12631,1616941662,car,38,1,0,1,143,212,232,246
12632,1616941662,car,32,48,21,27,-169,211,-167,212
12632,1616941662,car,35,21,3,18,556,242,788,374
12632,1616941662,car,39,1,0,1,201,206,242,223
12632,1616941662,car,40,1,0,1,187,209,292,248
12635,1616941663,car,32,49,22,27,-184,212,-186,211
12635,1616941663,car,35,22,4,18,573,243,812,380
12635,1616941663,car,41,1,0,1,342,203,420,235
12636,1616941664,car,32,50,23,27,-199,212,-204,209
12636,1616941664,car,35,23,5,18,591,245,837,385
12636,1616941664,car,41,2,0,2,370,203,448,235
13128,1616941761,car,32,51,24,27,-214,212,-222,207
13128,1616941761,car,35,24,6,18,608,246,861,391
13128,1616941761,car,41,3,0,3,359,204,433,235
13129,1616941761,car,32,52,25,27,-229,212,-241,206
13129,1616941761,car,35,25,7,18,626,248,886,396
13129,1616941761,car,41,4,1,3,359,205,431,235
13129,1616941761,car,42,1,0,1,319,205,392,236
13132,1616941762,car,32,53,26,27,-244,212,-259,204
13132,1616941762,car,35,26,8,18,643,249,910,402
13132,1616941762,car,41,5,2,3,358,205,429,235
13132,1616941762,car,43,1,0,1,207,201,231,217
13132,1616941762,car,44,1,0,1,216,208,276,234
15090,1616942151,car,32,54,27,27,-259,213,-277,202
15090,1616942151,car,35,27,9,18,661,251,934,407
15090,1616942151,car,41,6,3,3,358,206,426,235
15090,1616942151,car,45,1,0,1,154,204,209,232
15090,1616942151,car,46,1,0,1,134,210,216,247
15092,1616942151,car,32,55,28,27,-274,213,-296,201
15092,1616942151,car,35,28,10,18,678,253,959,413
15092,1616942151,car,41,7,4,3,357,207,424,234
15092,1616942151,car,47,1,0,1,237,209,335,245
15093,1616942152,car,32,56,29,27,-289,213,-314,199
15093,1616942152,car,35,29,11,18,695,254,983,418
15093,1616942152,car,41,8,5,3,356,207,422,234
15093,1616942152,car,48,1,0,1,306,212,397,243
15094,1616942152,car,32,57,30,27,-304,213,-332,197
15094,1616942152,car,35,30,12,18,713,256,1008,424
15094,1616942152,car,41,9,6,3,356,208,420,235
15094,1616942152,car,49,1,0,1,359,198,429,240
15341,1616942201,car,35,31,13,18,730,257,1032,430
15341,1616942201,car,41,10,7,3,355,209,418,235
15341,1616942201,car,50,1,0,1,399,203,430,229
15342,1616942201,car,35,32,14,18,748,259,1057,435
15342,1616942201,car,41,11,8,3,355,209,416,234
15342,1616942201,car,50,2,0,2,380,203,415,232
15342,1616942201,car,51,1,0,1,375,200,445,236
15343,1616942202,car,35,33,15,18,765,260,1081,441
15343,1616942202,car,41,12,9,3,354,210,413,234
15343,1616942202,car,51,2,0,2,347,202,417,238
15345,1616942202,car,35,34,16,18,783,262,1105,446
15345,1616942202,car,41,13,10,3,353,211,411,234
15345,1616942202,car,52,1,0,1,266,200,354,242
15346,1616942202,car,35,35,17,18,800,264,1130,452
15346,1616942202,car,41,14,11,3,353,211,409,234
15346,1616942202,car,52,2,0,2,243,203,320,240
15349,1616942203,car,35,36,18,18,817,265,1154,457
15349,1616942203,car,41,15,12,3,352,212,407,234
15349,1616942203,car,53,1,0,1,143,208,241,248
15398,1616942213,car,35,37,19,18,835,267,1179,463
15398,1616942213,car,41,16,13,3,351,212,405,234
15398,1616942213,car,54,1,0,1,545,245,636,341
15399,1616942213,car,35,38,20,18,852,268,1203,468
15399,1616942213,car,41,17,14,3,351,213,403,234
15399,1616942213,car,54,2,0,2,541,252,620,334
15400,1616942214,car,35,39,21,18,870,270,1227,474
15400,1616942214,car,41,18,15,3,350,214,400,234
15400,1616942214,car,54,3,0,3,527,250,608,333
15401,1616942214,car,35,40,22,18,887,271,1252,480
15401,1616942214,car,41,19,16,3,350,214,398,234
15401,1616942214,car,54,4,0,4,515,250,597,330
15402,1616942214,car,35,41,23,18,905,273,1276,485
15402,1616942214,car,41,20,17,3,349,215,396,234
15402,1616942214,car,54,5,0,5,499,239,594,328
15403,1616942215,car,35,42,24,18,922,275,1301,491
15403,1616942215,car,41,21,18,3,348,216,394,234
15403,1616942215,car,54,6,0,6,485,233,591,328
15404,1616942215,car,35,43,25,18,939,276,1325,496
15404,1616942215,car,41,22,19,3,348,216,392,234
15404,1616942215,car,54,7,0,7,463,232,578,326
15405,1616942215,car,35,44,26,18,957,278,1349,502
15405,1616942215,car,41,23,20,3,347,217,390,234
15405,1616942215,car,54,8,0,8,433,228,549,317
15406,1616942215,car,35,45,27,18,974,279,1374,507
15406,1616942215,car,41,24,21,3,347,218,387,234
15406,1616942215,car,54,9,0,9,404,222,516,304
15407,1616942216,car,35,46,28,18,992,281,1398,513
15407,1616942216,car,41,25,0,4,338,218,514,292
15407,1616942216,car,54,10,1,9,388,218,500,300
15408,1616942216,car,35,47,29,18,1009,282,1423,518
15408,1616942216,car,41,26,0,5,330,217,503,292
15408,1616942216,car,54,11,2,9,372,215,483,295
15409,1616942216,car,35,48,30,18,1027,284,1447,524
15409,1616942216,car,41,27,0,6,317,213,482,287
15409,1616942216,car,54,12,3,9,356,211,467,291
15410,1616942217,car,41,28,0,7,310,211,461,279
15410,1616942217,car,54,13,4,9,341,207,450,287
15411,1616942217,car,41,29,0,8,296,210,438,275
15411,1616942217,car,54,14,5,9,325,203,434,282
15412,1616942217,car,41,30,0,9,295,208,427,269
15412,1616942217,car,54,15,6,9,309,199,417,278
15413,1616942218,car,41,31,0,10,296,209,410,263
15413,1616942218,car,54,16,7,9,293,195,401,273
15414,1616942218,car,41,32,0,11,281,208,388,259
15414,1616942218,car,54,17,8,9,277,191,384,269
15415,1616942218,car,41,33,0,12,274,208,378,258
15415,1616942218,car,54,18,9,9,261,188,368,265
15416,1616942219,car,41,34,0,13,265,208,369,258
15416,1616942219,car,54,19,10,9,246,184,351,260
15417,1616942219,car,41,35,0,14,258,208,359,256
15417,1616942219,car,54,20,11,9,230,180,335,256
15418,1616942219,car,41,36,0,15,242,208,337,254
15418,1616942219,car,54,21,12,9,214,176,318,252
15419,1616942219,car,41,37,0,16,219,205,316,251
15419,1616942219,car,54,22,13,9,198,172,302,247
15422,1616942220,car,41,38,1,16,211,205,306,251
15422,1616942220,car,54,23,14,9,182,168,285,243
15422,1616942220,car,55,1,0,1,163,208,255,248
15423,1616942220,car,41,39,2,16,202,204,297,250
15423,1616942220,car,54,24,15,9,167,164,269,239
15423,1616942220,car,55,2,0,2,139,209,225,247
15423,1616942220,car,56,1,0,1,148,206,216,234
15426,1616942221,car,41,40,3,16,194,204,287,249
15426,1616942221,car,54,25,16,9,151,160,252,234
15426,1616942221,car,57,1,0,1,10,216,81,249
15617,1616942259,car,41,41,4,16,185,204,278,248
15617,1616942259,car,54,26,17,9,135,157,236,230
15617,1616942259,car,58,1,0,1,543,250,638,349
15618,1616942260,car,41,42,5,16,177,203,269,247
15618,1616942260,car,54,27,18,9,119,153,219,225
15618,1616942260,car,58,2,0,2,519,252,611,347
15619,1616942260,car,41,43,6,16,168,203,259,247
15619,1616942260,car,54,28,19,9,103,149,203,221
15619,1616942260,car,58,3,0,3,489,240,603,356
15620,1616942260,car,41,44,7,16,160,203,250,246
