frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
563,1616511548,umbrella,1,411,0,411,183,0,642,307
564,1616511549,umbrella,1,412,0,412,183,1,638,305
565,1616511549,umbrella,1,413,0,413,181,0,644,310
566,1616511549,umbrella,1,414,0,414,180,0,641,308
567,1616511549,umbrella,1,415,0,415,180,2,640,310
568,1616511550,umbrella,1,416,0,416,179,0,646,314
569,1616511550,umbrella,1,417,0,417,180,0,641,310
570,1616511550,umbrella,1,418,0,418,183,0,642,308
570,1616511550,umbrella,24,1,0,1,94,10,637,430
571,1616511551,umbrella,1,419,0,419,184,1,637,306
572,1616511551,umbrella,1,420,0,420,184,0,640,307
573,1616511551,umbrella,1,421,0,421,182,0,639,307
574,1616511552,umbrella,1,422,0,422,184,0,641,307
574,1616511552,umbrella,25,1,0,1,85,9,637,417
575,1616511552,umbrella,1,423,0,423,185,0,642,307
575,1616511552,umbrella,25,2,0,2,82,9,647,428
576,1616511553,umbrella,1,424,0,424,175,1,624,301
576,1616511553,umbrella,25,3,0,3,78,10,645,430
577,1616511553,umbrella,1,425,0,425,182,2,634,303
577,1616511553,umbrella,25,4,0,4,79,7,641,423
578,1616511553,umbrella,1,426,0,426,185,0,637,302
578,1616511553,umbrella,25,5,0,5,86,8,641,418
579,1616511554,umbrella,1,427,0,427,183,1,637,303
579,1616511554,umbrella,25,6,0,6,92,10,637,413
580,1616511554,umbrella,1,428,0,428,183,1,637,304
580,1616511554,umbrella,25,7,1,6,94,11,636,411
581,1616511555,umbrella,1,429,0,429,185,0,639,302
581,1616511555,umbrella,25,8,0,7,94,9,636,409
582,1616511555,umbrella,1,430,0,430,184,0,637,302
582,1616511555,umbrella,25,9,0,8,87,9,636,414
583,1616511556,umbrella,1,431,0,431,183,1,637,303
583,1616511556,umbrella,25,10,1,8,88,9,635,412
584,1616511556,umbrella,1,432,0,432,182,1,637,304
584,1616511556,umbrella,25,11,2,8,88,9,634,411
585,1616511556,umbrella,1,433,0,433,185,0,639,302
585,1616511556,umbrella,25,12,3,8,89,8,633,410
586,1616511556,umbrella,1,434,0,434,183,0,637,302
586,1616511556,umbrella,25,13,4,8,89,8,632,409
587,1616511557,umbrella,1,435,0,435,184,1,635,300
587,1616511557,umbrella,25,14,0,9,81,12,648,432
587,1616511557,person,26,1,0,1,148,307,626,478
588,1616511557,umbrella,1,436,0,436,187,1,637,300
588,1616511557,umbrella,25,15,1,9,81,13,649,433
589,1616511558,umbrella,1,437,0,437,181,0,640,305
589,1616511558,umbrella,25,16,2,9,81,13,650,434
589,1616511558,person,27,1,0,1,344,302,643,479
590,1616511558,umbrella,1,438,0,438,183,-1,647,308
590,1616511558,umbrella,25,17,0,10,82,10,664,448
591,1616511558,umbrella,1,439,0,439,184,-1,649,309
591,1616511558,umbrella,25,18,1,10,81,10,667,451
592,1616511559,umbrella,1,440,0,440,183,-1,652,314
592,1616511559,umbrella,25,19,0,11,85,4,664,446
593,1616511559,umbrella,1,441,0,441,182,0,647,313
593,1616511559,umbrella,25,20,1,11,84,4,667,447
594,1616511560,umbrella,1,442,0,442,182,1,641,312
594,1616511560,umbrella,25,21,2,11,84,3,669,449
595,1616511560,umbrella,1,443,0,443,181,2,639,311
595,1616511560,umbrella,25,22,3,11,83,3,672,451
596,1616511560,umbrella,1,444,0,444,184,2,640,311
596,1616511560,umbrella,25,23,4,11,82,2,674,453
597,1616511560,umbrella,1,445,0,445,185,3,641,311
597,1616511560,umbrella,25,24,5,11,82,1,677,454
597,1616511560,person,28,1,0,1,528,355,639,483
598,1616511561,umbrella,1,446,0,446,185,3,641,311
598,1616511561,umbrella,25,25,6,11,81,1,679,456
599,1616511561,umbrella,1,447,0,447,185,3,641,311
599,1616511561,umbrella,25,26,7,11,81,0,682,458
599,1616511561,person,29,1,0,1,525,334,640,479
600,1616511562,umbrella,1,448,0,448,186,3,641,311
600,1616511562,umbrella,25,27,0,12,93,8,639,424
600,1616511562,person,29,2,0,2,525,334,640,480
601,1616511562,umbrella,1,449,0,449,184,1,643,312
601,1616511562,umbrella,25,28,0,13,90,8,634,423
602,1616511563,umbrella,1,450,0,450,183,0,639,309
602,1616511563,umbrella,25,29,1,13,90,9,632,422
603,1616511563,umbrella,1,451,0,451,183,0,642,311
603,1616511563,umbrella,25,30,2,13,90,9,631,421
604,1616511563,umbrella,1,452,0,452,182,1,639,311
604,1616511563,umbrella,25,31,3,13,90,9,629,420
604,1616511563,person,30,1,0,1,525,345,638,481
605,1616511564,umbrella,1,453,0,453,185,2,640,311
605,1616511564,umbrella,25,32,4,13,90,9,628,419
605,1616511564,person,30,2,0,2,523,344,636,480
606,1616511564,umbrella,1,454,0,454,183,2,638,311
606,1616511564,umbrella,25,33,5,13,90,9,626,418
607,1616511564,umbrella,1,455,0,455,182,3,638,311
607,1616511564,umbrella,25,34,6,13,90,9,625,417
608,1616511565,umbrella,1,456,0,456,184,3,640,311
608,1616511565,umbrella,25,35,0,14,93,9,636,422
609,1616511565,umbrella,1,457,0,457,185,3,641,311
609,1616511565,umbrella,25,36,1,14,93,9,636,422
610,1616511565,umbrella,1,458,0,458,183,1,643,312
610,1616511565,umbrella,25,37,2,14,94,9,635,421
611,1616511566,umbrella,1,459,0,459,185,2,642,311
611,1616511566,umbrella,25,38,3,14,94,9,635,421
612,1616511566,umbrella,1,460,0,460,186,2,642,311
612,1616511566,umbrella,25,39,4,14,94,9,635,420
613,1616511566,umbrella,1,461,0,461,186,2,641,311
613,1616511566,umbrella,25,40,5,14,95,9,634,420
614,1616511567,umbrella,1,462,0,462,187,1,646,312
614,1616511567,umbrella,25,41,6,14,95,9,634,420
615,1616511567,umbrella,1,463,0,463,186,2,643,311
615,1616511567,umbrella,25,42,7,14,95,9,634,419
616,1616511567,umbrella,1,464,0,464,184,0,643,312
616,1616511567,umbrella,25,43,8,14,96,9,633,419
617,1616511568,umbrella,1,465,0,465,186,2,641,311
617,1616511568,umbrella,25,44,9,14,96,9,633,418
618,1616511568,umbrella,1,466,0,466,186,2,641,311
618,1616511568,umbrella,25,45,10,14,96,9,633,418
619,1616511568,umbrella,1,467,0,467,187,0,645,312
619,1616511568,umbrella,25,46,0,15,83,6,637,426
620,1616511569,umbrella,1,468,0,468,187,0,647,312
620,1616511569,umbrella,25,47,1,15,83,5,637,426
621,1616511569,umbrella,1,469,0,469,190,2,645,311
621,1616511569,umbrella,25,48,2,15,82,5,637,427
622,1616511569,umbrella,1,470,0,470,186,0,644,312
622,1616511569,umbrella,25,49,3,15,81,5,637,427
623,1616511570,umbrella,1,471,0,471,184,0,644,312
623,1616511570,umbrella,25,50,4,15,81,5,637,427
624,1616511570,umbrella,1,472,0,472,189,1,644,311
624,1616511570,umbrella,25,51,5,15,80,5,637,427
625,1616511570,umbrella,1,473,0,473,188,2,641,311
625,1616511570,umbrella,25,52,6,15,80,4,637,427
626,1616511571,umbrella,1,474,0,474,185,0,643,312
626,1616511571,umbrella,25,53,7,15,79,4,637,427
627,1616511571,umbrella,1,475,0,475,184,0,643,312
627,1616511571,umbrella,25,54,8,15,79,4,637,428
628,1616511571,umbrella,1,476,0,476,183,0,638,309
628,1616511571,umbrella,25,55,9,15,78,4,636,428
629,1616511572,umbrella,1,477,0,477,183,0,637,308
629,1616511572,umbrella,25,56,10,15,78,4,636,428
630,1616511572,umbrella,1,478,0,478,183,0,636,308
630,1616511572,umbrella,25,57,11,15,77,4,636,428
631,1616511572,umbrella,1,479,0,479,185,1,639,309
631,1616511572,umbrella,25,58,12,15,77,3,636,428
632,1616511573,umbrella,1,480,0,480,186,0,639,308
632,1616511573,umbrella,25,59,13,15,76,3,636,428
633,1616511573,umbrella,1,481,0,481,188,1,638,306
633,1616511573,umbrella,25,60,14,15,75,3,636,429
634,1616511573,umbrella,1,482,0,482,187,2,640,309
634,1616511573,umbrella,25,61,15,15,75,3,636,429
635,1616511573,umbrella,1,483,0,483,185,0,642,309
635,1616511573,umbrella,25,62,16,15,74,3,636,429
636,1616511574,umbrella,1,484,0,484,183,1,639,310
636,1616511574,umbrella,25,63,17,15,74,2,636,429
637,1616511574,umbrella,1,485,0,485,183,0,642,312
637,1616511574,umbrella,25,64,18,15,73,2,636,429
638,1616511574,umbrella,1,486,0,486,183,0,643,312
638,1616511574,umbrella,25,65,19,15,73,2,636,430
639,1616511575,umbrella,1,487,0,487,183,0,644,313
639,1616511575,umbrella,25,66,20,15,72,2,636,430
640,1616511575,umbrella,1,488,0,488,183,0,644,313
640,1616511575,umbrella,25,67,21,15,72,2,636,430
641,1616511575,umbrella,1,489,0,489,184,0,648,315
641,1616511575,umbrella,25,68,22,15,71,1,635,430
642,1616511576,umbrella,1,490,0,490,182,0,647,315
642,1616511576,umbrella,25,69,23,15,71,1,635,430
643,1616511576,umbrella,1,491,0,491,182,-1,646,316
643,1616511576,umbrella,25,70,24,15,70,1,635,430
644,1616511576,umbrella,1,492,0,492,179,-1,643,316
644,1616511576,umbrella,25,71,25,15,69,1,635,431
645,1616511577,umbrella,1,493,0,493,179,0,641,314
645,1616511577,umbrella,25,72,26,15,69,1,635,431
646,1616511577,umbrella,1,494,0,494,178,0,641,315
646,1616511577,umbrella,25,73,27,15,68,1,635,431
647,1616511577,umbrella,1,495,0,495,177,0,642,315
647,1616511577,umbrella,25,74,28,15,68,0,635,431
648,1616511578,umbrella,1,496,0,496,181,0,643,314
648,1616511578,umbrella,25,75,29,15,67,0,635,431
649,1616511578,umbrella,1,497,0,497,180,0,640,313
649,1616511578,umbrella,25,76,30,15,67,0,635,431
650,1616511578,umbrella,1,498,0,498,183,0,642,313
651,1616511579,umbrella,1,499,0,499,184,0,643,313
652,1616511579,umbrella,1,500,0,500,184,-1,638,307
653,1616511579,umbrella,1,501,0,501,186,0,634,303
654,1616511579,umbrella,1,502,0,502,186,0,633,302
655,1616511580,umbrella,1,503,0,503,181,-1,633,303
656,1616511580,umbrella,1,504,0,504,181,0,636,306
657,1616511580,umbrella,1,505,0,505,178,-1,634,305
658,1616511581,umbrella,1,506,0,506,180,-1,637,304
659,1616511581,umbrella,1,507,0,507,180,-2,638,304
660,1616511581,umbrella,1,508,0,508,180,-2,638,304
661,1616511582,umbrella,1,509,0,509,177,-2,636,304
662,1616511582,umbrella,1,510,0,510,181,0,636,302
663,1616511582,umbrella,1,511,0,511,176,-1,636,304
664,1616511583,umbrella,1,512,0,512,178,-1,638,304
665,1616511583,umbrella,1,513,0,513,176,-1,637,304
666,1616511583,umbrella,1,514,0,514,178,-2,639,304
667,1616511584,umbrella,1,515,0,515,178,0,640,306
668,1616511584,umbrella,1,516,0,516,178,-1,641,305
669,1616511584,umbrella,1,517,0,517,181,0,638,303
670,1616511585,umbrella,1,518,0,518,181,1,638,304
671,1616511585,umbrella,1,519,0,519,184,0,639,302
672,1616511585,umbrella,1,520,0,520,183,0,643,306
673,1616511585,umbrella,1,521,0,521,183,0,644,307
674,1616511586,umbrella,1,522,0,522,180,-1,642,305
675,1616511586,umbrella,1,523,0,523,182,0,643,307
676,1616511586,umbrella,1,524,0,524,182,0,639,303
677,1616511587,umbrella,1,525,0,525,183,0,643,306
678,1616511587,umbrella,1,526,0,526,183,0,644,307
679,1616511587,umbrella,1,527,0,527,181,0,646,311
680,1616511588,umbrella,1,528,0,528,178,0,644,312
681,1616511588,umbrella,1,529,0,529,177,-1,643,311
682,1616511588,umbrella,1,530,0,530,177,-1,642,310
683,1616511589,umbrella,1,531,0,531,180,-1,644,310
684,1616511589,umbrella,1,532,0,532,181,-2,645,310
685,1616511589,umbrella,1,533,0,533,180,-3,647,312
686,1616511590,umbrella,1,534,0,534,179,-2,643,310
687,1616511590,umbrella,1,535,0,535,181,-2,644,310
688,1616511590,umbrella,1,536,0,536,181,0,640,308
689,1616511591,umbrella,1,537,0,537,180,-1,640,309
690,1616511591,umbrella,1,538,0,538,179,-1,640,309
691,1616511591,umbrella,1,539,0,539,179,-1,640,309
692,1616511591,umbrella,1,540,0,540,181,-2,643,310
693,1616511592,umbrella,1,541,0,541,182,-2,639,306
694,1616511592,umbrella,1,542,0,542,183,-2,642,308
695,1616511592,umbrella,1,543,0,543,179,-2,636,306
696,1616511593,umbrella,1,544,0,544,181,0,637,307
697,1616511593,umbrella,1,545,0,545,181,-1,637,305
698,1616511593,umbrella,1,546,0,546,181,0,638,307
699,1616511594,umbrella,1,547,0,547,181,-1,638,305
700,1616511594,umbrella,1,548,0,548,178,-1,635,305
701,1616511594,umbrella,1,549,0,549,176,-1,635,304
702,1616511595,umbrella,1,550,0,550,176,-3,640,306
703,1616511595,umbrella,1,551,0,551,174,-2,639,308
704,1616511595,umbrella,1,552,0,552,175,-2,641,309
705,1616511596,umbrella,1,553,0,553,173,-2,640,309
706,1616511596,umbrella,1,554,0,554,174,0,637,308
707,1616511596,umbrella,1,555,0,555,173,0,637,308
708,1616511597,umbrella,1,556,0,556,174,1,637,310
709,1616511597,umbrella,1,557,0,557,173,0,643,314
710,1616511597,umbrella,1,558,0,558,173,0,639,310
711,1616511597,umbrella,1,559,0,559,174,-1,642,310
712,1616511598,umbrella,1,560,0,560,175,-1,643,310
713,1616511598,umbrella,1,561,0,561,175,-1,644,310
714,1616511598,umbrella,1,562,0,562,174,0,639,308
715,1616511599,umbrella,1,563,0,563,176,0,641,308
716,1616511599,umbrella,1,564,0,564,175,0,638,308
717,1616511599,umbrella,1,565,0,565,173,0,638,307
718,1616511600,umbrella,1,566,0,566,174,-1,642,309
719,1616511600,umbrella,1,567,0,567,176,0,642,308
720,1616511600,umbrella,1,568,0,568,177,0,642,308
721,1616511601,umbrella,1,569,0,569,175,0,644,311
722,1616511601,umbrella,1,570,0,570,177,0,643,309
723,1616511601,umbrella,1,571,0,571,177,0,642,308
724,1616511602,umbrella,1,572,0,572,175,-1,644,309
725,1616511602,umbrella,1,573,0,573,173,-1,640,306
726,1616511602,umbrella,1,574,0,574,175,0,636,303
727,1616511603,umbrella,1,575,0,575,177,-1,640,304
728,1616511603,umbrella,1,576,0,576,173,0,639,306
729,1616511603,umbrella,1,577,0,577,175,0,642,307
730,1616511603,umbrella,1,578,0,578,170,0,642,311
731,1616511604,umbrella,1,579,0,579,167,0,644,314
732,1616511604,umbrella,1,580,0,580,167,0,643,313
733,1616511604,umbrella,1,581,0,581,171,0,645,313
734,1616511605,umbrella,1,582,0,582,173,0,645,313
735,1616511605,umbrella,1,583,0,583,173,0,645,313
736,1616511605,umbrella,1,584,0,584,173,0,645,313
737,1616511606,umbrella,1,585,0,585,170,-1,642,311
738,1616511606,umbrella,1,586,0,586,169,0,642,312
739,1616511606,umbrella,1,587,0,587,168,0,642,312
740,1616511607,umbrella,1,588,0,588,168,0,642,313
741,1616511607,umbrella,1,589,0,589,169,-1,641,311
742,1616511607,umbrella,1,590,0,590,168,0,641,312
743,1616511608,umbrella,1,591,0,591,168,0,642,312
744,1616511608,umbrella,1,592,0,592,168,0,642,312
745,1616511608,umbrella,1,593,0,593,171,0,644,313
746,1616511609,umbrella,1,594,0,594,169,0,643,313
747,1616511609,umbrella,1,595,0,595,169,0,642,313
748,1616511609,umbrella,1,596,0,596,170,0,646,315
749,1616511609,umbrella,1,597,0,597,172,0,646,313
750,1616511610,umbrella,1,598,0,598,172,0,641,310
751,1616511610,umbrella,1,599,0,599,173,0,639,308
752,1616511610,umbrella,1,600,0,600,173,0,638,308
753,1616511611,umbrella,1,601,0,601,170,-1,640,309
754,1616511611,umbrella,1,602,0,602,175,0,641,308
755,1616511611,umbrella,1,603,0,603,175,0,642,308
756,1616511612,umbrella,1,604,0,604,171,-1,642,309
757,1616511612,umbrella,1,605,0,605,169,0,642,311
758,1616511612,umbrella,1,606,0,606,172,-1,644,310
759,1616511613,umbrella,1,607,0,607,170,-1,642,310
760,1616511613,umbrella,1,608,0,608,172,0,640,308
761,1616511613,umbrella,1,609,0,609,172,0,639,308
762,1616511614,umbrella,1,610,0,610,173,0,643,311
763,1616511614,umbrella,1,611,0,611,172,0,640,309
764,1616511614,umbrella,1,612,0,612,172,0,639,308
765,1616511614,umbrella,1,613,0,613,169,0,641,311
766,1616511615,umbrella,1,614,0,614,168,0,642,312
767,1616511615,umbrella,1,615,0,615,171,0,645,312
768,1616511615,umbrella,1,616,0,616,171,0,646,313
769,1616511616,umbrella,1,617,0,617,172,0,646,313
770,1616511616,umbrella,1,618,0,618,172,0,646,313
771,1616511616,umbrella,1,619,0,619,169,0,643,313
772,1616511617,umbrella,1,620,0,620,169,0,642,313
773,1616511617,umbrella,1,621,0,621,171,0,645,313
774,1616511617,umbrella,1,622,0,622,169,0,643,313
775,1616511618,umbrella,1,623,0,623,168,0,642,313
776,1616511618,umbrella,1,624,0,624,168,0,642,313
777,1616511618,umbrella,1,625,0,625,168,0,642,313
778,1616511619,umbrella,1,626,0,626,168,0,642,313
779,1616511619,umbrella,1,627,0,627,172,-1,644,311
780,1616511619,umbrella,1,628,0,628,170,0,642,312
781,1616511620,umbrella,1,629,0,629,169,0,642,312
782,1616511620,umbrella,1,630,0,630,167,0,643,314
783,1616511620,umbrella,1,631,0,631,168,0,642,313
784,1616511621,umbrella,1,632,0,632,170,0,646,315
785,1616511621,umbrella,1,633,0,633,170,0,647,315
786,1616511621,umbrella,1,634,0,634,171,0,647,316
787,1616511621,umbrella,1,635,0,635,174,0,645,314
788,1616511622,umbrella,1,636,0,636,173,0,646,317
789,1616511622,umbrella,1,637,0,637,172,0,642,314
790,1616511622,umbrella,1,638,0,638,177,0,645,313
790,1616511622,umbrella,31,1,0,1,120,7,630,462
790,1616511622,person,32,1,0,1,363,180,637,480
791,1616511623,umbrella,1,639,0,639,175,0,645,315
792,1616511623,umbrella,1,640,0,640,177,-2,648,313
793,1616511624,umbrella,1,641,0,641,175,-3,646,313
794,1616511624,umbrella,1,642,0,642,174,0,646,317
795,1616511624,umbrella,1,643,0,643,179,0,645,314
795,1616511624,umbrella,33,1,0,1,125,10,635,459
796,1616511625,umbrella,1,644,0,644,177,0,645,315
797,1616511625,umbrella,1,645,0,645,178,-1,642,311
798,1616511625,umbrella,1,646,0,646,174,0,639,312
799,1616511626,umbrella,1,647,0,647,176,-1,640,310
800,1616511626,umbrella,1,648,0,648,174,-1,638,310
803,1616511627,umbrella,1,649,0,649,107,3,630,353
804,1616511627,umbrella,1,650,0,650,16,1,647,428
805,1616511627,umbrella,1,651,0,651,-14,2,649,455
806,1616511628,umbrella,1,652,0,652,-29,1,658,473
807,1616511628,umbrella,1,653,0,653,-20,2,654,468
808,1616511628,umbrella,1,654,0,654,77,2,586,333
809,1616511629,umbrella,1,655,1,654,71,3,581,333
809,1616511629,dog,34,1,0,1,408,204,629,475
810,1616511629,umbrella,1,656,2,654,66,3,576,334
810,1616511629,umbrella,35,1,0,1,-2,-1,624,232
811,1616511629,umbrella,1,657,0,655,7,15,627,418
811,1616511629,umbrella,35,2,0,2,-15,2,656,252
812,1616511630,umbrella,1,658,0,656,11,15,619,408
813,1616511630,umbrella,1,659,0,657,13,12,616,400
814,1616511630,umbrella,1,660,0,658,10,14,619,405
814,1616511630,person,36,1,0,1,376,264,645,485
815,1616511631,umbrella,1,661,0,659,60,6,567,314
816,1616511631,umbrella,1,662,0,660,79,4,548,274
816,1616511631,cat,37,1,0,1,89,224,616,480
816,1616511631,cat,38,1,0,1,368,219,645,491
817,1616511632,umbrella,1,663,1,660,84,4,537,265
817,1616511632,cat,38,2,0,2,345,179,646,475
819,1616511632,umbrella,1,664,2,660,88,4,526,256
819,1616511632,umbrella,39,1,0,1,-3,2,634,259
820,1616511632,umbrella,1,665,3,660,92,4,516,247
820,1616511632,umbrella,39,2,0,2,-1,3,643,264
820,1616511632,umbrella,40,1,0,1,9,13,626,441
822,1616511633,umbrella,1,666,4,660,97,4,505,238
822,1616511633,umbrella,40,2,0,2,5,19,629,453
823,1616511633,umbrella,1,667,5,660,101,4,494,229
823,1616511633,umbrella,40,3,0,3,93,6,538,309
824,1616511634,umbrella,1,668,6,660,106,4,483,221
824,1616511634,umbrella,40,4,1,3,131,1,499,252
824,1616511634,cat,41,1,0,1,353,139,635,469
831,1616511635,umbrella,1,669,7,660,110,3,472,212
831,1616511635,umbrella,40,5,2,3,169,-2,459,194
831,1616511635,umbrella,42,1,0,1,3,1,560,270
831,1616511635,person,43,1,0,1,14,14,612,448
835,1616511636,umbrella,1,670,8,660,115,3,462,203
835,1616511636,umbrella,40,6,3,3,207,-7,420,137
835,1616511636,person,43,2,0,2,-8,-1,636,467
836,1616511637,umbrella,1,671,9,660,119,3,451,194
836,1616511637,umbrella,40,7,4,3,245,-11,381,80
836,1616511637,person,43,3,0,3,-14,-4,637,470
837,1616511637,umbrella,1,672,10,660,124,3,440,185
837,1616511637,umbrella,40,8,5,3,283,-16,341,22
837,1616511637,person,43,4,0,4,-9,0,633,468
838,1616511637,umbrella,1,673,11,660,128,3,429,176
838,1616511637,umbrella,40,9,6,3,321,-21,302,-34
838,1616511637,person,43,5,0,5,-12,0,630,469
839,1616511637,umbrella,1,674,12,660,133,3,418,167
839,1616511637,umbrella,40,10,7,3,359,-25,263,-91
839,1616511637,person,43,6,0,6,-9,1,625,467
840,1616511638,umbrella,1,675,13,660,137,3,407,158
840,1616511638,umbrella,40,11,8,3,398,-30,223,-148
840,1616511638,person,43,7,0,7,-8,5,622,468
841,1616511638,umbrella,1,676,14,660,141,3,397,149
841,1616511638,umbrella,40,12,9,3,436,-34,184,-206
841,1616511638,person,43,8,0,8,-6,3,628,472
842,1616511638,umbrella,1,677,15,660,146,2,386,140
842,1616511638,umbrella,40,13,10,3,474,-39,145,-263
842,1616511638,person,43,9,0,9,-9,3,625,473
843,1616511639,umbrella,1,678,16,660,150,2,375,131
843,1616511639,umbrella,40,14,11,3,512,-44,105,-320
843,1616511639,person,43,10,0,10,-8,3,624,473
844,1616511639,umbrella,1,679,17,660,155,2,364,122
844,1616511639,umbrella,40,15,12,3,550,-48,66,-378
844,1616511639,person,43,11,0,11,-6,1,630,476
845,1616511639,umbrella,1,680,18,660,159,2,353,114
845,1616511639,umbrella,40,16,13,3,588,-53,26,-435
845,1616511639,person,43,12,0,12,-2,0,627,471
846,1616511640,umbrella,1,681,19,660,164,2,343,105
846,1616511640,umbrella,40,17,14,3,626,-57,-12,-492
846,1616511640,person,43,13,0,13,-1,0,626,470
846,1616511640,wine glasses,44,1,0,1,442,4,636,286
847,1616511640,umbrella,1,682,20,660,168,2,332,96
847,1616511640,umbrella,40,18,15,3,664,-62,-51,-550
847,1616511640,person,43,14,0,14,10,0,634,469
848,1616511640,umbrella,1,683,21,660,173,2,321,87
848,1616511640,umbrella,40,19,16,3,702,-66,-91,-607
848,1616511640,person,43,15,0,15,7,0,631,469
849,1616511641,umbrella,1,684,22,660,177,2,310,78
849,1616511641,umbrella,40,20,17,3,740,-71,-130,-664
849,1616511641,person,43,16,0,16,39,0,654,469
850,1616511641,umbrella,1,685,23,660,182,2,299,69
850,1616511641,umbrella,40,21,18,3,778,-76,-169,-722
850,1616511641,person,43,17,0,17,35,-2,636,455
851,1616511641,umbrella,1,686,24,660,186,1,288,60
851,1616511641,umbrella,40,22,19,3,816,-80,-209,-779
851,1616511641,person,43,18,0,18,23,3,625,463
852,1616511642,umbrella,1,687,25,660,191,1,277,51
852,1616511642,umbrella,40,23,20,3,854,-85,-248,-836
