frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
260,1616341493,person,14,47,9,36,464,158,657,478
260,1616341493,person,15,44,0,40,238,234,271,322
261,1616341494,person,14,48,10,36,464,156,658,478
261,1616341494,person,15,45,0,41,239,234,271,321
263,1616341494,person,14,49,11,36,463,155,659,478
263,1616341494,person,15,46,0,42,238,233,272,321
264,1616341495,person,14,50,12,36,463,153,659,478
264,1616341495,person,15,47,0,43,239,233,272,321
265,1616341495,person,14,51,13,36,463,151,660,478
265,1616341495,person,15,48,0,44,238,233,271,321
266,1616341495,person,14,52,0,37,507,209,657,473
266,1616341495,person,15,49,0,45,238,235,271,321
267,1616341496,person,14,53,0,38,439,177,622,478
267,1616341496,person,15,50,0,46,239,235,272,321
268,1616341496,person,14,54,0,39,423,169,619,479
268,1616341496,person,15,51,0,47,238,234,272,321
269,1616341497,person,14,55,0,40,429,153,634,481
269,1616341497,person,15,52,0,48,237,234,270,321
270,1616341497,person,14,56,0,41,397,149,615,483
270,1616341497,person,15,53,1,48,237,234,270,321
271,1616341497,person,14,57,1,41,389,145,611,484
271,1616341497,person,15,54,2,48,237,234,270,321
271,1616341497,person,16,1,0,1,194,173,504,478
272,1616341498,person,14,58,2,41,382,141,607,484
272,1616341498,person,15,55,3,48,237,234,270,321
272,1616341498,person,16,2,0,2,41,140,386,478
273,1616341498,person,14,59,3,41,375,136,603,485
273,1616341498,person,15,56,0,49,238,233,271,321
274,1616341498,person,14,60,4,41,368,132,599,486
274,1616341498,person,15,57,0,50,237,234,270,321
275,1616341499,person,14,61,5,41,361,128,595,487
275,1616341499,person,15,58,0,51,237,234,270,321
276,1616341499,person,14,62,6,41,354,124,592,487
276,1616341499,person,15,59,0,52,237,235,270,321
277,1616341499,person,14,63,7,41,347,120,588,488
277,1616341499,person,15,60,0,53,237,236,269,320
278,1616341500,person,14,64,8,41,340,116,584,489
278,1616341500,person,15,61,0,54,237,234,270,320
279,1616341500,person,14,65,9,41,333,112,580,490
279,1616341500,person,15,62,0,55,237,234,270,321
280,1616341500,person,14,66,10,41,326,107,576,490
280,1616341500,person,15,63,0,56,237,234,270,321
281,1616341501,person,14,67,11,41,319,103,572,491
281,1616341501,person,15,64,0,57,237,234,270,321
282,1616341501,person,14,68,12,41,311,99,568,492
282,1616341501,person,15,65,0,58,237,233,271,321
283,1616341501,person,14,69,13,41,304,95,564,492
283,1616341501,person,15,66,0,59,237,232,271,322
284,1616341502,person,14,70,14,41,297,91,560,493
284,1616341502,person,15,67,0,60,237,232,271,322
285,1616341502,person,14,71,15,41,290,87,556,494
285,1616341502,person,15,68,0,61,237,231,271,322
286,1616341502,person,14,72,16,41,283,83,552,495
286,1616341502,person,15,69,0,62,237,232,271,322
287,1616341503,person,14,73,17,41,276,79,548,495
287,1616341503,person,15,70,0,63,237,232,271,322
288,1616341503,person,14,74,18,41,269,74,544,496
288,1616341503,person,15,71,0,64,237,232,271,322
289,1616341503,person,14,75,19,41,262,70,541,497
289,1616341503,person,15,72,0,65,238,232,271,322
290,1616341504,person,14,76,20,41,255,66,537,498
290,1616341504,person,15,73,0,66,237,232,271,322
291,1616341504,person,14,77,21,41,248,62,533,498
291,1616341504,person,15,74,0,67,237,232,271,322
292,1616341504,person,14,78,22,41,240,58,529,499
292,1616341504,person,15,75,0,68,237,234,270,322
293,1616341505,person,14,79,23,41,233,54,525,500
293,1616341505,person,15,76,0,69,236,235,268,322
294,1616341505,person,14,80,24,41,226,50,521,500
294,1616341505,person,15,77,0,70,235,237,266,321
295,1616341505,person,14,81,25,41,219,46,517,501
295,1616341505,person,15,78,0,71,234,239,265,321
296,1616341506,person,14,82,26,41,212,41,513,502
296,1616341506,person,15,79,0,72,235,240,266,319
297,1616341506,person,14,83,27,41,205,37,509,503
297,1616341506,person,15,80,0,73,237,235,269,321
298,1616341506,person,14,84,28,41,198,33,505,503
298,1616341506,person,15,81,0,74,237,233,271,322
299,1616341507,person,14,85,29,41,191,29,501,504
299,1616341507,person,15,82,0,75,237,232,271,322
300,1616341507,person,14,86,30,41,184,25,497,505
300,1616341507,person,15,83,0,76,237,231,271,322
301,1616341507,person,15,84,0,77,235,232,269,323
302,1616341508,person,15,85,0,78,234,234,266,322
373,1616341522,person,15,86,0,79,234,236,264,320
374,1616341522,person,15,87,0,80,234,239,264,320
375,1616341523,person,15,88,0,81,234,236,265,320
376,1616341523,person,15,89,0,82,235,235,266,320
377,1616341523,person,15,90,0,83,234,235,265,320
378,1616341524,person,15,91,0,84,238,237,263,305
379,1616341524,person,15,92,0,85,235,236,265,314
380,1616341524,person,15,93,0,86,233,238,264,317
395,1616341527,person,15,94,0,87,232,239,258,303
477,1616341544,person,15,95,0,88,233,241,254,292
548,1616341558,person,15,96,0,89,231,241,251,290
559,1616341561,person,15,97,0,90,229,240,252,293
617,1616341572,person,15,98,0,91,234,240,258,295
618,1616341573,person,15,99,0,92,233,239,264,312
619,1616341573,person,15,100,0,93,233,236,268,317
620,1616341573,person,15,101,0,94,233,233,270,322
621,1616341574,person,15,102,0,95,240,234,271,308
638,1616341577,person,15,103,1,95,240,234,272,309
638,1616341577,person,17,1,0,1,356,253,405,391
643,1616341578,person,15,104,2,95,241,234,273,310
643,1616341578,person,18,1,0,1,429,251,472,379
647,1616341579,person,15,105,3,95,242,233,275,311
647,1616341579,person,19,1,0,1,519,260,577,377
970,1616341644,person,15,106,4,95,242,233,276,312
970,1616341644,car,20,1,0,1,246,233,261,249
1072,1616341665,person,15,107,5,95,243,233,277,313
1072,1616341665,car,21,1,0,1,42,252,118,285
1073,1616341665,person,15,108,6,95,243,232,278,314
1073,1616341665,car,21,2,0,2,50,250,133,286
1075,1616341666,person,15,109,7,95,244,232,279,315
1075,1616341666,car,22,1,0,1,171,248,206,288
1076,1616341666,person,15,110,8,95,244,231,280,316
1076,1616341666,car,22,2,0,2,173,243,215,290
1076,1616341666,car,23,1,0,1,178,246,248,286
1077,1616341666,person,15,111,9,95,245,231,282,317
1077,1616341666,car,23,2,0,2,205,244,276,284
1078,1616341667,person,15,112,10,95,246,231,283,318
1078,1616341667,car,23,3,0,3,212,241,286,283
1078,1616341667,car,24,1,0,1,227,244,319,280
1079,1616341667,person,15,113,11,95,246,230,284,319
1079,1616341667,car,23,4,1,3,219,240,295,282
1079,1616341667,car,24,2,0,2,248,242,351,282
1080,1616341667,person,15,114,12,95,247,230,285,320
1080,1616341667,car,23,5,2,3,226,238,303,281
1080,1616341667,car,24,3,0,3,282,244,382,283
1081,1616341668,person,15,115,13,95,247,230,286,321
1081,1616341668,car,23,6,3,3,233,237,311,281
1081,1616341668,car,24,4,0,4,306,241,412,283
1082,1616341668,person,15,116,14,95,248,229,287,322
1082,1616341668,car,23,7,4,3,240,236,319,280
1082,1616341668,car,24,5,0,5,342,243,441,281
1083,1616341668,person,15,117,15,95,248,229,288,323
1083,1616341668,car,23,8,5,3,247,234,327,279
1083,1616341668,car,24,6,0,6,372,239,477,281
1084,1616341669,person,15,118,16,95,249,228,290,324
1084,1616341669,car,23,9,6,3,254,233,336,279
1084,1616341669,car,24,7,0,7,396,238,499,280
1111,1616341674,person,15,119,17,95,250,228,291,325
1111,1616341674,car,23,10,7,3,261,232,344,278
1111,1616341674,car,24,8,1,7,420,237,525,280
1111,1616341674,person,25,1,0,1,557,251,631,457
1112,1616341675,person,15,120,18,95,250,228,292,326
1112,1616341675,car,23,11,8,3,269,230,352,277
1112,1616341675,car,24,9,2,7,444,236,550,279
1112,1616341675,person,26,1,0,1,520,263,583,400
1113,1616341675,person,15,121,19,95,251,227,293,327
1113,1616341675,car,23,12,9,3,276,229,360,276
1113,1616341675,car,24,10,3,7,469,235,576,279
1113,1616341675,person,27,1,0,1,469,264,552,392
1115,1616341675,person,15,122,20,95,251,227,294,328
1115,1616341675,car,23,13,10,3,283,228,368,276
1115,1616341675,car,24,11,4,7,493,234,602,279
1115,1616341675,person,28,1,0,1,432,248,484,383
1117,1616341676,person,15,123,21,95,252,227,295,328
1117,1616341676,car,23,14,11,3,290,226,377,275
1117,1616341676,car,24,12,5,7,517,233,627,278
1117,1616341676,person,29,1,0,1,381,257,426,385
1118,1616341676,person,15,124,0,96,353,246,409,380
1118,1616341676,car,23,15,12,3,297,225,385,274
1118,1616341676,car,24,13,6,7,541,232,653,278
1120,1616341677,person,15,125,1,96,358,247,416,383
1120,1616341677,car,23,16,13,3,304,224,393,274
1120,1616341677,car,24,14,7,7,565,231,679,278
1120,1616341677,person,30,1,0,1,328,260,371,377
1126,1616341678,person,15,126,2,96,364,247,422,387
1126,1616341678,car,23,17,14,3,311,222,401,273
1126,1616341678,car,24,15,8,7,589,230,704,277
1126,1616341678,car,31,1,0,1,307,249,323,265
1131,1616341679,person,15,127,3,96,369,248,429,390
1131,1616341679,car,23,18,15,3,318,221,409,272
1131,1616341679,car,24,16,9,7,614,230,730,277
1131,1616341679,car,31,2,0,2,306,248,323,266
1131,1616341679,person,32,1,0,1,242,241,272,324
1132,1616341680,person,15,128,4,96,374,249,435,393
1132,1616341680,car,23,19,16,3,325,220,418,272
1132,1616341680,car,24,17,10,7,638,229,756,277
1132,1616341680,person,32,2,0,2,235,238,265,324
1133,1616341680,person,15,129,5,96,380,249,441,397
1133,1616341680,car,23,20,17,3,332,218,426,271
1133,1616341680,car,24,18,11,7,662,228,781,277
1133,1616341680,person,32,3,0,3,230,237,256,307
1135,1616341681,person,15,130,6,96,385,250,448,400
1135,1616341681,car,23,21,18,3,339,217,434,270
1135,1616341681,car,24,19,12,7,686,227,807,276
1135,1616341681,person,32,4,0,4,228,237,251,300
1148,1616341683,person,15,131,7,96,390,250,454,403
1148,1616341683,car,23,22,19,3,346,216,442,270
1148,1616341683,car,24,20,13,7,710,226,833,276
1148,1616341683,person,32,5,0,5,230,238,251,294
1219,1616341698,person,15,132,8,96,395,251,461,407
1219,1616341698,car,23,23,20,3,353,214,450,269
1219,1616341698,car,24,21,14,7,734,225,858,276
1219,1616341698,person,32,6,1,5,229,238,248,288
1219,1616341698,person,33,1,0,1,242,235,269,304
1220,1616341698,person,15,133,9,96,401,251,467,410
1220,1616341698,car,23,24,21,3,360,213,458,268
1220,1616341698,car,24,22,15,7,759,224,884,275
1220,1616341698,person,32,7,2,5,228,238,244,281
1220,1616341698,person,33,2,0,2,245,236,270,298
1226,1616341699,person,15,134,10,96,406,252,474,413
1226,1616341699,car,23,25,22,3,367,212,467,268
1226,1616341699,car,24,23,16,7,783,223,910,275
1226,1616341699,person,32,8,3,5,227,238,241,275
1226,1616341699,car,34,1,0,1,431,248,460,274
1227,1616341700,person,15,135,11,96,411,253,480,417
1227,1616341700,car,23,26,23,3,374,210,475,267
1227,1616341700,car,24,24,17,7,807,222,935,275
1227,1616341700,person,32,9,4,5,226,238,238,268
1227,1616341700,car,35,1,0,1,404,244,444,273
1228,1616341700,person,15,136,12,96,417,253,487,420
1228,1616341700,car,23,27,0,4,389,238,461,278
1228,1616341700,car,24,25,18,7,831,221,961,275
1228,1616341700,person,32,10,5,5,225,238,234,262
1229,1616341700,person,15,137,13,96,422,254,493,423
1229,1616341700,car,23,28,0,5,378,238,455,279
1229,1616341700,car,24,26,19,7,855,221,986,274
1229,1616341700,person,32,11,6,5,225,238,231,256
1229,1616341700,car,36,1,0,1,366,245,427,278
1230,1616341701,person,15,138,14,96,427,254,499,427
1230,1616341701,car,23,29,1,5,383,238,461,279
1230,1616341701,car,24,27,20,7,879,220,1012,274
1230,1616341701,person,32,12,7,5,224,239,228,249
1230,1616341701,car,36,2,0,2,356,243,419,277
1231,1616341701,person,15,139,15,96,432,255,506,430
1231,1616341701,car,23,30,2,5,389,237,467,279
1231,1616341701,car,24,28,21,7,904,219,1038,274
1231,1616341701,person,32,13,8,5,223,239,224,243
1231,1616341701,car,36,3,0,3,335,246,396,279
1232,1616341701,person,15,140,16,96,438,255,512,433
1232,1616341701,car,23,31,3,5,394,237,472,279
1232,1616341701,car,24,29,22,7,928,218,1063,273
1232,1616341701,person,32,14,9,5,222,239,221,236
1232,1616341701,car,36,4,0,4,318,244,382,277
1232,1616341701,car,37,1,0,1,297,250,346,279
1233,1616341702,person,15,141,17,96,443,256,519,436
1233,1616341702,car,23,32,4,5,400,237,478,279
1233,1616341702,car,24,30,23,7,952,217,1089,273
1233,1616341702,person,32,15,10,5,221,239,218,230
1233,1616341702,car,36,5,0,5,290,243,361,280
1234,1616341702,person,15,142,18,96,448,257,525,440
1234,1616341702,car,23,33,5,5,405,237,484,279
1234,1616341702,car,24,31,24,7,976,216,1115,273
1234,1616341702,person,32,16,11,5,220,239,214,224
1234,1616341702,car,36,6,0,6,271,240,350,282
1234,1616341702,car,38,1,0,1,264,246,322,282
1235,1616341703,person,15,143,19,96,454,257,532,443
1235,1616341703,car,23,34,6,5,411,237,489,279
1235,1616341703,car,24,32,25,7,1000,215,1140,272
1235,1616341703,person,32,17,12,5,219,239,211,217
1235,1616341703,car,36,7,0,7,252,240,337,285
1236,1616341703,person,15,144,20,96,459,258,538,446
1236,1616341703,car,23,35,7,5,416,237,495,279
1236,1616341703,car,24,33,26,7,1024,214,1166,272
1236,1616341703,person,32,18,13,5,218,239,208,211
1236,1616341703,car,36,8,0,8,243,241,330,287
1237,1616341703,person,15,145,21,96,464,258,545,450
1237,1616341703,car,23,36,8,5,422,236,501,279
1237,1616341703,car,24,34,27,7,1049,213,1192,272
1237,1616341703,person,32,19,14,5,217,239,204,204
1237,1616341703,car,36,9,0,9,238,238,335,292
1238,1616341704,person,15,146,22,96,469,259,551,453
1238,1616341704,car,23,37,9,5,427,236,506,279
1238,1616341704,car,24,35,28,7,1073,212,1217,272
1238,1616341704,person,32,20,15,5,216,239,201,198
1238,1616341704,car,36,10,0,10,245,241,344,296
1239,1616341704,person,15,147,23,96,475,259,557,456
1239,1616341704,car,23,38,10,5,432,236,512,279
1239,1616341704,car,24,36,29,7,1097,212,1243,271
1239,1616341704,person,32,21,16,5,216,239,198,192
1239,1616341704,car,36,11,0,11,252,242,356,301
1240,1616341704,person,15,148,24,96,480,260,564,460
1240,1616341704,car,23,39,11,5,438,236,518,279
1240,1616341704,car,24,37,30,7,1121,211,1269,271
1240,1616341704,person,32,22,17,5,215,239,195,185
1240,1616341704,car,36,12,0,12,262,242,357,297
1240,1616341704,car,39,1,0,1,297,260,389,310
1241,1616341705,person,15,149,25,96,485,260,570,463
1241,1616341705,car,23,40,12,5,443,236,523,278
1241,1616341705,person,32,23,18,5,214,239,191,179
1241,1616341705,car,36,13,1,12,252,242,351,299
1241,1616341705,car,39,2,0,2,295,248,420,316
1241,1616341705,car,40,1,0,1,244,233,260,250
1242,1616341705,person,15,150,26,96,490,261,577,466
1242,1616341705,car,23,41,13,5,449,236,529,278
1242,1616341705,person,32,24,19,5,213,239,188,172
1242,1616341705,car,36,14,2,12,243,242,345,301
1242,1616341705,car,39,3,0,3,300,246,445,325
1243,1616341706,person,15,151,27,96,496,262,583,470
1243,1616341706,car,23,42,14,5,454,235,535,278
1243,1616341706,person,32,25,20,5,212,239,185,166
1243,1616341706,car,36,15,3,12,233,241,339,302
1243,1616341706,car,39,4,0,4,310,246,470,333
1244,1616341706,person,15,152,28,96,501,262,590,473
1244,1616341706,car,23,43,15,5,460,235,540,278
1244,1616341706,person,32,26,21,5,211,239,181,160
1244,1616341706,car,36,16,4,12,223,241,333,304
1244,1616341706,car,39,5,0,5,323,247,491,338
1245,1616341706,person,15,153,29,96,506,263,596,476
1245,1616341706,car,23,44,16,5,465,235,546,278
1245,1616341706,person,32,27,22,5,210,239,178,153
1245,1616341706,car,36,17,5,12,214,241,327,306
1245,1616341706,car,39,6,0,6,334,247,513,344
1246,1616341707,person,15,154,30,96,512,263,603,480
1246,1616341707,car,23,45,17,5,471,235,552,278
1246,1616341707,person,32,28,23,5,209,239,175,147
1246,1616341707,car,36,18,6,12,204,240,321,308
1246,1616341707,car,39,7,0,7,347,249,531,349
1247,1616341707,car,23,46,18,5,476,235,557,278
1247,1616341707,person,32,29,24,5,208,239,171,140
1247,1616341707,car,36,19,7,12,195,240,314,309
1247,1616341707,car,39,8,0,8,360,250,551,353
1248,1616341707,car,23,47,19,5,482,235,563,278
1248,1616341707,person,32,30,25,5,208,239,168,134
1248,1616341707,car,36,20,8,12,185,240,308,311
1248,1616341707,car,39,9,0,9,374,255,569,359
1249,1616341708,car,23,48,20,5,487,234,569,278
1249,1616341708,person,32,31,26,5,207,239,165,127
1249,1616341708,car,36,21,9,12,175,240,302,313
1249,1616341708,car,39,10,0,10,382,256,583,363
1250,1616341708,car,23,49,21,5,493,234,574,278
1250,1616341708,person,32,32,27,5,206,239,161,121
1250,1616341708,car,36,22,10,12,166,239,296,315
1250,1616341708,car,39,11,0,11,387,258,594,366
1251,1616341708,car,23,50,22,5,498,234,580,278
1251,1616341708,person,32,33,28,5,205,239,158,115
1251,1616341708,car,36,23,11,12,156,239,290,317
1251,1616341708,car,39,12,0,12,390,258,604,369
1252,1616341708,car,23,51,23,5,504,234,586,278
1252,1616341708,person,32,34,29,5,204,240,155,108
1252,1616341708,car,36,24,12,12,146,239,284,318
1252,1616341708,car,39,13,0,13,390,259,607,371
1253,1616341709,car,23,52,24,5,509,234,591,278
1253,1616341709,person,32,35,30,5,203,240,151,102
1253,1616341709,car,36,25,13,12,137,239,278,320
1253,1616341709,car,39,14,0,14,389,259,609,371
1254,1616341709,car,23,53,25,5,515,234,597,278
1254,1616341709,car,36,26,14,12,127,238,272,322
1254,1616341709,car,39,15,0,15,390,259,611,371
1255,1616341709,car,23,54,26,5,520,233,603,278
1255,1616341709,car,36,27,15,12,117,238,265,324
1255,1616341709,car,39,16,0,16,389,259,611,370
1256,1616341710,car,23,55,27,5,526,233,608,277
1256,1616341710,car,36,28,16,12,108,238,259,325
1256,1616341710,car,39,17,0,17,389,259,611,370
1257,1616341710,car,23,56,28,5,531,233,614,277
1257,1616341710,car,36,29,17,12,98,238,253,327
1257,1616341710,car,39,18,0,18,387,259,612,370
1258,1616341710,car,23,57,29,5,537,233,620,277
1258,1616341710,car,36,30,18,12,89,237,247,329
1258,1616341710,car,39,19,0,19,386,259,612,370
1259,1616341711,car,23,58,30,5,542,233,625,277
1259,1616341711,car,36,31,19,12,79,237,241,331
1259,1616341711,car,39,20,0,20,384,257,615,370
1260,1616341711,car,36,32,20,12,69,237,235,332
1260,1616341711,car,39,21,0,21,382,254,622,371
1260,1616341711,car,41,1,0,1,380,256,577,346
1261,1616341712,car,36,33,21,12,60,237,229,334
1261,1616341712,car,39,22,0,22,388,255,632,373
1262,1616341712,car,36,34,22,12,50,236,222,336
1262,1616341712,car,39,23,0,23,393,258,635,376
1263,1616341712,car,36,35,23,12,40,236,216,338
1263,1616341712,car,39,24,0,24,398,260,653,386
1264,1616341712,car,36,36,24,12,31,236,210,339
1264,1616341712,car,39,25,0,25,397,256,667,393
1265,1616341713,car,36,37,25,12,21,235,204,341
1265,1616341713,car,39,26,0,26,403,257,670,396
1266,1616341713,car,36,38,26,12,11,235,198,343
1266,1616341713,car,39,27,0,27,419,260,670,395
1267,1616341713,car,36,39,27,12,2,235,192,345
1267,1616341713,car,39,28,0,28,448,266,661,381
1268,1616341714,car,36,40,28,12,-7,235,186,347
1268,1616341714,car,39,29,0,29,442,258,679,391
1269,1616341714,car,36,41,29,12,-17,234,180,348
1269,1616341714,car,39,30,0,30,459,264,681,393
1270,1616341714,car,36,42,30,12,-26,234,173,350
1270,1616341714,car,39,31,0,31,471,263,686,393
1271,1616341715,car,39,32,0,32,483,265,692,399
1272,1616341715,car,39,33,0,33,498,267,699,403
1273,1616341715,car,39,34,0,34,511,269,700,406
1370,1616341735,car,39,35,1,34,518,270,709,409
1370,1616341735,person,42,1,0,1,427,266,489,400
1375,1616341736,car,39,36,2,34,524,271,718,411
1375,1616341736,person,43,1,0,1,369,257,404,326
1375,1616341736,person,44,1,0,1,364,251,411,377
1377,1616341737,car,39,37,3,34,530,272,726,414
1377,1616341737,person,45,1,0,1,333,258,387,380
1388,1616341739,car,39,38,4,34,536,273,735,417
