frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
644,1616511706,person,9,174,0,125,141,9,629,241
645,1616511706,person,9,175,0,126,145,8,635,241
645,1616511706,umbrella,17,1,0,1,14,42,631,470
646,1616511706,person,9,176,0,127,148,9,635,239
646,1616511706,umbrella,17,2,0,2,18,42,635,470
647,1616511707,person,9,177,0,128,146,10,630,236
647,1616511707,umbrella,17,3,0,3,15,36,632,464
648,1616511707,person,9,178,0,129,154,10,635,235
648,1616511707,umbrella,17,4,1,3,14,34,631,462
648,1616511707,dog,18,1,0,1,364,341,595,476
649,1616511707,person,9,179,0,130,147,1,640,232
649,1616511707,umbrella,17,5,2,3,13,32,630,460
649,1616511707,dog,18,2,0,2,381,318,637,468
650,1616511708,person,9,180,0,131,148,6,638,236
650,1616511708,umbrella,17,6,3,3,13,29,629,457
651,1616511708,person,9,181,0,132,146,7,640,239
651,1616511708,umbrella,17,7,4,3,12,27,629,455
652,1616511708,person,9,182,0,133,147,9,638,239
652,1616511708,umbrella,17,8,5,3,11,25,628,453
652,1616511708,person,19,1,0,1,506,342,644,480
653,1616511709,person,9,183,0,134,144,9,633,239
653,1616511709,umbrella,17,9,6,3,11,23,627,451
653,1616511709,person,19,2,0,2,517,367,632,481
654,1616511709,person,9,184,0,135,146,10,636,239
654,1616511709,umbrella,17,10,7,3,10,20,627,448
654,1616511709,person,19,3,0,3,533,371,640,477
655,1616511710,person,9,185,0,136,140,1,637,234
655,1616511710,umbrella,17,11,8,3,9,18,626,446
655,1616511710,person,19,4,1,3,542,376,642,476
656,1616511710,person,9,186,0,137,145,6,637,237
656,1616511710,umbrella,17,12,9,3,8,16,625,444
656,1616511710,person,19,5,0,4,540,374,642,475
657,1616511710,person,9,187,0,138,144,8,639,240
657,1616511710,umbrella,17,13,10,3,8,13,625,441
657,1616511710,person,19,6,1,4,546,377,643,474
658,1616511711,person,9,188,0,139,141,9,636,242
658,1616511711,umbrella,17,14,11,3,7,11,624,439
658,1616511711,person,19,7,0,5,532,363,646,478
659,1616511711,person,9,189,0,140,146,9,636,240
659,1616511711,umbrella,17,15,12,3,6,9,623,437
659,1616511711,person,19,8,1,5,533,362,648,478
660,1616511711,person,9,190,0,141,148,10,636,239
660,1616511711,umbrella,17,16,13,3,6,7,623,435
660,1616511711,person,19,9,2,5,534,362,650,477
661,1616511712,person,9,191,0,142,144,10,633,239
661,1616511712,umbrella,17,17,14,3,5,4,622,432
661,1616511712,person,19,10,3,5,535,361,651,477
662,1616511712,person,9,192,0,143,142,10,632,239
662,1616511712,umbrella,17,18,15,3,4,2,621,430
662,1616511712,person,19,11,4,5,536,360,653,477
663,1616511712,person,9,193,0,144,141,10,632,239
663,1616511712,umbrella,17,19,0,4,6,24,638,465
663,1616511712,person,19,12,5,5,538,360,655,477
664,1616511713,person,9,194,0,145,140,10,633,238
664,1616511713,umbrella,17,20,1,4,5,24,639,465
664,1616511713,person,19,13,6,5,539,359,656,477
664,1616511713,person,20,1,0,1,441,327,644,482
665,1616511713,person,9,195,0,146,142,8,638,240
665,1616511713,umbrella,17,21,2,4,4,23,639,465
665,1616511713,person,19,14,7,5,540,358,658,477
666,1616511714,person,9,196,0,147,133,0,644,238
666,1616511714,umbrella,17,22,3,4,4,22,640,465
666,1616511714,person,19,15,8,5,541,358,660,477
667,1616511714,person,9,197,0,148,130,-5,649,239
667,1616511714,umbrella,17,23,4,4,3,21,640,465
667,1616511714,person,19,16,9,5,542,357,662,476
668,1616511714,person,9,198,0,149,140,4,643,241
668,1616511714,umbrella,17,24,5,4,2,20,640,465
668,1616511714,person,19,17,10,5,544,356,663,476
669,1616511714,person,9,199,0,150,137,-1,649,242
669,1616511714,umbrella,17,25,6,4,2,20,641,465
669,1616511714,person,19,18,11,5,545,356,665,476
670,1616511715,person,9,200,0,151,134,-4,648,242
670,1616511715,umbrella,17,26,7,4,1,19,641,465
670,1616511715,person,19,19,12,5,546,355,667,476
671,1616511715,person,9,201,0,152,132,-5,645,242
671,1616511715,umbrella,17,27,8,4,0,18,642,465
671,1616511715,person,19,20,13,5,547,354,669,476
672,1616511715,person,9,202,0,153,134,-5,645,242
672,1616511715,umbrella,17,28,9,4,0,17,642,465
672,1616511715,person,19,21,14,5,548,353,670,476
673,1616511716,person,9,203,0,154,145,2,645,245
673,1616511716,umbrella,17,29,10,4,0,16,643,465
673,1616511716,person,19,22,15,5,550,353,672,475
674,1616511716,person,9,204,0,155,148,6,638,245
674,1616511716,umbrella,17,30,11,4,-1,16,643,465
674,1616511716,person,19,23,16,5,551,352,674,475
675,1616511716,person,9,205,0,156,142,0,641,243
675,1616511716,umbrella,17,31,12,4,-1,15,644,465
675,1616511716,person,19,24,17,5,552,351,675,475
676,1616511717,person,9,206,0,157,145,-3,645,242
676,1616511717,umbrella,17,32,13,4,-2,14,644,465
676,1616511717,person,19,25,18,5,553,351,677,475
677,1616511717,person,9,207,0,158,149,4,637,244
677,1616511717,umbrella,17,33,14,4,-3,13,645,465
677,1616511717,person,19,26,19,5,554,350,679,475
678,1616511717,person,9,208,0,159,151,7,634,244
678,1616511717,umbrella,17,34,15,4,-3,12,645,465
678,1616511717,person,19,27,20,5,556,349,681,475
679,1616511717,person,9,209,0,160,151,8,634,245
679,1616511717,umbrella,17,35,16,4,-4,12,645,465
679,1616511717,person,19,28,21,5,557,349,682,474
680,1616511718,person,9,210,0,161,149,7,636,246
680,1616511718,umbrella,17,36,17,4,-5,11,646,465
680,1616511718,person,19,29,22,5,558,348,684,474
681,1616511718,person,9,211,0,162,150,8,634,245
681,1616511718,umbrella,17,37,18,4,-5,10,646,465
681,1616511718,person,19,30,23,5,559,347,686,474
682,1616511718,person,9,212,0,163,141,0,637,243
682,1616511718,umbrella,17,38,19,4,-6,9,647,465
682,1616511718,person,19,31,24,5,560,347,688,474
683,1616511719,person,9,213,0,164,147,-3,640,239
683,1616511719,umbrella,17,39,20,4,-6,8,647,465
683,1616511719,person,19,32,25,5,562,346,689,474
684,1616511719,person,9,214,0,165,143,-4,640,241
684,1616511719,umbrella,17,40,21,4,-7,8,648,465
684,1616511719,person,19,33,26,5,563,345,691,474
685,1616511719,person,9,215,0,166,157,4,634,239
685,1616511719,umbrella,17,41,22,4,-8,7,648,465
685,1616511719,person,19,34,27,5,564,345,693,473
686,1616511720,person,9,216,0,167,156,6,631,240
686,1616511720,umbrella,17,42,23,4,-8,6,649,465
686,1616511720,person,19,35,28,5,565,344,694,473
687,1616511720,person,9,217,0,168,150,0,633,237
687,1616511720,umbrella,17,43,24,4,-9,5,649,465
687,1616511720,person,19,36,29,5,566,343,696,473
688,1616511720,person,9,218,0,169,143,-3,634,237
688,1616511720,umbrella,17,44,25,4,-10,4,649,465
688,1616511720,person,19,37,30,5,568,342,698,473
689,1616511721,person,9,219,0,170,152,3,630,237
689,1616511721,umbrella,17,45,0,5,8,27,636,468
689,1616511721,person,21,1,0,1,361,335,637,478
690,1616511721,person,9,220,0,171,155,6,629,236
690,1616511721,umbrella,17,46,1,5,8,28,636,469
690,1616511721,person,21,2,0,2,367,303,703,479
691,1616511721,person,9,221,0,172,156,7,636,239
691,1616511721,umbrella,17,47,2,5,8,28,636,469
692,1616511722,person,9,222,0,173,143,0,638,239
692,1616511722,umbrella,17,48,3,5,8,28,636,469
693,1616511722,person,9,223,0,174,139,-4,638,237
693,1616511722,umbrella,17,49,4,5,8,28,636,469
694,1616511722,person,9,224,0,175,137,-3,638,238
694,1616511722,umbrella,17,50,5,5,8,28,636,469
695,1616511723,person,9,225,0,176,135,-4,640,240
695,1616511723,umbrella,17,51,6,5,8,29,636,469
696,1616511723,person,9,226,0,177,134,-5,640,241
696,1616511723,umbrella,17,52,7,5,8,29,636,469
697,1616511723,person,9,227,0,178,150,3,639,241
697,1616511723,umbrella,17,53,8,5,8,29,636,470
698,1616511724,person,9,228,0,179,154,6,632,238
698,1616511724,umbrella,17,54,9,5,8,29,636,470
699,1616511724,person,9,229,0,180,159,6,633,236
699,1616511724,umbrella,17,55,0,6,11,28,633,469
699,1616511724,person,22,1,0,1,476,191,641,479
700,1616511724,person,9,230,0,181,154,-2,643,235
700,1616511724,umbrella,17,56,1,6,11,28,633,469
702,1616511725,person,9,231,0,182,149,-4,646,239
702,1616511725,umbrella,17,57,2,6,11,28,633,469
704,1616511725,person,9,232,0,183,148,-3,646,242
704,1616511725,umbrella,17,58,3,6,11,28,633,469
705,1616511726,person,9,233,0,184,144,-3,638,240
705,1616511726,umbrella,17,59,4,6,11,28,633,469
706,1616511726,person,9,234,0,185,140,-4,637,241
706,1616511726,umbrella,17,60,5,6,11,28,633,469
707,1616511726,person,9,235,0,186,145,-5,638,239
707,1616511726,umbrella,17,61,6,6,11,28,633,469
708,1616511727,person,9,236,0,187,152,4,632,241
708,1616511727,umbrella,17,62,7,6,11,28,633,469
709,1616511727,person,9,237,0,188,154,7,631,241
709,1616511727,umbrella,17,63,8,6,11,28,633,469
710,1616511727,person,9,238,0,189,147,0,635,239
710,1616511727,umbrella,17,64,9,6,11,28,633,469
711,1616511728,person,9,239,0,190,150,5,633,242
711,1616511728,umbrella,17,65,10,6,11,28,633,469
712,1616511728,person,9,240,0,191,146,0,635,241
712,1616511728,umbrella,17,66,11,6,11,28,633,469
713,1616511728,person,9,241,0,192,144,-2,637,240
713,1616511728,umbrella,17,67,12,6,11,28,633,469
714,1616511728,person,9,242,0,193,155,4,636,240
714,1616511728,umbrella,17,68,13,6,11,28,633,469
715,1616511729,person,9,243,0,194,143,-1,637,241
715,1616511729,umbrella,17,69,14,6,11,28,633,469
717,1616511729,person,9,244,0,195,148,-3,644,241
717,1616511729,umbrella,17,70,15,6,11,28,633,469
719,1616511730,person,9,245,0,196,151,-4,645,242
719,1616511730,umbrella,17,71,16,6,11,29,633,469
720,1616511730,person,9,246,0,197,149,-5,642,242
720,1616511730,umbrella,17,72,17,6,11,29,633,469
723,1616511731,person,9,247,0,198,146,-3,638,243
723,1616511731,umbrella,17,73,18,6,11,29,633,469
724,1616511731,person,9,248,0,199,144,-3,635,243
724,1616511731,umbrella,17,74,19,6,11,29,633,469
727,1616511732,person,9,249,0,200,149,-3,635,241
727,1616511732,umbrella,17,75,20,6,11,29,633,469
728,1616511732,person,9,250,0,201,149,-3,637,243
728,1616511732,umbrella,17,76,21,6,11,29,633,469
729,1616511732,person,9,251,0,202,152,-3,639,243
729,1616511732,umbrella,17,77,22,6,11,29,633,469
730,1616511733,person,9,252,0,203,151,-3,637,243
730,1616511733,umbrella,17,78,23,6,11,29,633,469
733,1616511733,person,9,253,0,204,149,-4,634,242
733,1616511733,umbrella,17,79,24,6,11,29,633,469
734,1616511734,person,9,254,0,205,149,-3,630,240
734,1616511734,umbrella,17,80,25,6,11,29,633,469
735,1616511734,person,9,255,0,206,150,-4,630,238
735,1616511734,umbrella,17,81,26,6,12,29,633,469
736,1616511734,person,9,256,0,207,152,-4,632,238
736,1616511734,umbrella,17,82,27,6,12,29,633,470
737,1616511735,person,9,257,0,208,151,-5,635,240
737,1616511735,umbrella,17,83,28,6,12,29,633,470
738,1616511735,person,9,258,0,209,153,-6,637,240
738,1616511735,umbrella,17,84,29,6,12,29,633,470
739,1616511735,person,9,259,0,210,152,-5,636,241
739,1616511735,umbrella,17,85,30,6,12,29,633,470
740,1616511736,person,9,260,0,211,157,3,629,243
741,1616511736,person,9,261,0,212,155,-1,635,242
742,1616511736,person,9,262,0,213,146,-5,630,240
743,1616511737,person,9,263,0,214,151,-3,632,240
744,1616511737,person,9,264,0,215,152,-4,633,238
745,1616511737,person,9,265,0,216,161,4,631,241
745,1616511737,person,23,1,0,1,536,374,639,480
746,1616511738,person,9,266,0,217,164,8,631,242
747,1616511738,person,9,267,0,218,159,9,629,244
748,1616511738,person,9,268,0,219,154,10,624,243
749,1616511738,person,9,269,0,220,155,9,627,241
750,1616511739,person,9,270,0,221,146,0,635,241
751,1616511739,person,9,271,0,222,145,-2,635,240
752,1616511739,person,9,272,0,223,146,-1,635,241
753,1616511740,person,9,273,0,224,143,-2,637,243
754,1616511740,person,9,274,0,225,148,-3,641,243
774,1616511744,person,9,275,0,226,152,4,633,244
775,1616511744,person,9,276,0,227,155,7,630,242
776,1616511745,person,9,277,0,228,156,7,629,241
777,1616511745,person,9,278,0,229,144,2,627,239
777,1616511745,person,24,1,0,1,451,298,638,454
778,1616511745,person,9,279,0,230,150,0,627,232
778,1616511745,person,24,2,0,2,413,302,606,463
779,1616511746,person,9,280,0,231,152,6,623,236
779,1616511746,person,24,3,0,3,393,276,611,457
780,1616511746,person,9,281,0,232,157,7,631,239
780,1616511746,person,24,4,0,4,374,242,637,462
781,1616511747,person,9,282,0,233,155,8,631,240
781,1616511747,person,24,5,0,5,381,239,630,448
781,1616511747,umbrella,25,1,0,1,33,27,640,441
782,1616511747,person,9,283,0,234,156,8,629,238
782,1616511747,person,24,6,0,6,385,240,603,423
782,1616511747,umbrella,25,2,0,2,20,33,627,447
782,1616511747,dog,26,1,0,1,410,206,632,470
783,1616511748,person,9,284,0,235,140,6,645,253
783,1616511748,person,24,7,1,6,377,228,602,417
784,1616511748,person,9,285,0,236,148,6,644,249
784,1616511748,person,24,8,2,6,369,217,600,411
784,1616511748,person,27,1,0,1,358,202,631,479
785,1616511748,person,9,286,0,237,151,7,636,244
785,1616511748,person,24,9,3,6,361,205,598,404
785,1616511748,person,27,2,0,2,357,208,625,480
786,1616511749,person,9,287,0,238,157,7,636,242
786,1616511749,person,24,10,0,7,365,230,606,432
787,1616511749,person,9,288,0,239,159,6,636,240
787,1616511749,person,24,11,0,8,370,233,599,425
788,1616511750,person,9,289,0,240,165,8,631,236
788,1616511750,person,24,12,0,9,368,239,597,430
789,1616511750,person,9,290,0,241,162,9,626,235
789,1616511750,person,24,13,0,10,366,244,590,429
790,1616511750,person,9,291,0,242,159,10,627,237
790,1616511750,person,24,14,0,11,339,249,575,444
791,1616511751,person,9,292,0,243,133,6,608,235
791,1616511751,person,24,15,0,12,336,232,591,440
791,1616511751,umbrella,28,1,0,1,19,28,635,462
792,1616511751,person,9,293,1,243,131,6,605,235
792,1616511751,person,24,16,1,12,329,228,589,440
792,1616511751,dog,29,1,0,1,354,137,594,315
793,1616511752,person,9,294,2,243,128,6,602,234
793,1616511752,person,24,17,2,12,323,224,588,440
793,1616511752,person,30,1,0,1,-10,-7,624,468
794,1616511752,person,9,295,3,243,126,6,599,234
794,1616511752,person,24,18,3,12,316,221,586,440
794,1616511752,person,30,2,0,2,-4,-5,630,470
795,1616511752,person,9,296,4,243,124,6,595,233
795,1616511752,person,24,19,4,12,310,217,584,440
795,1616511752,person,30,3,0,3,15,4,634,469
796,1616511753,person,9,297,5,243,122,6,592,233
796,1616511753,person,24,20,5,12,304,213,583,440
796,1616511753,person,30,4,0,4,32,4,645,466
797,1616511753,person,9,298,6,243,119,6,589,232
797,1616511753,person,24,21,6,12,297,209,581,440
797,1616511753,person,30,5,0,5,10,6,626,474
798,1616511753,person,9,299,7,243,117,6,586,232
798,1616511753,person,24,22,7,12,291,205,579,440
798,1616511753,person,30,6,0,6,5,4,614,466
5748,1616512737,person,9,300,8,243,115,6,583,231
5748,1616512737,person,24,23,8,12,284,201,578,440
5748,1616512737,person,30,7,0,7,4,0,620,467
5749,1616512737,person,9,301,9,243,113,6,580,231
5749,1616512737,person,24,24,9,12,278,197,576,440
5749,1616512737,person,30,8,0,8,1,-2,625,469
5771,1616512741,person,9,302,10,243,111,6,576,230
5771,1616512741,person,24,25,10,12,271,193,574,440
5771,1616512741,person,30,9,0,9,21,3,610,445
5772,1616512742,person,9,303,11,243,108,6,573,230
5772,1616512742,person,24,26,11,12,265,190,572,440
5772,1616512742,person,30,10,0,10,25,3,615,443
5773,1616512742,person,9,304,12,243,106,6,570,229
5773,1616512742,person,24,27,12,12,258,186,571,440
5773,1616512742,person,30,11,0,11,25,5,612,440
5774,1616512742,person,9,305,13,243,104,6,567,229
5774,1616512742,person,24,28,13,12,252,182,569,440
5774,1616512742,person,30,12,0,12,23,6,612,439
5775,1616512742,person,9,306,14,243,102,6,564,228
5775,1616512742,person,24,29,14,12,245,178,567,440
5775,1616512742,person,30,13,0,13,19,6,616,444
5776,1616512743,person,9,307,15,243,100,6,560,228
5776,1616512743,person,24,30,15,12,239,174,566,440
5776,1616512743,person,30,14,0,14,19,9,616,443
5777,1616512743,person,9,308,16,243,97,6,557,227
5777,1616512743,person,24,31,16,12,233,170,564,440
5777,1616512743,person,30,15,0,15,16,10,620,447
5778,1616512743,person,9,309,17,243,95,6,554,227
5778,1616512743,person,24,32,17,12,226,166,562,440
5778,1616512743,person,30,16,0,16,11,3,624,447
5781,1616512744,person,9,310,18,243,93,6,551,227
5781,1616512744,person,24,33,18,12,220,162,561,440
5781,1616512744,person,30,17,0,17,-13,-2,622,462
5784,1616512745,person,9,311,19,243,91,6,548,226
5784,1616512745,person,24,34,19,12,213,159,559,440
5784,1616512745,person,30,18,0,18,0,1,637,469
5785,1616512745,person,9,312,20,243,89,6,544,226
5785,1616512745,person,24,35,20,12,207,155,557,440
5785,1616512745,person,30,19,1,18,-1,0,638,471
5785,1616512745,person,31,1,0,1,222,181,445,481
5786,1616512745,person,9,313,21,243,86,6,541,225
5786,1616512745,person,24,36,0,13,142,136,550,475
5786,1616512745,person,30,20,0,19,20,35,615,472
5787,1616512746,person,9,314,22,243,84,6,538,225
5787,1616512746,person,24,37,1,13,133,131,549,477
5787,1616512746,person,30,21,0,20,25,48,594,472
5788,1616512746,person,9,315,23,243,82,6,535,224
5788,1616512746,person,24,38,2,13,124,126,547,478
5788,1616512746,person,30,22,0,21,43,19,650,478
5790,1616512747,person,9,316,24,243,80,6,532,224
5790,1616512747,person,24,39,3,13,114,122,545,480
5790,1616512747,person,30,23,0,22,22,13,629,470
5790,1616512747,vase,32,1,0,1,267,97,624,465
5791,1616512747,person,9,317,25,243,78,6,529,223
5791,1616512747,person,24,40,4,13,105,117,543,482
5791,1616512747,person,30,24,0,23,66,4,670,469
5793,1616512748,person,9,318,26,243,75,6,525,223
5793,1616512748,person,24,41,5,13,96,113,541,483
5793,1616512748,person,30,25,0,24,34,5,638,469
5796,1616512748,person,9,319,27,243,73,6,522,222
5796,1616512748,person,24,42,6,13,86,108,539,485
5796,1616512748,person,30,26,0,25,33,20,622,469
5797,1616512749,person,9,320,28,243,71,6,519,222
5797,1616512749,person,24,43,7,13,77,103,538,487
5797,1616512749,person,30,27,0,26,16,13,619,471
5800,1616512749,person,9,321,29,243,69,6,516,221
5800,1616512749,person,24,44,0,14,178,207,502,475
5800,1616512749,person,30,28,0,27,10,9,617,470
5801,1616512750,person,9,322,30,243,67,6,513,221
5801,1616512750,person,24,45,1,14,176,210,498,476
5801,1616512750,person,30,29,0,28,11,7,620,469
5802,1616512750,person,24,46,2,14,174,213,494,477
5802,1616512750,person,30,30,0,29,12,6,621,469
5803,1616512750,person,24,47,3,14,172,215,489,478
5803,1616512750,person,30,31,0,30,55,6,660,474
5804,1616512751,person,24,48,4,14,171,218,485,479
5804,1616512751,person,30,32,0,31,76,133,536,479
5805,1616512751,person,24,49,5,14,169,221,481,479
5805,1616512751,person,30,33,0,32,42,142,493,477
5806,1616512751,person,24,50,0,15,65,245,343,486
5806,1616512751,person,30,34,1,32,42,154,478,477
5807,1616512752,person,24,51,0,16,45,249,319,479
5807,1616512752,person,30,35,2,32,43,167,463,478
5808,1616512752,person,24,52,1,16,33,254,300,479
5808,1616512752,person,30,36,0,33,13,179,419,478
5809,1616512752,person,24,53,2,16,20,259,282,479
5809,1616512752,person,30,37,0,34,-4,55,561,474
5809,1616512752,person,33,1,0,1,144,11,491,428
5810,1616512753,person,24,54,3,16,7,263,264,480
5810,1616512753,person,30,38,0,35,-20,30,571,473
5811,1616512753,person,24,55,4,16,-5,268,246,480
5811,1616512753,person,30,39,0,36,-18,7,603,475
5812,1616512753,person,24,56,5,16,-17,273,228,480
5812,1616512753,person,30,40,0,37,-7,6,615,478
5813,1616512753,person,24,57,6,16,-30,277,210,481
5813,1616512753,person,30,41,0,38,-5,-3,632,480
5814,1616512754,person,24,58,7,16,-43,282,192,481
5814,1616512754,person,30,42,0,39,8,-4,637,478
5815,1616512754,person,24,59,8,16,-56,287,174,481
5815,1616512754,person,30,43,0,40,31,-4,649,477
5816,1616512754,person,24,60,9,16,-69,292,156,481
5816,1616512754,person,30,44,0,41,24,0,620,475
5817,1616512755,person,24,61,10,16,-81,296,138,482
5817,1616512755,person,30,45,0,42,23,0,611,473
5818,1616512755,person,24,62,11,16,-94,301,120,482
5818,1616512755,person,30,46,0,43,3,-2,589,474
5819,1616512755,person,24,63,12,16,-107,306,102,482
5819,1616512755,person,30,47,0,44,58,0,636,473
5820,1616512756,person,24,64,13,16,-120,311,83,483
5820,1616512756,person,30,48,0,45,34,0,616,473
5821,1616512756,person,24,65,14,16,-132,315,65,483
5821,1616512756,person,30,49,0,46,23,1,605,478
5822,1616512756,person,24,66,15,16,-145,320,47,483
5822,1616512756,person,30,50,0,47,1,0,588,481
5823,1616512757,person,24,67,16,16,-158,325,29,483
5823,1616512757,person,30,51,0,48,6,0,587,475
5824,1616512757,person,24,68,17,16,-171,330,11,484
5824,1616512757,person,30,52,0,49,-8,6,566,478
5825,1616512757,person,24,69,18,16,-184,334,-6,484
5825,1616512757,person,30,53,0,50,25,15,587,476
5826,1616512757,person,24,70,19,16,-196,339,-24,484
5826,1616512757,person,30,54,0,51,40,16,596,472
5827,1616512758,person,24,71,20,16,-209,344,-42,485
