frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
262,1616594925,tv,27,143,0,143,6,171,168,308
263,1616594925,tv,27,144,0,144,5,171,169,310
264,1616594925,tv,27,145,0,145,5,170,169,309
265,1616594926,tv,27,146,0,146,5,171,169,310
266,1616594926,tv,27,147,0,147,6,171,168,309
267,1616594926,tv,27,148,0,148,6,170,168,308
268,1616594926,tv,27,149,0,149,6,171,168,308
269,1616594927,tv,27,150,0,150,6,171,168,309
270,1616594927,tv,27,151,0,151,5,171,169,311
271,1616594927,tv,27,152,0,152,4,170,170,311
272,1616594928,tv,27,153,0,153,5,170,169,309
273,1616594928,tv,27,154,0,154,6,170,168,309
274,1616594928,tv,27,155,0,155,6,171,168,308
275,1616594929,tv,27,156,0,156,6,171,168,308
276,1616594929,tv,27,157,0,157,6,171,168,308
277,1616594929,tv,27,158,0,158,6,171,168,308
278,1616594929,tv,27,159,0,159,6,170,168,308
279,1616594930,tv,27,160,0,160,5,171,169,310
280,1616594930,tv,27,161,0,161,6,171,168,309
281,1616594930,tv,27,162,0,162,6,171,168,309
282,1616594931,tv,27,163,0,163,6,171,168,309
283,1616594931,tv,27,164,0,164,6,171,168,308
284,1616594931,tv,27,165,0,165,5,171,169,310
285,1616594932,tv,27,166,0,166,6,171,168,309
286,1616594932,tv,27,167,0,167,5,171,169,310
287,1616594932,tv,27,168,0,168,6,171,168,309
288,1616594933,tv,27,169,0,169,6,171,168,309
289,1616594933,tv,27,170,0,170,5,171,169,310
290,1616594933,tv,27,171,0,171,6,171,168,308
291,1616594933,tv,27,172,0,172,6,171,168,308
292,1616594934,tv,27,173,0,173,5,171,169,310
293,1616594934,tv,27,174,0,174,5,170,169,309
294,1616594934,tv,27,175,0,175,5,171,169,310
295,1616594935,tv,27,176,0,176,6,170,168,308
296,1616594935,tv,27,177,0,177,6,170,168,308
297,1616594935,tv,27,178,0,178,6,170,168,308
298,1616594936,tv,27,179,0,179,6,170,168,308
299,1616594936,tv,27,180,0,180,6,170,168,308
300,1616594936,tv,27,181,0,181,5,171,169,310
301,1616594936,tv,27,182,0,182,4,170,170,310
302,1616594937,tv,27,183,0,183,5,170,169,309
303,1616594937,tv,27,184,0,184,6,170,168,309
304,1616594937,tv,27,185,0,185,6,170,168,309
305,1616594938,tv,27,186,0,186,6,170,168,309
306,1616594938,tv,27,187,0,187,6,170,168,308
307,1616594938,tv,27,188,0,188,6,170,168,308
308,1616594939,tv,27,189,0,189,6,170,168,308
309,1616594939,tv,27,190,0,190,6,170,168,308
310,1616594939,tv,27,191,0,191,6,170,168,308
311,1616594940,tv,27,192,0,192,6,170,168,308
312,1616594940,tv,27,193,0,193,6,170,168,308
313,1616594940,tv,27,194,0,194,6,170,168,308
314,1616594940,tv,27,195,0,195,6,171,168,308
315,1616594941,tv,27,196,0,196,6,171,168,308
316,1616594941,tv,27,197,0,197,6,170,168,308
317,1616594941,tv,27,198,0,198,6,170,168,308
318,1616594942,tv,27,199,0,199,6,171,168,308
319,1616594942,tv,27,200,0,200,5,171,169,310
320,1616594942,tv,27,201,0,201,5,171,169,309
321,1616594943,tv,27,202,0,202,5,170,169,308
322,1616594943,tv,27,203,0,203,6,170,168,307
323,1616594943,tv,27,204,0,204,6,170,168,308
324,1616594944,tv,27,205,0,205,5,171,169,310
325,1616594944,tv,27,206,0,206,6,171,168,308
326,1616594944,tv,27,207,0,207,6,171,168,307
327,1616594944,tv,27,208,0,208,5,171,169,309
328,1616594945,tv,27,209,0,209,5,171,169,309
329,1616594945,tv,27,210,0,210,5,171,169,309
330,1616594945,tv,27,211,0,211,5,171,169,309
331,1616594946,tv,27,212,0,212,6,171,168,308
332,1616594946,tv,27,213,0,213,6,171,168,308
333,1616594946,tv,27,214,0,214,4,170,170,310
334,1616594947,tv,27,215,0,215,5,170,169,309
335,1616594947,tv,27,216,0,216,4,170,170,311
336,1616594947,tv,27,217,0,217,4,170,170,311
337,1616594947,tv,27,218,0,218,4,170,170,311
338,1616594948,tv,27,219,0,219,5,170,169,309
339,1616594948,tv,27,220,0,220,6,170,168,309
340,1616594948,tv,27,221,0,221,6,170,168,309
341,1616594949,tv,27,222,0,222,6,171,168,308
342,1616594949,tv,27,223,0,223,6,171,168,308
343,1616594949,tv,27,224,0,224,6,171,168,308
344,1616594950,tv,27,225,0,225,5,170,169,310
345,1616594950,tv,27,226,0,226,4,170,170,311
346,1616594950,tv,27,227,0,227,6,171,168,309
347,1616594951,tv,27,228,0,228,6,171,168,309
348,1616594951,tv,27,229,0,229,6,170,168,308
349,1616594951,tv,27,230,0,230,6,170,168,308
350,1616594951,tv,27,231,0,231,6,170,168,308
351,1616594952,tv,27,232,0,232,5,170,169,310
352,1616594952,tv,27,233,0,233,5,170,169,308
353,1616594952,tv,27,234,0,234,6,170,168,308
354,1616594953,tv,27,235,0,235,6,170,168,308
355,1616594953,tv,27,236,0,236,5,170,169,310
356,1616594953,tv,27,237,0,237,5,170,169,308
357,1616594954,tv,27,238,0,238,6,171,168,308
358,1616594954,tv,27,239,0,239,6,171,168,308
359,1616594954,tv,27,240,0,240,6,171,168,308
360,1616594954,tv,27,241,0,241,6,171,168,308
361,1616594955,tv,27,242,0,242,6,171,168,308
362,1616594955,tv,27,243,0,243,6,171,168,308
363,1616594955,tv,27,244,0,244,6,171,168,308
364,1616594956,tv,27,245,0,245,6,171,168,308
365,1616594956,tv,27,246,0,246,6,171,168,307
366,1616594956,tv,27,247,0,247,6,170,168,307
367,1616594957,tv,27,248,0,248,6,170,168,307
368,1616594957,tv,27,249,0,249,5,169,169,307
369,1616594957,tv,27,250,0,250,5,169,169,307
370,1616594958,tv,27,251,0,251,5,169,169,307
371,1616594958,tv,27,252,0,252,6,171,168,307
372,1616594958,tv,27,253,0,253,6,170,168,307
373,1616594958,tv,27,254,0,254,5,170,169,307
374,1616594959,tv,27,255,0,255,6,171,168,307
375,1616594959,tv,27,256,0,256,6,170,168,307
376,1616594959,tv,27,257,0,257,5,170,169,308
377,1616594960,tv,27,258,0,258,5,170,169,308
378,1616594960,tv,27,259,0,259,5,170,169,308
379,1616594960,tv,27,260,0,260,5,170,169,308
380,1616594961,tv,27,261,0,261,5,170,169,308
381,1616594961,tv,27,262,0,262,5,170,169,308
382,1616594961,tv,27,263,0,263,5,170,169,308
383,1616594962,tv,27,264,0,264,6,171,168,308
384,1616594962,tv,27,265,0,265,6,170,168,308
385,1616594962,tv,27,266,0,266,5,170,169,308
386,1616594962,tv,27,267,0,267,5,170,169,308
387,1616594963,tv,27,268,0,268,5,170,169,308
388,1616594963,tv,27,269,0,269,5,170,169,308
389,1616594963,tv,27,270,0,270,5,170,169,308
390,1616594964,tv,27,271,0,271,5,170,169,308
391,1616594964,tv,27,272,0,272,6,171,168,308
392,1616594964,tv,27,273,0,273,6,171,168,308
393,1616594965,tv,27,274,0,274,5,171,169,308
394,1616594965,tv,27,275,0,275,5,171,169,308
395,1616594965,tv,27,276,0,276,6,171,168,307
396,1616594965,tv,27,277,0,277,6,170,168,307
397,1616594966,tv,27,278,0,278,5,170,169,308
398,1616594966,tv,27,279,0,279,5,170,169,308
399,1616594966,tv,27,280,0,280,6,170,168,307
400,1616594967,tv,27,281,0,281,6,170,168,308
401,1616594967,tv,27,282,0,282,5,170,169,308
402,1616594967,tv,27,283,0,283,5,170,169,308
403,1616594968,tv,27,284,0,284,5,170,169,308
404,1616594968,tv,27,285,0,285,5,170,169,308
405,1616594968,tv,27,286,0,286,5,170,169,308
406,1616594969,tv,27,287,0,287,6,170,168,307
407,1616594969,tv,27,288,0,288,6,170,168,307
408,1616594969,tv,27,289,0,289,5,170,169,307
409,1616594969,tv,27,290,0,290,5,170,169,307
410,1616594970,tv,27,291,0,291,5,169,169,307
411,1616594970,tv,27,292,0,292,5,170,169,308
412,1616594970,tv,27,293,0,293,6,171,168,308
413,1616594971,tv,27,294,0,294,6,171,168,308
414,1616594971,tv,27,295,0,295,6,170,168,308
415,1616594971,tv,27,296,0,296,5,170,169,308
416,1616594972,tv,27,297,0,297,5,170,169,308
417,1616594972,tv,27,298,0,298,6,171,168,308
418,1616594972,tv,27,299,0,299,5,170,169,308
419,1616594972,tv,27,300,0,300,5,170,169,308
420,1616594973,tv,27,301,0,301,6,170,168,307
421,1616594973,tv,27,302,0,302,6,170,168,307
422,1616594973,tv,27,303,0,303,5,171,169,308
423,1616594974,tv,27,304,0,304,6,171,168,307
424,1616594974,tv,27,305,0,305,5,171,169,308
425,1616594974,tv,27,306,0,306,6,171,168,307
426,1616594975,tv,27,307,0,307,6,171,168,307
427,1616594975,tv,27,308,0,308,6,171,168,307
428,1616594975,tv,27,309,0,309,6,171,168,307
429,1616594976,tv,27,310,0,310,6,172,168,307
430,1616594976,tv,27,311,0,311,5,171,169,308
431,1616594976,tv,27,312,0,312,5,171,169,308
432,1616594976,tv,27,313,0,313,5,171,169,310
433,1616594977,tv,27,314,0,314,6,171,168,308
434,1616594977,tv,27,315,0,315,6,171,168,308
435,1616594977,tv,27,316,0,316,6,172,168,308
436,1616594978,tv,27,317,0,317,5,172,169,310
437,1616594978,tv,27,318,0,318,6,172,168,308
438,1616594978,tv,27,319,0,319,6,171,168,307
439,1616594979,tv,27,320,0,320,5,171,169,308
440,1616594979,tv,27,321,0,321,5,171,169,310
441,1616594979,tv,27,322,0,322,5,171,169,309
442,1616594980,tv,27,323,0,323,6,171,168,308
443,1616594980,tv,27,324,0,324,5,171,169,308
444,1616594980,tv,27,325,0,325,5,171,169,308
445,1616594980,tv,27,326,0,326,4,171,168,308
446,1616594981,tv,27,327,0,327,5,170,168,309
447,1616594981,tv,27,328,0,328,6,171,168,308
448,1616594981,tv,27,329,0,329,6,171,168,308
449,1616594982,tv,27,330,0,330,5,171,167,307
450,1616594982,tv,27,331,0,331,6,171,167,307
451,1616594982,tv,27,332,0,332,6,171,168,307
452,1616594983,tv,27,333,0,333,5,171,169,308
453,1616594983,tv,27,334,0,334,5,171,169,308
454,1616594983,tv,27,335,0,335,5,171,169,310
455,1616594983,tv,27,336,0,336,5,171,169,309
456,1616594984,tv,27,337,0,337,5,171,169,309
457,1616594984,tv,27,338,0,338,5,171,169,309
458,1616594984,tv,27,339,0,339,4,171,168,310
459,1616594985,tv,27,340,0,340,5,170,168,308
460,1616594985,tv,27,341,0,341,5,170,169,308
461,1616594985,tv,27,342,0,342,5,170,169,308
462,1616594986,tv,27,343,0,343,5,170,169,308
463,1616594986,tv,27,344,0,344,5,170,169,308
464,1616594986,tv,27,345,0,345,5,170,169,308
465,1616594987,tv,27,346,0,346,5,170,169,308
466,1616594987,tv,27,347,0,347,5,170,169,308
467,1616594987,tv,27,348,0,348,5,170,169,308
468,1616594987,tv,27,349,0,349,6,171,168,308
469,1616594988,tv,27,350,0,350,5,171,166,307
470,1616594988,tv,27,351,0,351,5,171,168,308
471,1616594988,tv,27,352,0,352,6,171,168,308
472,1616594989,tv,27,353,0,353,5,170,168,308
473,1616594989,tv,27,354,0,354,6,170,168,307
474,1616594989,tv,27,355,0,355,5,170,169,308
475,1616594990,tv,27,356,0,356,6,171,168,308
476,1616594990,tv,27,357,0,357,5,171,169,308
477,1616594990,tv,27,358,0,358,5,171,169,308
478,1616594991,tv,27,359,0,359,6,171,168,307
479,1616594991,tv,27,360,0,360,6,171,168,307
480,1616594991,tv,27,361,0,361,5,171,169,308
481,1616594991,tv,27,362,0,362,6,171,168,308
482,1616594992,tv,27,363,0,363,5,171,169,308
483,1616594992,tv,27,364,0,364,6,171,168,307
484,1616594992,tv,27,365,0,365,5,171,169,308
485,1616594993,tv,27,366,0,366,6,171,168,307
486,1616594993,tv,27,367,0,367,5,171,167,307
487,1616594993,tv,27,368,0,368,4,171,169,309
488,1616594994,tv,27,369,0,369,4,171,167,308
489,1616594994,tv,27,370,0,370,5,170,168,308
490,1616594994,tv,27,371,0,371,4,171,167,308
491,1616594995,tv,27,372,0,372,5,171,168,308
492,1616594995,tv,27,373,0,373,5,171,169,308
493,1616594995,tv,27,374,0,374,6,171,168,307
494,1616594995,tv,27,375,0,375,5,170,169,308
495,1616594996,tv,27,376,0,376,5,170,169,308
496,1616594996,tv,27,377,0,377,6,171,168,306
497,1616594996,tv,27,378,0,378,4,171,167,308
498,1616594997,tv,27,379,0,379,5,171,168,308
499,1616594997,tv,27,380,0,380,6,171,168,308
500,1616594997,tv,27,381,0,381,4,171,167,308
501,1616594998,tv,27,382,0,382,4,173,166,309
502,1616594998,tv,27,383,0,383,5,172,167,308
503,1616594998,tv,27,384,0,384,5,172,169,310
504,1616594999,tv,27,385,0,385,5,171,169,309
505,1616594999,tv,27,386,0,386,6,171,168,308
506,1616594999,tv,27,387,0,387,6,171,168,308
507,1616594999,tv,27,388,0,388,6,171,168,307
508,1616595000,tv,27,389,0,389,5,171,169,308
509,1616595000,tv,27,390,0,390,6,171,168,307
510,1616595000,tv,27,391,0,391,5,170,169,308
511,1616595001,tv,27,392,0,392,4,171,167,308
512,1616595001,tv,27,393,0,393,5,171,168,307
513,1616595001,tv,27,394,0,394,5,171,169,308
514,1616595002,tv,27,395,0,395,4,171,168,308
515,1616595002,tv,27,396,0,396,6,172,167,307
516,1616595002,tv,27,397,0,397,5,171,168,308
517,1616595003,tv,27,398,0,398,6,171,168,308
518,1616595003,tv,27,399,0,399,6,171,168,307
519,1616595003,tv,27,400,0,400,5,171,167,307
520,1616595003,tv,27,401,0,401,5,171,168,308
521,1616595004,tv,27,402,0,402,3,171,168,310
522,1616595004,tv,27,403,0,403,4,171,169,309
523,1616595004,tv,27,404,0,404,5,170,169,308
524,1616595005,tv,27,405,0,405,5,170,169,308
525,1616595005,tv,27,406,0,406,4,170,168,308
526,1616595005,tv,27,407,0,407,5,170,168,307
527,1616595006,tv,27,408,0,408,6,170,168,307
528,1616595006,tv,27,409,0,409,4,170,167,307
529,1616595006,tv,27,410,0,410,5,170,168,308
530,1616595006,tv,27,411,0,411,5,170,169,308
531,1616595007,tv,27,412,0,412,4,171,167,308
532,1616595007,tv,27,413,0,413,4,171,167,308
533,1616595007,tv,27,414,0,414,5,171,168,308
534,1616595008,tv,27,415,0,415,6,171,168,307
535,1616595008,tv,27,416,0,416,4,171,167,308
536,1616595008,tv,27,417,0,417,5,170,168,308
537,1616595009,tv,27,418,0,418,4,171,167,308
538,1616595009,tv,27,419,0,419,4,171,167,308
539,1616595009,tv,27,420,0,420,5,171,168,308
540,1616595010,tv,27,421,0,421,4,171,167,308
541,1616595010,tv,27,422,0,422,5,170,168,308
542,1616595010,tv,27,423,0,423,4,170,167,308
543,1616595010,tv,27,424,0,424,3,170,167,308
544,1616595011,tv,27,425,0,425,3,170,167,308
544,1616595011,person,28,1,0,1,199,349,512,479
545,1616595011,tv,27,426,0,426,3,169,167,308
545,1616595011,person,28,2,0,2,72,225,667,475
545,1616595011,person,29,1,0,1,169,206,630,479
546,1616595012,tv,27,427,0,427,5,171,166,306
546,1616595012,person,28,3,0,3,-43,151,731,479
547,1616595012,tv,27,428,0,428,5,171,166,305
547,1616595012,person,28,4,0,4,-93,124,747,484
548,1616595013,tv,27,429,0,429,6,169,167,303
548,1616595013,person,28,5,1,4,-144,86,787,485
548,1616595013,person,30,1,0,1,105,248,550,476
548,1616595013,person,31,1,0,1,103,250,376,474
549,1616595013,tv,27,430,0,430,5,169,166,303
549,1616595013,person,28,6,2,4,-195,48,827,486
549,1616595013,person,30,2,0,2,161,335,445,477
549,1616595013,person,31,2,0,2,85,332,266,478
550,1616595014,tv,27,431,0,431,4,169,169,306
550,1616595014,person,28,7,3,4,-246,10,867,487
550,1616595014,person,30,3,0,3,83,355,340,482
551,1616595014,tv,27,432,0,432,4,170,168,306
551,1616595014,person,28,8,4,4,-297,-27,907,488
551,1616595014,person,30,4,1,3,53,375,274,485
552,1616595014,tv,27,433,0,433,3,170,168,307
552,1616595014,person,28,9,5,4,-348,-64,947,489
552,1616595014,person,30,5,2,3,22,395,208,487
553,1616595015,tv,27,434,0,434,2,170,168,308
553,1616595015,person,28,10,6,4,-399,-102,987,490
553,1616595015,person,30,6,3,3,-8,415,142,490
553,1616595015,person,32,1,0,1,4,370,317,479
554,1616595015,tv,27,435,0,435,5,169,168,304
554,1616595015,person,28,11,7,4,-450,-140,1027,491
554,1616595015,person,30,7,4,3,-39,435,76,493
554,1616595015,person,33,1,0,1,109,291,453,486
555,1616595015,tv,27,436,0,436,3,170,168,306
555,1616595015,person,28,12,8,4,-501,-178,1066,492
555,1616595015,person,30,8,5,3,-70,456,9,495
555,1616595015,person,33,2,0,2,115,243,532,479
556,1616595016,tv,27,437,0,437,2,168,171,307
556,1616595016,person,28,13,9,4,-552,-216,1106,493
556,1616595016,person,30,9,6,3,-100,476,-56,498
556,1616595016,person,33,3,0,3,104,221,552,477
557,1616595016,tv,27,438,0,438,0,167,171,309
557,1616595016,person,28,14,10,4,-603,-254,1146,494
557,1616595016,person,30,10,7,3,-131,496,-122,500
557,1616595016,person,33,4,0,4,88,231,515,476
557,1616595016,person,34,1,0,1,46,244,351,480
558,1616595017,tv,27,439,0,439,0,169,178,318
558,1616595017,person,28,15,11,4,-654,-292,1186,495
558,1616595017,person,30,11,8,3,-162,516,-188,503
558,1616595017,person,33,5,1,4,81,223,519,475
558,1616595017,person,34,2,0,2,92,298,346,493
559,1616595017,tv,27,440,0,440,-1,168,179,319
559,1616595017,person,28,16,12,4,-705,-330,1226,496
559,1616595017,person,30,12,9,3,-193,536,-254,506
559,1616595017,person,33,6,2,4,73,215,523,473
559,1616595017,person,34,3,0,3,79,312,304,482
560,1616595018,tv,27,441,1,440,-1,168,180,321
560,1616595018,person,28,17,13,4,-756,-368,1266,497
560,1616595018,person,30,13,10,3,-223,556,-321,508
560,1616595018,person,33,7,0,5,-2,204,476,479
560,1616595018,person,34,4,1,3,80,326,283,479
561,1616595018,tv,27,442,2,440,-2,168,181,322
561,1616595018,person,28,18,14,4,-806,-406,1306,499
561,1616595018,person,30,14,11,3,-254,577,-387,511
561,1616595018,person,33,8,0,6,-67,105,574,481
561,1616595018,person,34,5,2,3,81,339,262,476
562,1616595018,tv,27,443,3,440,-2,168,182,323
562,1616595018,person,28,19,15,4,-857,-444,1346,500
562,1616595018,person,30,15,12,3,-285,597,-453,514
562,1616595018,person,33,9,0,7,-66,73,608,475
562,1616595018,person,34,6,3,3,83,353,241,473
563,1616595019,tv,27,444,4,440,-3,168,184,324
563,1616595019,person,28,20,16,4,-908,-482,1386,501
563,1616595019,person,30,16,13,3,-316,617,-519,516
563,1616595019,person,33,10,0,8,-98,24,639,476
563,1616595019,person,34,7,4,3,84,366,220,469
564,1616595019,tv,27,445,5,440,-3,168,185,325
564,1616595019,person,28,21,17,4,-959,-520,1426,502
564,1616595019,person,30,17,14,3,-347,637,-585,519
564,1616595019,person,33,11,0,9,-102,12,635,476
564,1616595019,person,34,8,5,3,85,380,199,466
565,1616595019,tv,27,446,6,440,-4,167,186,327
565,1616595019,person,28,22,18,4,-1010,-557,1466,503
565,1616595019,person,30,18,15,3,-377,657,-651,521
565,1616595019,person,33,12,0,10,-88,23,617,475
565,1616595019,person,34,9,6,3,86,393,178,463
566,1616595019,tv,27,447,7,440,-4,167,187,328
566,1616595019,person,28,23,19,4,-1061,-595,1506,504
566,1616595019,person,30,19,16,3,-408,677,-718,524
566,1616595019,person,33,13,0,11,-88,23,602,476
566,1616595019,person,34,10,7,3,88,407,157,460
568,1616595020,tv,27,448,8,440,-5,167,188,329
568,1616595020,person,28,24,20,4,-1112,-633,1546,505
568,1616595020,person,30,20,17,3,-439,698,-784,527
568,1616595020,person,33,14,0,12,-77,28,585,472
568,1616595020,person,34,11,8,3,89,420,137,456
570,1616595020,tv,27,449,9,440,-5,167,189,330
570,1616595020,person,28,25,21,4,-1163,-671,1586,506
570,1616595020,person,30,21,18,3,-470,718,-850,529
570,1616595020,person,33,15,1,12,-95,10,593,471
570,1616595020,person,34,12,0,4,-7,168,189,318
570,1616595020,person,35,1,0,1,0,204,344,483
571,1616595021,tv,27,450,10,440,-6,167,190,332
571,1616595021,person,28,26,22,4,-1214,-709,1626,507
571,1616595021,person,30,22,19,3,-500,738,-916,532
571,1616595021,person,33,16,2,12,-112,-7,601,470
571,1616595021,person,34,13,1,4,-16,153,175,300
571,1616595021,person,35,2,0,2,52,210,387,479
572,1616595021,tv,27,451,11,440,-7,167,191,333
572,1616595021,person,28,27,23,4,-1265,-747,1666,508
572,1616595021,person,30,23,20,3,-531,758,-982,535
572,1616595021,person,33,17,3,12,-129,-24,609,470
572,1616595021,person,34,14,2,4,-25,139,162,283
572,1616595021,person,35,3,0,3,107,182,480,480
573,1616595022,tv,27,452,12,440,-7,167,192,334
573,1616595022,person,28,28,24,4,-1316,-785,1706,509
573,1616595022,person,30,24,21,3,-562,778,-1049,537
573,1616595022,person,33,18,4,12,-147,-42,617,469
573,1616595022,person,34,15,3,4,-34,125,149,265
573,1616595022,person,35,4,0,4,117,169,504,475
574,1616595022,tv,27,453,13,440,-8,166,193,335
574,1616595022,person,28,29,25,4,-1367,-823,1746,510
574,1616595022,person,30,25,22,3,-593,799,-1115,540
574,1616595022,person,33,19,5,12,-164,-59,625,469
574,1616595022,person,34,16,4,4,-43,111,136,248
574,1616595022,person,35,5,0,5,123,160,525,475
575,1616595022,tv,27,454,14,440,-8,166,194,337
575,1616595022,person,28,30,26,4,-1418,-861,1786,511
575,1616595022,person,30,26,23,3,-624,819,-1181,542
575,1616595022,person,33,20,6,12,-181,-77,633,468
575,1616595022,person,34,17,5,4,-52,97,123,231
575,1616595022,person,35,6,0,6,124,161,536,480
576,1616595022,tv,27,455,15,440,-9,166,196,338
576,1616595022,person,28,31,27,4,-1469,-899,1826,512
576,1616595022,person,30,27,24,3,-654,839,-1247,545
576,1616595022,person,33,21,7,12,-199,-94,641,467
576,1616595022,person,34,18,6,4,-61,82,110,213
576,1616595022,person,35,7,0,7,108,164,520,478
577,1616595023,tv,27,456,16,440,-9,166,197,339
577,1616595023,person,28,32,28,4,-1520,-937,1866,513
577,1616595023,person,30,28,25,3,-685,859,-1313,548
577,1616595023,person,33,22,8,12,-216,-112,648,467
577,1616595023,person,34,19,7,4,-70,68,96,196
577,1616595023,person,35,8,0,8,86,198,463,477
578,1616595023,tv,27,457,17,440,-10,166,198,340
578,1616595023,person,28,33,29,4,-1571,-975,1906,514
578,1616595023,person,30,29,26,3,-716,879,-1379,550
578,1616595023,person,33,23,9,12,-233,-129,656,466
578,1616595023,person,34,20,8,4,-79,54,83,179
578,1616595023,person,35,9,0,9,50,222,402,477
579,1616595023,tv,27,458,18,440,-10,166,199,341
579,1616595023,person,28,34,30,4,-1622,-1012,1946,515
