frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
321,1616674879,person,3,49,17,12,274,254,617,487
321,1616674879,umbrella,4,43,24,13,-82,0,732,535
321,1616674879,person,5,36,17,15,160,240,554,468
321,1616674879,person,8,12,4,8,38,307,644,478
321,1616674879,person,9,6,0,6,110,296,514,475
321,1616674879,traffic light,10,6,3,3,0,32,266,453
322,1616674879,traffic light,1,315,12,292,303,393,471,486
322,1616674879,person,3,50,18,12,274,254,617,487
322,1616674879,umbrella,4,44,25,13,-85,0,735,539
322,1616674879,person,5,37,18,15,160,240,553,468
322,1616674879,person,8,13,0,9,44,313,626,478
322,1616674879,person,9,7,1,6,93,291,505,474
322,1616674879,traffic light,10,7,4,3,0,32,266,452
323,1616674880,traffic light,1,316,13,292,310,398,469,486
323,1616674880,person,3,51,19,12,273,254,617,487
323,1616674880,umbrella,4,45,26,13,-88,-1,738,543
323,1616674880,person,5,38,19,15,160,240,553,467
323,1616674880,person,8,14,0,10,53,320,599,473
323,1616674880,person,9,8,2,6,77,287,496,473
323,1616674880,traffic light,10,8,5,3,1,31,267,452
324,1616674880,traffic light,1,317,14,292,317,404,467,487
324,1616674880,person,3,52,20,12,273,254,617,488
324,1616674880,umbrella,4,46,27,13,-91,-1,741,546
324,1616674880,person,5,39,20,15,161,240,552,467
324,1616674880,person,8,15,0,11,53,323,585,471
324,1616674880,person,9,9,0,7,124,320,482,478
324,1616674880,traffic light,10,9,6,3,1,30,267,451
325,1616674880,traffic light,1,318,0,293,198,328,472,477
325,1616674880,person,3,53,21,12,272,254,617,488
325,1616674880,umbrella,4,47,28,13,-94,-1,745,550
325,1616674880,person,5,40,21,15,161,241,551,467
325,1616674880,person,8,16,1,11,53,324,580,471
325,1616674880,person,9,10,1,7,116,320,473,478
325,1616674880,traffic light,10,10,7,3,1,29,267,451
326,1616674881,traffic light,1,319,1,293,198,328,471,476
326,1616674881,person,3,54,22,12,272,254,617,488
326,1616674881,umbrella,4,48,29,13,-97,-2,748,554
326,1616674881,person,5,41,22,15,162,241,551,466
326,1616674881,person,8,17,2,11,53,325,576,470
326,1616674881,person,9,11,0,8,134,331,466,478
326,1616674881,traffic light,10,11,8,3,1,29,268,450
327,1616674881,traffic light,1,320,2,293,197,329,469,476
327,1616674881,person,3,55,23,12,271,254,617,488
327,1616674881,umbrella,4,49,30,13,-100,-2,751,557
327,1616674881,person,5,42,23,15,162,241,550,466
327,1616674881,person,8,18,3,11,53,325,571,470
327,1616674881,person,9,12,0,9,123,343,439,480
327,1616674881,traffic light,10,12,9,3,2,28,268,450
328,1616674881,traffic light,1,321,3,293,196,330,467,476
328,1616674881,person,3,56,24,12,271,254,617,488
328,1616674881,person,5,43,24,15,163,241,550,465
328,1616674881,person,8,19,4,11,53,326,567,470
328,1616674881,person,9,13,0,10,115,326,467,475
328,1616674881,traffic light,10,13,10,3,2,27,268,449
329,1616674882,traffic light,1,322,4,293,196,330,465,476
329,1616674882,person,3,57,25,12,270,254,616,489
329,1616674882,person,5,44,25,15,163,242,549,465
329,1616674882,person,8,20,5,11,52,327,562,469
329,1616674882,person,9,14,0,11,100,320,478,474
329,1616674882,traffic light,10,14,11,3,2,26,269,448
330,1616674882,traffic light,1,323,5,293,195,331,464,476
330,1616674882,person,3,58,26,12,270,254,616,489
330,1616674882,person,5,45,26,15,163,242,548,464
330,1616674882,person,8,21,6,11,52,328,558,469
330,1616674882,person,9,15,0,12,106,320,486,476
330,1616674882,traffic light,10,15,12,3,2,26,269,448
331,1616674882,traffic light,1,324,6,293,195,331,462,476
331,1616674882,person,3,59,27,12,269,254,616,489
331,1616674882,person,5,46,27,15,164,242,548,464
331,1616674882,person,8,22,7,11,52,328,553,468
331,1616674882,person,9,16,0,13,111,322,490,477
331,1616674882,traffic light,10,16,13,3,2,25,270,447
332,1616674883,traffic light,1,325,7,293,194,332,460,476
332,1616674883,person,3,60,28,12,269,254,616,489
332,1616674883,person,5,47,28,15,164,242,547,464
332,1616674883,person,8,23,8,11,52,329,548,468
332,1616674883,person,9,17,0,14,113,342,447,477
332,1616674883,traffic light,10,17,14,3,3,24,270,447
333,1616674883,traffic light,1,326,8,293,194,332,458,476
333,1616674883,person,3,61,29,12,269,253,616,490
333,1616674883,person,5,48,29,15,165,242,546,463
333,1616674883,person,8,24,9,11,52,330,544,467
333,1616674883,person,9,18,0,15,124,335,475,477
333,1616674883,traffic light,10,18,15,3,3,23,270,446
334,1616674883,traffic light,1,327,9,293,193,333,457,476
334,1616674883,person,3,62,30,12,268,253,616,490
334,1616674883,person,5,49,30,15,165,243,546,463
334,1616674883,person,8,25,10,11,51,331,539,467
334,1616674883,person,9,19,0,16,126,326,499,476
334,1616674883,traffic light,10,19,16,3,3,23,271,446
335,1616674884,traffic light,1,328,10,293,193,334,455,476
335,1616674884,person,8,26,11,11,51,331,535,466
335,1616674884,person,9,20,0,17,128,329,496,477
335,1616674884,traffic light,10,20,17,3,3,22,271,445
336,1616674884,traffic light,1,329,0,294,172,319,477,477
336,1616674884,person,8,27,0,12,39,328,561,471
336,1616674884,person,9,21,1,17,129,329,496,477
336,1616674884,traffic light,10,21,18,3,4,21,271,445
337,1616674884,traffic light,1,330,0,295,167,328,438,474
337,1616674884,person,8,28,1,12,38,328,558,471
337,1616674884,person,9,22,2,17,129,329,496,477
337,1616674884,traffic light,10,22,0,4,-18,1,189,342
338,1616674885,traffic light,1,331,0,296,105,323,402,477
338,1616674885,person,8,29,2,12,37,328,555,471
338,1616674885,person,9,23,3,17,130,329,497,477
338,1616674885,traffic light,10,23,1,4,-19,0,186,336
341,1616674885,traffic light,1,332,0,297,77,342,363,479
341,1616674885,person,8,30,3,12,37,329,552,471
341,1616674885,person,9,24,4,17,130,329,497,476
341,1616674885,traffic light,10,24,2,4,-20,-2,182,330
343,1616674886,traffic light,1,333,0,298,79,359,354,480
343,1616674886,person,8,31,4,12,36,329,550,471
343,1616674886,person,9,25,5,17,131,329,497,476
343,1616674886,traffic light,10,25,3,4,-22,-4,178,324
344,1616674886,traffic light,1,334,0,299,136,334,459,478
344,1616674886,person,8,32,5,12,35,330,547,471
344,1616674886,person,9,26,6,17,131,329,497,476
344,1616674886,traffic light,10,26,4,4,-23,-5,175,319
345,1616674887,traffic light,1,335,0,300,141,308,509,477
345,1616674887,person,8,33,6,12,34,330,544,471
345,1616674887,person,9,27,7,17,132,329,497,476
345,1616674887,traffic light,10,27,5,4,-24,-7,171,313
345,1616674887,person,11,1,0,1,34,292,567,475
347,1616674887,traffic light,1,336,1,300,143,305,519,477
347,1616674887,person,8,34,7,12,33,331,542,471
347,1616674887,person,9,28,8,17,132,330,497,476
347,1616674887,traffic light,10,28,6,4,-25,-9,168,307
347,1616674887,person,11,2,0,2,0,282,570,479
348,1616674887,traffic light,1,337,2,300,146,302,528,477
348,1616674887,person,8,35,8,12,33,331,539,471
348,1616674887,person,9,29,9,17,132,330,497,476
348,1616674887,traffic light,10,29,7,4,-26,-11,164,301
348,1616674887,person,11,3,0,3,5,276,582,477
349,1616674888,traffic light,1,338,0,301,160,319,501,477
349,1616674888,person,8,36,9,12,32,332,536,471
349,1616674888,person,9,30,10,17,133,330,497,476
349,1616674888,traffic light,10,30,8,4,-27,-13,160,295
349,1616674888,person,11,4,1,3,0,272,588,477
350,1616674888,traffic light,1,339,0,302,229,359,480,479
350,1616674888,person,8,37,10,12,31,332,534,471
350,1616674888,person,9,31,11,17,133,330,497,476
350,1616674888,traffic light,10,31,9,4,-29,-14,157,290
350,1616674888,person,11,5,2,3,-3,268,595,477
352,1616674889,traffic light,1,340,0,303,322,359,581,479
352,1616674889,person,8,38,11,12,30,332,531,471
352,1616674889,person,9,32,12,17,134,330,497,476
352,1616674889,traffic light,10,32,10,4,-30,-16,153,284
352,1616674889,person,11,6,3,3,-8,264,602,477
366,1616674892,traffic light,1,341,0,304,358,343,646,480
366,1616674892,person,8,39,12,12,29,333,528,470
366,1616674892,person,9,33,13,17,134,330,497,476
366,1616674892,traffic light,10,33,11,4,-31,-18,149,278
366,1616674892,person,11,7,4,3,-12,260,608,477
367,1616674892,traffic light,1,342,1,304,380,342,670,480
367,1616674892,person,8,40,13,12,29,333,525,470
367,1616674892,person,9,34,14,17,135,330,497,475
367,1616674892,traffic light,10,34,12,4,-32,-20,146,272
367,1616674892,person,11,8,5,3,-16,257,615,477
367,1616674892,person,12,1,0,1,335,390,498,481
368,1616674892,traffic light,1,343,2,304,403,342,694,480
368,1616674892,person,8,41,14,12,28,334,523,470
368,1616674892,person,9,35,15,17,135,330,497,475
368,1616674892,traffic light,10,35,13,4,-33,-21,142,266
368,1616674892,person,11,9,6,3,-21,253,621,477
368,1616674892,person,12,2,0,2,278,387,447,481
369,1616674892,traffic light,1,344,3,304,426,341,719,480
369,1616674892,person,8,42,15,12,27,334,520,470
369,1616674892,person,9,36,16,17,136,330,497,475
369,1616674892,traffic light,10,36,0,5,-21,15,176,359
369,1616674892,person,11,10,7,3,-25,249,628,478
369,1616674892,person,13,1,0,1,249,149,635,477
370,1616674893,traffic light,1,345,4,304,448,340,743,480
370,1616674893,person,8,43,16,12,26,335,517,470
370,1616674893,person,9,37,17,17,136,330,497,475
370,1616674893,traffic light,10,37,1,5,-22,16,176,359
370,1616674893,person,11,11,8,3,-30,245,635,478
370,1616674893,person,14,1,0,1,216,279,438,480
371,1616674893,traffic light,1,346,5,304,471,340,767,480
371,1616674893,person,8,44,17,12,25,335,515,470
371,1616674893,person,9,38,18,17,137,330,497,475
371,1616674893,traffic light,10,38,2,5,-22,17,175,359
371,1616674893,person,11,12,9,3,-34,241,641,478
371,1616674893,person,14,2,0,2,228,200,526,467
372,1616674893,traffic light,1,347,6,304,493,339,792,480
372,1616674893,person,8,45,18,12,25,336,512,470
372,1616674893,person,9,39,19,17,137,330,497,475
372,1616674893,traffic light,10,39,3,5,-23,17,174,360
372,1616674893,person,11,13,10,3,-38,238,648,478
372,1616674893,person,14,3,0,3,123,66,577,471
373,1616674894,traffic light,1,348,7,304,516,338,816,481
373,1616674894,person,8,46,19,12,24,336,509,470
373,1616674894,person,9,40,20,17,138,330,497,475
373,1616674894,traffic light,10,40,4,5,-24,18,173,360
373,1616674894,person,11,14,11,3,-43,234,654,478
373,1616674894,person,14,4,0,4,77,18,588,471
374,1616674894,traffic light,1,349,8,304,539,338,840,481
374,1616674894,person,8,47,20,12,23,337,506,470
374,1616674894,person,9,41,21,17,138,330,497,475
374,1616674894,traffic light,10,41,5,5,-24,19,172,361
374,1616674894,person,11,15,12,3,-47,230,661,478
374,1616674894,person,14,5,0,5,45,-10,589,469
375,1616674894,traffic light,1,350,9,304,561,337,865,481
375,1616674894,person,8,48,21,12,22,337,504,470
375,1616674894,person,9,42,22,17,139,331,498,475
375,1616674894,traffic light,10,42,6,5,-25,20,171,361
375,1616674894,person,11,16,13,3,-52,226,668,478
375,1616674894,person,14,6,0,6,48,-18,599,464
376,1616674895,traffic light,1,351,10,304,584,337,889,481
376,1616674895,person,8,49,22,12,21,337,501,470
376,1616674895,person,9,43,23,17,139,331,498,475
376,1616674895,traffic light,10,43,7,5,-26,20,170,362
376,1616674895,person,11,17,14,3,-56,222,674,478
376,1616674895,person,14,7,0,7,45,-15,591,458
377,1616674895,traffic light,1,352,11,304,606,336,913,481
377,1616674895,person,8,50,23,12,20,338,498,470
377,1616674895,person,9,44,24,17,140,331,498,475
377,1616674895,traffic light,10,44,8,5,-26,21,170,362
377,1616674895,person,11,18,15,3,-60,218,681,478
377,1616674895,person,14,8,1,7,17,-56,609,456
377,1616674895,person,15,1,0,1,170,282,399,480
378,1616674895,traffic light,1,353,12,304,629,335,938,481
378,1616674895,person,8,51,24,12,20,338,496,470
378,1616674895,person,9,45,25,17,140,331,498,474
378,1616674895,traffic light,10,45,9,5,-27,22,169,362
378,1616674895,person,11,19,16,3,-65,215,687,478
378,1616674895,person,14,9,0,8,52,-15,598,454
378,1616674895,person,15,2,0,2,149,273,385,477
379,1616674896,traffic light,1,354,13,304,652,335,962,482
379,1616674896,person,8,52,25,12,19,339,493,469
379,1616674896,person,9,46,26,17,140,331,498,474
379,1616674896,traffic light,10,46,10,5,-28,22,168,363
379,1616674896,person,11,20,17,3,-69,211,694,478
379,1616674896,person,14,10,0,9,40,-11,584,453
380,1616674896,traffic light,1,355,14,304,674,334,986,482
380,1616674896,person,8,53,26,12,18,339,490,469
380,1616674896,person,9,47,27,17,141,331,498,474
380,1616674896,traffic light,10,47,11,5,-28,23,167,363
380,1616674896,person,11,21,18,3,-74,207,701,478
380,1616674896,person,14,11,0,10,37,-6,601,469
381,1616674896,traffic light,1,356,15,304,697,333,1011,482
381,1616674896,person,8,54,27,12,17,340,488,469
381,1616674896,person,9,48,28,17,141,331,498,474
381,1616674896,traffic light,10,48,12,5,-29,24,166,364
381,1616674896,person,11,22,19,3,-78,203,707,478
381,1616674896,person,14,12,0,11,41,-5,616,475
382,1616674897,traffic light,1,357,16,304,719,333,1035,482
382,1616674897,person,8,55,28,12,16,340,485,469
382,1616674897,person,9,49,29,17,142,331,498,474
382,1616674897,traffic light,10,49,13,5,-30,25,165,364
382,1616674897,person,11,23,20,3,-82,199,714,478
382,1616674897,person,14,13,0,12,47,3,606,467
383,1616674897,traffic light,1,358,17,304,742,332,1059,482
383,1616674897,person,8,56,29,12,16,341,482,469
383,1616674897,person,9,50,30,17,142,331,498,474
383,1616674897,traffic light,10,50,14,5,-30,25,164,365
383,1616674897,person,11,24,21,3,-87,196,721,478
383,1616674897,person,14,14,0,13,45,3,614,471
384,1616674897,traffic light,1,359,18,304,765,331,1084,482
384,1616674897,person,8,57,30,12,15,341,479,469
384,1616674897,traffic light,10,51,15,5,-31,26,164,365
384,1616674897,person,11,25,22,3,-91,192,727,478
384,1616674897,person,14,15,0,14,52,7,619,472
385,1616674898,traffic light,1,360,19,304,787,331,1108,483
385,1616674898,traffic light,10,52,16,5,-32,27,163,365
385,1616674898,person,11,26,23,3,-96,188,734,478
385,1616674898,person,14,16,0,15,59,13,626,476
386,1616674898,traffic light,1,361,20,304,810,330,1132,483
386,1616674898,traffic light,10,53,17,5,-32,28,162,366
386,1616674898,person,11,27,24,3,-100,184,740,478
386,1616674898,person,14,17,0,16,66,22,629,479
387,1616674898,traffic light,1,362,21,304,832,329,1157,483
387,1616674898,traffic light,10,54,18,5,-33,28,161,366
387,1616674898,person,11,28,25,3,-104,180,747,478
387,1616674898,person,14,18,0,17,47,7,618,471
388,1616674899,traffic light,1,363,22,304,855,329,1181,483
388,1616674899,traffic light,10,55,19,5,-34,29,160,367
388,1616674899,person,11,29,26,3,-109,176,754,478
388,1616674899,person,14,19,0,18,50,5,628,471
389,1616674899,traffic light,1,364,23,304,877,328,1205,483
389,1616674899,traffic light,10,56,20,5,-34,30,159,367
389,1616674899,person,11,30,27,3,-113,173,760,478
389,1616674899,person,14,20,0,19,41,2,614,463
390,1616674899,traffic light,1,365,24,304,900,327,1230,483
390,1616674899,traffic light,10,57,21,5,-35,31,158,368
390,1616674899,person,11,31,28,3,-118,169,767,478
390,1616674899,person,14,21,0,20,33,-2,617,465
390,1616674899,umbrella,16,1,0,1,6,-2,425,253
391,1616674900,traffic light,1,366,25,304,923,327,1254,484
391,1616674900,traffic light,10,58,22,5,-36,31,158,368
391,1616674900,person,11,32,29,3,-122,165,773,478
391,1616674900,person,14,22,0,21,42,5,616,462
391,1616674900,umbrella,16,2,0,2,-18,4,467,300
392,1616674900,traffic light,1,367,26,304,945,326,1279,484
392,1616674900,traffic light,10,59,23,5,-36,32,157,368
392,1616674900,person,11,33,30,3,-126,161,780,478
392,1616674900,person,14,23,0,22,52,8,621,462
393,1616674900,traffic light,1,368,27,304,968,326,1303,484
393,1616674900,traffic light,10,60,24,5,-37,33,156,369
393,1616674900,person,14,24,0,23,51,15,625,471
394,1616674901,traffic light,1,369,28,304,990,325,1327,484
394,1616674901,traffic light,10,61,25,5,-38,33,155,369
394,1616674901,person,14,25,1,23,49,11,628,471
394,1616674901,person,17,1,0,1,164,291,355,478
395,1616674901,traffic light,1,370,29,304,1013,324,1352,484
395,1616674901,traffic light,10,62,26,5,-38,34,154,370
395,1616674901,person,14,26,0,24,41,14,620,470
396,1616674901,traffic light,1,371,30,304,1036,324,1376,484
396,1616674901,traffic light,10,63,27,5,-39,35,153,370
396,1616674901,person,14,27,0,25,34,13,613,468
396,1616674901,person,18,1,0,1,176,312,373,476
397,1616674902,traffic light,10,64,28,5,-40,36,152,371
397,1616674902,person,14,28,0,26,26,14,593,457
397,1616674902,umbrella,19,1,0,1,31,1,496,261
398,1616674902,traffic light,10,65,0,6,5,7,207,353
398,1616674902,person,14,29,0,27,18,10,596,462
399,1616674902,traffic light,10,66,1,6,6,6,208,352
399,1616674902,person,14,30,0,28,2,14,573,464
399,1616674902,person,20,1,0,1,3,216,580,477
400,1616674903,traffic light,10,67,2,6,7,6,209,352
400,1616674903,person,14,31,0,29,22,43,565,469
400,1616674903,person,20,2,0,2,2,172,675,479
401,1616674903,traffic light,10,68,3,6,8,5,211,352
401,1616674903,person,14,32,0,30,12,26,565,461
401,1616674903,apple,21,1,0,1,5,-7,425,360
402,1616674904,traffic light,10,69,4,6,9,5,212,351
402,1616674904,person,14,33,0,31,28,44,564,464
402,1616674904,apple,21,2,0,2,9,-7,396,331
403,1616674904,traffic light,10,70,5,6,11,5,213,351
403,1616674904,person,14,34,0,32,26,42,568,466
404,1616674904,traffic light,10,71,6,6,12,4,214,351
404,1616674904,person,14,35,0,33,18,22,553,442
404,1616674904,tie,22,1,0,1,173,328,376,475
405,1616674905,traffic light,10,72,7,6,13,4,216,351
405,1616674905,person,14,36,0,34,5,15,576,466
406,1616674905,traffic light,10,73,8,6,14,3,217,350
406,1616674905,person,14,37,0,35,13,32,563,468
407,1616674905,traffic light,10,74,9,6,15,3,218,350
407,1616674905,person,14,38,0,36,16,40,553,465
408,1616674906,traffic light,10,75,0,7,43,-2,325,431
408,1616674906,person,14,39,0,37,6,18,573,468
409,1616674906,traffic light,10,76,1,7,47,-3,333,437
409,1616674906,person,14,40,0,38,-4,14,563,468
410,1616674906,traffic light,10,77,2,7,51,-4,342,443
410,1616674906,person,14,41,0,39,-5,6,583,475
411,1616674907,traffic light,10,78,3,7,55,-5,350,448
411,1616674907,person,14,42,0,40,0,1,595,476
412,1616674907,traffic light,10,79,4,7,59,-6,358,454
412,1616674907,person,14,43,0,41,-28,-1,461,397
412,1616674907,person,23,1,0,1,8,275,428,473
413,1616674907,traffic light,10,80,5,7,63,-7,367,460
413,1616674907,person,14,44,1,41,-34,-4,450,390
413,1616674907,person,23,2,0,2,37,266,485,478
414,1616674908,traffic light,10,81,6,7,67,-7,375,466
414,1616674908,person,14,45,2,41,-40,-6,439,383
414,1616674908,person,23,3,0,3,51,266,505,480
415,1616674908,traffic light,10,82,7,7,71,-8,383,472
415,1616674908,person,14,46,3,41,-46,-9,429,376
415,1616674908,person,23,4,0,4,61,268,511,480
416,1616674908,traffic light,10,83,8,7,75,-9,391,477
416,1616674908,person,14,47,4,41,-52,-12,418,370
416,1616674908,person,23,5,0,5,43,257,508,476
417,1616674909,traffic light,10,84,9,7,79,-10,400,483
417,1616674909,person,14,48,0,42,49,21,574,439
417,1616674909,person,23,6,1,5,45,254,517,476
421,1616674910,traffic light,10,85,10,7,83,-11,408,489
421,1616674910,person,14,49,1,42,54,21,579,439
421,1616674910,person,23,7,2,5,48,251,525,476
421,1616674910,person,24,1,0,1,68,294,402,478
422,1616674910,traffic light,10,86,11,7,87,-12,416,495
422,1616674910,person,14,50,2,42,60,22,584,440
422,1616674910,person,23,8,0,6,71,264,523,476
425,1616674911,traffic light,10,87,12,7,91,-13,425,500
425,1616674911,person,14,51,3,42,65,23,590,440
