frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
327,1616676655,person,20,59,0,11,77,217,544,478
328,1616676655,person,4,153,0,118,236,201,579,475
328,1616676655,person,6,146,4,48,148,207,548,475
328,1616676655,person,20,60,1,11,80,218,546,478
329,1616676655,person,4,154,0,119,256,213,568,462
329,1616676655,person,6,147,5,48,150,207,550,475
329,1616676655,person,20,61,0,12,116,230,548,471
330,1616676656,person,4,155,1,119,260,212,571,461
330,1616676656,person,6,148,6,48,152,207,552,475
330,1616676656,person,20,62,0,13,114,228,550,472
331,1616676656,person,4,156,0,120,242,209,561,465
331,1616676656,person,6,149,7,48,154,207,554,474
331,1616676656,person,20,63,0,14,108,231,538,474
332,1616676657,person,4,157,1,120,244,209,563,465
332,1616676657,person,6,150,8,48,156,206,556,474
332,1616676657,person,20,64,0,15,91,219,549,476
333,1616676657,person,4,158,2,120,246,208,564,464
333,1616676657,person,6,151,9,48,158,206,558,474
333,1616676657,person,20,65,0,16,108,229,551,474
334,1616676657,person,4,159,3,120,247,207,566,464
334,1616676657,person,6,152,10,48,159,206,560,474
334,1616676657,person,20,66,0,17,113,228,562,476
335,1616676657,person,4,160,4,120,249,207,568,463
335,1616676657,person,6,153,11,48,161,206,562,474
335,1616676657,person,20,67,0,18,97,215,566,478
336,1616676658,person,4,161,5,120,251,206,570,463
336,1616676658,person,6,154,12,48,163,206,564,473
336,1616676658,person,20,68,0,19,84,219,540,477
337,1616676658,person,4,162,6,120,252,205,572,462
337,1616676658,person,6,155,13,48,165,205,565,473
337,1616676658,person,20,69,0,20,86,218,536,477
338,1616676658,person,4,163,7,120,254,204,574,461
338,1616676658,person,6,156,14,48,167,205,567,473
338,1616676658,person,20,70,0,21,80,221,523,479
339,1616676659,person,4,164,0,121,245,250,518,470
339,1616676659,person,6,157,15,48,169,205,569,473
339,1616676659,person,20,71,0,22,79,258,476,480
340,1616676659,person,4,165,1,121,246,253,515,470
340,1616676659,person,6,158,0,49,-19,12,636,459
340,1616676659,person,20,72,0,23,117,298,466,475
341,1616676660,person,4,166,2,121,247,256,512,470
341,1616676660,person,6,159,0,50,-21,5,639,460
341,1616676660,person,20,73,0,24,131,301,498,475
342,1616676660,person,4,167,3,121,248,259,510,471
342,1616676660,person,6,160,0,51,-14,8,635,459
342,1616676660,person,20,74,1,24,141,308,492,475
343,1616676660,person,4,168,4,121,249,262,507,471
343,1616676660,person,6,161,1,51,-22,-1,641,458
343,1616676660,person,20,75,2,24,152,316,486,475
343,1616676660,person,22,1,0,1,9,285,551,475
344,1616676661,person,4,169,5,121,249,265,504,471
344,1616676661,person,6,162,2,51,-30,-11,646,457
344,1616676661,person,20,76,3,24,162,323,480,475
344,1616676661,person,22,2,0,2,16,265,623,479
345,1616676661,person,4,170,6,121,250,268,502,471
345,1616676661,person,6,163,3,51,-38,-21,651,456
345,1616676661,person,20,77,4,24,173,331,474,475
345,1616676661,person,22,3,0,3,-41,224,682,482
346,1616676661,person,4,171,7,121,251,271,499,471
346,1616676661,person,6,164,4,51,-46,-31,656,455
346,1616676661,person,20,78,5,24,183,339,468,474
346,1616676661,person,22,4,0,4,-104,191,696,481
347,1616676662,person,4,172,0,122,134,186,498,478
347,1616676662,person,6,165,5,51,-54,-41,662,454
347,1616676662,person,20,79,6,24,194,346,462,474
347,1616676662,person,22,5,1,4,-140,168,726,482
348,1616676662,person,4,173,0,123,95,188,489,481
348,1616676662,person,6,166,6,51,-62,-52,667,453
348,1616676662,person,20,80,7,24,204,354,457,474
348,1616676662,person,22,6,2,4,-175,146,756,483
349,1616676662,person,4,174,0,124,82,193,488,480
349,1616676662,person,6,167,7,51,-70,-62,672,452
349,1616676662,person,20,81,8,24,215,362,451,474
349,1616676662,person,22,7,3,4,-211,123,786,484
350,1616676662,person,4,175,0,125,69,186,497,480
350,1616676662,person,6,168,8,51,-78,-72,678,452
350,1616676662,person,20,82,9,24,225,369,445,474
350,1616676662,person,22,8,4,4,-246,100,816,485
351,1616676663,person,4,176,0,126,62,188,503,481
351,1616676663,person,6,169,9,51,-86,-82,683,451
351,1616676663,person,20,83,10,24,236,377,439,473
351,1616676663,person,22,9,5,4,-281,78,846,486
351,1616676663,person,23,1,0,1,214,173,561,478
352,1616676663,person,4,177,0,127,57,188,508,480
352,1616676663,person,6,170,10,51,-94,-92,688,450
352,1616676663,person,20,84,11,24,246,384,433,473
352,1616676663,person,22,10,6,4,-317,55,877,487
353,1616676664,person,4,178,0,128,55,191,511,480
353,1616676664,person,6,171,11,51,-102,-102,693,449
353,1616676664,person,20,85,12,24,257,392,427,473
353,1616676664,person,22,11,7,4,-352,32,907,488
354,1616676664,person,4,179,0,129,45,186,514,480
354,1616676664,person,6,172,12,51,-110,-112,699,448
354,1616676664,person,20,86,13,24,267,400,421,473
354,1616676664,person,22,12,8,4,-387,10,937,489
354,1616676664,person,24,1,0,1,230,162,546,471
355,1616676664,person,4,180,0,130,37,190,504,480
355,1616676664,person,6,173,13,51,-118,-122,704,447
355,1616676664,person,20,87,14,24,278,407,415,473
355,1616676664,person,22,13,9,4,-423,-12,967,490
356,1616676665,person,4,181,1,130,30,188,501,480
356,1616676665,person,6,174,0,52,-20,126,474,477
356,1616676665,person,20,88,15,24,288,415,409,473
356,1616676665,person,22,14,10,4,-458,-35,997,491
357,1616676665,person,4,182,2,130,23,186,497,481
357,1616676665,person,6,175,0,53,-21,139,445,478
357,1616676665,person,20,89,16,24,299,422,404,472
357,1616676665,person,22,15,11,4,-494,-57,1027,492
358,1616676665,person,4,183,3,130,15,184,494,481
358,1616676665,person,6,176,0,54,-11,152,433,478
358,1616676665,person,20,90,17,24,309,430,398,472
358,1616676665,person,22,16,12,4,-529,-80,1057,493
359,1616676666,person,4,184,4,130,8,182,490,481
359,1616676666,person,6,177,0,55,-8,144,442,476
359,1616676666,person,20,91,18,24,320,438,392,472
359,1616676666,person,22,17,13,4,-564,-103,1088,494
359,1616676666,person,25,1,0,1,51,49,603,470
360,1616676666,person,4,185,5,130,1,180,487,482
360,1616676666,person,6,178,0,56,-6,141,443,476
360,1616676666,person,20,92,19,24,330,445,386,472
360,1616676666,person,22,18,14,4,-600,-125,1118,495
361,1616676666,person,4,186,0,131,20,184,503,480
361,1616676666,person,6,179,0,57,22,86,548,474
361,1616676666,person,20,93,20,24,341,453,380,472
361,1616676666,person,22,19,15,4,-635,-148,1148,496
362,1616676667,person,4,187,0,132,25,184,513,480
362,1616676667,person,6,180,0,58,146,150,570,478
362,1616676667,person,20,94,21,24,351,461,374,471
362,1616676667,person,22,20,16,4,-670,-171,1178,497
363,1616676667,person,4,188,0,133,-20,78,621,475
363,1616676667,person,6,181,1,58,164,152,586,478
363,1616676667,person,20,95,22,24,362,468,368,471
363,1616676667,person,22,21,17,4,-706,-193,1208,498
364,1616676667,person,4,189,0,134,-30,41,661,477
364,1616676667,person,6,182,2,58,183,155,602,478
364,1616676667,person,20,96,23,24,372,476,362,471
364,1616676667,person,22,22,18,4,-741,-216,1238,499
365,1616676668,person,4,190,0,135,-34,12,691,478
365,1616676668,person,6,183,3,58,201,157,618,478
365,1616676668,person,20,97,24,24,383,483,356,471
365,1616676668,person,22,23,19,4,-777,-239,1268,500
366,1616676668,person,4,191,0,136,-34,-5,707,481
366,1616676668,person,6,184,4,58,220,159,633,479
366,1616676668,person,20,98,25,24,393,491,351,471
366,1616676668,person,22,24,20,4,-812,-262,1299,501
367,1616676668,person,4,192,0,137,-8,0,710,480
367,1616676668,person,6,185,5,58,239,162,649,479
367,1616676668,person,20,99,26,24,404,499,345,471
367,1616676668,person,22,25,21,4,-847,-284,1329,502
368,1616676669,person,4,193,0,138,-19,0,681,473
368,1616676669,person,6,186,6,58,257,164,665,479
368,1616676669,person,20,100,27,24,414,506,339,470
368,1616676669,person,22,26,22,4,-883,-307,1359,503
368,1616676669,person,26,1,0,1,257,31,582,376
369,1616676669,person,4,194,0,139,-11,4,662,465
369,1616676669,person,6,187,7,58,276,167,680,479
369,1616676669,person,20,101,28,24,425,514,333,470
369,1616676669,person,22,27,23,4,-918,-330,1389,504
370,1616676669,person,4,195,0,140,-8,17,641,463
370,1616676669,person,6,188,8,58,294,169,696,480
370,1616676669,person,20,102,29,24,435,521,327,470
370,1616676669,person,22,28,24,4,-953,-352,1419,505
370,1616676669,person,27,1,0,1,208,41,466,356
371,1616676670,person,4,196,0,141,-20,2,655,471
371,1616676670,person,6,189,9,58,313,172,712,480
371,1616676670,person,20,103,30,24,446,529,321,470
371,1616676670,person,22,29,25,4,-989,-375,1449,506
372,1616676670,person,4,197,0,142,-28,-5,650,470
372,1616676670,person,6,190,10,58,332,174,728,480
372,1616676670,person,22,30,26,4,-1024,-398,1479,507
373,1616676670,person,4,198,0,143,-22,2,653,476
373,1616676670,person,6,191,11,58,350,177,743,480
373,1616676670,person,22,31,27,4,-1060,-420,1510,508
374,1616676671,person,4,199,0,144,-12,2,647,467
374,1616676671,person,6,192,12,58,369,179,759,481
374,1616676671,person,22,32,28,4,-1095,-443,1540,509
375,1616676671,person,4,200,0,145,-14,0,650,470
375,1616676671,person,6,193,13,58,387,182,775,481
375,1616676671,person,22,33,29,4,-1130,-466,1570,510
376,1616676671,person,4,201,0,146,0,29,622,468
376,1616676671,person,6,194,14,58,406,184,790,481
376,1616676671,person,22,34,30,4,-1166,-488,1600,511
377,1616676672,person,4,202,0,147,2,17,638,467
377,1616676672,person,6,195,15,58,424,187,806,481
378,1616676672,person,4,203,0,148,101,180,553,477
378,1616676672,person,6,196,16,58,443,189,822,482
379,1616676672,person,4,204,0,149,118,217,511,475
379,1616676672,person,6,197,17,58,462,192,838,482
380,1616676673,person,4,205,0,150,140,238,520,477
380,1616676673,person,6,198,0,59,276,249,582,478
381,1616676673,person,4,206,1,150,158,257,508,478
381,1616676673,person,6,199,1,59,284,255,583,478
381,1616676673,person,28,1,0,1,-9,-12,645,478
382,1616676673,person,4,207,2,150,175,276,496,478
382,1616676673,person,6,200,2,59,293,260,584,478
382,1616676673,person,28,2,0,2,-10,-8,633,474
383,1616676674,person,4,208,3,150,192,295,484,479
383,1616676674,person,6,201,3,59,301,265,585,478
383,1616676674,person,28,3,0,3,-5,-1,631,476
384,1616676674,person,4,209,4,150,209,314,472,479
384,1616676674,person,6,202,4,59,309,271,586,478
384,1616676674,person,28,4,0,4,0,0,634,476
385,1616676674,person,4,210,5,150,227,333,460,480
385,1616676674,person,6,203,5,59,317,276,587,478
385,1616676674,person,28,5,0,5,0,-1,635,474
386,1616676675,person,4,211,6,150,244,352,448,481
386,1616676675,person,6,204,6,59,325,281,588,478
386,1616676675,person,28,6,0,6,3,2,632,473
387,1616676675,person,4,212,7,150,261,371,436,481
387,1616676675,person,6,205,7,59,333,287,589,478
387,1616676675,person,28,7,0,7,2,0,634,472
388,1616676675,person,4,213,8,150,279,390,424,482
388,1616676675,person,6,206,8,59,342,292,590,478
388,1616676675,person,28,8,0,8,-4,-6,640,478
389,1616676676,person,4,214,9,150,296,409,412,482
389,1616676676,person,6,207,9,59,350,298,591,478
389,1616676676,person,28,9,0,9,-5,-5,636,477
390,1616676676,person,4,215,10,150,313,428,400,483
390,1616676676,person,6,208,10,59,358,303,592,478
390,1616676676,person,28,10,0,10,-9,-7,638,479
391,1616676676,person,4,216,11,150,331,447,388,483
391,1616676676,person,6,209,11,59,366,308,593,478
391,1616676676,person,28,11,0,11,-6,-7,644,482
397,1616676678,person,4,217,12,150,348,466,376,484
397,1616676678,person,6,210,12,59,374,314,594,478
397,1616676678,person,28,12,1,11,-6,-7,645,483
397,1616676678,person,29,1,0,1,262,315,507,476
398,1616676678,person,4,218,13,150,365,485,364,485
398,1616676678,person,6,211,13,59,382,319,595,478
398,1616676678,person,28,13,0,12,1,-1,639,478
399,1616676678,person,4,219,14,150,382,504,352,485
399,1616676678,person,6,212,14,59,391,324,596,478
399,1616676678,person,28,14,0,13,6,-9,655,483
400,1616676678,person,4,220,15,150,400,523,340,486
400,1616676678,person,6,213,15,59,399,330,597,478
400,1616676678,person,28,15,0,14,60,3,674,476
402,1616676679,person,4,221,16,150,417,542,328,486
402,1616676679,person,6,214,16,59,407,335,598,478
402,1616676679,person,28,16,0,15,30,1,640,471
404,1616676679,person,4,222,17,150,434,561,316,487
404,1616676679,person,6,215,17,59,415,341,599,478
404,1616676679,person,28,17,0,16,68,10,656,469
408,1616676680,person,4,223,18,150,452,580,304,488
408,1616676680,person,6,216,18,59,423,346,600,478
408,1616676680,person,28,18,0,17,105,10,684,471
418,1616676682,person,4,224,0,151,16,232,413,480
418,1616676682,person,6,217,19,59,431,351,601,478
418,1616676682,person,28,19,1,17,114,12,691,471
419,1616676683,person,4,225,0,152,83,256,409,477
419,1616676683,person,6,218,20,59,440,357,602,478
419,1616676683,person,28,20,2,17,123,13,697,470
420,1616676683,person,4,226,0,153,72,236,453,479
420,1616676683,person,6,219,0,60,42,76,583,465
420,1616676683,person,28,21,3,17,132,15,704,470
421,1616676684,person,4,227,1,153,68,236,449,479
421,1616676684,person,6,220,0,61,36,101,589,477
421,1616676684,person,28,22,4,17,142,16,710,469
422,1616676684,person,4,228,2,153,64,236,445,479
422,1616676684,person,6,221,1,61,25,94,589,477
422,1616676684,person,28,23,0,18,31,1,632,476
423,1616676684,person,4,229,3,153,60,236,442,479
423,1616676684,person,6,222,2,61,15,87,589,477
423,1616676684,person,28,24,0,19,20,3,622,476
424,1616676684,person,4,230,4,153,56,236,438,479
424,1616676684,person,6,223,3,61,4,79,589,477
424,1616676684,person,28,25,0,20,17,1,623,476
425,1616676685,person,4,231,5,153,52,236,434,479
425,1616676685,person,6,224,4,61,-5,72,588,476
425,1616676685,person,28,26,0,21,14,0,625,476
426,1616676685,person,4,232,6,153,48,236,430,480
426,1616676685,person,6,225,5,61,-16,65,588,476
426,1616676685,person,28,27,0,22,12,0,626,476
427,1616676685,person,4,233,7,153,44,236,426,480
427,1616676685,person,6,226,6,61,-26,58,588,476
427,1616676685,person,28,28,0,23,11,0,628,477
443,1616676689,person,4,234,8,153,40,236,422,480
443,1616676689,person,6,227,0,62,61,42,467,314
443,1616676689,person,28,29,1,23,9,0,626,477
446,1616676689,person,4,235,9,153,36,236,418,480
446,1616676689,person,6,228,0,63,69,40,459,299
446,1616676689,person,28,30,2,23,7,0,625,477
461,1616676693,person,4,236,10,153,32,236,414,480
461,1616676693,person,6,229,0,64,69,39,458,295
461,1616676693,person,28,31,3,23,5,0,623,477
463,1616676693,person,4,237,11,153,28,236,410,480
463,1616676693,person,6,230,0,65,69,39,458,294
463,1616676693,person,28,32,4,23,3,0,621,477
481,1616676697,person,4,238,12,153,24,236,406,480
481,1616676697,person,6,231,0,66,69,39,458,294
481,1616676697,person,28,33,5,23,0,-1,620,477
488,1616676698,person,4,239,13,153,20,236,402,480
488,1616676698,person,6,232,0,67,65,38,459,296
488,1616676698,person,28,34,6,23,-1,-1,618,478
489,1616676699,person,4,240,14,153,16,236,398,481
489,1616676699,person,6,233,0,68,65,39,457,295
489,1616676699,person,28,35,7,23,-3,-1,616,478
500,1616676701,person,4,241,15,153,12,237,394,481
500,1616676701,person,6,234,0,69,65,40,457,295
500,1616676701,person,28,36,8,23,-5,-1,615,478
501,1616676701,person,4,242,16,153,8,237,391,481
501,1616676701,person,6,235,0,70,65,40,458,295
501,1616676701,person,28,37,9,23,-7,-1,613,478
503,1616676702,person,4,243,17,153,4,237,387,481
503,1616676702,person,6,236,0,71,65,40,458,296
503,1616676702,person,28,38,10,23,-9,-2,611,478
504,1616676702,person,4,244,18,153,0,237,383,481
504,1616676702,person,6,237,0,72,66,40,461,296
504,1616676702,person,28,39,11,23,-11,-2,610,478
505,1616676702,person,4,245,19,153,-4,237,379,481
505,1616676702,person,6,238,0,73,65,41,460,296
505,1616676702,person,28,40,12,23,-13,-2,608,479
506,1616676703,person,4,246,20,153,-8,237,375,481
506,1616676703,person,6,239,0,74,68,41,463,296
506,1616676703,person,28,41,13,23,-15,-2,607,479
507,1616676703,person,4,247,21,153,-12,237,371,482
507,1616676703,person,6,240,0,75,64,39,463,298
507,1616676703,person,28,42,14,23,-17,-2,605,479
508,1616676703,person,4,248,22,153,-16,237,367,482
508,1616676703,person,6,241,0,76,64,40,461,297
508,1616676703,person,28,43,15,23,-20,-2,603,479
511,1616676704,person,4,249,23,153,-20,237,363,482
511,1616676704,person,6,242,0,77,64,41,460,297
511,1616676704,person,28,44,16,23,-22,-3,602,479
512,1616676704,person,4,250,24,153,-24,237,359,482
512,1616676704,person,6,243,0,78,64,41,460,297
512,1616676704,person,28,45,17,23,-24,-3,600,479
513,1616676705,person,4,251,25,153,-28,237,355,482
513,1616676705,person,6,244,0,79,64,41,460,297
513,1616676705,person,28,46,18,23,-26,-3,598,480
514,1616676705,person,4,252,26,153,-32,237,351,482
514,1616676705,person,6,245,0,80,66,41,462,297
514,1616676705,person,28,47,19,23,-28,-3,597,480
515,1616676705,person,4,253,27,153,-36,237,347,482
515,1616676705,person,6,246,0,81,63,40,463,298
515,1616676705,person,28,48,20,23,-30,-3,595,480
516,1616676706,person,4,254,28,153,-40,237,344,482
516,1616676706,person,6,247,0,82,64,39,465,299
516,1616676706,person,28,49,21,23,-32,-4,594,480
517,1616676706,person,4,255,29,153,-44,238,340,483
517,1616676706,person,6,248,0,83,66,41,464,298
517,1616676706,person,28,50,22,23,-34,-4,592,480
518,1616676706,person,4,256,30,153,-48,238,336,483
518,1616676706,person,6,249,0,84,65,41,462,297
518,1616676706,person,28,51,23,23,-36,-4,590,480
519,1616676706,person,6,250,0,85,64,41,461,297
519,1616676706,person,28,52,24,23,-39,-4,589,481
520,1616676707,person,6,251,0,86,64,41,461,297
520,1616676707,person,28,53,25,23,-41,-4,587,481
521,1616676707,person,6,252,0,87,64,41,461,297
521,1616676707,person,28,54,26,23,-43,-5,585,481
522,1616676707,person,6,253,0,88,66,41,463,297
522,1616676707,person,28,55,27,23,-45,-5,584,481
523,1616676708,person,6,254,0,89,65,41,462,297
523,1616676708,person,28,56,28,23,-47,-5,582,481
524,1616676708,person,6,255,0,90,64,41,461,297
524,1616676708,person,28,57,29,23,-49,-5,581,481
525,1616676708,person,6,256,0,91,63,41,462,297
525,1616676708,person,28,58,30,23,-51,-5,579,482
526,1616676709,person,6,257,0,92,63,41,462,297
527,1616676709,person,6,258,0,93,63,41,462,297
528,1616676709,person,6,259,0,94,63,41,462,297
529,1616676710,person,6,260,0,95,63,41,462,297
530,1616676710,person,6,261,0,96,65,41,464,297
531,1616676710,person,6,262,0,97,64,43,463,299
532,1616676710,person,6,263,0,98,63,42,462,298
533,1616676711,person,6,264,0,99,65,42,463,298
534,1616676711,person,6,265,0,100,64,42,462,298
535,1616676711,person,6,266,0,101,64,41,462,297
536,1616676712,person,6,267,0,102,63,43,462,299
537,1616676712,person,6,268,0,103,63,42,462,298
538,1616676712,person,6,269,0,104,63,42,462,298
539,1616676713,person,6,270,0,105,61,43,460,299
540,1616676713,person,6,271,0,106,62,42,461,298
541,1616676713,person,6,272,0,107,62,42,462,298
542,1616676714,person,6,273,0,108,62,42,463,298
543,1616676714,person,6,274,0,109,60,41,461,297
546,1616676715,person,6,275,0,110,59,40,464,299
549,1616676715,person,6,276,0,111,57,40,463,299
552,1616676716,person,6,277,0,112,58,39,465,299
555,1616676717,person,6,278,0,113,58,39,466,300
557,1616676717,person,6,279,0,114,60,42,465,300
560,1616676718,person,6,280,0,115,61,43,464,300
561,1616676718,person,6,281,0,116,65,43,464,297
562,1616676719,person,6,282,0,117,66,44,464,296
564,1616676719,person,6,283,0,118,64,45,463,297
565,1616676719,person,6,284,0,119,62,44,464,299
