frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
999,1616415576,person,12,97,0,59,53,-6,641,480
1000,1616415576,donut,7,128,10,55,286,95,610,499
1000,1616415576,person,12,98,0,60,42,-6,614,464
1001,1616415576,donut,7,129,11,55,286,98,609,501
1001,1616415576,person,12,99,0,61,36,1,610,471
1002,1616415576,donut,7,130,12,55,286,101,608,503
1002,1616415576,person,12,100,0,62,49,0,626,474
1003,1616415577,donut,7,131,13,55,286,104,607,505
1003,1616415577,person,12,101,0,63,40,1,623,477
1004,1616415577,donut,7,132,14,55,286,107,606,507
1004,1616415577,person,12,102,0,64,48,-2,628,474
1005,1616415577,donut,7,133,0,56,27,71,357,469
1005,1616415577,person,12,103,0,65,40,0,614,473
1006,1616415578,donut,7,134,0,57,9,81,334,470
1006,1616415578,person,12,104,0,66,35,0,615,475
1007,1616415578,donut,7,135,1,57,-5,82,317,470
1007,1616415578,person,12,105,0,67,43,4,620,475
1008,1616415579,donut,7,136,2,57,-21,84,300,470
1008,1616415579,person,12,106,0,68,35,1,621,476
1009,1616415579,donut,7,137,3,57,-36,86,283,469
1009,1616415579,person,12,107,0,69,28,0,618,476
1022,1616415582,donut,7,138,4,57,-51,87,266,469
1022,1616415582,person,12,108,0,70,14,1,592,469
1023,1616415582,donut,7,139,5,57,-67,89,249,469
1023,1616415582,person,12,109,0,71,10,2,580,467
1024,1616415582,donut,7,140,6,57,-82,91,232,469
1024,1616415582,person,12,110,0,72,-3,0,564,468
1025,1616415583,donut,7,141,7,57,-97,92,216,469
1025,1616415583,person,12,111,0,73,0,0,567,468
1026,1616415583,donut,7,142,8,57,-113,94,199,468
1026,1616415583,person,12,112,0,74,8,1,569,466
1028,1616415583,donut,7,143,9,57,-128,96,182,468
1028,1616415583,person,12,113,0,75,11,2,570,466
1029,1616415584,donut,7,144,10,57,-143,97,165,468
1029,1616415584,person,12,114,0,76,18,2,578,465
1030,1616415584,donut,7,145,11,57,-159,99,148,468
1030,1616415584,person,12,115,0,77,12,2,570,465
1031,1616415584,donut,7,146,0,58,24,126,325,467
1031,1616415584,person,12,116,1,77,11,2,568,465
1032,1616415585,donut,7,147,1,58,22,129,320,466
1032,1616415585,person,12,117,0,78,45,44,568,468
1044,1616415587,donut,7,148,2,58,21,133,316,466
1044,1616415587,person,12,118,0,79,43,12,604,466
1046,1616415588,donut,7,149,3,58,20,136,311,466
1046,1616415588,person,12,119,0,80,65,4,632,468
1047,1616415588,donut,7,150,4,58,19,140,307,465
1047,1616415588,person,12,120,0,81,72,1,638,468
1048,1616415588,donut,7,151,5,58,17,143,302,465
1048,1616415588,person,12,121,0,82,80,-1,647,471
1049,1616415588,donut,7,152,6,58,16,146,298,465
1049,1616415588,person,12,122,0,83,72,-1,635,469
1050,1616415589,donut,7,153,7,58,15,150,293,465
1050,1616415589,person,12,123,0,84,69,0,630,469
1051,1616415589,donut,7,154,8,58,14,153,289,464
1051,1616415589,person,12,124,0,85,64,-2,626,467
1052,1616415589,donut,7,155,9,58,12,156,285,464
1052,1616415589,person,12,125,0,86,62,-3,624,466
1053,1616415590,donut,7,156,10,58,11,160,280,464
1053,1616415590,person,12,126,0,87,72,-3,631,466
1054,1616415590,donut,7,157,11,58,10,163,276,464
1054,1616415590,person,12,127,0,88,86,-5,627,448
1055,1616415590,donut,7,158,12,58,9,167,271,463
1055,1616415590,person,12,128,0,89,91,-2,635,456
1056,1616415591,donut,7,159,13,58,7,170,267,463
1056,1616415591,person,12,129,0,90,87,-2,637,462
1057,1616415591,donut,7,160,14,58,6,173,262,463
1057,1616415591,person,12,130,0,91,79,-3,631,464
1058,1616415591,donut,7,161,15,58,5,177,258,462
1058,1616415591,person,12,131,0,92,74,-1,626,467
1059,1616415592,donut,7,162,16,58,4,180,253,462
1059,1616415592,person,12,132,0,93,78,-2,630,466
1060,1616415592,donut,7,163,17,58,2,183,249,462
1060,1616415592,person,12,133,0,94,75,0,622,463
1061,1616415592,donut,7,164,18,58,1,187,244,462
1061,1616415592,person,12,134,0,95,65,-2,617,465
1062,1616415592,donut,7,165,19,58,0,190,240,461
1062,1616415592,person,12,135,0,96,67,-2,621,465
1063,1616415593,donut,7,166,20,58,0,194,235,461
1063,1616415593,person,12,136,0,97,59,-1,612,463
1064,1616415593,donut,7,167,21,58,-2,197,231,461
1064,1616415593,person,12,137,0,98,75,1,620,459
1066,1616415594,donut,7,168,22,58,-3,200,226,461
1066,1616415594,person,12,138,0,99,85,6,623,456
1067,1616415594,donut,7,169,23,58,-4,204,222,460
1067,1616415594,person,12,139,0,100,72,2,620,460
1068,1616415594,donut,7,170,24,58,-5,207,217,460
1068,1616415594,person,12,140,0,101,69,2,616,458
1069,1616415595,donut,7,171,25,58,-7,210,213,460
1069,1616415595,person,12,141,0,102,80,3,622,453
1070,1616415595,donut,7,172,26,58,-8,214,208,460
1070,1616415595,person,12,142,0,103,90,0,631,451
1071,1616415595,donut,7,173,27,58,-9,217,204,459
1071,1616415595,person,12,143,0,104,77,0,626,456
1163,1616415613,donut,7,174,28,58,-10,221,200,459
1163,1616415613,person,12,144,0,105,68,25,602,462
1164,1616415614,donut,7,175,29,58,-12,224,195,459
1164,1616415614,person,12,145,0,106,43,11,609,469
1165,1616415614,donut,7,176,30,58,-13,227,191,458
1165,1616415614,person,12,146,0,107,28,8,607,473
1166,1616415614,person,12,147,0,108,18,1,610,473
1167,1616415615,person,12,148,0,109,38,21,605,469
1168,1616415615,person,12,149,0,110,45,24,610,467
1170,1616415615,person,12,150,0,111,38,10,621,466
1171,1616415616,person,12,151,0,112,50,8,636,468
1172,1616415616,person,12,152,0,113,53,2,645,468
1173,1616415616,person,12,153,0,114,57,0,650,469
1174,1616415617,person,12,154,0,115,41,1,632,467
1177,1616415617,person,12,155,0,116,34,2,626,466
1194,1616415621,person,12,156,0,117,35,0,614,449
1336,1616415649,person,12,157,0,118,22,4,610,457
1337,1616415649,person,12,158,0,119,11,6,616,468
1338,1616415649,person,12,159,0,120,10,8,616,470
1339,1616415649,person,12,160,0,121,11,7,620,469
1384,1616415658,person,12,161,0,122,31,0,639,462
1656,1616415712,person,12,162,0,123,20,4,627,462
1657,1616415712,person,12,163,0,124,19,3,627,459
1740,1616415728,person,12,164,0,125,45,0,641,449
1741,1616415728,person,12,165,0,126,55,4,655,462
1742,1616415729,person,12,166,0,127,53,0,663,469
1743,1616415729,person,12,167,0,128,58,0,663,468
1744,1616415729,person,12,168,0,129,64,-2,664,465
1784,1616415737,person,12,169,1,129,67,-3,668,465
1784,1616415737,person,15,1,0,1,507,358,642,480
1784,1616415737,person,16,1,0,1,374,363,629,480
1785,1616415738,person,12,170,2,129,69,-3,671,466
1785,1616415738,person,16,2,0,2,310,328,635,477
1786,1616415738,person,12,171,3,129,71,-4,675,466
1786,1616415738,person,16,3,0,3,321,352,602,479
1799,1616415741,person,12,172,0,130,41,5,624,456
1799,1616415741,person,16,4,1,3,316,355,590,479
1826,1616415746,person,12,173,0,131,47,8,629,457
1826,1616415746,person,16,5,2,3,311,358,579,479
1827,1616415746,person,12,174,0,132,46,7,627,455
1827,1616415746,person,16,6,3,3,306,361,567,479
1837,1616415748,person,12,175,0,133,38,9,621,457
1837,1616415748,person,16,7,4,3,300,364,556,479
1839,1616415749,person,12,176,0,134,34,8,620,455
1839,1616415749,person,16,8,5,3,295,367,544,479
1841,1616415749,person,12,177,0,135,29,4,623,457
1841,1616415749,person,16,9,6,3,290,370,533,480
1843,1616415750,person,12,178,0,136,27,6,625,460
1843,1616415750,person,16,10,7,3,285,373,521,480
1844,1616415750,person,12,179,0,137,25,6,621,456
1844,1616415750,person,16,11,0,4,215,403,383,480
1846,1616415751,person,12,180,1,137,24,6,619,456
1846,1616415751,person,16,12,1,4,203,409,358,480
1846,1616415751,person,17,1,0,1,294,387,444,481
1847,1616415751,person,12,181,0,138,31,12,620,455
1847,1616415751,person,16,13,2,4,191,415,333,480
1847,1616415751,person,17,2,0,2,315,388,466,483
1848,1616415752,person,12,182,0,139,28,11,624,457
1848,1616415752,person,16,14,3,4,179,421,308,480
1848,1616415752,person,17,3,0,3,330,393,470,480
1849,1616415752,person,12,183,1,139,28,11,623,457
1849,1616415752,person,16,15,4,4,167,427,283,480
1849,1616415752,person,17,4,0,4,327,392,470,480
1850,1616415752,person,12,184,2,139,27,12,622,457
1850,1616415752,person,16,16,5,4,155,433,258,480
1850,1616415752,person,17,5,0,5,313,386,469,483
1851,1616415753,person,12,185,0,140,31,13,622,455
1851,1616415753,person,16,17,6,4,142,439,233,480
1851,1616415753,person,17,6,1,5,313,385,471,484
1852,1616415753,person,12,186,1,140,31,14,621,455
1852,1616415753,person,16,18,7,4,130,445,208,480
1852,1616415753,person,17,7,2,5,312,384,473,484
1852,1616415753,person,18,1,0,1,195,359,537,483
1853,1616415753,person,12,187,0,141,25,2,641,464
1853,1616415753,person,16,19,8,4,118,451,183,481
1853,1616415753,person,17,8,3,5,312,383,475,485
1854,1616415754,person,12,188,0,142,26,0,644,467
1854,1616415754,person,16,20,9,4,106,457,159,481
1854,1616415754,person,17,9,4,5,311,382,477,485
1855,1616415754,person,12,189,0,143,33,8,614,441
1855,1616415754,person,16,21,10,4,94,463,134,481
1855,1616415754,person,17,10,5,5,310,380,479,486
1856,1616415754,person,12,190,0,144,18,4,626,457
1856,1616415754,person,16,22,11,4,82,469,109,481
1856,1616415754,person,17,11,6,5,310,379,481,486
1857,1616415754,person,12,191,0,145,18,1,638,470
1857,1616415754,person,16,23,12,4,69,475,84,481
1857,1616415754,person,17,12,7,5,309,378,482,487
3601,1616416095,person,12,192,1,145,16,0,639,471
3601,1616416095,person,16,24,13,4,57,480,59,481
3601,1616416095,person,17,13,8,5,309,377,484,487
3601,1616416095,umbrella,19,1,0,1,342,336,645,481
3602,1616416095,person,12,193,2,145,15,0,641,473
3602,1616416095,person,16,25,14,4,45,486,34,481
3602,1616416095,person,17,14,9,5,308,376,486,488
3602,1616416095,umbrella,20,1,0,1,9,18,636,466
3611,1616416097,person,12,194,0,146,70,11,672,475
3611,1616416097,person,16,26,15,4,33,492,9,481
3611,1616416097,person,17,15,10,5,307,375,488,488
3612,1616416097,person,12,195,0,147,21,3,631,477
3612,1616416097,person,16,27,16,4,21,498,-15,482
3612,1616416097,person,17,16,11,5,307,374,490,489
3613,1616416098,person,12,196,0,148,21,14,619,476
3613,1616416098,person,16,28,17,4,9,504,-40,482
3613,1616416098,person,17,17,12,5,306,373,492,489
3614,1616416098,person,12,197,0,149,62,48,621,477
3614,1616416098,person,16,29,18,4,-2,510,-65,482
3614,1616416098,person,17,18,13,5,305,372,494,490
3615,1616416098,person,12,198,0,150,25,18,625,479
3615,1616416098,person,16,30,19,4,-15,516,-90,482
3615,1616416098,person,17,19,14,5,305,371,496,490
3616,1616416099,person,12,199,0,151,6,6,620,478
3616,1616416099,person,16,31,20,4,-27,522,-114,482
3616,1616416099,person,17,20,15,5,304,370,498,491
3617,1616416099,person,12,200,0,152,-2,1,616,477
3617,1616416099,person,16,32,21,4,-39,528,-139,482
3617,1616416099,person,17,21,16,5,304,369,499,491
3618,1616416099,person,12,201,0,153,7,16,605,475
3618,1616416099,person,16,33,22,4,-51,534,-164,482
3618,1616416099,person,17,22,17,5,303,368,501,492
3619,1616416100,person,12,202,0,154,8,26,591,473
3619,1616416100,person,16,34,23,4,-63,540,-189,482
3619,1616416100,person,17,23,18,5,302,367,503,492
3620,1616416100,person,12,203,0,155,1,8,601,470
3620,1616416100,person,16,35,24,4,-75,546,-214,483
3620,1616416100,person,17,24,19,5,302,366,505,493
3621,1616416100,person,12,204,0,156,-3,7,601,473
3621,1616416100,person,16,36,25,4,-87,552,-239,483
3621,1616416100,person,17,25,20,5,301,364,507,493
3622,1616416100,person,12,205,0,157,-2,4,605,473
3622,1616416100,person,16,37,26,4,-100,558,-264,483
3622,1616416100,person,17,26,21,5,301,363,509,494
3623,1616416101,person,12,206,0,158,-2,5,605,475
3623,1616416101,person,16,38,27,4,-112,564,-289,483
3623,1616416101,person,17,27,22,5,300,362,511,494
3624,1616416101,person,12,207,0,159,0,0,605,470
3624,1616416101,person,16,39,28,4,-124,570,-314,483
3624,1616416101,person,17,28,23,5,299,361,513,495
3625,1616416101,person,12,208,0,160,-2,9,588,469
3625,1616416101,person,16,40,29,4,-136,576,-339,483
3625,1616416101,person,17,29,24,5,299,360,515,495
3626,1616416102,person,12,209,0,161,21,26,600,472
3626,1616416102,person,16,41,30,4,-148,582,-363,483
3626,1616416102,person,17,30,25,5,298,359,517,496
3627,1616416102,person,12,210,0,162,18,15,619,477
3627,1616416102,person,17,31,26,5,297,358,518,496
3628,1616416102,person,12,211,0,163,16,12,626,479
3628,1616416102,person,17,32,27,5,297,357,520,497
3629,1616416103,person,12,212,0,164,23,8,633,476
3629,1616416103,person,17,33,28,5,296,356,522,497
3630,1616416103,person,12,213,0,165,31,2,647,477
3630,1616416103,person,17,34,29,5,296,355,524,498
3631,1616416103,person,12,214,0,166,64,2,669,474
3631,1616416103,person,17,35,30,5,295,354,526,498
3632,1616416104,person,12,215,0,167,60,5,655,474
3633,1616416104,person,12,216,0,168,0,-3,602,480
3634,1616416104,person,12,217,0,169,-60,-8,517,471
3635,1616416104,person,12,218,0,170,-74,4,472,473
3685,1616416114,person,12,219,0,171,-30,49,430,447
3686,1616416115,person,12,220,0,172,-87,75,333,459
3687,1616416115,person,12,221,0,173,-101,65,310,458
3709,1616416119,person,12,222,0,174,-74,27,373,466
3710,1616416120,person,12,223,0,175,-63,39,365,474
3710,1616416120,bed,21,1,0,1,237,206,637,466
3711,1616416120,person,12,224,1,175,-72,39,356,475
3711,1616416120,bed,21,2,0,2,41,86,619,466
3712,1616416120,person,12,225,2,175,-82,40,347,476
3712,1616416120,person,22,1,0,1,312,107,518,482
3713,1616416121,person,12,226,3,175,-91,41,338,477
3713,1616416121,person,23,1,0,1,428,115,633,472
3758,1616416130,person,12,227,4,175,-101,41,329,478
3758,1616416130,car,24,1,0,1,537,280,640,402
3759,1616416130,person,12,228,5,175,-110,42,320,480
3759,1616416130,car,24,2,0,2,503,285,599,397
3761,1616416130,person,12,229,6,175,-119,43,311,481
3761,1616416130,car,25,1,0,1,289,282,446,380
3762,1616416131,person,12,230,7,175,-129,43,302,482
3762,1616416131,car,26,1,0,1,193,279,306,372
3763,1616416131,person,12,231,8,175,-138,44,293,483
3763,1616416131,car,27,1,0,1,117,258,240,366
3764,1616416131,person,12,232,9,175,-148,45,284,484
3764,1616416131,car,27,2,0,2,77,264,186,359
4080,1616416193,person,12,233,0,176,-11,266,127,410
4081,1616416193,person,12,234,1,176,-10,283,108,406
4081,1616416193,car,28,1,0,1,0,222,232,450
4082,1616416193,person,12,235,2,176,-10,299,89,402
4082,1616416193,car,28,2,0,2,75,225,314,459
4082,1616416193,truck,29,1,0,1,19,65,400,445
4083,1616416194,person,12,236,3,176,-9,315,70,397
4083,1616416194,truck,29,2,0,2,59,48,489,474
4083,1616416194,truck,30,1,0,1,271,220,620,470
5202,1616416412,person,12,237,4,176,-8,332,50,393
5202,1616416412,truck,30,2,0,2,397,270,671,468
5203,1616416412,person,12,238,5,176,-8,348,31,389
5203,1616416412,truck,30,3,0,3,376,272,624,450
5204,1616416413,person,12,239,6,176,-7,364,12,385
5204,1616416413,truck,30,4,0,4,315,265,590,460
5205,1616416413,person,12,240,7,176,-6,381,-6,380
5205,1616416413,truck,30,5,0,5,245,261,506,440
5206,1616416413,person,12,241,8,176,-5,397,-25,376
5206,1616416413,truck,30,6,0,6,170,258,409,417
5207,1616416413,person,12,242,9,176,-5,413,-45,372
5207,1616416413,truck,30,7,0,7,88,263,303,400
5208,1616416414,person,12,243,10,176,-4,430,-64,368
5208,1616416414,truck,30,8,0,8,29,258,228,383
5209,1616416414,person,12,244,11,176,-3,446,-83,364
5209,1616416414,truck,30,9,0,9,-17,254,180,380
6324,1616416631,person,12,245,12,176,-3,462,-102,359
6324,1616416631,truck,30,10,1,9,-69,253,112,369
6324,1616416631,car,31,1,0,1,4,264,231,421
6325,1616416631,person,12,246,13,176,-2,479,-122,355
6325,1616416631,truck,30,11,2,9,-122,251,45,358
6325,1616416631,car,31,2,0,2,63,259,334,445
6326,1616416632,person,12,247,14,176,-1,495,-141,351
6326,1616416632,truck,30,12,3,9,-174,250,-21,347
6326,1616416632,car,31,3,0,3,152,259,461,466
6327,1616416632,person,12,248,15,176,-1,511,-160,347
6327,1616416632,truck,30,13,4,9,-227,248,-89,336
6327,1616416632,car,31,4,0,4,268,267,583,476
6924,1616416748,person,12,249,16,176,0,528,-179,343
6924,1616416748,truck,30,14,5,9,-279,246,-156,324
6924,1616416748,car,31,5,1,4,333,269,661,487
6924,1616416748,car,32,1,0,1,502,318,638,404
6925,1616416749,person,12,250,17,176,0,544,-198,338
6925,1616416749,truck,30,15,6,9,-332,245,-224,313
6925,1616416749,car,31,6,2,4,397,270,740,498
6925,1616416749,car,32,2,0,2,421,306,586,410
6926,1616416749,person,12,251,18,176,1,560,-218,334
6926,1616416749,truck,30,16,7,9,-384,243,-291,302
6926,1616416749,car,31,7,3,4,462,272,818,508
6926,1616416749,car,32,3,0,3,331,295,507,402
6927,1616416749,person,12,252,19,176,1,577,-237,330
6927,1616416749,truck,30,17,8,9,-436,242,-359,291
6927,1616416749,car,31,8,4,4,526,274,896,519
6927,1616416749,car,32,4,1,3,287,289,470,400
6927,1616416749,car,33,1,0,1,101,283,399,382
6928,1616416750,person,12,253,20,176,2,593,-256,326
6928,1616416750,truck,30,18,9,9,-489,240,-426,280
6928,1616416750,car,31,9,5,4,591,276,975,530
6928,1616416750,car,32,5,2,3,243,283,432,398
6928,1616416750,car,33,2,0,2,6,276,303,375
6929,1616416750,person,12,254,21,176,3,609,-275,321
6929,1616416750,truck,30,19,10,9,-541,239,-494,269
6929,1616416750,car,31,10,6,4,655,277,1053,541
6929,1616416750,car,32,6,3,3,199,277,395,396
6929,1616416750,car,33,3,0,3,-42,264,232,357
8194,1616416996,person,12,255,22,176,3,626,-294,317
8194,1616416996,truck,30,20,11,9,-594,237,-561,258
8194,1616416996,car,31,11,7,4,720,279,1131,552
8194,1616416996,car,32,7,4,3,155,271,357,395
8194,1616416996,car,33,4,1,3,-77,259,191,349
8194,1616416996,truck,34,1,0,1,-2,38,410,466
8195,1616416997,person,12,256,23,176,4,642,-314,313
8195,1616416997,truck,30,21,12,9,-646,235,-629,247
8195,1616416997,car,31,12,8,4,784,281,1210,563
8195,1616416997,car,32,8,5,3,111,266,320,393
8195,1616416997,car,33,5,2,3,-111,253,149,341
8195,1616416997,truck,34,2,0,2,72,18,520,480
8196,1616416997,person,12,257,24,176,5,658,-333,309
8196,1616416997,truck,30,22,13,9,-699,234,-696,235
8196,1616416997,car,31,13,9,4,848,282,1288,574
8196,1616416997,car,32,9,6,3,66,260,282,391
8196,1616416997,car,33,6,3,3,-145,247,107,332
8196,1616416997,truck,34,3,0,3,156,19,601,478
8197,1616416997,person,12,258,25,176,5,675,-352,305
8197,1616416997,truck,30,23,14,9,-751,232,-764,224
8197,1616416997,car,31,14,10,4,913,284,1366,585
8197,1616416997,car,32,10,7,3,22,254,245,389
8197,1616416997,car,33,7,4,3,-179,242,65,324
8197,1616416997,truck,34,4,0,4,70,1,530,474
8197,1616416997,bottle,35,1,0,1,443,35,522,326
8197,1616416997,bottle,36,1,0,1,375,35,448,326
8198,1616416998,person,12,259,26,176,6,691,-371,300
8198,1616416998,truck,30,24,15,9,-804,231,-831,213
8198,1616416998,car,31,15,11,4,977,286,1445,596
8198,1616416998,car,32,11,8,3,-21,248,207,387
8198,1616416998,car,33,8,5,3,-213,236,23,316
8198,1616416998,truck,34,5,0,5,80,3,547,476
8199,1616416998,person,12,260,27,176,7,707,-390,296
8199,1616416998,truck,30,25,16,9,-856,229,-899,202
8199,1616416998,car,31,16,12,4,1042,288,1523,607
8199,1616416998,car,32,12,9,3,-65,242,169,385
8199,1616416998,car,33,9,6,3,-248,230,-18,308
8199,1616416998,truck,34,6,0,6,81,1,562,478
8200,1616416998,person,12,261,28,176,7,724,-410,292
8200,1616416998,truck,30,26,17,9,-908,228,-966,191
8200,1616416998,car,31,17,13,4,1106,289,1601,618
8200,1616416998,car,32,13,10,3,-109,236,132,383
8200,1616416998,car,33,10,7,3,-282,225,-60,299
8200,1616416998,truck,34,7,0,7,81,4,567,477
8201,1616416999,person,12,262,29,176,8,740,-429,288
8201,1616416999,truck,30,27,18,9,-961,226,-1034,180
8201,1616416999,car,31,18,14,4,1171,291,1680,629
8201,1616416999,car,32,14,11,3,-153,230,94,382
8201,1616416999,car,33,11,8,3,-316,219,-102,291
8201,1616416999,truck,34,8,0,8,83,2,567,464
8951,1616417145,person,12,263,0,177,1,311,168,483
8951,1616417145,truck,30,28,19,9,-1013,224,-1101,169
8951,1616417145,car,31,19,15,4,1235,293,1758,640
8951,1616417145,car,32,15,12,3,-197,225,57,380
8951,1616417145,car,33,12,9,3,-350,213,-143,283
8951,1616417145,truck,34,9,1,8,88,0,573,462
8954,1616417146,person,12,264,0,178,36,325,213,479
8954,1616417146,truck,30,29,20,9,-1066,223,-1169,158
8954,1616417146,car,31,20,16,4,1300,295,1837,651
8954,1616417146,car,32,16,13,3,-242,219,19,378
8954,1616417146,car,33,13,10,3,-384,208,-185,275
8954,1616417146,truck,34,10,2,8,92,-3,578,460
8955,1616417146,person,12,265,0,179,41,327,238,479
8955,1616417146,truck,30,30,21,9,-1118,221,-1236,146
8955,1616417146,car,31,21,17,4,1364,296,1915,662
8955,1616417146,car,32,17,14,3,-286,213,-17,376
8955,1616417146,car,33,14,11,3,-419,202,-227,266
8955,1616417146,truck,34,11,3,8,97,-6,584,458
8956,1616417146,person,12,266,0,180,37,327,249,479
8956,1616417146,truck,30,31,22,9,-1171,220,-1304,135
8956,1616417146,car,31,22,18,4,1429,298,1993,673
8956,1616417146,car,32,18,15,3,-330,207,-55,374
8956,1616417146,car,33,15,12,3,-453,196,-269,258
8956,1616417146,truck,34,12,4,8,102,-9,590,456
8957,1616417146,person,12,267,0,181,35,328,257,477
8957,1616417146,truck,30,32,23,9,-1223,218,-1371,124
8957,1616417146,car,31,23,19,4,1493,300,2072,684
8957,1616417146,car,32,19,16,3,-374,201,-93,372
8957,1616417146,car,33,16,13,3,-487,191,-311,250
8957,1616417146,truck,34,13,5,8,107,-11,596,454
8958,1616417147,person,12,268,0,182,32,328,262,477
8958,1616417147,truck,30,33,24,9,-1275,217,-1438,113
8958,1616417147,car,31,24,20,4,1557,301,2150,695
8958,1616417147,car,32,20,17,3,-418,195,-130,370
8958,1616417147,car,33,17,14,3,-521,185,-353,242
