frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
258,1616765519,bed,18,68,0,42,23,299,263,479
258,1616765519,potted plant,22,28,17,4,-459,624,-602,441
258,1616765519,potted plant,24,11,0,11,258,-4,638,471
259,1616765520,person,4,215,0,146,-1,332,255,475
259,1616765520,person,17,70,11,27,219,276,433,478
259,1616765520,bed,18,69,1,42,22,309,250,480
259,1616765520,potted plant,22,29,18,4,-486,648,-650,439
259,1616765520,potted plant,24,12,0,12,261,-6,644,474
260,1616765520,person,4,216,0,147,-2,345,240,479
260,1616765520,person,17,71,12,27,230,281,438,478
260,1616765520,bed,18,70,2,42,20,319,237,481
260,1616765520,potted plant,22,30,19,4,-514,671,-697,438
260,1616765520,potted plant,24,13,0,13,260,-4,644,479
261,1616765520,person,4,217,1,147,-6,348,232,479
261,1616765520,person,17,72,13,27,240,287,443,478
261,1616765520,bed,18,71,3,42,19,329,224,482
261,1616765520,potted plant,22,31,20,4,-541,695,-744,436
261,1616765520,potted plant,24,14,0,14,261,-1,643,478
262,1616765521,person,4,218,2,147,-10,351,223,479
262,1616765521,person,17,73,14,27,251,292,448,478
262,1616765521,bed,18,72,0,43,9,376,156,485
262,1616765521,potted plant,22,32,21,4,-568,718,-791,435
262,1616765521,potted plant,24,15,0,15,262,3,639,477
263,1616765521,person,4,219,3,147,-14,353,215,480
263,1616765521,person,17,74,15,27,262,298,454,478
263,1616765521,bed,18,73,1,43,6,392,134,487
263,1616765521,potted plant,22,33,22,4,-596,742,-838,433
263,1616765521,potted plant,24,16,0,16,267,3,644,480
263,1616765521,person,25,1,0,1,53,343,352,479
264,1616765522,person,4,220,4,147,-18,356,206,480
264,1616765522,person,17,75,16,27,273,303,459,478
264,1616765522,bed,18,74,2,43,3,408,112,488
264,1616765522,potted plant,22,34,23,4,-623,765,-885,432
264,1616765522,potted plant,24,17,0,17,272,3,645,475
265,1616765522,person,4,221,5,147,-21,359,198,480
265,1616765522,person,17,76,17,27,284,309,464,478
265,1616765522,bed,18,75,3,43,1,424,90,490
265,1616765522,potted plant,22,35,24,4,-651,789,-932,430
265,1616765522,potted plant,24,18,0,18,267,5,639,476
265,1616765522,person,26,1,0,1,187,409,328,478
265,1616765522,person,27,1,0,1,-3,366,305,480
266,1616765522,person,4,222,6,147,-25,362,189,480
266,1616765522,person,17,77,18,27,295,314,469,478
266,1616765522,bed,18,76,4,43,-1,440,68,491
266,1616765522,potted plant,22,36,25,4,-678,812,-979,428
266,1616765522,potted plant,24,19,0,19,269,4,643,480
267,1616765523,person,4,223,7,147,-29,365,181,481
267,1616765523,person,17,78,19,27,306,320,474,478
267,1616765523,bed,18,77,5,43,-3,456,46,493
267,1616765523,potted plant,22,37,26,4,-706,836,-1026,427
267,1616765523,potted plant,24,20,0,20,269,4,644,481
268,1616765523,person,4,224,8,147,-33,368,172,481
268,1616765523,person,17,79,20,27,317,325,479,478
268,1616765523,bed,18,78,6,43,-6,471,24,494
268,1616765523,potted plant,22,38,27,4,-733,859,-1073,425
268,1616765523,potted plant,24,21,0,21,270,4,645,482
269,1616765523,person,4,225,9,147,-36,371,164,481
269,1616765523,person,17,80,21,27,327,331,484,478
269,1616765523,bed,18,79,7,43,-8,487,2,496
269,1616765523,potted plant,22,39,28,4,-760,883,-1120,424
269,1616765523,potted plant,24,22,0,22,268,4,644,482
270,1616765524,person,4,226,10,147,-40,374,155,481
270,1616765524,person,17,81,22,27,338,336,489,478
270,1616765524,bed,18,80,8,43,-11,503,-19,497
270,1616765524,potted plant,22,40,29,4,-788,906,-1167,422
270,1616765524,potted plant,24,23,0,23,264,1,640,478
271,1616765524,person,4,227,11,147,-44,376,147,482
271,1616765524,person,17,82,23,27,349,341,494,478
271,1616765524,bed,18,81,9,43,-13,519,-41,499
271,1616765524,potted plant,22,41,30,4,-815,930,-1214,421
271,1616765524,potted plant,24,24,0,24,265,3,643,480
272,1616765524,person,4,228,12,147,-48,379,138,482
272,1616765524,person,17,83,24,27,360,347,499,478
272,1616765524,bed,18,82,10,43,-16,535,-63,500
272,1616765524,potted plant,24,25,0,25,268,1,644,478
273,1616765525,person,4,229,13,147,-52,382,130,482
273,1616765525,person,17,84,25,27,371,352,504,478
273,1616765525,bed,18,83,11,43,-18,551,-85,502
273,1616765525,potted plant,24,26,0,26,269,2,645,480
274,1616765525,person,4,230,14,147,-55,385,121,482
274,1616765525,person,17,85,26,27,382,358,509,478
274,1616765525,bed,18,84,12,43,-21,567,-107,503
274,1616765525,potted plant,24,27,0,27,268,3,644,481
275,1616765525,person,4,231,15,147,-59,388,113,483
275,1616765525,person,17,86,27,27,393,363,515,478
275,1616765525,bed,18,85,13,43,-23,583,-129,505
275,1616765525,potted plant,24,28,0,28,267,3,643,481
276,1616765525,person,4,232,16,147,-63,391,104,483
276,1616765525,person,17,87,28,27,404,369,520,478
276,1616765525,bed,18,86,14,43,-26,599,-150,506
276,1616765525,potted plant,24,29,0,29,269,4,645,482
277,1616765526,person,4,233,17,147,-67,394,96,483
277,1616765526,person,17,88,29,27,414,374,525,478
277,1616765526,bed,18,87,15,43,-28,615,-172,508
277,1616765526,potted plant,24,30,0,30,267,1,647,484
278,1616765526,person,4,234,18,147,-70,397,87,483
278,1616765526,person,17,89,30,27,425,380,530,478
278,1616765526,bed,18,88,16,43,-31,631,-194,509
278,1616765526,potted plant,24,31,0,31,269,3,646,483
279,1616765526,person,4,235,19,147,-74,399,78,484
279,1616765526,bed,18,89,17,43,-33,647,-216,511
279,1616765526,potted plant,24,32,0,32,267,3,644,482
284,1616765527,person,4,236,20,147,-78,402,70,484
284,1616765527,bed,18,90,18,43,-36,663,-238,512
284,1616765527,potted plant,24,33,0,33,266,1,636,469
287,1616765528,person,4,237,21,147,-82,405,61,484
287,1616765528,bed,18,91,19,43,-38,679,-260,513
287,1616765528,potted plant,24,34,0,34,267,3,636,468
288,1616765528,person,4,238,22,147,-86,408,53,485
288,1616765528,bed,18,92,20,43,-41,695,-282,515
288,1616765528,potted plant,24,35,0,35,270,6,641,474
289,1616765529,person,4,239,23,147,-89,411,44,485
289,1616765529,bed,18,93,21,43,-43,711,-304,516
289,1616765529,potted plant,24,36,0,36,265,9,639,479
290,1616765529,person,4,240,24,147,-93,414,36,485
290,1616765529,bed,18,94,22,43,-46,727,-326,518
290,1616765529,potted plant,24,37,0,37,265,10,639,481
291,1616765529,person,4,241,0,148,8,303,320,475
291,1616765529,bed,18,95,23,43,-48,743,-348,519
291,1616765529,potted plant,24,38,0,38,268,-1,643,473
292,1616765530,person,4,242,0,149,59,298,374,476
292,1616765530,bed,18,96,24,43,-51,759,-370,521
292,1616765530,potted plant,24,39,1,38,268,-2,644,472
293,1616765530,person,4,243,1,149,62,296,380,476
293,1616765530,bed,18,97,25,43,-53,775,-392,522
293,1616765530,potted plant,24,40,2,38,268,-2,644,472
293,1616765530,person,28,1,0,1,15,-3,633,480
294,1616765530,person,4,244,2,149,65,294,386,476
294,1616765530,bed,18,98,26,43,-56,790,-414,524
294,1616765530,potted plant,24,41,3,38,269,-3,644,471
294,1616765530,person,28,2,0,2,2,-10,629,478
2056,1616765883,person,4,245,3,149,67,293,392,476
2056,1616765883,bed,18,99,27,43,-58,806,-436,525
2056,1616765883,potted plant,24,42,4,38,269,-4,644,471
2056,1616765883,person,28,3,0,3,15,-2,629,476
2057,1616765884,person,4,246,4,149,70,291,399,476
2057,1616765884,bed,18,100,28,43,-61,822,-458,527
2057,1616765884,potted plant,24,43,5,38,269,-4,645,470
2057,1616765884,person,28,4,0,4,20,0,624,470
2058,1616765884,person,4,247,5,149,73,289,405,476
2058,1616765884,bed,18,101,29,43,-63,838,-480,528
2058,1616765884,potted plant,24,44,6,38,269,-5,645,470
2058,1616765884,person,28,5,0,5,9,-5,624,472
2059,1616765884,person,4,248,6,149,76,287,411,475
2059,1616765884,bed,18,102,30,43,-66,854,-501,530
2059,1616765884,potted plant,24,45,7,38,269,-6,645,469
2059,1616765884,person,28,6,0,6,12,-1,626,475
2060,1616765884,person,4,249,7,149,79,285,417,475
2060,1616765884,potted plant,24,46,8,38,269,-6,645,468
2060,1616765884,person,28,7,0,7,19,-5,632,470
2061,1616765885,person,4,250,8,149,82,283,423,475
2061,1616765885,potted plant,24,47,9,38,269,-7,646,468
2061,1616765885,person,28,8,0,8,-11,-4,596,469
2062,1616765885,person,4,251,9,149,84,281,429,475
2062,1616765885,potted plant,24,48,0,39,1,17,361,479
2062,1616765885,person,28,9,1,8,-15,-4,591,468
2063,1616765885,person,4,252,10,149,87,279,436,475
2063,1616765885,potted plant,24,49,0,40,0,48,334,480
2063,1616765885,person,28,10,2,8,-19,-3,585,467
2064,1616765886,person,4,253,11,149,90,277,442,475
2064,1616765886,potted plant,24,50,0,41,-6,66,320,483
2064,1616765886,person,28,11,3,8,-22,-3,579,465
2064,1616765886,umbrella,29,1,0,1,11,5,538,265
2065,1616765886,person,4,254,12,149,93,275,448,475
2065,1616765886,potted plant,24,51,1,41,-22,72,301,483
2065,1616765886,person,28,12,0,9,-7,87,482,471
2066,1616765886,person,4,255,13,149,96,273,454,475
2066,1616765886,potted plant,24,52,2,41,-38,77,281,484
2066,1616765886,person,28,13,0,10,-25,76,473,473
2067,1616765887,person,4,256,14,149,99,271,460,475
2067,1616765887,potted plant,24,53,3,41,-54,83,261,484
2067,1616765887,person,28,14,0,11,-26,78,466,475
2068,1616765887,person,4,257,15,149,101,269,467,474
2068,1616765887,potted plant,24,54,4,41,-70,89,241,485
2068,1616765887,person,28,15,0,12,-25,65,468,467
2069,1616765887,person,4,258,16,149,104,267,473,474
2069,1616765887,potted plant,24,55,5,41,-86,95,221,486
2069,1616765887,person,28,16,0,13,-46,65,442,471
2070,1616765888,person,4,259,17,149,107,265,479,474
2070,1616765888,potted plant,24,56,6,41,-102,100,201,486
2070,1616765888,person,28,17,0,14,-35,76,436,475
2071,1616765888,person,4,260,18,149,110,263,485,474
2071,1616765888,potted plant,24,57,7,41,-117,106,181,487
2071,1616765888,person,28,18,0,15,-32,57,447,469
2072,1616765888,person,4,261,19,149,113,261,491,474
2072,1616765888,potted plant,24,58,8,41,-133,112,161,487
2072,1616765888,person,28,19,0,16,-11,56,476,472
2073,1616765889,person,4,262,20,149,116,259,497,474
2073,1616765889,potted plant,24,59,9,41,-149,118,141,488
2073,1616765889,person,28,20,0,17,13,40,529,476
2074,1616765889,person,4,263,21,149,118,257,504,474
2074,1616765889,potted plant,24,60,10,41,-165,123,121,489
2074,1616765889,person,28,21,0,18,-7,20,531,478
2075,1616765889,person,4,264,22,149,121,255,510,474
2075,1616765889,potted plant,24,61,11,41,-181,129,101,489
2075,1616765889,person,28,22,0,19,-15,12,531,479
2076,1616765889,person,4,265,23,149,124,253,516,474
2076,1616765889,potted plant,24,62,12,41,-197,135,81,490
2076,1616765889,person,28,23,0,20,-2,11,544,476
2077,1616765890,person,4,266,24,149,127,251,522,474
2077,1616765890,potted plant,24,63,13,41,-213,141,61,491
2077,1616765890,person,28,24,0,21,-23,4,526,478
2078,1616765890,person,4,267,25,149,130,249,528,473
2078,1616765890,potted plant,24,64,14,41,-229,146,41,491
2078,1616765890,person,28,25,0,22,-14,16,517,479
2079,1616765890,person,4,268,26,149,133,247,535,473
2079,1616765890,potted plant,24,65,0,42,-35,0,309,473
2079,1616765890,person,28,26,0,23,-25,11,500,475
2080,1616765891,person,4,269,27,149,135,245,541,473
2080,1616765891,potted plant,24,66,1,42,-39,-4,307,472
2080,1616765891,person,28,27,0,24,-4,17,511,475
2081,1616765891,person,4,270,28,149,138,243,547,473
2081,1616765891,potted plant,24,67,0,43,-43,4,274,472
2081,1616765891,person,28,28,0,25,10,12,522,468
2082,1616765892,person,4,271,29,149,141,241,553,473
2082,1616765892,potted plant,24,68,1,43,-48,2,270,472
2082,1616765892,person,28,29,0,26,8,14,525,473
2083,1616765892,person,4,272,30,149,144,239,559,473
2083,1616765892,potted plant,24,69,2,43,-53,0,266,471
2083,1616765892,person,28,30,0,27,-4,10,517,477
2084,1616765892,potted plant,24,70,3,43,-58,-2,263,471
2084,1616765892,person,28,31,0,28,4,9,531,478
2085,1616765892,potted plant,24,71,4,43,-62,-5,259,470
2085,1616765892,person,28,32,0,29,9,2,545,476
2086,1616765893,potted plant,24,72,5,43,-67,-7,256,470
2086,1616765893,person,28,33,0,30,13,4,550,477
2087,1616765893,potted plant,24,73,6,43,-72,-10,252,469
2087,1616765893,person,28,34,0,31,-4,11,520,477
2088,1616765893,potted plant,24,74,7,43,-77,-12,249,469
2088,1616765893,person,28,35,0,32,-16,14,500,477
2089,1616765894,potted plant,24,75,8,43,-82,-15,245,468
2089,1616765894,person,28,36,0,33,-2,47,478,477
2090,1616765894,potted plant,24,76,9,43,-87,-17,242,468
2090,1616765894,person,28,37,0,34,17,78,471,477
2091,1616765894,potted plant,24,77,10,43,-92,-20,238,467
2091,1616765894,person,28,38,0,35,44,93,494,477
2092,1616765895,potted plant,24,78,11,43,-97,-22,235,467
2092,1616765895,person,28,39,0,36,32,92,489,476
2093,1616765895,potted plant,24,79,12,43,-102,-25,231,467
2093,1616765895,person,28,40,0,37,39,119,469,473
2094,1616765895,potted plant,24,80,13,43,-107,-27,228,466
2094,1616765895,person,28,41,0,38,68,140,481,468
2095,1616765896,potted plant,24,81,14,43,-111,-30,224,466
2095,1616765896,person,28,42,0,39,96,158,510,473
2096,1616765896,potted plant,24,82,15,43,-116,-32,220,465
2096,1616765896,person,28,43,0,40,110,153,539,468
2097,1616765896,potted plant,24,83,16,43,-121,-35,217,465
2097,1616765896,person,28,44,0,41,94,130,563,468
2098,1616765896,potted plant,24,84,17,43,-126,-37,213,464
2098,1616765896,person,28,45,0,42,79,121,568,470
2099,1616765897,potted plant,24,85,18,43,-131,-40,210,464
2099,1616765897,person,28,46,0,43,64,106,574,471
2100,1616765897,potted plant,24,86,19,43,-136,-42,206,463
2100,1616765897,person,28,47,0,44,47,96,568,472
2101,1616765897,potted plant,24,87,20,43,-141,-44,203,463
2101,1616765897,person,28,48,0,45,57,110,561,468
2102,1616765898,potted plant,24,88,21,43,-146,-47,199,462
2102,1616765898,person,28,49,0,46,93,125,582,472
2103,1616765898,potted plant,24,89,22,43,-151,-49,196,462
2103,1616765898,person,28,50,0,47,93,131,582,474
2104,1616765898,potted plant,24,90,0,44,46,91,359,490
2104,1616765898,person,28,51,1,47,101,134,585,474
2105,1616765899,potted plant,24,91,0,45,9,83,312,482
2105,1616765899,person,28,52,2,47,108,137,589,474
2312,1616765940,potted plant,24,92,1,45,9,86,310,482
2312,1616765940,person,28,53,3,47,115,140,592,474
2312,1616765940,car,30,1,0,1,521,239,642,345
2313,1616765940,potted plant,24,93,2,45,10,89,308,482
2313,1616765940,person,28,54,4,47,122,143,595,474
2313,1616765940,car,30,2,0,2,500,245,606,336
2314,1616765941,potted plant,24,94,3,45,10,92,306,482
2314,1616765941,person,28,55,5,47,130,146,598,475
2314,1616765941,car,30,3,0,3,470,240,590,341
2315,1616765941,potted plant,24,95,4,45,10,94,304,482
2315,1616765941,person,28,56,6,47,137,149,601,475
2315,1616765941,car,30,4,0,4,442,238,561,333
2316,1616765941,potted plant,24,96,5,45,10,97,302,482
2316,1616765941,person,28,57,7,47,144,152,605,475
2316,1616765941,car,30,5,0,5,410,232,521,317
2317,1616765942,potted plant,24,97,6,45,10,100,300,481
2317,1616765942,person,28,58,8,47,151,155,608,475
2317,1616765942,car,30,6,0,6,376,226,483,304
2318,1616765942,potted plant,24,98,7,45,10,102,297,481
2318,1616765942,person,28,59,9,47,158,158,611,475
2318,1616765942,car,30,7,0,7,343,225,445,296
2319,1616765942,potted plant,24,99,8,45,10,105,295,481
2319,1616765942,person,28,60,10,47,166,161,614,475
2319,1616765942,car,30,8,0,8,321,225,416,288
2320,1616765943,potted plant,24,100,9,45,10,108,293,481
2320,1616765943,person,28,61,11,47,173,164,617,475
2320,1616765943,car,30,9,0,9,304,222,400,283
2321,1616765943,potted plant,24,101,10,45,10,110,291,481
2321,1616765943,person,28,62,12,47,180,167,621,476
2321,1616765943,car,30,10,0,10,295,218,386,275
2322,1616765943,potted plant,24,102,11,45,10,113,289,481
2322,1616765943,person,28,63,13,47,187,170,624,476
2322,1616765943,car,30,11,0,11,289,213,381,270
2322,1616765943,car,31,1,0,1,302,219,396,260
2324,1616765944,potted plant,24,103,12,45,10,116,287,480
2324,1616765944,person,28,64,14,47,195,173,627,476
2324,1616765944,car,30,12,0,12,274,208,372,268
2324,1616765944,car,31,2,0,2,292,217,397,263
2325,1616765944,potted plant,24,104,13,45,10,119,285,480
2325,1616765944,person,28,65,15,47,202,176,630,476
2325,1616765944,car,30,13,0,13,270,210,356,261
2325,1616765944,car,31,3,0,3,293,215,390,258
2326,1616765945,potted plant,24,105,14,45,10,121,283,480
2326,1616765945,person,28,66,16,47,209,179,633,476
2326,1616765945,car,30,14,0,14,252,214,324,256
2326,1616765945,car,31,4,0,4,272,214,366,256
2327,1616765945,potted plant,24,106,15,45,11,124,281,480
2327,1616765945,person,28,67,17,47,216,182,637,476
2327,1616765945,car,30,15,0,15,244,213,312,251
2327,1616765945,car,31,5,1,4,264,214,356,254
2328,1616765945,potted plant,24,107,16,45,11,127,279,480
2328,1616765945,person,28,68,18,47,224,185,640,477
2328,1616765945,car,30,16,0,16,220,211,288,248
2328,1616765945,car,31,6,2,4,257,213,346,252
2328,1616765945,car,32,1,0,1,252,216,312,250
2329,1616765946,potted plant,24,108,17,45,11,129,276,480
2329,1616765946,person,28,69,19,47,231,188,643,477
2329,1616765946,car,30,17,0,17,193,210,260,246
2329,1616765946,car,31,7,3,4,249,212,336,251
2329,1616765946,car,32,2,0,2,222,215,282,249
2330,1616765946,potted plant,24,109,18,45,11,132,274,480
2330,1616765946,person,28,70,20,47,238,191,646,477
2330,1616765946,car,30,18,0,18,183,214,241,245
2330,1616765946,car,31,8,4,4,241,211,327,249
2330,1616765946,car,33,1,0,1,123,209,259,258
2330,1616765946,car,34,1,0,1,141,213,235,250
2331,1616765947,potted plant,24,110,19,45,11,135,272,479
2331,1616765947,person,28,71,21,47,245,194,649,477
2331,1616765947,car,30,19,1,18,167,213,219,241
2331,1616765947,car,31,9,5,4,233,210,317,247
2331,1616765947,car,33,2,0,2,57,208,221,267
2331,1616765947,car,34,2,0,2,103,212,197,249
2806,1616766042,potted plant,24,111,20,45,11,138,270,479
2806,1616766042,person,28,72,22,47,253,197,653,477
2806,1616766042,car,30,20,2,18,151,213,197,237
2806,1616766042,car,31,10,6,4,226,209,307,245
2806,1616766042,car,34,3,0,3,96,213,193,251
2807,1616766042,potted plant,24,112,21,45,11,140,268,479
2807,1616766042,person,28,73,23,47,260,200,656,477
2807,1616766042,car,30,21,3,18,135,212,175,233
2807,1616766042,car,31,11,7,4,218,209,297,244
2807,1616766042,car,34,4,0,4,103,211,221,258
2808,1616766042,potted plant,24,113,22,45,11,143,266,479
2808,1616766042,person,28,74,24,47,267,203,659,478
2808,1616766042,car,30,22,4,18,119,211,153,229
2808,1616766042,car,31,12,8,4,210,208,288,242
2808,1616766042,car,34,5,0,5,115,212,236,259
2809,1616766043,potted plant,24,114,23,45,11,146,264,479
2809,1616766043,person,28,75,25,47,274,206,662,478
2809,1616766043,car,30,23,5,18,104,211,131,225
2809,1616766043,car,31,13,9,4,202,207,278,240
2809,1616766043,car,34,6,0,6,120,211,245,260
2810,1616766043,potted plant,24,115,24,45,11,148,262,479
2810,1616766043,person,28,76,26,47,282,209,665,478
2810,1616766043,car,30,24,6,18,88,210,109,222
2810,1616766043,car,31,14,10,4,195,206,268,239
2810,1616766043,car,34,7,0,7,129,211,256,260
2811,1616766043,potted plant,24,116,25,45,11,151,260,479
2811,1616766043,person,28,77,27,47,289,212,669,478
2811,1616766043,car,30,25,7,18,72,210,86,218
2811,1616766043,car,31,15,11,4,187,205,258,237
2811,1616766043,car,34,8,0,8,146,215,267,261
2811,1616766043,car,35,1,0,1,165,220,257,252
2812,1616766044,potted plant,24,117,26,45,11,154,258,478
2812,1616766044,person,28,78,28,47,296,215,672,478
2812,1616766044,car,30,26,8,18,56,209,64,214
2812,1616766044,car,31,16,12,4,179,205,249,235
2812,1616766044,car,34,9,0,9,153,216,276,262
2812,1616766044,car,35,2,0,2,201,224,285,253
2813,1616766044,potted plant,24,118,27,45,11,157,255,478
2813,1616766044,person,28,79,29,47,303,218,675,478
2813,1616766044,car,30,27,9,18,40,209,42,210
2813,1616766044,car,31,17,13,4,171,204,239,234
2813,1616766044,car,34,10,0,10,172,217,297,264
2814,1616766044,potted plant,24,119,28,45,12,159,253,478
2814,1616766044,person,28,80,30,47,311,221,678,479
2814,1616766044,car,30,28,10,18,25,208,20,206
2814,1616766044,car,31,18,14,4,164,203,229,232
2814,1616766044,car,34,11,0,11,181,219,313,268
2815,1616766045,potted plant,24,120,29,45,12,162,251,478
2815,1616766045,car,30,29,11,18,9,208,-1,202
2815,1616766045,car,31,19,15,4,156,202,219,230
2815,1616766045,car,34,12,0,12,202,222,335,271
2816,1616766045,potted plant,24,121,30,45,12,165,249,478
2816,1616766045,car,30,30,12,18,-6,207,-23,198
2816,1616766045,car,31,20,16,4,148,201,210,229
